name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Marcus Hicks,2019,77,265,EDGE,Northwest,Wichita,KS,/db/marcus-hicks-82748/,89.69,4,339,28,28,Arkansas
Colby Wooden,2019,76,273,EDGE,Archer,Lawrenceville,GA,/db/colby-wooden-24587/,89.37,4,377,32,32,Arkansas
Steven Parker,2019,76,220,EDGE,South Oak Cliff,Dallas,TX,/db/steven-parker-109045/,89.37,4,373,31,31,Arkansas
Trace Ford,2019,75,227,EDGE,Santa Fe,Edmond,OK,/db/trace-ford-114260/,89.37,4,378,33,33,Arkansas
Dante Walker,2019,75,240,EDGE,Cedar Grove,Ellenwood,GA,/db/dante-walker-29831/,89,3,418,38,38,Arkansas
Derrick McLendon,2019,76,255,EDGE,Tucker,Tucker,GA,/db/derrick-mclendon-35133/,89,3,416,37,37,Arkansas
Moses Okpala,2019,79,250,EDGE,Ladue Horton Watkins,Saint Louis,MO,/db/moses-okpala-90467/,88.67,3,464,43,43,Arkansas
Eric Gregory,2019,76,283,EDGE,IMG Academy,Bradenton,FL,/db/eric-gregory-42134/,88.67,3,463,42,42,Arkansas
Nelson Ceaser,2019,75,254,EDGE,Ridge Point,Missouri City,TX,/db/nelson-ceaser-91960/,88.37,3,497,45,45,Arkansas
Gilbert Ibeneme,2019,75,255,EDGE,Pearland,Pearland,TX,/db/gilbert-ibeneme-142530/,88.03,3,538,47,47,Arkansas
Tre'Mon Morris-Brash,2019,75,230,EDGE,St. John's,Washington,DC,/db/tremon-morris-brash-115117/,88,3,547,49,49,Arkansas
Sci Martin,2019,76,230,LB,McDonogh 35,New Orleans,LA,/db/sci-martin-105026/,87.44,3,55,6,6,Arkansas
Peter Mpagi,2019,77,224,EDGE,George Ranch,Richmond,TX,/db/peter-mpagi-96203/,87.43,3,599,51,51,Arkansas
Ahmad Craig,2019,77,236,EDGE,Buford,Buford,GA,/db/ahmad-craig-1857/,86.2,3,752,74,74,Arkansas
Jason Gold,2019,75,250,EDGE,Clear Springs,League City,TX,/db/jason-gold-57559/,85.9,3,785,75,75,Arkansas
Shemar Pearl,2019,77,235,EDGE,Plano West,Plano,TX,/db/shemar-pearl-107173/,85.58,3,33,5,5,Arkansas
DeMarvin Leal,2019,76,283,DL,Judson,Converse,TX,/db/demarvin-leal-33837/,97.95,5,13,2,2,Arkansas
Ishmael Sopsher,2019,75,335,DL,Amite,Amite,LA,/db/ishmael-sopsher-49930/,95,4,67,7,7,Arkansas
Nathan Pickering,2019,76,305,DL,Seminary,Seminary,MS,/db/nathan-pickering-91635/,94.53,4,81,10,10,Arkansas
Byron Young,2019,75,294,DL,West Jones,Laurel,MS,/db/byron-young-16329/,94.48,4,85,12,12,Arkansas
Faatui Tuitele,2019,75,300,DL,St. Louis,Honolulu,HI,/db/faatui-tuitele-43613/,94.19,4,101,15,15,Arkansas
Hakeem Beamon,2019,75,296,DL,Lloyd C. Bird,Midlothian,VA,/db/hakeem-beamon-47344/,90.84,4,252,32,32,Arkansas
Collin Clay,2019,76,261,DL,Putnam City,Oklahoma City,OK,/db/collin-clay-25138/,89.14,4,396,47,47,Arkansas
Rashad Cheney,2019,74,295,DL,Cedar Grove,Ellenwood,GA,/db/rashad-cheney-98515/,88.87,3,433,50,50,Arkansas
Enoch Jackson,2019,72,290,DL,Mansfield Legacy,Mansfield,TX,/db/enoch-jackson-143728/,88.4,3,488,56,56,Arkansas
Taurean Carter,2019,75,291,DL,Mansfield Legacy,Mansfield,TX,/db/taurean-carter-110455/,87.73,3,568,61,61,Arkansas
T'Vondre Sweat,2019,76,366,DL,Huntsville,Huntsville,TX,/db/tvondre-sweat-109391/,86.9,3,659,73,73,Arkansas
Jamond Gordon,2019,76,280,DL,Meridian,Meridian,MS,/db/jamond-gordon-56322/,86.77,3,12,4,4,Arkansas
Jalar Holley,2019,74,280,DL,Buford,Buford,GA,/db/jalar-holley-54087/,86.77,3,683,76,76,Arkansas
MJ Anderson,2019,74,269,DL,Christian Brothers College,Saint Louis,MO,/db/mj-anderson-90046/,85.37,3,857,87,87,Arkansas
Trill Carter,2019,74,310,DL,Lee County,Leesburg,GA,/db/trill-carter-33088/,85.03,3,896,89,89,Arkansas
Mario Kendricks,2019,73,285,DL,Osceola,Kissimmee,FL,/db/mario-kendricks-83211/,84.97,3,908,92,92,Arkansas
Marcus Miller,2019,77,307,DL,Warren,Warren,AR,/db/marcus-miller-82873/,84.37,3,1001,101,101,Arkansas
Trevis Hopper,2019,74,260,DL,Memphis Central,Memphis,TN,/db/trevis-hopper-115549/,84.07,3,1049,104,104,Arkansas
Carl Williams,2019,76,310,DL,Lufkin,Lufkin,TX,/db/carl-williams-18426/,81.77,3,1517,140,140,Arkansas
Joseph Anderson,2019,76,280,DL,Oakland,Murfreesboro,TN,/db/joseph-anderson-66449/,NA,0,NA,NA,NA,Arkansas
Christian Harris,2019,72,226,LB,University Lab,Baton Rouge,LA,/db/christian-harris-22941/,93.43,4,126,15,15,Arkansas
Donte Starks,2019,73,225,LB,John Ehret,Marrero,LA,/db/donte-starks-38448/,93.12,4,139,17,17,Arkansas
Jashua Allen,2019,74,225,LB,Tigard,Portland,OR,/db/jashua-allen-57366/,92.69,3,8,1,1,Arkansas
David Gbenda,2019,72,215,LB,Cinco Ranch,Katy,TX,/db/david-gbenda-31690/,92.4,4,167,20,20,Arkansas
Bryton Constantin,2019,74,215,LB,University Lab,Baton Rouge,LA,/db/bryton-constantin-16148/,92.39,4,169,21,21,Arkansas
Daniel Heimuli,2019,72,215,LB,Menlo-Atherton,Menlo Park,CA,/db/daniel-heimuli-29275/,91.87,4,190,22,22,Arkansas
Shammond Cooper,2019,74,195,LB,Trinity Catholic,Saint Louis,MO,/db/shammond-cooper-106346/,89.98,4,320,39,39,Arkansas
LaVonta Bentley,2019,72,220,LB,Jackson-Olin,Birmingham,AL,/db/lavonta-bentley-119914/,89.94,4,322,40,40,Arkansas
Diwun Black,2019,75,210,LB,Osceola,Kissimmee,FL,/db/diwun-black-37236/,88.72,4,2,1,1,Arkansas
Jackson Hannah,2019,75,220,LB,Montgomery Bell Academy,Nashville,TN,/db/jackson-hannah-51583/,88.4,3,482,57,57,Arkansas
Anfernee Orji,2019,73,230,LB,Rockwall,Rockwall,TX,/db/anfernee-orji-5668/,88.37,3,495,59,59,Arkansas
Shamar McCollum,2019,76,235,LB,Dillon,Dillon,SC,/db/shamar-mccollum-106297/,88.09,3,524,65,65,Arkansas
Jonathan Perkins,2019,72,214,LB,Cajon,San Bernardino,CA,/db/jonathan-perkins-64853/,87.5,3,589,75,75,Arkansas
Zach Zimos,2019,76,225,LB,Fort Bend Travis,Richmond,TX,/db/zach-zimos-123180/,87.43,3,598,76,76,Arkansas
Sam Brooks,2019,74,230,LB,Northwestern,Miami,FL,/db/sam-brooks-104208/,86.23,3,733,91,91,Arkansas
Jahmar Brown,2019,73,200,LB,St. Thomas Aquinas,Opa Locka,FL,/db/jahmar-brown-53004/,85.7,3,803,99,99,Arkansas
Chris Russell,2019,74,220,LB,Dyersburg,Dyersburg,TN,/db/chris-russell-22412/,85.3,3,871,111,111,Arkansas
Zach Marcheselli,2019,74,220,LB,Broken Arrow,Broken Arrow,OK,/db/zach-marcheselli-122873/,84.73,3,943,115,115,Arkansas
Joko Willis,2019,75,215,LB,Troup County,LaGrange,GA,/db/joko-willis-64183/,84.4,3,26,5,5,Arkansas
Darius Williams,2019,72,210,LB,Norland,Miami,FL,/db/darius-williams-30462/,84.03,3,1060,130,130,Arkansas
Tra Wilkins,2019,73,225,LB,Stephenson,Stone Mountain,GA,/db/tra-wilkins-114244/,83.15,3,1214,147,147,Arkansas
Tarique Barnes,2019,72,225,LB,Memphis East,Memphis,TN,/db/tarique-barnes-110338/,82.68,3,1315,158,158,Arkansas
Darius Hodges,2019,74,245,LB,Park Crossing,Montgomery,AL,/db/darius-hodges-30268/,80,3,1992,237,237,Arkansas
Derek Stingley,2019,72,190,CB,Dunham School,Baton Rouge,LA,/db/derek-stingley-34827/,98.63,5,5,1,1,Arkansas
Chris Steele,2019,73,180,CB,St. John Bosco,Bellflower,CA,/db/chris-steele-22518/,96.05,4,41,4,4,Arkansas
Julian Barnett,2019,74,190,CB,Belleville High School,Belleville,MI,/db/julian-barnett-68552/,95.03,4,66,8,8,Arkansas
Marcus Banks,2019,71,165,CB,Dekaney,Houston,TX,/db/marcus-banks-82489/,94.25,4,96,9,9,Arkansas
Marquez Beason,2019,70,165,CB,Duncanville,Duncanville,TX,/db/marquez-beason-84041/,94.13,4,103,10,10,Arkansas
Elijah Blades,2019,74,170,CB,John Muir,Pasadena,CA,/db/elijah-blades-41084/,94.11,4,5,2,2,Arkansas
Kenyatta Watson II,2019,73,195,CB,Grayson,Loganville,GA,/db/kenyatta-watson-ii-73549/,92.67,4,155,15,15,Arkansas
Woodi Washington,2019,71,191,CB,Oakland,Murfreesboro,TN,/db/woodi-washington-121729/,92.38,4,170,17,17,Arkansas
Jarrian Jones,2019,73,185,CB,Northwest Rankin,Flowood,MS,/db/jarrian-jones-142474/,91.05,4,234,23,23,Arkansas
Devin Bush,2019,70,185,CB,Edna Karr,New Orleans,LA,/db/devin-bush-35938/,90.36,4,284,28,28,Arkansas
Greg Brooks Jr.,2019,71,185,CB,West Jefferson,Harvey,LA,/db/greg-brooks-jr-46741/,89.67,4,347,32,32,Arkansas
Bobby Wolfe,2019,73,180,CB,Madison,Houston,TX,/db/bobby-wolfe-11399/,88.73,3,441,42,42,Arkansas
Chester Kimbrough,2019,71,170,CB,Warren Easton,New Orleans,LA,/db/chester-kimbrough-21085/,88.4,3,480,44,44,Arkansas
Adonis Otey,2019,73,185,CB,Blackman,Murfreesboro,TN,/db/adonis-otey-1568/,88.33,3,504,46,46,Arkansas
Warren Burrell,2019,72,190,CB,North Gwinnett,Suwanee,GA,/db/warren-burrell-120166/,87.77,3,555,52,52,Arkansas
Cordale Flott,2019,72,175,CB,Saraland,Saraland,AL,/db/cordale-flott-25972/,86.9,3,662,60,60,Arkansas
Malik Chavis,2019,74,194,CB,Rison,Rison,AR,/db/malik-chavis-81775/,85.57,3,846,79,79,Arkansas
Markel Reed,2019,73,166,CB,Temple,Temple,TX,/db/markel-reed-83692/,84.93,3,922,87,87,Arkansas
Brandon White,2019,72,170,CB,Tascosa,Amarillo,TX,/db/brandon-white-13299/,84.4,3,996,96,96,Arkansas
Maurice Gaines,2019,74,185,CB,St. Thomas More,Sacramento,CA,/db/maurice-gaines-86371/,82.05,3,1452,142,142,Arkansas
Hudson Clark,2019,74,176,CB,Highland Park,Dallas,TX,/db/hudson-clark-48303/,NA,0,NA,NA,NA,Arkansas
Scooby Carter,2019,72,180,CB,Mansfield Legacy,Mansfield,TX,/db/scooby-carter-105027/,NA,0,NA,NA,NA,Arkansas
Jon Conley,2019,72,169,CB,Fayetteville,Fayetteville,AR,/db/jon-conley-64234/,NA,0,NA,NA,NA,Arkansas
Daxton Hill,2019,72,186,S,Booker T. Washington,Tulsa,OK,/db/daxton-hill-32610/,98.32,5,8,1,1,Arkansas
Lewis Cine,2019,74,199,S,Trinity Leadership,Cedar Hill,TX,/db/lewis-cine-79380/,95.89,4,45,2,2,Arkansas
Nick Cross,2019,72,212,S,DeMatha Catholic,Hyattsville,MD,/db/nick-cross-92419/,95.71,4,47,4,4,Arkansas
Erick Young,2019,72,205,S,Fort Bend Bush,Richmond,TX,/db/erick-young-42581/,94.8,4,74,7,7,Arkansas
Brian Williams,2019,73,218,S,Bishop Dunne,Dallas,TX,/db/brian-williams-14849/,94.64,4,78,8,8,Arkansas
Demani Richardson,2019,72,210,S,Waxahachie,Waxahachie,TX,/db/demani-richardson-33638/,94.53,4,83,9,9,Arkansas
Brandon Turnage,2019,73,185,S,Lafayette,Oxford,MS,/db/brandon-turnage-13231/,93.49,4,123,12,12,Arkansas
Maurice Hampton,2019,72,205,S,Memphis University School,Memphis,TN,/db/maurice-hampton-86389/,93.32,4,132,16,16,Arkansas
Jaylen McCollough,2019,72,205,S,Hillgrove,Powder Springs,GA,/db/jaylen-mccollough-58916/,92.49,4,165,19,19,Arkansas
Jalen Catalon,2019,70,189,S,Mansfield Legacy,Mansfield,TX,/db/jalen-catalon-54195/,90.62,4,261,28,28,Arkansas
Raymond Woodie III,2019,73,192,S,Florida State Univ. School,Tallahassee,FL,/db/raymond-woodie-iii-99041/,89.97,4,321,33,33,Arkansas
Jamal Morris,2019,74,215,S,Fort Bend Bush,Richmond,TX,/db/jamal-morris-54908/,89.67,4,345,35,35,Arkansas
Jalyn Phillips,2019,72,198,S,Archer,Lawrenceville,GA,/db/jalyn-phillips-54709/,89.33,4,383,37,37,Arkansas
Ishmael Burdine,2019,73,175,S,Slidell,Slidell,LA,/db/ishmael-burdine-49916/,89,3,428,42,42,Arkansas
Jamal Hill,2019,73,195,S,Morrow,Morrow,GA,/db/jamal-hill-54872/,87.77,3,561,55,55,Arkansas
Myles Brooks,2019,73,201,S,Hendrickson,Pflugerville,TX,/db/myles-brooks-90652/,87.5,3,592,59,59,Arkansas
Dee Winters,2019,71,227,S,Burton,Burton,TX,/db/dee-winters-33306/,87.1,3,643,66,66,Arkansas
Miles Williams,2019,72,170,S,Mansfield,Mansfield,TX,/db/miles-williams-89748/,86.1,3,760,69,69,Arkansas
Coco Azema,2019,70,180,S,Langham Creek,Houston,TX,/db/coco-azema-26418/,85.6,3,826,75,75,Arkansas
Josh Foster,2019,72,165,S,Newton,Newton,TX,/db/josh-foster-67097/,84.63,3,964,94,94,Arkansas
Tyrone Lewis,2019,72,185,S,Hammond,Hammond,LA,/db/tyrone-lewis-118831/,84.43,3,987,96,96,Arkansas
Charvis Thornton,2019,70,180,ATH,Southern University Lab School,Baton Rouge,LA,/db/charvis-thornton-20551/,85.63,3,813,9,9,Arkansas
Jashon Watkins,2019,76,180,ATH,East Nashville Magnet School,Nashville,TN,/db/jashon-watkins-57365/,83.73,3,1102,17,17,Arkansas
Gyasi Mattison,2019,72,170,ATH,Hillsboro,Nashville,TN,/db/gyasi-mattison-47300/,82,3,1469,38,38,Arkansas
Zach Calzada,2019,75,209,QB,Lanier,Buford,GA,/db/zach-calzada-122623/,89,3,429,33,33,Arkansas State
Dequan Finn,2019,73,210,QB,Martin Luther King,Detroit,MI,/db/dequan-finn-34584/,83.68,3,1114,61,61,Arkansas State
Travis Mumphrey,2019,72,186,QB,John Ehret,Marrero,LA,/db/travis-mumphrey-114662/,83.67,3,1116,62,62,Arkansas State
Sheldon Layman,2019,72,184,QB,McGill-Toolen Catholic,Mobile,AL,/db/sheldon-layman-107104/,82.53,3,1335,75,75,Arkansas State
Coltin Clack,2019,74,215,QB,Texas High,Texarkana,TX,/db/coltin-clack-25284/,82.13,3,1439,79,79,Arkansas State
Will Kuehne,2019,73,190,QB,Owasso,Owasso,OK,/db/will-kuehne-120883/,80.75,3,1806,103,103,Arkansas State
Layne Hatcher,2019,72,196,QB,Pulaski Academy,Little Rock,AR,/db/layne-hatcher-78716/,79.55,3,1992,110,110,Arkansas State
Antwan Anderson,2019,71,170,QB,Miami Southridge,Miami,FL,/db/antwan-anderson-7190/,NA,0,NA,NA,NA,Arkansas State
Marcus Major,2019,72,200,RB,Millwood,Oklahoma City,OK,/db/marcus-major-82817/,90.12,4,303,26,26,Arkansas State
Dedrick Mills,2019,71,227,RB,Ware County,Waycross,GA,/db/dedrick-mills-33254/,89.74,3,33,2,2,Arkansas State
Jam Griffin,2019,70,205,RB,Rome,Rome,GA,/db/jam-griffin-56247/,89.37,4,370,32,32,Arkansas State
Ronald Thompkins,2019,71,195,RB,Grayson,Loganville,GA,/db/ronald-thompkins-102222/,89,3,421,38,38,Arkansas State
Darwin Barlow,2019,71,195,RB,Newton,Newton,TX,/db/darwin-barlow-31133/,88.43,3,474,40,40,Arkansas State
Tyler Goodson,2019,70,192,RB,North Gwinnett,Suwanee,GA,/db/tyler-goodson-117613/,86.57,3,699,55,55,Arkansas State
Lee Witherspoon,2019,71,180,RB,North Jackson,Stevenson,AL,/db/lee-witherspoon-78847/,86.23,3,750,58,58,Arkansas State
Anthony Williams Jr.,2019,72,191,RB,Bolingbrook,Chicago,IL,/db/anthony-williams-jr-6709/,85.9,3,779,62,62,Arkansas State
Mike Hollins,2019,70,205,RB,University Lab,Baton Rouge,LA,/db/mike-hollins-89050/,85.63,3,808,66,66,Arkansas State
Tony Mathis,2019,71,195,RB,Cedartown,Cedartown,GA,/db/tony-mathis-113910/,85,3,903,71,71,Arkansas State
Micah Kelly,2019,70,190,RB,Ocean Springs,Pascagoula,MS,/db/micah-kelly-87169/,84.47,3,978,86,86,Arkansas State
Dreke Clark,2019,71,205,RB,Starkville,Starkville,MS,/db/dreke-clark-101810/,83.73,3,1103,97,97,Arkansas State
Thomas Grayson,2019,72,190,RB,Booker T. Washington,Tulsa,OK,/db/thomas-grayson-112332/,83.47,3,1150,98,98,Arkansas State
Larry McCammon,2019,70,199,RB,Hoover,Hoover,AL,/db/larry-mccammon-78311/,83.13,3,1220,104,104,Arkansas State
Isaiah Azubuike,2019,71,197,RB,Lutheran North,Saint Louis,MO,/db/isaiah-azubuike-49346/,83.07,3,1233,105,105,Arkansas State
Ahmad Antoine,2019,69,175,RB,Edna Karr,New Orleans,LA,/db/ahmad-antoine-1842/,82.5,3,1364,113,113,Arkansas State
Shadrick Byrd,2019,69,211,RB,Thompson,Alabaster,AL,/db/shadrick-byrd-106181/,82.23,3,1409,118,118,Arkansas State
Jamontez Woods,2019,72,200,RB,Gadsden City,Gadsden,AL,/db/jamontez-woods-56333/,81.72,3,1540,127,127,Arkansas State
DJ Smith,2019,68,183,RB,Lone Star,Frisco,TX,/db/dj-smith-37337/,81.42,3,1601,133,133,Arkansas State
Walter Wilbon III,2019,71,210,RB,Plant,Tampa,FL,/db/walter-wilbon-iii-120140/,81.27,3,1646,135,135,Arkansas State
JR Tran-Reno,2019,73,205,RB,Briarwood Christian,Birmingham,AL,/db/jr-tran-reno-68370/,81.2,3,1676,137,137,Arkansas State
Samy Johnson,2019,70,175,RB,Catholic For Boys,Little Rock,AR,/db/samy-johnson-142841/,80.27,3,1906,158,158,Arkansas State
Kenneth Walker III,2019,69,211,RB,Arlington,Arlington,TN,/db/kenneth-walker-iii-73195/,80.02,3,1985,163,163,Arkansas State
Courtney Reese,2019,69,175,RB,Miami Southridge,Miami,FL,/db/courtney-reese-26794/,77.55,3,2710,221,221,Arkansas State
Ryan Graham,2019,71,200,RB,,Rocklin,CA,/db/ryan-graham-103208/,76.32,3,335,13,13,Arkansas State
Jaquerrious Williams,2019,69,190,RB,Tupelo,Tupelo,MS,/db/jaquerrious-williams-56472/,NA,0,NA,NA,NA,Arkansas State
Paris Brown Jr.,2019,70,198,RB,McEachern,Powder Springs,GA,/db/paris-brown-jr-94957/,NA,0,NA,NA,NA,Arkansas State
Keyon Henry-Brooks,2019,73,195,RB,Kennesaw Mountain,Acworth,GA,/db/keyon-henry-brooks-74673/,NA,0,NA,NA,NA,Arkansas State
George Pickens,2019,75,195,WR,Hoover,Hoover,AL,/db/george-pickens-45750/,97.11,5,25,5,5,Arkansas State
Ja'Varrius Johnson,2019,69,165,WR,Hewitt-Trussville,Trussville,AL,/db/javarrius-johnson-143378/,90.48,4,275,46,46,Arkansas State
TQ Jackson,2019,75,188,WR,Jefferson,Jefferson,TX,/db/tq-jackson-142892/,89.03,3,405,56,56,Arkansas State
Manuel Allen,2019,74,175,WR,Rancho Verde,Moreno Valley,CA,/db/manuel-allen-82211/,88.71,3,450,62,62,Arkansas State
Trevon Clark,2019,76,180,WR,Silverado,Victorville,CA,/db/trevon-clark-115571/,88.68,3,45,4,4,Arkansas State
Tamauzia Brown,2019,73,175,WR,Newton,Newton,TX,/db/tamauzia-brown-109985/,88.6,3,468,66,66,Arkansas State
Jamie Nance,2019,72,160,WR,Blanchard,Blanchard,OK,/db/jamie-nance-56159/,88.43,3,478,71,71,Arkansas State
Nick Jackson,2019,74,225,WR,Lovett School,Atlanta,GA,/db/nick-jackson-142970/,88.07,3,532,78,78,Arkansas State
Kennedy Lewis,2019,75,190,WR,Melissa,Melissa,TX,/db/kennedy-lewis-73037/,87.4,3,612,92,92,Arkansas State
Keke Burns,2019,75,185,WR,Pittsburg,Pittsburg,TX,/db/keke-burns-72286/,86.53,3,707,103,103,Arkansas State
Noah Henderson,2019,73,195,WR,Christ Presbyterian Academy,Nashville,TN,/db/noah-henderson-93631/,86.25,3,731,107,107,Arkansas State
Kyziah Pruitt,2019,71,185,WR,Noxubee County,Macon,MS,/db/kyziah-pruitt-77298/,86.23,3,734,108,108,Arkansas State
Calvin Wiggins,2019,75,192,WR,Byron Nelson,Trophy Club,TX,/db/calvin-wiggins-17423/,85.93,3,777,110,110,Arkansas State
Malik Washington,2019,68,191,WR,Parkview,Lilburn,GA,/db/malik-washington-82038/,85.6,3,822,117,117,Arkansas State
Devin Boddie Jr.,2019,71,165,WR,Whitehaven,Memphis,TN,/db/devin-boddie-jr-35919/,85.3,3,868,125,125,Arkansas State
Andrew Parchment,2019,74,185,WR,Cypress Bay,Fort Lauderdale,FL,/db/andrew-parchment-5284/,84.55,3,101,9,9,Arkansas State
Mikel Barkley,2019,71,165,WR,Great Oak,Temecula,CA,/db/mikel-barkley-89535/,84.54,3,103,11,11,Arkansas State
Donovan Ollie,2019,75,209,WR,Wylie,Wylie,TX,/db/donovan-ollie-38220/,84.33,3,1006,136,136,Arkansas State
Brandon Pierce,2019,71,175,WR,Bishop Alemany,Mission Hills,CA,/db/brandon-pierce-12943/,83.96,3,111,12,12,Arkansas State
Kash Foley,2019,72,170,WR,Riverside Academy,Reserve,LA,/db/kash-foley-71421/,83.4,3,1170,160,160,Arkansas State
Jaylen Hearst,2019,73,180,WR,Fossil Ridge,Keller,TX,/db/jaylen-hearst-58890/,83.25,3,1192,164,164,Arkansas State
Khiry Morrison,2019,73,190,WR,West Feliciana,Saint Francisville,LA,/db/khiry-morrison-75035/,82.87,3,1270,177,177,Arkansas State
Eugene Minter,2019,76,200,WR,Parker,Birmingham,AL,/db/eugene-minter-43141/,82.7,3,148,16,16,Arkansas State
Reggie Todd,2019,76,200,WR,Blount,Mobile,AL,/db/reggie-todd-99425/,82.28,3,159,19,19,Arkansas State
Shamar Johnson,2019,70,165,WR,Richland,North Richland Hills,TX,/db/shamar-johnson-143506/,82.05,3,1453,208,208,Arkansas State
Jamari Thrash,2019,72,188,WR,Troup County,LaGrange,GA,/db/jamari-thrash-55144/,81.5,3,1587,230,230,Arkansas State
Cam Lampkin,2019,70,165,WR,Poteet,Mesquite,TX,/db/cam-lampkin-17475/,81.08,3,1706,241,241,Arkansas State
Seth Hayes,2019,76,195,WR,Magnolia West,Magnolia,TX,/db/seth-hayes-106026/,79.77,3,2091,298,298,Arkansas State
AJ Toney,2019,67,176,WR,Jackson-Olin,Birmingham,AL,/db/aj-toney-2240/,79.27,3,2207,307,307,Arkansas State
David Clayton,2019,72,170,WR,Grapevine,Grapevine,TX,/db/david-clayton-31543/,79.03,3,2281,317,317,Arkansas State
DeAnthony Ball,2019,72,156,WR,Carver,Atlanta,GA,/db/deanthony-ball-33139/,79,3,2289,319,319,Arkansas State
Emil Smith,2019,73,175,WR,Etowah,Attalla,AL,/db/emil-smith-41692/,78.77,3,2347,323,323,Arkansas State
Jakyrus Williams,2019,70,175,WR,Saraland,Saraland,AL,/db/jakyrus-williams-54065/,78.27,3,2504,345,345,Arkansas State
Cadarrius Thompson,2019,75,186,WR,Florence,Florence,AL,/db/cadarrius-thompson-16543/,76.82,3,2839,379,379,Arkansas State
Mahcel Johnson,2019,NA,NA,WR,Booker T. Washington,Tulsa,OK,/db/mahcel-johnson-143991/,NA,0,NA,NA,NA,Arkansas State
Adrian Adams,2019,74,185,WR,Robbinsdale Cooper,Minneapolis,MN,/db/adrian-adams-1595/,NA,0,NA,NA,NA,Arkansas State
John David White,2019,71,171,WR,Pulaski Academy,Little Rock,AR,/db/john-david-white-63781/,NA,0,NA,NA,NA,Arkansas State
Quinton Williams,2019,77,220,TE,Clear Lake,Houston,TX,/db/quinton-williams-97734/,81.27,3,1661,72,72,Arkansas State
Stacey Wilkins,2019,77,284,OT,Camden Fairview,Camden,AR,/db/stacey-wilkins-108121/,92.63,4,159,16,16,Arkansas State
Tim Anderson,2019,77,280,OT,Capistrano Valley,Mission Viejo,CA,/db/tim-anderson-112614/,86.1,3,74,5,5,Arkansas State
Bailey Malovic,2019,78,273,OT,Dutch Fork,Irmo,SC,/db/bailey-malovic-9212/,84.64,3,100,11,11,Arkansas State
Myron Cunningham,2019,78,290,OT,Warren G Harding,Warren,OH,/db/myron-cunningham-90819/,84.4,3,106,13,13,Arkansas State
Dylan Rathcke,2019,77,293,OT,University Lab,Baton Rouge,LA,/db/dylan-rathcke-40018/,84.1,3,1036,90,90,Arkansas State
Carson Williams,2019,76,290,OT,Scott Central,Forest,MS,/db/carson-williams-18843/,82.81,3,38,5,5,Arkansas State
Carson Williams,2019,76,290,OT,Scott Central,Forest,MS,/db/carson-williams-18843/,82.81,3,38,5,5,Arkansas State
Will Rogers,2019,76,295,OT,Lovejoy,Hampton,GA,/db/will-rogers-121360/,82.27,3,1404,128,128,Arkansas State
Coker Wright,2019,76,275,OT,Brookhaven,Brookhaven,MS,/db/coker-wright-24489/,82.2,3,1423,133,133,Arkansas State
Jakob Bradford,2019,77,300,OT,Park Center,Minneapolis,MN,/db/jakob-bradford-54001/,80.77,3,1802,165,165,Arkansas State
Joshua Johnson,2019,NA,NA,OT,Miami Southridge,Miami,FL,/db/joshua-johnson-143354/,NA,0,NA,NA,NA,Arkansas State
Jarrett Horst,2019,78,304,OT,Middleton,Middleton,WI,/db/jarrett-horst-143311/,NA,0,NA,NA,NA,Arkansas State
John Hughes,2019,77,305,OT,Creekview,Carrollton,TX,/db/john-hughes-141358/,NA,0,NA,NA,NA,Arkansas State
Flavio Gonzalez,2019,77,275,OT,Pueblo Magnet School,Tucson,AZ,/db/flavio-gonzalez-43843/,NA,0,NA,NA,NA,Arkansas State
Ricky Stromberg,2019,75,306,IOL,Union,Tulsa,OK,/db/ricky-stromberg-100353/,88.17,3,514,35,35,Arkansas State
Beaux Limmer,2019,77,302,IOL,Tyler Legacy,Tyler,TX,/db/beaux-limmer-9554/,86.57,3,702,48,48,Arkansas State
Tai Brooks,2019,76,335,IOL,Allen,Allen,TX,/db/tai-brooks-109797/,82.8,3,1293,78,78,Arkansas State
Jakai Clark,2019,75,305,IOL,Grayson,Loganville,GA,/db/jakai-clark-53262/,82.17,3,1437,90,90,Arkansas State
Ivory Scott,2019,76,345,IOL,,Poplarville,MS,/db/ivory-scott-50170/,82.14,3,164,11,11,Arkansas State
Louis Smith,2019,75,294,IOL,D'Iberville,Biloxi,MS,/db/louis-smith-80237/,81.87,3,1494,96,96,Arkansas State
Parris Heath,2019,76,325,IOL,Ramapo,Spring Valley,NY,/db/parris-heath-95119/,81.77,3,1523,97,97,Arkansas State
Demetris Allen,2019,75,295,IOL,Hattiesburg,Hattiesburg,MS,/db/demetris-allen-33907/,77.77,3,2663,192,192,Arkansas State
Ethan Miner,2019,75,283,IOL,Kingswood-Oxford School,West Hartford,CT,/db/ethan-miner-42987/,76.32,3,2910,221,221,Arkansas State
Certaidrian Brooks,2019,75,330,IOL,Allen,Allen,TX,/db/certaidrian-brooks-19468/,NA,0,NA,NA,NA,Arkansas State
Jacoby Jones,2019,76,250,EDGE,McCluer North,Florissant,MO,/db/jacoby-jones-144022/,91.82,3,15,3,3,Arkansas State
Zach Williams,2019,76,246,EDGE,Joe T. Robinson,Little Rock,AR,/db/zach-williams-123160/,90.19,4,301,23,23,Arkansas State
