name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Jack Jones,2016,70,171,CB,Long Beach Poly,Long Beach,CA,/db/jack-jones-140910/,94.68,4,2,1,1,Colorado
David Long,2016,70,196,CB,Loyola,Los Angeles,CA,/db/david-long-31820/,94.31,4,84,7,7,Colorado
Lamar Jackson,2016,74,205,CB,Franklin,Elk Grove,CA,/db/lamar-jackson-141198/,94.25,4,87,8,8,Colorado
Jordan Parker,2016,73,170,CB,Pittsburg,Pittsburg,CA,/db/jordan-parker-65862/,92.71,4,143,12,12,Colorado
J'Marcus Rhodes,2016,73,195,S,West Orange-Stark,Orange,TX,/db/jmarcus-rhodes-50242/,92.29,3,16,2,2,Colorado
Treyjohn Butler,2016,72,190,CB,Etiwanda,Rancho Cucamonga,CA,/db/treyjohn-butler-116317/,91.1,4,239,22,22,Colorado
Chris Taylor-Yamanoha,2016,74,185,CB,Rancho Cotate,Rohnert Park,CA,/db/chris-taylor-yamanoha-22549/,89,4,393,37,37,Colorado
Brandon Stephens,2016,72,213,CB,Plano,Plano,TX,/db/brandon-stephens-13145/,87.43,3,513,46,46,Colorado
Kenan Ivy,2016,NA,NA,CB,Lancaster,Lancaster,TX,/db/kenan-ivy-140838/,87.25,3,72,8,8,Colorado
Ke'Shan Pennamon,2016,70,170,CB,Palmetto Prep (Prep School),Jacksonville,FL,/db/keshan-pennamon-71605/,84.16,3,4,1,1,Colorado
AJ Green,2016,73,182,CB,DeSoto,DeSoto,TX,/db/aj-green-2168/,84.1,3,867,76,76,Colorado
Trey Udoffia,2016,72,185,CB,Del Oro,Loomis,CA,/db/trey-udoffia-116270/,83.53,3,954,87,87,Colorado
Ronnie Blackmon,2016,70,175,CB,Westlake,Atlanta,GA,/db/ronnie-blackmon-102284/,83.43,3,972,89,89,Colorado
Nygel King,2016,73,175,CB,Klein Oak,Spring,TX,/db/nygel-king-94032/,82.38,3,1137,101,101,Colorado
Tony Julmisse,2016,73,186,CB,South Plantation,Fort Lauderdale,FL,/db/tony-julmisse-141421/,82.23,3,1166,102,102,Colorado
Myles Bryant,2016,69,185,CB,Loyola,Los Angeles,CA,/db/myles-bryant-90654/,81.8,3,1250,113,113,Colorado
Lorenzo Burns,2016,70,160,CB,Linfield Christian School,Temecula,CA,/db/lorenzo-burns-80066/,81.74,3,1267,115,115,Colorado
Derrion Rakestraw,2016,74,185,CB,Sequoyah,Canton,GA,/db/derrion-rakestraw-35271/,80.75,3,1516,142,142,Colorado
Artez Williams,2016,72,183,CB,Greenwood,Greenwood,MS,/db/artez-williams-7689/,76.55,3,265,30,30,Colorado
Taurus Carroll,2016,70,155,,C. D. Hylton,Fredericksburg,VA,/db/taurus-carroll-110477/,NA,0,NA,NA,NA,Colorado
Eric Cuffee,2016,72,188,CB,Waco,Waco,TX,/db/eric-cuffee-42039/,NA,0,NA,NA,NA,Colorado
Terence Williams,2016,73,185,CB,Spoto,Riverview,FL,/db/terence-williams-111257/,NA,0,NA,NA,NA,Colorado
Deontay Anderson,2016,73,221,S,Manvel,Manvel,TX,/db/deontay-anderson-34502/,94.96,4,67,3,3,Colorado
Jared Mayden,2016,72,197,S,Sachse,Sachse,TX,/db/jared-mayden-56696/,91.4,4,226,9,9,Colorado
Brandon Burton,2016,73,200,S,Junipero Serra,Gardena,CA,/db/brandon-burton-12279/,91.17,4,236,10,10,Colorado
Mike Lee,2016,71,176,S,L.B. Landry,New Orleans,LA,/db/mike-lee-89090/,89.33,4,362,23,23,Colorado
Khalil Ladler,2016,71,183,S,IMG Academy,Bradenton,FL,/db/khalil-ladler-74898/,89,4,384,26,26,Colorado
Craig Watts,2016,72,185,S,Admiral Farragut Academy,Saint Petersburg,FL,/db/craig-watts-26948/,88.7,3,407,30,30,Colorado
Kentrell Love,2016,73,182,S,Centennial,Corona,CA,/db/kentrell-love-73521/,87.37,3,531,44,44,Colorado
Chris Brown,2016,71,183,S,Alief Elsik,Houston,TX,/db/chris-brown-21402/,86.53,3,597,52,52,Colorado
Mason Moran,2016,75,200,S,Chandler,Chandler,AZ,/db/mason-moran-84825/,86.47,3,609,54,54,Colorado
Josh Metellus,2016,72,204,S,Charles W Flanagan,Hollywood,FL,/db/josh-metellus-67358/,86.17,3,646,56,56,Colorado
Micah Croom,2016,74,190,S,La Mirada,La Mirada,CA,/db/micah-croom-87144/,82,3,1206,98,98,Colorado
Ian Peterson,2016,71,175,S,Cedar Ridge,Austin,TX,/db/ian-peterson-48824/,81.68,3,1273,105,105,Colorado
Kyle Trego,2016,71,180,S,Liberty,Brentwood,CA,/db/kyle-trego-77024/,NA,0,NA,NA,NA,Colorado
Khalil Tate,2016,74,215,QB,Junipero Serra,Gardena,CA,/db/khalil-tate-74934/,92.22,4,179,11,11,Colorado State
Jawon Pass,2016,76,209,QB,Carver,Columbus,GA,/db/jawon-pass-58296/,91.67,4,204,15,15,Colorado State
Patrick O'Brien,2016,76,230,QB,San Juan Hills,San Juan Capistrano,CA,/db/patrick-obrien-95502/,91.59,4,208,16,16,Colorado State
Zerrick Cooper,2016,74,219,QB,Jonesboro,Jonesboro,GA,/db/zerrick-cooper-123776/,90.99,4,248,20,20,Colorado State
Devon Modster,2016,74,215,QB,Tesoro,Rancho Santa Margarita,CA,/db/devon-modster-36426/,89.37,3,37,1,1,Colorado State
Logan Byrd,2016,75,230,QB,Veterans,Kathleen,GA,/db/logan-byrd-79664/,88.99,3,43,2,2,Colorado State
Richard Lagow,2016,78,240,QB,Plano,Plano,TX,/db/richard-lagow-99982/,88.36,3,60,6,6,Colorado State
David Moore,2016,74,185,QB,Milton,Alpharetta,GA,/db/david-moore-31892/,85.27,3,90,23,23,Colorado State
Collin Hill,2016,77,210,QB,Dorman,Roebuck,SC,/db/collin-hill-25164/,84.7,3,801,47,47,Colorado State
Cole Kelley,2016,79,249,QB,Teurlings Catholic,Lafayette,LA,/db/cole-kelley-24729/,84.67,3,810,50,50,Colorado State
Zeb Noland,2016,75,215,QB,Oconee County,Watkinsville,GA,/db/zeb-noland-123684/,82.28,3,1145,71,71,Colorado State
Mark Thompson,2016,74,242,RB,Cheltenham,Wyncote,PA,/db/mark-thompson-83585/,94.17,4,6,1,1,Colorado State
D'Vaughn Pennamon,2016,71,220,RB,Manvel,Manvel,TX,/db/dvaughn-pennamon-27463/,91.26,4,231,10,10,Colorado State
Sean McGrew,2016,67,175,RB,St. John Bosco,Bellflower,CA,/db/sean-mcgrew-105524/,90.33,4,290,14,14,Colorado State
Trayveon Williams,2016,68,206,RB,C.E. King,Houston,TX,/db/trayveon-williams-114877/,89.95,4,310,16,16,Colorado State
La'Mical Perine,2016,71,210,RB,Theodore,Theodore,AL,/db/lamical-perine-77718/,89.67,4,338,17,17,Colorado State
Beau Bisharat,2016,74,210,RB,Jesuit,Carmichael,CA,/db/beau-bisharat-9474/,88.98,4,398,23,23,Colorado State
Damarea Crockett,2016,71,225,RB,Little Rock Christian Academy,Little Rock,AR,/db/damarea-crockett-28423/,87.47,3,510,36,36,Colorado State
Alexander Mattison,2016,70,221,RB,San Bernardino,San Bernardino,CA,/db/alexander-mattison-3571/,86.8,3,573,47,47,Colorado State
Mulbah Car,2016,72,215,RB,Reagan,Austin,TX,/db/mulbah-car-90529/,85.03,3,741,59,59,Colorado State
Rakeem Boyd,2016,72,213,RB,Stratford,Houston,TX,/db/rakeem-boyd-98060/,84.73,3,104,5,5,Colorado State
Romello Harris,2016,71,186,RB,Tulare Union,Tulare,CA,/db/romello-harris-101998/,84.43,3,823,66,66,Colorado State
Aphonso Thomas,2016,70,182,RB,Van,Van,TX,/db/aphonso-thomas-7316/,83.88,3,899,77,77,Colorado State
Kobe McCrary,2016,73,233,RB,Chipley,Chipley,FL,/db/kobe-mccrary-75557/,83.58,3,125,6,6,Colorado State
Jack Wegher,2016,71,200,RB,IMG Academy,Bradenton,FL,/db/jack-wegher-51418/,81.83,3,1248,106,106,Colorado State
Malik Staples,2016,73,205,RB,Peachtree Ridge,Suwanee,GA,/db/malik-staples-82009/,81.5,3,1317,113,113,Colorado State
Ja'ron Wilson,2016,70,185,RB,Trinity,Euless,TX,/db/jaron-wilson-50688/,81.27,3,1345,115,115,Colorado State
Rashaad Boddie,2016,72,225,RB,Skyline,Sammamish,WA,/db/rashaad-boddie-98451/,80.93,3,1446,125,125,Colorado State
Patrick Taylor,2016,74,209,RB,Atascocita,Humble,TX,/db/patrick-taylor-95591/,80.38,3,1588,135,135,Colorado State
Trey Ragas,2016,71,223,RB,Archbishop Shaw,Marrero,LA,/db/trey-ragas-116203/,80.13,3,1652,141,141,Colorado State
Marvin Kinsey,2016,73,190,RB,Riverwood,Atlanta,GA,/db/marvin-kinsey-84621/,79.77,3,1717,148,148,Colorado State
Devin Singletary,2016,67,203,RB,American Heritage B/D,Delray Beach,FL,/db/devin-singletary-36209/,79.38,3,1792,154,154,Colorado State
Robert Mahone,2016,70,209,RB,Prosper,Prosper,TX,/db/robert-mahone-101166/,79.15,3,1857,163,163,Colorado State
Josh Johnson,2016,69,208,RB,Opelika,Opelika,AL,/db/josh-johnson-141341/,NA,0,NA,NA,NA,Colorado State
Khalil Banks,2016,72,205,RB,The Colony,The Colony,TX,/db/khalil-banks-74857/,NA,0,NA,NA,NA,Colorado State
DeAndre Cook,2016,70,205,RB,Bowie,Arlington,TX,/db/deandre-cook-32962/,NA,0,NA,NA,NA,Colorado State
Darrell Monroe,2016,73,220,RB,Caruthersville,Caruthersville,MO,/db/darrell-monroe-30668/,NA,0,NA,NA,NA,Colorado State
Torrance Williams,2016,70,186,RB,Barringer,Newark,NJ,/db/torrance-williams-114126/,NA,0,NA,NA,NA,Colorado State
Tyler Vaughns,2016,74,190,WR,Bishop Amat,La Puente,CA,/db/tyler-vaughns-118207/,96.08,4,40,4,4,Colorado State
Collin Johnson,2016,78,220,WR,Valley Christian,San Jose,CA,/db/collin-johnson-138674/,92.65,4,147,33,33,Colorado State
Isaiah Graham,2016,73,185,WR,Bastrop,Bastrop,LA,/db/isaiah-graham-49511/,91.06,4,244,52,52,Colorado State
Tre Nixon,2016,72,187,WR,Viera,Melbourne,FL,/db/tre-nixon-115019/,90.71,4,262,54,54,Colorado State
Velus Jones Jr.,2016,71,204,WR,Saraland,Saraland,AL,/db/velus-jones-jr-141342/,89,4,396,77,77,Colorado State
Kofi Boateng,2016,73,177,WR,Lamar,Arlington,TX,/db/kofi-boateng-75689/,86.23,3,625,113,113,Colorado State
Corey Sutton,2016,75,200,WR,Mallard Creek,Cornelius,NC,/db/corey-sutton-26340/,84.73,3,784,140,140,Colorado State
Brandon Benson,2016,73,201,WR,La Vega,Waco,TX,/db/brandon-benson-12190/,84.64,3,812,142,142,Colorado State
Julian Carter,2016,74,200,WR,Saguaro,Scottsdale,AZ,/db/julian-carter-68571/,83.5,3,962,158,158,Colorado State
Malick Mbodj,2016,76,200,WR,Arabia Mountain,Lithonia,GA,/db/malick-mbodj-81699/,83.5,3,960,157,157,Colorado State
Michael Gallup,2016,73,200,WR,Monroe Area,Monroe,GA,/db/michael-gallup-87733/,83.04,3,141,26,26,Colorado State
Dontay Mayfield,2016,73,180,WR,Gulliver Prep,Miami,FL,/db/dontay-mayfield-38379/,81.63,3,1277,210,210,Colorado State
D.J. Owens,2016,70,195,WR,North Paulding,Dallas,GA,/db/dj-owens-27626/,81.27,3,1355,223,223,Colorado State
Ty Lee,2016,69,163,WR,Colquitt County,Moultrie,GA,/db/ty-lee-117028/,81,3,1423,229,229,Colorado State
Mekhi Stevenson,2016,72,180,WR,Helix,La Mesa,CA,/db/mekhi-stevenson-86966/,80.77,3,1501,237,237,Colorado State
Mark Mims,2016,70,180,WR,Lancaster,Lancaster,TX,/db/mark-mims-83479/,80.51,3,1560,246,246,Colorado State
Isaiah Harris,2016,69,165,WR,All Saints Episcopal,Fort Worth,TX,/db/isaiah-harris-49532/,80.05,3,1671,260,260,Colorado State
Sam Letton,2016,74,215,WR,Walton,Marietta,GA,/db/sam-letton-104365/,80,3,1683,262,262,Colorado State
Anthony Hawkins,2016,70,185,WR,Bowie,Arlington,TX,/db/anthony-hawkins-6192/,79.18,3,1854,290,290,Colorado State
Detrich Clark,2016,70,180,WR,Macon County,Thatcher,AZ,/db/detrich-clark-35707/,76.27,3,2279,300,300,Colorado State
Hunter Hagdorn,2016,72,175,WR,Manvel,Manvel,TX,/db/hunter-hagdorn-48462/,NA,0,NA,NA,NA,Colorado State
Trevor Laurent,2016,68,170,WR,Armwood,Seffner,FL,/db/trevor-laurent-115765/,NA,0,NA,NA,NA,Colorado State
Christian Hill,2016,78,265,TE,Staley,Kansas City,MO,/db/christian-hill-22961/,92.57,3,13,1,1,Colorado State
Cary Angeline,2016,79,240,TE,Downingtown East,Exton,PA,/db/cary-angeline-18985/,91.28,4,230,10,10,Colorado State
Irv Smith Jr.,2016,74,242,TE,Brother Martin,New Orleans,LA,/db/irv-smith-jr-49099/,88.67,3,421,21,21,Colorado State
Matt Lynch,2016,76,235,TE,Legacy,Broomfield,CO,/db/matt-lynch-85479/,86.5,3,606,34,34,Colorado State
Austin Pope,2016,76,235,TE,Christian Academy of Knoxville,Knoxville,TN,/db/austin-pope-8629/,86.23,3,628,36,36,Colorado State
Tobias Little,2016,72,234,TE,Mays,Atlanta,GA,/db/tobias-little-113217/,86.17,3,642,38,38,Colorado State
Darneail Jenkins,2016,77,245,TE,,Oakland,CA,/db/darneail-jenkins-141397/,85.63,3,95,3,3,Colorado State
Jack Stoll,2016,77,225,TE,Regis Jesuit,Aurora,CO,/db/jack-stoll-51362/,85.53,3,704,44,44,Colorado State
Dalton Fackrell,2016,76,240,TE,Bingham,South Jordan,UT,/db/dalton-fackrell-28295/,85.48,3,97,4,4,Colorado State
Isiah Pannunzio,2016,74,220,TE,South,Pueblo,CO,/db/isiah-pannunzio-49981/,80.45,3,1580,82,82,Colorado State
Stephen Omorogbe,2016,76,240,TE,Air Force Prep,Woodstock,GA,/db/stephen-omorogbe-108467/,79.27,3,1822,93,93,Colorado State
Javonis Isaac,2016,74,248,TE,Acadiana,Lafayette,LA,/db/javonis-isaac-141068/,76.55,3,2410,125,125,Colorado State
Jonah Williams,2016,77,301,OT,Folsom,Folsom,CA,/db/jonah-williams-64478/,97.48,5,12,2,2,Colorado State
E.J. Price,2016,78,311,OT,Archer,Lawrenceville,GA,/db/ej-price-40231/,93.33,4,113,8,8,Colorado State
Denzel Okafor,2016,76,322,OT,Lewisville,Lewisville,TX,/db/denzel-okafor-34329/,91.49,4,220,19,19,Colorado State
Nathan Smith,2016,78,285,OT,Murrieta Mesa,Murrieta,CA,/db/nathan-smith-91668/,90.02,4,305,26,26,Colorado State
Alex Akingbulu,2016,78,290,OT,Narbonne,Harbor City,CA,/db/alex-akingbulu-2770/,88.07,3,459,34,34,Colorado State
Willie Allen,2016,80,300,OT,John Curtis,New Orleans,LA,/db/willie-allen-121431/,85.63,3,89,12,12,Colorado State
Paul Ramirez,2016,78,300,OT,Rialto,Rialto,CA,/db/paul-ramirez-95811/,84.8,3,106,11,11,Colorado State
Nicho Garcia,2016,76,295,OT,Blue Valley Northwest,Overland Park,KS,/db/nicho-garcia-92088/,84.43,3,112,12,12,Colorado State
Robbie Bell,2016,77,285,OT,Mill Creek,Hoschton,GA,/db/robbie-bell-100809/,83.13,3,1020,77,77,Colorado State
Collin Fountain,2016,75,313,OT,Barbe,Lake Charles,LA,/db/collin-fountain-25150/,80.95,3,1439,110,110,Colorado State
Parker Boudreaux,2016,76,287,IOL,Bishop Moore Catholic,Orlando,FL,/db/parker-boudreaux-94989/,90.67,4,266,23,23,Colorado State
Luke Wattenberg,2016,76,299,IOL,JSerra Catholic,San Juan Capistrano,CA,/db/luke-wattenberg-80952/,90.33,4,289,25,25,Colorado State
Dwayne Wallace,2016,76,350,IOL,Martin Luther King Jr.,Riverside,CA,/db/dwayne-wallace-39674/,87.88,3,66,3,3,Colorado State
Tremayne Anchrum,2016,75,288,IOL,McEachern,Powder Springs,GA,/db/tremayne-anchrum-115190/,87.2,3,537,43,43,Colorado State
Colton Prater,2016,76,300,IOL,Airline,Bossier City,LA,/db/colton-prater-25348/,85.87,3,670,52,52,Colorado State
Jake Burton,2016,78,290,IOL,Granite Hills,El Cajon,CA,/db/jake-burton-53370/,84.97,3,755,62,62,Colorado State
Spencer Williams,2016,75,275,IOL,Cedar Falls,Cedar Falls,IA,/db/spencer-williams-108096/,83.83,3,905,72,72,Colorado State
Patrick Kearns,2016,78,288,IOL,Darlington School,Rome,GA,/db/patrick-kearns-95419/,83.5,3,961,78,78,Colorado State
Darta Lee,2016,75,294,IOL,Hightower,Missouri City,TX,/db/darta-lee-31117/,82.68,3,1087,89,89,Colorado State
Blake Hickey,2016,76,285,IOL,Godley,Godley,TX,/db/blake-hickey-10897/,81.87,3,1240,99,99,Colorado State
Vincent Calhoun,2016,76,335,IOL,,Roswell,GA,/db/vincent-calhoun-119707/,81.02,3,181,12,12,Colorado State
Jeffrey Taylor,2016,76,293,IOL,Jonesboro,Jonesboro,GA,/db/jeffrey-taylor-59829/,80.82,3,1476,115,115,Colorado State
Keenan Forbes,2016,76,335,IOL,Everglades,Hollywood,FL,/db/keenan-forbes-71855/,80.75,3,188,7,7,Colorado State
Ken McLaurin,2016,75,320,IOL,Ryan,Denton,TX,/db/ken-mclaurin-72630/,80.75,3,1515,118,118,Colorado State
Jaron Caldwell,2016,75,305,IOL,Bishop Gorman,Las Vegas,NV,/db/jaron-caldwell-56985/,78.57,3,1977,156,156,Colorado State
Donte Harrington,2016,74,281,IOL,San Clemente,San Clemente,CA,/db/donte-harrington-38415/,77.55,3,2225,175,175,Colorado State
Tyler Johnson,2016,NA,NA,IOL,Stephenson,Stone Mountain,GA,/db/tyler-johnson-141924/,NA,0,NA,NA,NA,Colorado State
Alex Losoya,2016,76,300,IOL,Mater Dei,Santa Ana,CA,/db/alex-losoya-3169/,NA,0,NA,NA,NA,Colorado State
Antonneous Clayton,2016,75,215,EDGE,Dooly County,Vienna,GA,/db/antonneous-clayton-7155/,97.27,5,18,3,3,Colorado State
Bryson Young,2016,77,220,EDGE,Buchanan,Clovis,CA,/db/bryson-young-16142/,91.45,4,225,26,26,Colorado State
Andrew Fitzgerald,2016,77,250,EDGE,Marcus,Flower Mound,TX,/db/andrew-fitzgerald-5003/,90.53,4,274,28,28,Colorado State
Tramal Ivy,2016,76,238,EDGE,Muskogee,Muskogee,OK,/db/tramal-ivy-137223/,89.31,3,48,3,3,Colorado State
Amandre Williams,2016,74,241,EDGE,Tahoma Senior,Kent,WA,/db/amandre-williams-4142/,84.73,3,789,62,62,Colorado State
Gary Overshown,2016,77,241,EDGE,Horn,Mesquite,TX,/db/gary-overshown-45260/,83.93,3,893,74,74,Colorado State
Emmanuel Belmar,2016,74,230,EDGE,Collins Hill,Suwanee,GA,/db/emmanuel-belmar-41727/,82.9,3,1053,78,78,Colorado State
Tabarius Peterson,2016,75,238,EDGE,Tucker,Tucker,GA,/db/tabarius-peterson-109650/,82.5,3,1108,84,84,Colorado State
Houston Miller,2016,75,237,EDGE,Keller,Keller,TX,/db/houston-miller-48253/,82.23,3,1160,88,88,Colorado State
D.J. Wonnum,2016,77,255,EDGE,Stephenson,Stone Mountain,GA,/db/dj-wonnum-27708/,81.57,3,1288,97,97,Colorado State
Bronson Massie,2016,75,211,EDGE,Lufkin,Lufkin,TX,/db/bronson-massie-15236/,81.53,3,1295,99,99,Colorado State
Kordell Slater,2016,76,245,EDGE,Port Charlotte,Port Charlotte,FL,/db/kordell-slater-75843/,81.3,3,1342,102,102,Colorado State
Terrell Lucas,2016,75,250,EDGE,Miramar,Hollywood,FL,/db/terrell-lucas-111560/,81.23,3,1375,106,106,Colorado State
Jacoby Hill,2016,75,220,EDGE,Carver,Atlanta,GA,/db/jacoby-hill-52372/,80.78,3,1490,117,117,Colorado State
Shemiah Unutoa-Whitson,2016,75,240,EDGE,San Gorgonio,San Bernardino,CA,/db/shemiah-unutoa-whitson-107187/,80.72,3,1522,120,120,Colorado State
Toby McBride,2016,74,240,EDGE,Fort Morgan,Fort Morgan,CO,/db/toby-mcbride-113243/,79.18,3,1855,143,143,Colorado State
Hal Vinson,2016,73,240,EDGE,South Oak Cliff,Dallas,TX,/db/hal-vinson-47372/,78.77,3,1930,146,146,Colorado State
Nicholas Wiggins,2016,75,220,EDGE,McKinley,Baton Rouge,LA,/db/nicholas-wiggins-92216/,78.77,3,1948,147,147,Colorado State
Vada King,2016,73,230,EDGE,Smiths Station,Smiths Station,AL,/db/vada-king-119247/,76.27,3,304,33,33,Colorado State
Marvin Terry,2016,74,222,EDGE,South Oak Cliff,Dallas,TX,/db/marvin-terry-84659/,NA,0,NA,NA,NA,Colorado State
Jake  Burton,2016,78,230,EDGE,Granite Bay,Granite Bay,CA,/db/jake-burton-53371/,NA,0,NA,NA,NA,Colorado State
Antwuan Jackson Jr.,2016,75,305,DL,Cedar Grove,Ellenwood,GA,/db/antwuan-jackson-jr-137464/,95.69,4,1,1,1,Colorado State
Dorian Gerald,2016,75,265,DL,West Florence,Florence,SC,/db/dorian-gerald-38550/,91.08,3,22,7,7,Colorado State
D'Andre Christmas,2016,75,290,DL,St. Augustine,New Orleans,LA,/db/dandre-christmas-27290/,90.78,4,255,31,31,Colorado State
Stephon Taylor,2016,76,293,DL,McDonogh 35,New Orleans,LA,/db/stephon-taylor-108578/,90.49,4,276,37,37,Colorado State
Kobe Jones,2016,76,285,DL,Starkville,Starkville,MS,/db/kobe-jones-138291/,89.72,4,324,41,41,Colorado State
Carlo Kemp,2016,75,280,DL,Fairview,Boulder,CO,/db/carlo-kemp-18444/,89.67,4,335,43,43,Colorado State
Wally Aime,2016,76,289,DL,Olympic Heights Community,Boca Raton,FL,/db/wally-aime-120049/,89.52,3,42,7,7,Colorado State
Ja'Quain Blakely,2016,74,285,DL,Colquitt County,Moultrie,GA,/db/jaquain-blakely-50662/,87.17,3,542,55,55,Colorado State
Phillip Napoleon,2016,77,280,DL,Helix,La Mesa,CA,/db/phillip-napoleon-96565/,86.45,3,87,12,12,Colorado State
Braylon Jones,2016,75,282,DL,John Tyler,Tyler,TX,/db/braylon-jones-138213/,84.75,3,774,74,74,Colorado State
Micheal Johnson,2016,73,245,DL,Hightower,Missouri City,TX,/db/micheal-johnson-139146/,84.7,3,798,75,75,Colorado State
Anthony Smith,2016,75,250,DL,Desert Pines,Las Vegas,NV,/db/anthony-smith-6574/,84.25,3,857,79,79,Colorado State
Christian Colon,2016,75,340,DL,Independence,Charlotte,NC,/db/christian-colon-22839/,83.25,3,998,90,90,Colorado State
Jarrod Hewitt,2016,74,290,DL,Venice,Venice,FL,/db/jarrod-hewitt-57196/,83.22,3,1004,91,91,Colorado State
Johnnie Williams,2016,75,281,DL,LBJ,Austin,TX,/db/johnnie-williams-63956/,82.77,3,1072,96,96,Colorado State
Terriek Roberts,2016,78,260,DL,Denver South,Denver,CO,/db/terriek-roberts-111760/,81.78,3,1254,110,110,Colorado State
Anthony Watts,2016,76,290,DL,Yates,Houston,TX,/db/anthony-watts-6675/,80.75,3,1517,128,128,Colorado State
Joseph Wallace,2016,73,315,DL,Skyline,Dallas,TX,/db/joseph-wallace-66723/,80.6,3,1539,130,130,Colorado State
Leevel Tatum,2016,74,275,DL,Edison,Fresno,CA,/db/leevel-tatum-78856/,80.5,3,1568,131,131,Colorado State
Alex Miller,2016,75,270,DL,Stratford,Houston,TX,/db/alex-miller-3213/,79.85,3,1698,142,142,Colorado State
Aymiel Fleming,2016,74,282,DL,La Marque,La Marque,TX,/db/aymiel-fleming-9040/,79.77,3,1716,145,145,Colorado State
Arjay Jean,2016,75,208,DL,St. Thomas Aquinas,Fort Lauderdale,FL,/db/arjay-jean-142015/,79.77,3,1721,147,147,Colorado State
Josh Keeler,2016,74,295,DL,Bishop Moore Catholic,Orlando,FL,/db/josh-keeler-67228/,NA,0,NA,NA,NA,Colorado State
Malik Forrester,2016,74,305,DL,Glen Burnie Senior,Glen Burnie,MD,/db/malik-forrester-81834/,NA,0,NA,NA,NA,Colorado State
Tyree Horton,2016,72,225,LB,South Dade,Homestead,FL,/db/tyree-horton-137777/,93.84,4,7,1,1,Colorado State
Dontavious Jackson,2016,74,249,LB,Alief Elsik,Houston,TX,/db/dontavious-jackson-138254/,93.23,4,120,12,12,Colorado State
Krys Barnes,2016,74,245,LB,Liberty,Bakersfield,CA,/db/krys-barnes-76140/,93.21,4,121,13,13,Colorado State
David Luafatasaga,2016,75,225,LB,Farrington,Honolulu,HI,/db/david-luafatasaga-31830/,91.8,3,20,2,2,Colorado State
Kaezon Pugh,2016,74,207,LB,Aliquippa,Aliquippa,PA,/db/kaezon-pugh-70459/,89.03,4,374,40,40,Colorado State
Sci Martin,2016,76,230,LB,McDonogh 35,New Orleans,LA,/db/sci-martin-105026/,87.44,3,55,6,6,Colorado State
Evan Weaver,2016,75,230,LB,Gonzaga Preparatory School,Spokane,WA,/db/evan-weaver-43457/,86.33,3,615,71,71,Colorado State
Dru Mathis,2016,75,240,LB,Buena,Ventura,CA,/db/dru-mathis-39258/,85.66,3,79,7,7,Colorado State
Pernell Jefferson,2016,73,236,LB,Warren Easton,New Orleans,LA,/db/pernell-jefferson-141316/,84.7,3,803,96,96,Colorado State
Jordyn Brooks,2016,72,223,LB,Stratford,Houston,TX,/db/jordyn-brooks-66327/,84.13,3,864,105,105,Colorado State
Eric Briscoe Jr.,2016,75,215,LB,Davis,Yakima,WA,/db/eric-briscoe-jr-41992/,83.83,3,907,110,110,Colorado State
Dee Walker,2016,75,210,LB,Colquitt County,Moultrie,GA,/db/dee-walker-33299/,83.37,3,990,120,120,Colorado State
Johnathan Picone,2016,73,212,LB,Mandeville,Mandeville,LA,/db/johnathan-picone-63881/,82.83,3,1065,127,127,Colorado State
Jimmy McKinney,2016,73,225,LB,Oologah,Oologah,OK,/db/jimmy-mckinney-61756/,82.4,3,1135,137,137,Colorado State
Rashawn Battle,2016,73,235,LB,Wallenpaupack Area,Hawley,PA,/db/rashawn-battle-98664/,82.13,3,1182,147,147,Colorado State
Hunter Donnelly,2016,73,200,LB,Martin,Arlington,TX,/db/hunter-donnelly-48427/,82.08,3,1189,148,148,Colorado State
Robert Snyder,2016,75,215,LB,Collins Hill,Suwanee,GA,/db/robert-snyder-101314/,81.53,3,1296,163,163,Colorado State
Paddy Fisher,2016,74,225,LB,Katy,Katy,TX,/db/paddy-fisher-94913/,81.5,3,1306,164,164,Colorado State
Lawson Hall,2016,72,215,LB,Narbonne,Harbor City,CA,/db/lawson-hall-78698/,80.79,3,1487,198,198,Colorado State
Troy Cassidy,2016,75,210,LB,Carlsbad,Carlsbad,CA,/db/troy-cassidy-116593/,80.27,3,1627,208,208,Colorado State
Robert Revels,2016,75,234,LB,Heights,Houston,TX,/db/robert-revels-101272/,80.15,3,1647,211,211,Colorado State
Christion Abercrombie,2016,73,230,LB,Westlake,Atlanta,GA,/db/christion-abercrombie-23273/,79.78,3,1710,217,217,Colorado State
Trey Sutton,2016,72,211,LB,Westminster Christian School,Miami,FL,/db/trey-sutton-55943/,79.3,3,1814,223,223,Colorado State
Lukas McKenzie,2016,73,202,LB,Reno,Reno,NV,/db/lukas-mckenzie-80514/,78.77,3,1940,243,243,Colorado State
Brandon Smyth,2016,74,215,LB,Brandeis,San Antonio,TX,/db/brandon-smyth-13125/,77.27,3,2272,283,283,Colorado State
Jarrod Jones,2016,NA,NA,LB,Westlake,Atlanta,GA,/db/jarrod-jones-139868/,NA,0,NA,NA,NA,Colorado State
Kevin Meitzenheimer,2016,71,225,LB,Moreno Valley,Moreno Valley,CA,/db/kevin-meitzenheimer-74267/,NA,0,NA,NA,NA,Colorado State
