name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Isaac Yiadom,2014,73,184,CB,Doherty Memorial,Worcester,MA,/db/isaac-yiadom-49311/,86.27,3,642,52,52,Boston College
Charles Nelson,2014,68,170,CB,Seabreeze,Daytona Beach,FL,/db/charles-nelson-20237/,85.7,3,699,56,56,Boston College
Bryce Lewis,2014,72,180,CB,Parkview,Lilburn,GA,/db/bryce-lewis-15832/,85.57,3,713,58,58,Boston College
Amani Oruwariye,2014,73,204,CB,Gaither,Tampa,FL,/db/amani-oruwariye-4151/,85.4,3,729,59,59,Boston College
Brandon Watson,2014,71,204,CB,Eastern Christian,Elkton,MD,/db/brandon-watson-13275/,85,3,779,66,66,Boston College
Ryan Mayes,2014,73,197,CB,Northwestern,Miami,FL,/db/ryan-mayes-103418/,84.47,3,826,70,70,Boston College
Tavaris Williams,2014,70,180,CB,Fort White,Fort White,FL,/db/tavaris-williams-110523/,84.22,3,869,76,76,Boston College
Kamrin Moore,2014,71,192,CB,Bishop O'Connell,Arlington,VA,/db/kamrin-moore-71101/,82.65,3,1147,103,103,Boston College
Lubern Figaro,2014,72,179,CB,Everett,Everett,MA,/db/lubern-figaro-80287/,82.5,3,1182,109,109,Boston College
Zykiesis Cannon,2014,72,185,CB,Carolina,Greenville,SC,/db/zykiesis-cannon-123942/,82.27,3,1223,115,115,Boston College
Cordell Hudson,2014,71,160,CB,Largo,Largo,FL,/db/cordell-hudson-137871/,79.9,3,1638,157,157,Boston College
Jabrill Peppers,2014,72,205,S,Paramus Catholic,Paramus,NJ,/db/jabrill-peppers-50854/,99.69,5,2,1,1,Boston College
Montae Nicholson,2014,74,202,S,Gateway,Monroeville,PA,/db/montae-nicholson-90186/,92.77,4,154,18,18,Boston College
Kyle Gibson,2014,71,186,S,Armwood,Seffner,FL,/db/kyle-gibson-76619/,91.29,4,242,21,21,Boston College
Darius West,2014,72,206,S,Lima Central Catholic,Lima,OH,/db/darius-west-30449/,90.95,4,266,22,22,Boston College
Kiy Hester,2014,72,215,S,De Paul Catholic,Wayne,NJ,/db/kiy-hester-75412/,90.89,4,269,23,23,Boston College
John Battle,2014,73,186,S,Hallandale,Hallandale,FL,/db/john-battle-62953/,89.66,4,342,29,29,Boston College
Nick Scott,2014,71,195,S,Fairfax,Fairfax,VA,/db/nick-scott-92954/,87.47,3,518,43,43,Boston College
Nick Scott,2014,71,195,S,Fairfax,Fairfax,VA,/db/nick-scott-92954/,87.47,3,518,43,43,Boston College
Allen Artis,2014,73,220,S,Wheeler,Marietta,GA,/db/allen-artis-3800/,87.23,3,534,44,44,Boston College
Marcus Allen,2014,74,208,S,Dr. Henry Wise,Upper Marlboro,MD,/db/marcus-allen-82465/,86.93,3,556,47,47,Boston College
Andre Godfrey,2014,70,190,S,Miramar,Hollywood,FL,/db/andre-godfrey-4556/,86.2,3,652,54,54,Boston College
Shawn Boone,2014,70,194,S,Dwyer,Palm Beach Gardens,FL,/db/shawn-boone-106845/,83.17,3,1051,84,84,Boston College
C.J. Reavis,2014,73,207,S,Thomas Dale,Chester,VA,/db/cj-reavis-16484/,83.06,3,139,9,9,Boston College
Allen Dawson,2014,72,191,S,Cheshire Academy,Cheshire,CT,/db/allen-dawson-3824/,82.61,3,1155,98,98,Boston College
Gabriel McClary,2014,75,204,S,Winter Park,Winter Park,FL,/db/gabriel-mcclary-44683/,82.53,3,1170,100,100,Boston College
Cameron Seward,2014,73,220,S,Westminster School,Atlanta,GA,/db/cameron-seward-18068/,82.47,3,1183,102,102,Boston College
Arnold Tarpley,2014,72,202,S,Central Catholic,Pittsburgh,PA,/db/arnold-tarpley-7612/,82.38,3,1195,105,105,Boston College
Christian Lezzer,2014,72,215,S,Clearfield,Clearfield,PA,/db/christian-lezzer-23002/,80.57,3,1530,135,135,Boston College
Kailik Williams,2014,71,190,S,Mainland,Daytona Beach,FL,/db/kailik-williams-70583/,NA,0,NA,NA,NA,Boston College
Matt Morrissey,2014,75,195,ATH,Adlai Stevenson,Lincolnshire,IL,/db/matt-morrissey-85585/,84.67,3,810,9,9,Boston College
JJ Pinckney,2014,75,188,ATH,Sylvania Southview,Sylvania,OH,/db/jj-pinckney-61886/,83.8,3,936,10,10,Boston College
Rasaan Stewart,2014,73,195,ATH,Perkiomen Valley,Collegeville,PA,/db/rasaan-stewart-98446/,83.36,3,1013,13,13,Boston College
Julian Cox,2014,74,190,ATH,New Castle,New Castle,PA,/db/julian-cox-68581/,NA,0,NA,NA,NA,Boston College
Mike Knoll,2014,72,207,K,Walsh Jesuit,Stow,OH,/db/mike-knoll-89067/,81.2,3,1406,9,9,Boston College
DeShone Kizer,2014,77,230,QB,Central Catholic,Toledo,OH,/db/deshone-kizer-35483/,91.43,4,228,18,18,Bowling Green
Tyler Wiegers,2014,76,215,QB,Detroit Country Day,Franklin,MI,/db/tyler-wiegers-118244/,89,4,397,28,28,Bowling Green
Adam Bertke,2014,78,235,QB,Marion Local,Maria Stein,OH,/db/adam-bertke-1059/,85.37,3,730,45,45,Bowling Green
Cody Callaway,2014,74,185,QB,Midview,Grafton,OH,/db/cody-callaway-24264/,82.98,3,1089,74,74,Bowling Green
Lenny Williams,2014,70,196,QB,Sto-Rox,McKees Rocks,PA,/db/lenny-williams-78963/,80.66,3,1520,94,94,Bowling Green
Antonio Woods,2014,73,180,QB,Summit Country Day School,Cincinnati,OH,/db/antonio-woods-7145/,NA,0,NA,NA,NA,Bowling Green
Jalen Brady,2014,71,191,QB,Southfield,Grand Ledge,MI,/db/jalen-brady-54158/,NA,0,NA,NA,NA,Bowling Green
Michael Ferns,2014,75,242,RB,St. Clairsville,Saint Clairsville,OH,/db/michael-ferns-87688/,92.19,4,188,19,19,Bowling Green
Mikel Horton,2014,73,225,RB,Lakota East,West Chester,OH,/db/mikel-horton-137011/,88.82,3,408,48,48,Bowling Green
Jared Wangler,2014,74,240,RB,De La Salle Collegiate,Warren,MI,/db/jared-wangler-56821/,86.6,3,587,67,67,Bowling Green
Tommy Mister,2014,72,208,RB,St. Rita,Oak Lawn,IL,/db/tommy-mister-113649/,85.93,3,675,75,75,Bowling Green
CJ Hilliard,2014,70,190,RB,St. Xavier,Cincinnati,OH,/db/cj-hilliard-23618/,84.67,3,813,88,88,Bowling Green
Miles Hibbler,2014,71,197,RB,Troy,Troy,OH,/db/miles-hibbler-89684/,75.05,3,2430,219,219,Bowling Green
Robbie Rhodes,2014,73,189,WR,Southwest,Fort Worth,TX,/db/robbie-rhodes-100852/,96.96,5,30,3,3,Bowling Green
Derek Kief,2014,76,204,WR,LaSalle,Cincinnati,OH,/db/derek-kief-34733/,91.82,4,205,35,35,Bowling Green
Maurice Ways,2014,75,215,WR,Detroit Country Day,Franklin,MI,/db/maurice-ways-86497/,89.21,4,380,67,67,Bowling Green
Deionte Gaines,2014,68,180,WR,Dr. Phillips,Orlando,FL,/db/deionte-gaines-33391/,87.17,3,539,89,89,Bowling Green
Isaiah Gentry,2014,76,205,WR,Archbishop Moeller,Cincinnati,OH,/db/isaiah-gentry-49498/,85.07,3,769,118,118,Bowling Green
Timothy Cason II,2014,71,195,WR,Clarkston,Clarkston,MI,/db/timothy-cason-ii-112941/,84.67,3,812,126,126,Bowling Green
Roger Lewis,2014,72,196,WR,Jireh Prep,Pickerington,OH,/db/roger-lewis-101845/,84.43,3,15,4,4,Bowling Green
Odell Spencer,2014,72,170,WR,Shaker Heights,Cleveland,OH,/db/odell-spencer-94212/,84.03,3,902,141,141,Bowling Green
George Rushing,2014,73,190,WR,Cardinal Gibbons,Fort Lauderdale,FL,/db/george-rushing-45768/,83.53,3,984,149,149,Bowling Green
Tre'Quan Smith,2014,73,205,WR,Village Academy,Delray Beach,FL,/db/trequan-smith-115121/,82.57,3,1164,168,168,Bowling Green
Clint Stephens,2014,70,182,WR,Dwyer,Palm Beach Gardens,FL,/db/clint-stephens-24125/,81.92,3,1287,176,176,Bowling Green
Jon'Vea Johnson,2014,72,70,WR,West Side,Gary,IN,/db/jonvea-johnson-137414/,81.78,3,1299,179,179,Bowling Green
Roderick Proctor,2014,71,165,WR,Dr. Phillips,Orlando,FL,/db/roderick-proctor-101614/,81.3,3,1381,195,195,Bowling Green
Mykale Rogers,2014,73,180,WR,Lima Central Catholic,Lima,OH,/db/mykale-rogers-90608/,81.25,3,1398,198,198,Bowling Green
Stanley Clerveaux,2014,75,224,WR,North Miami,Miami,FL,/db/stanley-clerveaux-108172/,81.08,3,1429,202,202,Bowling Green
Alex Thomas,2014,73,170,WR,Chaminade-Madonna Prep,Hollywood,FL,/db/alex-thomas-3441/,79.85,3,1644,223,223,Bowling Green
David Senior,2014,71,160,WR,Boyd Anderson,Fort Lauderdale,FL,/db/david-senior-32077/,79.75,3,1666,227,227,Bowling Green
Christian Blake,2014,73,182,WR,Cardinal Gibbons,Fort Lauderdale,FL,/db/christian-blake-22781/,78.82,3,1809,250,250,Bowling Green
Donterio Fowler,2014,69,165,WR,Lakewood,Saint Petersburg,FL,/db/donterio-fowler-38468/,78.77,3,1825,253,253,Bowling Green
Kenneth Rawls,2014,74,185,WR,Blanche Ely,Pompano Beach,FL,/db/kenneth-rawls-73170/,78.12,3,1966,267,267,Bowling Green
Jordan Billingslea,2014,68,160,WR,Southfield,Southfield,MI,/db/jordan-billingslea-65212/,77.05,3,2151,286,286,Bowling Green
Torrodd Carter,2014,74,185,WR,Westerville South,Westerville,OH,/db/torrodd-carter-114185/,NA,0,NA,NA,NA,Bowling Green
Lonnie Anderson,2014,74,180,WR,James Rickards,Tallahassee,FL,/db/lonnie-anderson-79995/,NA,0,NA,NA,NA,Bowling Green
Blake Whiteley,2014,77,248,TE,,Yuma,AZ,/db/blake-whiteley-11080/,88.19,3,54,1,1,Bowling Green
Ethan Wolf,2014,78,258,TE,Minster,Minster,OH,/db/ethan-wolf-43090/,88.07,3,473,24,24,Bowling Green
Colt Pettit,2014,75,266,TE,Patrick Henry,Hamler,OH,/db/colt-pettit-25272/,86.53,3,600,32,32,Bowling Green
Matt Sokol,2014,NA,NA,TE,Adams,Rochester,MI,/db/matt-sokol-85800/,86.53,3,605,33,33,Bowling Green
Brandon Fritts,2014,75,250,TE,Mentor,Mentor,OH,/db/brandon-fritts-12489/,85.77,3,695,39,39,Bowling Green
Darryl Long,2014,76,246,TE,Westerville South,Westerville,OH,/db/darryl-long-31044/,85.6,3,711,40,40,Bowling Green
Micky Crum,2014,76,250,TE,Hamilton Township,Columbus,OH,/db/micky-crum-88664/,83.73,3,953,51,51,Bowling Green
Sam Seonbuchner,2014,74,236,TE,Arrowhead,Hartland,WI,/db/sam-seonbuchner-104503/,83.43,3,996,55,55,Bowling Green
Shane Roy,2014,76,245,TE,Reading Community,Cincinnati,OH,/db/shane-roy-106507/,82.83,3,1123,62,62,Bowling Green
Aaron Hamaker,2014,76,253,TE,Catholic For Boys,Little Rock,AR,/db/aaron-hamaker-532/,80.81,3,1482,75,75,Bowling Green
Andrew Gray,2014,75,235,TE,Chardon,Chardon,OH,/db/andrew-gray-5050/,80.2,3,1600,82,82,Bowling Green
Garrett Johnson,2014,76,240,TE,St Charles North,Saint Charles,IL,/db/garrett-johnson-137840/,76.55,3,2219,125,125,Bowling Green
Brock Hinkel,2014,77,250,TE,,Council Bluffs,IA,/db/brock-hinkel-15060/,NA,0,NA,NA,NA,Bowling Green
David Kornack,2014,77,285,TE,Edgar,Edgar,WI,/db/david-kornack-31780/,NA,0,NA,NA,NA,Bowling Green
Nick Richardson,2014,76,285,OT,Westerville Central,Westerville,OH,/db/nick-richardson-92903/,88.13,3,464,30,30,Bowling Green
Lukayus McNeil,2014,78,278,OT,Decatur Central,Indianapolis,IN,/db/lukayus-mcneil-80522/,87.23,3,532,38,38,Bowling Green
Danny Burns,2014,78,339,OT,Fairfield,Fairfield,OH,/db/danny-burns-29574/,85.53,3,722,51,51,Bowling Green
Chukwuma Okorafor,2014,78,330,OT,Southfield,Southfield,MI,/db/chukwuma-okorafor-23516/,85.37,3,736,53,53,Bowling Green
Ben Oxley,2014,78,285,OT,Avon Lake,Avon Lake,OH,/db/ben-oxley-9923/,85.3,3,747,55,55,Bowling Green
David Beedle,2014,76,290,OT,Clarkston,Clarkston,MI,/db/david-beedle-31467/,84,3,909,70,70,Bowling Green
Chase Gianacakos,2014,77,280,OT,St Charles North,Saint Charles,IL,/db/chase-gianacakos-20674/,83.73,3,958,74,74,Bowling Green
Martesse Patterson,2014,75,345,OT,Marion-Franklin,Columbus,OH,/db/martesse-patterson-84454/,83.2,3,1040,81,81,Bowling Green
Chance Sorrell,2014,77,293,OT,Middletown,Middletown,OH,/db/chance-sorrell-19825/,83.17,3,1049,82,82,Bowling Green
Beau Benzschawel,2014,78,291,OT,Grafton,Grafton,WI,/db/beau-benzschawel-9473/,79.9,3,1637,129,129,Bowling Green
Zach Novoselsky,2014,77,292,OT,Adlai Stevenson,Lincolnshire,IL,/db/zach-novoselsky-122944/,79.78,3,1651,130,130,Bowling Green
Luke Rasmussen,2014,79,278,OT,Brookfield Central,Brookfield,WI,/db/luke-rasmussen-80848/,79.65,3,1681,131,131,Bowling Green
Ryan Stout,2014,78,285,OT,Sylvania Southview,Sylvania,OH,/db/ryan-stout-103783/,78.52,3,1891,146,146,Bowling Green
Erik Lenzen,2014,77,284,OT,Cardinal Gibbons,Fort Lauderdale,FL,/db/erik-lenzen-42627/,78.27,3,1938,151,151,Bowling Green
Andy Fidler,2014,78,300,OT,Port Washington,Port Washington,WI,/db/andy-fidler-5577/,78.05,3,1986,157,157,Bowling Green
Austin Labus,2014,78,292,OT,Portage Northern,Portage,MI,/db/austin-labus-8495/,75.32,3,2382,180,180,Bowling Green
Alex Joss,2014,77,275,OT,Walled Lake Western,Walled Lake,MI,/db/alex-joss-137540/,75.27,3,2401,184,184,Bowling Green
DeAngelo Ware,2014,77,331,OT,Cleveland Heights,Cleveland,OH,/db/deangelo-ware-33111/,NA,0,NA,NA,NA,Bowling Green
Isiah Moore,2014,76,300,IOL,Columbian,Tiffin,OH,/db/isiah-moore-49974/,86.31,3,81,2,2,Bowling Green
Zach Harmon,2014,75,280,IOL,Central Catholic,Toledo,OH,/db/zach-harmon-122783/,84.7,3,806,65,65,Bowling Green
Jared Coker,2014,75,303,IOL,Briar Woods,Ashburn,VA,/db/jared-coker-56587/,81.07,3,1433,114,114,Bowling Green
Wes Martin,2014,75,316,IOL,Milton-union,West Milton,OH,/db/wes-martin-120378/,80.68,3,1511,123,123,Bowling Green
Jared Weyler,2014,76,284,IOL,Centerville,Dayton,OH,/db/jared-weyler-56826/,77.09,3,2135,173,173,Bowling Green
Nick Matich,2014,74,282,IOL,Clarkston,Clarkston,MI,/db/nick-matich-92735/,76.27,3,2256,185,185,Bowling Green
Richard Yeargin III,2014,76,249,EDGE,Chaminade-Madonna Prep,Fort Lauderdale,FL,/db/richard-yeargin-iii-100089/,89.67,4,339,20,20,Bowling Green
Chase Winovich,2014,74,256,EDGE,Thomas Jefferson,Clairton,PA,/db/chase-winovich-20885/,89.07,4,387,25,25,Bowling Green
Rashawn Shaw,2014,75,228,EDGE,Fort Pierce Central,Fort Pierce,FL,/db/rashawn-shaw-98676/,86.53,3,602,40,40,Bowling Green
Gelen Robinson,2014,73,250,EDGE,Lake Central,Saint John,IN,/db/gelen-robinson-45511/,86.5,3,611,41,41,Bowling Green
Robert Bowers,2014,77,215,EDGE,Walnut Ridge,Columbus,OH,/db/robert-bowers-100940/,85.27,3,750,50,50,Bowling Green
Josh Black,2014,74,252,EDGE,Sickles,Tampa,FL,/db/josh-black-66857/,84.13,3,880,63,63,Bowling Green
Nick Carovillano,2014,76,230,EDGE,St. Xavier,Cincinnati,OH,/db/nick-carovillano-92365/,83.77,3,948,69,69,Bowling Green
Jhonathon Williams,2014,76,252,EDGE,Berrien Springs,Berrien Springs,MI,/db/jhonathon-williams-61534/,82.57,3,1166,85,85,Bowling Green
Andrew Podbielski,2014,75,240,EDGE,Blackhawk,Beaver Falls,PA,/db/andrew-podbielski-5313/,75.82,3,2331,165,165,Bowling Green
Brian Sanders,2014,75,255,EDGE,Cass Technical,Detroit,MI,/db/brian-sanders-14743/,75.05,3,2424,171,171,Bowling Green
Joe Henderson,2014,76,234,EDGE,Shaker Heights,Cleveland,OH,/db/joe-henderson-62218/,NA,0,NA,NA,NA,Bowling Green
Lawrence Marshall,2014,76,285,DL,Southfield,Southfield,MI,/db/lawrence-marshall-78641/,91.77,4,207,26,26,Bowling Green
Daniel Cage,2014,73,315,DL,Winton Woods,Cincinnati,OH,/db/daniel-cage-29124/,88.67,3,425,48,48,Bowling Green
Mike Barwick Jr.,2014,72,295,DL,Summit Country Day School,Cincinnati,OH,/db/mike-barwick-jr-88761/,84.4,3,839,94,94,Bowling Green
Kevin Bronson,2014,76,265,DL,Village Academy,Delray Beach,FL,/db/kevin-bronson-73930/,83.13,3,1064,114,114,Bowling Green
Tito Odenigbo,2014,75,310,DL,Centerville,Dayton,OH,/db/tito-odenigbo-113029/,82.77,3,1134,119,119,Bowling Green
Chance Weitz,2014,75,250,DL,Elida,Lima,OH,/db/chance-weitz-19837/,75.77,3,2346,217,217,Bowling Green
Tyler King,2014,73,280,DL,St. Edward,Lakewood,OH,/db/tyler-king-117723/,NA,0,NA,NA,NA,Bowling Green
Chalmer Frueauf,2014,75,235,DL,Archbishop Moeller,Cincinnati,OH,/db/chalmer-frueauf-19721/,NA,0,NA,NA,NA,Bowling Green
Drue Tranquill,2014,74,231,LB,Carroll,Fort Wayne,IN,/db/drue-tranquill-39270/,88.73,3,416,47,47,Bowling Green
Noah Furbush,2014,77,237,LB,Kenton,Kenton,OH,/db/noah-furbush-93605/,88.58,3,429,48,48,Bowling Green
Dorian Hendrix,2014,72,232,LB,Wayne,Dayton,OH,/db/dorian-hendrix-38560/,85.33,3,741,86,86,Bowling Green
Airius Moore,2014,72,232,LB,Beavercreek,Dayton,OH,/db/airius-moore-2106/,84.27,3,867,98,98,Bowling Green
Dameon Willis Jr.,2014,73,230,LB,St. Ignatius,Cleveland,OH,/db/dameon-willis-jr-28485/,83.37,3,1011,113,113,Bowling Green
Tinashe Bere,2014,73,230,LB,Sycamore,Cincinnati,OH,/db/tinashe-bere-112992/,82.23,3,1232,135,135,Bowling Green
Colton Moskal,2014,73,215,LB,Lake Zurich,Lake Zurich,IL,/db/colton-moskal-25339/,82.1,3,1251,138,138,Bowling Green
Gary Hosey,2014,74,240,LB,Cass Technical,Farmington,MI,/db/gary-hosey-136535/,81.05,3,1434,153,153,Bowling Green
Jalen Dingle,2014,74,218,LB,South Lake,Saint Clair Shores,MI,/db/jalen-dingle-54244/,80.47,3,1546,169,169,Bowling Green
Griff Saunders,2014,75,217,LB,St. Francis DeSales,Columbus,OH,/db/griff-saunders-47107/,77.55,3,2057,223,223,Bowling Green
Chris Covington,2014,74,225,LB,Raby,Chicago,IL,/db/chris-covington-21561/,74.27,3,2548,276,276,Bowling Green
Thomas Jones,2014,73,225,LB,Chandler Park Academy,Harper Woods,MI,/db/thomas-jones-137973/,NA,0,NA,NA,NA,Bowling Green
Chris Lammons,2014,70,190,CB,Plantation,Fort Lauderdale,FL,/db/chris-lammons-21968/,91.27,4,246,18,18,Bowling Green
Vayante Copeland,2014,71,190,CB,Thurgood Marshall,Dayton,OH,/db/vayante-copeland-119373/,87.1,3,545,44,44,Bowling Green
Al Harris,2014,71,160,CB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/al-harris-2400/,86.57,3,591,48,48,Bowling Green
Amani Oruwariye,2014,73,204,CB,Gaither,Tampa,FL,/db/amani-oruwariye-4151/,85.4,3,729,59,59,Bowling Green
Lonnie Johnson,2014,74,213,CB,West Side,Gary,IN,/db/lonnie-johnson-137080/,84.99,3,105,15,15,Bowling Green
Marques Gayot,2014,73,214,CB,Park Vista Community,Lake Worth,FL,/db/marques-gayot-83986/,84.97,3,783,68,68,Bowling Green
Zach Muniz,2014,71,170,CB,Christian Brothers College,Saint Louis,MO,/db/zach-muniz-122923/,83.7,3,968,82,82,Bowling Green
Donovan Clark,2014,70,180,CB,South Side,Fort Wayne,IN,/db/donovan-clark-38145/,83.07,3,1079,97,97,Bowling Green
Phillipie Motley,2014,70,180,CB,Hilliard Davidson,Hilliard,OH,/db/phillipie-motley-96618/,82.6,3,1160,105,105,Bowling Green
Mazzi Wilkins,2014,72,176,CB,Plant,Tampa,FL,/db/mazzi-wilkins-86852/,82.57,3,1162,106,106,Bowling Green
Cornelius Floyd,2014,71,176,CB,Gulliver Prep,Miami,FL,/db/cornelius-floyd-26449/,82.53,3,1172,107,107,Bowling Green
Derrick Tindal,2014,71,174,CB,Boyd Anderson,Fort Lauderdale,FL,/db/derrick-tindal-35217/,81.08,3,1426,132,132,Bowling Green
Matthew Boateng,2014,72,180,CB,IMG Academy,Bradenton,FL,/db/matthew-boateng-85982/,80.21,3,201,29,29,Bowling Green
Devin Abraham,2014,69,189,CB,East Lake,Tarpon Springs,FL,/db/devin-abraham-35891/,79.97,3,1630,155,155,Bowling Green
Cordell Hudson,2014,71,160,CB,Largo,Largo,FL,/db/cordell-hudson-137871/,79.9,3,1638,157,157,Bowling Green
Erik Simpson,2014,71,175,CB,Glenville,Cleveland,OH,/db/erik-simpson-42660/,79.42,3,1717,170,170,Bowling Green
Nick Johnson,2014,72,170,CB,Timken,Canton,OH,/db/nick-johnson-138322/,79.17,3,1762,171,171,Bowling Green
Jamal Baggett,2014,71,190,CB,Oak Park and River Forest,Oak Park,IL,/db/jamal-baggett-54813/,78.77,3,1835,176,176,Bowling Green
Mark Bruno,2014,70,178,CB,Charles W Flanagan,Hollywood,FL,/db/mark-bruno-83336/,78.27,3,1943,190,190,Bowling Green
Jefferson Vea,2014,74,185,CB,Mt. Dora,Mount Dora,FL,/db/jefferson-vea-59728/,78.27,3,1937,188,188,Bowling Green
Antione Stone,2014,71,179,CB,Bedford,Bedford,OH,/db/antione-stone-6753/,76.27,3,2263,214,214,Bowling Green
Marcus Milton,2014,72,189,CB,Jireh Prep,Matthews,NC,/db/marcus-milton-82875/,NA,0,NA,NA,NA,Bowling Green
Felix Manus-Schell,2014,71,175,CB,Cathedral Prep,Erie,PA,/db/felix-manus-schell-43749/,NA,0,NA,NA,NA,Bowling Green
Jimmy Moreland,2014,71,180,CB,Royal Palm Beach,West Palm Beach,FL,/db/jimmy-moreland-61763/,NA,0,NA,NA,NA,Bowling Green
Trevahn Beery,2014,73,170,CB,Norwayne,Creston,OH,/db/trevahn-beery-115475/,NA,0,NA,NA,NA,Bowling Green
Jordan Ford,2014,74,200,CB,Calhoun Falls Hi,Rochester,NY,/db/jordan-ford-65469/,NA,0,NA,NA,NA,Bowling Green
Jamel Jackson,2014,NA,NA,CB,Cocoa,Cocoa,FL,/db/jamel-jackson-137734/,NA,0,NA,NA,NA,Bowling Green
Montae Nicholson,2014,74,202,S,Gateway,Monroeville,PA,/db/montae-nicholson-90186/,92.77,4,154,18,18,Bowling Green
Darius West,2014,72,206,S,Lima Central Catholic,Lima,OH,/db/darius-west-30449/,90.95,4,266,22,22,Bowling Green
Nilijah Ballew,2014,72,210,S,Walnut Hills,Cincinnati,OH,/db/nilijah-ballew-93452/,87.17,3,541,45,45,Bowling Green
Delvon Randall,2014,73,215,S,East Coast Prep,Monroeville,PA,/db/delvon-randall-33625/,85.64,3,12,1,1,Bowling Green
Patrick Amara,2014,74,210,S,West Philadelphia,Philadelphia,PA,/db/patrick-amara-95257/,83.87,3,924,75,75,Bowling Green
Shawn Boone,2014,70,194,S,Dwyer,Palm Beach Gardens,FL,/db/shawn-boone-106845/,83.17,3,1051,84,84,Bowling Green
Nate Hall,2014,74,230,S,Sylvania Southview,Sylvania,OH,/db/nate-hall-91226/,82.95,3,1094,90,90,Bowling Green
Derrick Ingram,2014,NA,NA,,Jefferson,Tampa,FL,/db/derrick-ingram-137608/,80.09,3,1614,145,145,Bowling Green
Carter Jacobs,2014,73,190,S,American Heritage,Fort Lauderdale,FL,/db/carter-jacobs-137250/,78.63,3,1872,160,160,Bowling Green
Jack Walz,2014,70,190,S,St. Edward,Lakewood,OH,/db/jack-walz-51411/,78.27,3,1939,167,167,Bowling Green
Brujuon Bonner,2014,75,190,S,Lakewood,Saint Petersburg,FL,/db/brujuon-bonner-15359/,77.86,3,1999,169,169,Bowling Green
Ben Hale,2014,74,197,S,St. Charles Prep,Columbus,OH,/db/ben-hale-9775/,75.55,3,2367,202,202,Bowling Green
Marlon Tyree,2014,74,180,S,Cathedral Prep,Erie,PA,/db/marlon-tyree-83886/,NA,0,NA,NA,NA,Bowling Green
Teh'ron Fuller,2014,74,205,S,South Fort Myers,Fort Myers,FL,/db/tehron-fuller-111126/,NA,0,NA,NA,NA,Bowling Green
Dareian Watkins,2014,74,192,ATH,Galion,Galion,OH,/db/dareian-watkins-29932/,90.53,4,283,1,1,Bowling Green
JJ Pinckney,2014,75,188,ATH,Sylvania Southview,Sylvania,OH,/db/jj-pinckney-61886/,83.8,3,936,10,10,Bowling Green
Tyrell Gilbert,2014,73,195,ATH,Princeton,Cincinnati,OH,/db/tyrell-gilbert-118563/,80.38,3,1560,34,34,Bowling Green
Michael O'Connor,2014,76,226,QB,IMG Academy,Bradenton,FL,/db/michael-oconnor-88136/,91.4,4,233,19,19,Buffalo
A.J. Long,2014,73,190,QB,Friendship Christian School,Lebanon,TN,/db/aj-long-150/,83.33,3,1016,66,66,Buffalo
Cole Garvin,2014,73,215,QB,Sandy Creek,Tyrone,GA,/db/cole-garvin-24696/,83,3,1084,73,73,Buffalo
Cody Callaway,2014,74,185,QB,Midview,Grafton,OH,/db/cody-callaway-24264/,82.98,3,1089,74,74,Buffalo
John Lovett,2014,75,212,QB,DeMatha Catholic,Hyattsville,MD,/db/john-lovett-63367/,81.01,3,1449,91,91,Buffalo
Conner Krizancic,2014,74,199,QB,Mentor,Mentor,OH,/db/conner-krizancic-25428/,80.57,3,1531,95,95,Buffalo
Price Wilson,2014,73,200,QB,Walton,Marietta,GA,/db/price-wilson-96907/,80.12,3,1607,101,101,Buffalo
Nick Smith,2014,74,233,QB,Merritt Island,Merritt Island,FL,/db/nick-smith-92986/,79.78,3,1654,107,107,Buffalo
Chris Merchant,2014,74,210,QB,St. Andrews College,Aurora,ON,/db/chris-merchant-22141/,79.45,3,1712,114,114,Buffalo
Steve Shanley,2014,75,205,QB,Paramus Catholic,Paramus,NJ,/db/steve-shanley-108813/,79.17,3,1763,118,118,Buffalo
Joseph Walker,2014,75,185,QB,Martin Luther King,Philadelphia,PA,/db/joseph-walker-66722/,76.32,3,2249,149,149,Buffalo
J.R. Zazzara,2014,74,190,QB,Christian Brothers Academy,Syracuse,NY,/db/jr-zazzara-50521/,NA,0,NA,NA,NA,Buffalo
Ramroth Finnegan,2014,74,209,QB,Whetstone,Columbus,OH,/db/ramroth-finnegan-98201/,NA,0,NA,NA,NA,Buffalo
Robert Martin,2014,71,210,RB,Harrisburg,Harrisburg,PA,/db/robert-martin-101168/,86.87,3,570,63,63,Buffalo
Jared Wangler,2014,74,240,RB,De La Salle Collegiate,Warren,MI,/db/jared-wangler-56821/,86.6,3,587,67,67,Buffalo
Malik Crossdale,2014,NA,NA,RB,Fordham Prep,Bronx,NY,/db/malik-crossdale-81789/,84.28,3,864,92,92,Buffalo
Qadree Ollison,2014,74,230,RB,Canisius,Buffalo,NY,/db/qadree-ollison-97009/,84.13,3,878,93,93,Buffalo
Naesean Howard,2014,71,190,RB,West Genesee Senior,Camillus,NY,/db/naesean-howard-137548/,82.6,3,1157,119,119,Buffalo
Dennis Briggs,2014,70,190,RB,Shady Side Academy,Pittsburgh,PA,/db/dennis-briggs-34206/,82.56,3,1168,121,121,Buffalo
