name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Jaquavius Lane,2018,71,172,WR,Grayson,Loganville,GA,/db/jaquavius-lane-56457/,82.53,3,1305,208,208,Georgia Southern
Talik Keaton,2018,73,175,WR,Booker,Sarasota,FL,/db/talik-keaton-109942/,82.02,3,1427,221,221,Georgia Southern
Marcus Rogers,2018,75,200,WR,Campbell,Smyrna,GA,/db/marcus-rogers-82967/,81.87,3,163,18,18,Georgia Southern
Davarius Bargnare,2018,71,165,WR,Dr. Phillips,Orlando,FL,/db/davarius-bargnare-31310/,81.5,3,1534,238,238,Georgia Southern
Davarius Bargnare,2018,71,165,WR,Dr. Phillips,Orlando,FL,/db/davarius-bargnare-31310/,81.5,3,1534,238,238,Georgia Southern
Jallah Zeze,2018,73,210,WR,Central Gwinnett,Lawrenceville,GA,/db/jallah-zeze-54673/,81,3,1658,259,259,Georgia Southern
Tyleek Collins,2018,70,167,WR,Hapeville Charter,Atlanta,GA,/db/tyleek-collins-117272/,81,3,1650,257,257,Georgia Southern
Genuine Potts,2018,75,195,WR,McEachern,Powder Springs,GA,/db/genuine-potts-45567/,80.64,3,1723,270,270,Georgia Southern
Isaiah McKoy,2018,75,175,WR,Norcross,Norcross,GA,/db/isaiah-mckoy-49634/,80.27,3,1828,286,286,Georgia Southern
Anthony Lewis Jr.,2018,76,228,WR,Murphy,Mobile,AL,/db/anthony-lewis-jr-6270/,80,3,1883,290,290,Georgia Southern
Najee Thompson,2018,70,182,WR,Boiling Springs,Boiling Springs,SC,/db/najee-thompson-90947/,77.77,3,2487,386,386,Georgia Southern
Tyquavious Terrell,2018,72,190,WR,Lee County,Leesburg,GA,/db/tyquavious-terrell-118357/,77.32,3,2594,403,403,Georgia Southern
Jaden Moreland,2018,70,168,WR,Heard County,Franklin,GA,/db/jaden-moreland-52656/,77.27,3,2628,406,406,Georgia Southern
Chris Reaves,2018,71,185,WR,Taylor County,Perry,FL,/db/chris-reaves-22351/,NA,0,NA,NA,NA,Georgia Southern
Cam McKinney,2018,75,185,WR,George Washington Carver,Birmingham,AL,/db/cam-mckinney-17487/,NA,0,NA,NA,NA,Georgia Southern
Christian Ford,2018,70,170,WR,Marietta,Atlanta,GA,/db/christian-ford-22893/,NA,0,NA,NA,NA,Georgia Southern
Trey Brown,2018,75,190,WR,Macon County,Montezuma,GA,/db/trey-brown-115932/,NA,0,NA,NA,NA,Georgia Southern
John FitzPatrick,2018,79,250,TE,Marist School,Atlanta,GA,/db/john-fitzpatrick-63162/,89.7,4,332,14,14,Georgia Southern
Tommy Tremble,2018,75,241,TE,Wesleyan School,Norcross,GA,/db/tommy-tremble-113692/,88.37,3,469,20,20,Georgia Southern
Chigoziem Okonkwo,2018,74,238,TE,Hillgrove,Powder Springs,GA,/db/chigoziem-okonkwo-21168/,88.03,3,493,23,23,Georgia Southern
Zach Sheffer,2018,75,230,TE,Nease,Ponte Vedra Beach,FL,/db/zach-sheffer-123040/,87.4,3,582,27,27,Georgia Southern
Ben Bresnahan,2018,77,225,TE,West Forsyth,Cumming,GA,/db/ben-bresnahan-9639/,85.9,3,746,40,40,Georgia Southern
Katerian Legrone,2018,75,230,TE,BEST Academy,Atlanta,GA,/db/katerian-legrone-71456/,84.3,3,980,50,50,Georgia Southern
Maleak Bryant,2018,78,255,TE,Mays,Atlanta,GA,/db/maleak-bryant-81666/,84.26,3,88,3,3,Georgia Southern
Chris Carter,2018,76,246,TE,South Dade,Homestead,FL,/db/chris-carter-21470/,83.43,3,1131,59,59,Georgia Southern
Brayden Willis,2018,75,241,TE,Martin,Arlington,TX,/db/brayden-willis-13580/,82.47,3,1341,70,70,Georgia Southern
Luke Johns,2018,77,250,TE,Southeast Whitfield County,Dalton,GA,/db/luke-johns-142760/,81.53,3,1525,82,82,Georgia Southern
Chris Barrett,2018,75,240,TE,Countryside,Clearwater,FL,/db/chris-barrett-21305/,NA,0,NA,NA,NA,Georgia Southern
Jalen Goss,2018,79,290,OT,Lowndes,Valdosta,GA,/db/jalen-goss-54281/,85.9,3,752,57,57,Georgia Southern
Jalynn Strickland,2018,78,295,OT,Ware County,Waycross,GA,/db/jalynn-strickland-54717/,84.1,3,1008,96,96,Georgia Southern
Raiqwon O'Neal,2018,77,297,OT,Conway,Conway,SC,/db/raiqwon-oneal-98036/,84.07,3,1029,100,100,Georgia Southern
Adonis Boone,2018,77,285,OT,Mainland,Daytona Beach,FL,/db/adonis-boone-1556/,83.93,3,1048,104,104,Georgia Southern
Jack Carter,2018,77,270,OT,Davidson Day,Davidson,NC,/db/jack-carter-50987/,81.06,3,1640,151,151,Georgia Southern
Evan Fields,2018,78,260,OT,East Coweta,Sharpsburg,GA,/db/evan-fields-43256/,79.27,3,2076,183,183,Georgia Southern
Ches Jackson,2018,77,270,OT,Tift County,Tifton,GA,/db/ches-jackson-142829/,78.77,3,2204,192,192,Georgia Southern
Khalil Crowder,2018,74,280,OT,Carrollton,Carrollton,GA,/db/khalil-crowder-74869/,NA,0,NA,NA,NA,Georgia Southern
Aaron Dowdell,2018,77,310,IOL,Creekside,Atlanta,GA,/db/aaron-dowdell-450/,86.67,3,582,45,45,Georgia Southern
Briason Mays,2018,76,290,IOL,Bolivar Central,Bolivar,TN,/db/briason-mays-14872/,84.97,3,870,51,51,Georgia Southern
John Harris,2018,77,275,IOL,Mill Creek,Hoschton,GA,/db/john-harris-63258/,84.4,3,945,60,60,Georgia Southern
Joe Kane,2018,75,280,IOL,Heritage,Wake Forest,NC,/db/joe-kane-142787/,84.03,3,1039,65,65,Georgia Southern
Brad Cecil,2018,76,307,IOL,Bartram Trail,Jacksonville,FL,/db/brad-cecil-11533/,82.5,3,1324,87,87,Georgia Southern
Donovan Noel,2018,76,295,IOL,Millbrook,Raleigh,NC,/db/donovan-noel-38219/,82.5,3,1332,89,89,Georgia Southern
Elijah Ball,2018,75,290,IOL,Darlington School,Rome,GA,/db/elijah-ball-41067/,79.5,3,2017,135,135,Georgia Southern
Jawaski Webb,2018,74,280,IOL,,Goodman,MS,/db/jawaski-webb-58279/,75.55,3,326,28,28,Georgia Southern
Moose Griffith,2018,76,308,IOL,Riverview,Riverview,FL,/db/moose-griffith-90353/,NA,0,NA,NA,NA,Georgia Southern
Quin Williams,2018,74,240,EDGE,Morgan County,Madison,GA,/db/quin-williams-97350/,88.67,3,436,29,29,Georgia Southern
Caleb Johnson,2018,76,250,EDGE,Northside,Columbus,GA,/db/caleb-johnson-142836/,87.73,3,538,38,38,Georgia Southern
John Mincey,2018,75,276,EDGE,Clinch County,Homerville,GA,/db/john-mincey-63433/,85.6,3,783,63,63,Georgia Southern
Abi N-Okonji,2018,75,250,EDGE,South Gwinnett,Snellville,GA,/db/abi-n-okonji-970/,84.1,3,1012,81,81,Georgia Southern
Damir Faison,2018,74,250,EDGE,Chambers,Charlotte,NC,/db/damir-faison-28667/,82.77,3,1266,103,103,Georgia Southern
Parker Devine,2018,76,250,EDGE,Bartram Trail,Jacksonville,FL,/db/parker-devine-95019/,82.17,3,1397,116,116,Georgia Southern
Harrison Taylor,2018,76,240,EDGE,Eagle's Landing Christian Academy,McDonough,GA,/db/harrison-taylor-47635/,78.82,3,2175,177,177,Georgia Southern
Anthony Nelson,2018,74,258,EDGE,Jesuit,Tampa,FL,/db/anthony-nelson-6395/,78.27,3,2337,191,191,Georgia Southern
Trey Cobb,2018,74,210,EDGE,Ware County,Waycross,GA,/db/trey-cobb-115960/,77.82,3,2450,203,203,Georgia Southern
Nick Croawell,2018,76,235,EDGE,Centennial,Roswell,GA,/db/nick-croawell-92418/,77.77,3,2476,204,204,Georgia Southern
Jacob Hunt,2018,75,236,EDGE,Darlington School,Rome,GA,/db/jacob-hunt-142943/,76.32,3,2835,233,233,Georgia Southern
Darius Perry,2018,76,225,EDGE,Stephenson,Stone Mountain,GA,/db/darius-perry-30351/,NA,0,NA,NA,NA,Georgia Southern
Torey Zanders,2018,75,240,EDGE,George Walton Academy,Monroe,GA,/db/torey-zanders-114069/,NA,0,NA,NA,NA,Georgia Southern
Ryan McDonough,2018,76,246,EDGE,Vero Beach,Vero Beach,FL,/db/ryan-mcdonough-103437/,NA,0,NA,NA,NA,Georgia Southern
Abu Bangura,2018,75,235,EDGE,Stockbridge,Stockbridge,GA,/db/abu-bangura-1011/,NA,0,NA,NA,NA,Georgia Southern
Jayden Barron,2018,75,245,EDGE,Upson-Lee,Thomaston,GA,/db/jayden-barron-58603/,NA,0,NA,NA,NA,Georgia Southern
Alim McNeill,2018,73,317,DL,Sanderson,Raleigh,NC,/db/alim-mcneill-3747/,92.48,4,167,24,24,Georgia Southern
Jamarcus Chatman,2018,74,273,DL,Rome,Rome,GA,/db/jamarcus-chatman-55074/,88.67,3,438,43,43,Georgia Southern
Sione Vea Kava,2018,78,270,DL,,Monterey Park,CA,/db/sione-vea-kava-107612/,86.76,3,78,17,17,Georgia Southern
Josh Walker,2018,74,285,DL,IMG Academy,Bradenton,FL,/db/josh-walker-67715/,86.05,3,729,74,74,Georgia Southern
Will Choloh,2018,73,289,DL,Archer,Lawrenceville,GA,/db/will-choloh-120706/,83.5,3,1115,102,102,Georgia Southern
Jaquon Griffin,2018,72,276,DL,Rome,Rome,GA,/db/jaquon-griffin-56496/,83.5,3,1111,100,100,Georgia Southern
Jahlil Taylor,2018,71,310,DL,Crisp County,Cordele,GA,/db/jahlil-taylor-52980/,83.5,3,1114,101,101,Georgia Southern
Jordan Redmond,2018,72,292,DL,Osceola,Kissimmee,FL,/db/jordan-redmond-65930/,83.4,3,1132,107,107,Georgia Southern
Jordan Miller,2018,76,330,DL,Sandalwood,Jacksonville,FL,/db/jordan-miller-65763/,82.83,3,1254,121,121,Georgia Southern
Derick Newton,2018,74,280,DL,Coffee,Douglas,GA,/db/derick-newton-34900/,82.63,3,144,25,25,Georgia Southern
Dion Bergan,2018,74,265,DL,Osceola,Kissimmee,FL,/db/dion-bergan-37127/,81.53,3,1528,142,142,Georgia Southern
Realus George Jr.,2018,74,295,DL,Pace Academy,Atlanta,GA,/db/realus-george-jr-99130/,81.12,3,56,13,13,Georgia Southern
Elijah Campbell,2018,74,244,DL,Gadsden City,Gadsden,AL,/db/elijah-campbell-41114/,80.27,3,1801,161,161,Georgia Southern
Deporess Schletty,2018,74,275,DL,Alpharetta,Alpharetta,GA,/db/deporess-schletty-34574/,79.27,3,2073,180,180,Georgia Southern
CJ Wright,2018,72,285,DL,Screven County,Sylvania,GA,/db/cj-wright-23696/,78.27,3,2314,200,200,Georgia Southern
Jacob Larson,2018,76,270,DL,Providence,Jacksonville,FL,/db/jacob-larson-52042/,NA,0,NA,NA,NA,Georgia Southern
J.J. Peterson,2018,74,225,LB,Colquitt County,Moultrie,GA,/db/jj-peterson-50414/,95.01,4,66,7,7,Georgia Southern
Amari Gainer,2018,75,204,LB,Lawton Chiles,Tallahassee,FL,/db/amari-gainer-4200/,90.19,4,300,39,39,Georgia Southern
Caleb Tannor,2018,75,225,LB,Miller Grove,Lithonia,GA,/db/caleb-tannor-17209/,90,4,314,40,40,Georgia Southern
Eriq Gilyard,2018,71,225,LB,Trinity Christian Academy,Jacksonville,FL,/db/eriq-gilyard-42688/,88.33,3,472,55,55,Georgia Southern
Andrew Johnson,2018,74,222,LB,Tift County,Tifton,GA,/db/andrew-johnson-142879/,87.73,3,540,66,66,Georgia Southern
Thurman Geathers,2018,75,218,LB,North Cobb,Kennesaw,GA,/db/thurman-geathers-112555/,86.77,3,660,75,75,Georgia Southern
Michael Barrett,2018,71,233,LB,Lowndes,Valdosta,GA,/db/michael-barrett-87350/,85.9,3,748,91,91,Georgia Southern
James Miller,2018,74,231,LB,Armwood,Seffner,FL,/db/james-miller-55751/,85.3,3,829,97,97,Georgia Southern
Aaron Casey,2018,73,231,LB,Alexander,Douglasville,GA,/db/aaron-casey-396/,84.33,3,978,112,112,Georgia Southern
Ernest Jones,2018,73,230,LB,Ware County,Waycross,GA,/db/ernest-jones-142847/,84.13,3,1000,115,115,Georgia Southern
JaQuez Jackson,2018,73,220,LB,Peach County,Fort Valley,GA,/db/jaquez-jackson-142965/,83.73,3,1088,124,124,Georgia Southern
Braelen Oliver,2018,72,217,LB,Douglas County,Douglasville,GA,/db/braelen-oliver-11978/,83.53,3,1107,125,125,Georgia Southern
Ryan Smenda,2018,74,210,LB,Fleming Island,Orange Park,FL,/db/ryan-smenda-103741/,83.2,3,1160,132,132,Georgia Southern
Sharrod Frazier,2018,72,192,LB,Brunswick,Brunswick,GA,/db/sharrod-frazier-106732/,83.13,3,1184,134,134,Georgia Southern
Dequan Jackson,2018,74,205,LB,Robert E. Lee,Jacksonville,FL,/db/dequan-jackson-142743/,81.97,3,1448,165,165,Georgia Southern
Antonio Showers,2018,73,225,LB,Tucker,Tucker,GA,/db/antonio-showers-7085/,80.27,3,1809,203,203,Georgia Southern
Gerry Vaughn,2018,71,205,LB,Tucker,Tucker,GA,/db/gerry-vaughn-46027/,80.12,3,1855,209,209,Georgia Southern
Cam'Ron Carter,2018,74,210,LB,Tucker,Tucker,GA,/db/camron-carter-17539/,79.77,3,1947,218,218,Georgia Southern
Tre Leslie,2018,72,210,LB,Tucker,Tucker,GA,/db/tre-leslie-114984/,79.5,3,2016,229,229,Georgia Southern
Kwame Sutton,2018,73,233,LB,Blacksburg,Blacksburg,SC,/db/kwame-sutton-76267/,78.51,3,2259,251,251,Georgia Southern
Jontavious Ferguson,2018,73,210,LB,Manchester,Manchester,GA,/db/jontavious-ferguson-65093/,78.5,3,2268,253,253,Georgia Southern
Brock Mattison,2018,74,223,LB,Buford,Buford,GA,/db/brock-mattison-15074/,77.77,3,2457,275,275,Georgia Southern
Alontae Taylor,2018,72,199,CB,Coffee County Central,Manchester,TN,/db/alontae-taylor-3924/,93.09,4,139,20,20,Georgia Southern
Taiyon Palmer,2018,72,178,CB,Archer,Lawrenceville,GA,/db/taiyon-palmer-109844/,90.95,4,238,25,25,Georgia Southern
Sevyn Banks,2018,73,180,CB,Jones,Orlando,FL,/db/sevyn-banks-106143/,90.83,4,248,27,27,Georgia Southern
Jaycee Horn,2018,73,200,CB,Alpharetta,Alpharetta,GA,/db/jaycee-horn-142734/,90.7,4,259,29,29,Georgia Southern
Christian Tutt,2018,71,193,CB,Thomson,Thomson,GA,/db/christian-tutt-23214/,90.05,4,304,34,34,Georgia Southern
Kendall Williamson,2018,73,185,CB,Brookwood,Snellville,GA,/db/kendall-williamson-72824/,88.17,3,477,51,51,Georgia Southern
Donte Burton,2018,72,174,CB,Loganville,Loganville,GA,/db/donte-burton-38395/,87.17,3,608,61,61,Georgia Southern
Trey Morrison,2018,69,195,CB,Greater Atlanta Christian School,Norcross,GA,/db/trey-morrison-116152/,85.33,3,823,84,84,Georgia Southern
Brandon Cross,2018,70,182,CB,Jones,Orlando,FL,/db/brandon-cross-12372/,85,3,862,89,89,Georgia Southern
Brandon Cross,2018,70,182,CB,Jones,Orlando,FL,/db/brandon-cross-12372/,85,3,862,89,89,Georgia Southern
Justin Birdsong,2018,71,175,CB,Stephenson,Stone Mountain,GA,/db/justin-birdsong-69078/,83.77,3,1074,102,102,Georgia Southern
JaKorey Hawkins,2018,71,187,CB,Percy L. Julian,Montgomery,AL,/db/jakorey-hawkins-54043/,83.23,3,1152,108,108,Georgia Southern
Traquan Butler,2018,70,175,CB,Miami Southridge,Miami,FL,/db/traquan-butler-114424/,82.75,3,1275,119,119,Georgia Southern
Quan Martin,2018,71,194,CB,Lehigh Senior,Lehigh Acres,FL,/db/quan-martin-97085/,82.05,3,1418,133,133,Georgia Southern
Elijah Rodgers,2018,73,169,CB,Blacksburg,Blacksburg,SC,/db/elijah-rodgers-41348/,81.57,3,1518,143,143,Georgia Southern
Rashad Ajayi,2018,71,175,CB,Langston Hughes,Fairburn,GA,/db/rashad-ajayi-98494/,80.72,3,1716,161,161,Georgia Southern
Eugene Bowman IV,2018,72,183,CB,Robert E. Lee,Jacksonville,FL,/db/eugene-bowman-iv-43113/,79.78,3,1938,190,190,Georgia Southern
Teldrick Ross,2018,71,185,CB,Jones County,Gray,GA,/db/teldrick-ross-111145/,78.77,3,2223,216,216,Georgia Southern
Chris Joyce,2018,71,175,CB,Dutchtown,Hampton,GA,/db/chris-joyce-143101/,77.5,3,2560,239,239,Georgia Southern
John Huggins,2018,73,205,S,Mainland,Daytona Beach,FL,/db/john-huggins-142869/,89,3,413,35,35,Georgia Southern
Sammy Faustin,2018,74,187,S,Naples,Naples,FL,/db/sammy-faustin-104682/,87.7,3,546,44,44,Georgia Southern
Charlie Thomas,2018,75,216,S,Thomasville,Thomasville,GA,/db/charlie-thomas-20511/,86.27,3,704,58,58,Georgia Southern
C.J. Smith,2018,73,185,S,Duncan U. Fletcher,Neptune Beach,FL,/db/cj-smith-16500/,85.9,3,755,62,62,Georgia Southern
Devon Matthews,2018,74,202,S,Jean Ribault,Jacksonville,FL,/db/devon-matthews-36415/,85.48,3,813,69,69,Georgia Southern
Bryson Richardson,2018,72,195,S,Buford,Buford,GA,/db/bryson-richardson-16113/,85.27,3,837,73,73,Georgia Southern
Peyton Woulard,2018,73,175,S,Collins Hill,Suwanee,GA,/db/peyton-woulard-96353/,83.23,3,1153,102,102,Georgia Southern
Jamar Johnson,2018,71,205,S,Riverview,Sarasota,FL,/db/jamar-johnson-143046/,83.2,3,1161,104,104,Georgia Southern
Tyrese Ross,2018,74,181,S,Westlake,Atlanta,GA,/db/tyrese-ross-118657/,82.5,3,1318,117,117,Georgia Southern
Juanyeh Thomas,2018,75,205,S,Niceville,Niceville,FL,/db/juanyeh-thomas-68475/,82.13,3,1404,123,123,Georgia Southern
Courtney Williams,2018,74,179,S,Callaway,Hogansville,GA,/db/courtney-williams-26814/,81,3,1657,151,151,Georgia Southern
Jacorey Crawford,2018,73,205,S,Thomson,Thomson,GA,/db/jacorey-crawford-52424/,78.27,3,2311,207,207,Georgia Southern
Nicario Harper,2018,71,180,S,Carver,Atlanta,GA,/db/nicario-harper-92081/,77.55,3,2539,224,224,Georgia Southern
Tyrone Scott,2018,74,185,S,Jenkins,Savannah,GA,/db/tyrone-scott-118877/,77.27,3,2641,232,232,Georgia Southern
Javon Reid,2018,72,170,S,Lincoln County,Lincolnton,GA,/db/javon-reid-58168/,76.55,3,2816,242,242,Georgia Southern
Zyon McGee,2018,74,205,S,Bainbridge,Bainbridge,GA,/db/zyon-mcgee-123950/,75.82,3,2952,248,248,Georgia Southern
Deontae Grant,2018,71,193,S,South Sumter,Bushnell,FL,/db/deontae-grant-34492/,75.32,3,2992,251,251,Georgia Southern
Charles McClelland,2018,71,180,ATH,Clinch County,Homerville,GA,/db/charles-mcclelland-20213/,83.8,3,1063,15,15,Georgia Southern
Jaylen Rivers,2018,74,195,ATH,Grayson,Loganville,GA,/db/jaylen-rivers-58957/,83.6,3,1103,17,17,Georgia Southern
Howard Stewart,2018,72,210,ATH,Cocoa,Cocoa,FL,/db/howard-stewart-48278/,81,3,1653,39,39,Georgia Southern
Ygenio Booker,2018,71,200,ATH,Hernando,Brooksville,FL,/db/ygenio-booker-122359/,79.27,3,2071,61,61,Georgia Southern
Kawan Williams,2018,72,174,ATH,Beach,Savannah,GA,/db/kawan-williams-71516/,77.77,3,2502,87,87,Georgia Southern
Reggie James,2018,NA,NA,ATH,Chestatee,Gainesville,GA,/db/reggie-james-143548/,NA,0,NA,NA,NA,Georgia Southern
Randon Jernigan,2018,NA,NA,ATH,Glynn Academy,Brunswick,GA,/db/randon-jernigan-142553/,NA,0,NA,NA,NA,Georgia Southern
Werlean Pollock,2018,74,185,ATH,Marianna,Marianna,FL,/db/werlean-pollock-120348/,NA,0,NA,NA,NA,Georgia Southern
Joe Milton,2018,77,235,QB,Olympia,Orlando,FL,/db/joe-milton-62324/,90.9,4,242,17,17,Georgia State
James Foster,2018,75,217,QB,Lanier,Montgomery,AL,/db/james-foster-55550/,90.2,4,299,23,23,Georgia State
Lindsey Scott,2018,71,210,QB,Zachary,Zachary,LA,/db/lindsey-scott-79512/,89.67,3,39,2,2,Georgia State
Holton Ahlers,2018,75,236,QB,D H Conley,Greenville,NC,/db/holton-ahlers-48197/,87.77,3,517,37,37,Georgia State
Jack Plummer,2018,77,212,QB,Gilbert,Gilbert,AZ,/db/jack-plummer-51268/,87.5,3,566,41,41,Georgia State
Michael Penix Jr.,2018,74,216,QB,Tampa Bay Tech,Tampa,FL,/db/michael-penix-jr-88185/,87.4,3,585,43,43,Georgia State
Carter Bradley,2018,75,208,QB,Providence,Jacksonville,FL,/db/carter-bradley-18866/,86.91,3,637,47,47,Georgia State
Cade Fortin,2018,75,223,QB,North Gwinnett,Suwanee,GA,/db/cade-fortin-16594/,86.83,3,649,49,49,Georgia State
Nick Patti,2018,75,200,QB,St. Joseph Regional,Montvale,NJ,/db/nick-patti-92847/,86.47,3,695,52,52,Georgia State
John Holcombe,2018,76,227,QB,Summer Creek,Humble,TX,/db/john-holcombe-63286/,85.4,3,815,56,56,Georgia State
Chance Amie,2018,75,191,QB,Tyler Legacy,Tyler,TX,/db/chance-amie-19742/,85.23,3,852,59,59,Georgia State
Jordan Travis,2018,73,200,QB,The Benjamin School,North Palm Beach,FL,/db/jordan-travis-66116/,85,3,867,61,61,Georgia State
Riley Smith,2018,77,215,QB,Bartram Trail,Jacksonville,FL,/db/riley-smith-100569/,84.87,3,886,62,62,Georgia State
Trad Beatty,2018,77,220,QB,Ben Lippen School,Columbia,SC,/db/trad-beatty-114308/,84.6,3,922,67,67,Georgia State
Swift Lyle,2018,75,190,QB,St. Paul's Episcopal,Mobile,AL,/db/swift-lyle-109299/,83.52,3,1109,72,72,Georgia State
Jack Abraham,2018,72,198,QB,Oxford,Oxford,MS,/db/jack-abraham-50931/,82.8,3,140,8,8,Georgia State
Aaron Allen,2018,72,175,QB,Ridge Point,Missouri City,TX,/db/aaron-allen-293/,82.17,3,1399,80,80,Georgia State
Cross Wilkinson,2018,75,205,QB,Wheeling Park,Wheeling,WV,/db/cross-wilkinson-27014/,80.55,3,1741,95,95,Georgia State
Tate Whatley,2018,73,180,QB,Lakeland Christian School,Lakeland,FL,/db/tate-whatley-110436/,80.27,3,1816,99,99,Georgia State
Dylan Hopkins,2018,75,200,QB,Maryville,Maryville,TN,/db/dylan-hopkins-39932/,78.77,3,2189,122,122,Georgia State
Alan Bowman,2018,76,205,QB,Grapevine,Grapevine,TX,/db/alan-bowman-2447/,76.36,3,2823,170,170,Georgia State
Justice Galloway-Velazquez,2018,74,242,QB,Cape Fear,Fayetteville,NC,/db/justice-galloway-velazquez-68951/,NA,0,NA,NA,NA,Georgia State
Steven Krajewski,2018,76,205,QB,Colquitt County,Moultrie,GA,/db/steven-krajewski-108993/,NA,0,NA,NA,NA,Georgia State
Anthony Grant,2018,71,200,RB,Buford,Buford,GA,/db/anthony-grant-6158/,90.2,3,12,1,1,Georgia State
Jashaun Corbin,2018,72,214,RB,Rockledge,Rockledge,FL,/db/jashaun-corbin-57349/,90.16,4,302,22,22,Georgia State
Christian Turner,2018,71,200,RB,Buford,Buford,GA,/db/christian-turner-23210/,88.67,3,435,33,33,Georgia State
Dontae Smith,2018,71,185,RB,Spring Hill,Columbia,TN,/db/dontae-smith-38339/,85.6,3,788,66,66,Georgia State
Chris Rodriguez,2018,72,217,RB,Ola,McDonough,GA,/db/chris-rodriguez-22394/,83.5,3,1112,84,84,Georgia State
Ja'Veon Marlow,2018,70,200,RB,Winter Haven,Winter Haven,FL,/db/javeon-marlow-50702/,83.47,3,1123,85,85,Georgia State
V'Lique Carter,2018,70,170,RB,Oxbridge Academy,West Palm Beach,FL,/db/vlique-carter-119236/,83.33,3,1141,86,86,Georgia State
Destin Coates,2018,70,190,RB,James Rickards,Tallahassee,FL,/db/destin-coates-35668/,82.57,3,1298,107,107,Georgia State
Lawrence Papillon,2018,69,183,RB,Dr Michael M. Krop,Miami,FL,/db/lawrence-papillon-78653/,81.12,3,1634,129,129,Georgia State
Tyler Price,2018,68,202,RB,Montgomery Catholic Preparatory,Montgomery,AL,/db/tyler-price-117979/,79.57,3,1990,163,163,Georgia State
Gino Appleberry,2018,68,183,RB,Creekside,Fairburn,GA,/db/gino-appleberry-46113/,79.5,3,2012,165,165,Georgia State
Dawson Hill,2018,71,190,RB,South Plantation,Fort Lauderdale,FL,/db/dawson-hill-32568/,78.5,3,2265,183,183,Georgia State
Seth Paige,2018,70,176,RB,Baker County Senior,Glen Saint Mary,FL,/db/seth-paige-106071/,77.5,3,2557,197,197,Georgia State
Camerun Peoples,2018,73,217,RB,Central of Clay County,Lineville,AL,/db/camerun-peoples-18206/,74.32,3,3035,237,237,Georgia State
Keshawn Morgan,2018,71,225,RB,Toombs County,Lyons,GA,/db/keshawn-morgan-73804/,NA,0,NA,NA,NA,Georgia State
Que Reid,2018,71,195,RB,Jay M Robinson,Concord,NC,/db/que-reid-97204/,NA,0,NA,NA,NA,Georgia State
Kevon Abrams,2018,71,185,RB,Pensacola,Pensacola,FL,/db/kevon-abrams-74581/,NA,0,NA,NA,NA,Georgia State
Kearis Jackson,2018,71,196,WR,Peach County,Fort Valley,GA,/db/kearis-jackson-141055/,93.84,4,112,19,19,Georgia State
Tyquan Thornton,2018,74,181,WR,Booker T. Washington,Miami,FL,/db/tyquan-thornton-118350/,89.7,4,335,62,62,Georgia State
Shedrick Jackson,2018,74,195,WR,Hoover,Hoover,AL,/db/shedrick-jackson-142506/,89.67,4,343,65,65,Georgia State
Rashod Bateman,2018,72,190,WR,Tift County,Tifton,GA,/db/rashod-bateman-98720/,89.02,4,400,74,74,Georgia State
D'Marcus Adams,2018,72,170,WR,Mainland,Daytona Beach,FL,/db/dmarcus-adams-27409/,89,3,408,77,77,Georgia State
Antoine Green,2018,74,199,WR,Rockledge,Rockledge,FL,/db/antoine-green-6785/,88.94,3,416,79,79,Georgia State
Jatavious Harris,2018,74,176,WR,Baldwin,Milledgeville,GA,/db/jatavious-harris-57919/,88.67,3,442,83,83,Georgia State
Antonio Gibson,2018,74,220,WR,Eagle's Landing,McDonough,GA,/db/antonio-gibson-6949/,88.51,3,56,3,3,Georgia State
Tyquan Johnson,2018,75,180,WR,Fork Union Military Academy,Sylvania,GA,/db/tyquan-johnson-142211/,87.07,3,1,1,1,Georgia State
Tutu Atwell,2018,68,155,WR,Northwestern,Miami,FL,/db/tutu-atwell-116914/,86.5,3,692,121,121,Georgia State
Bryce Ford-Wheaton,2018,76,221,WR,Holly Springs,Holly Springs,NC,/db/bryce-ford-wheaton-15966/,85.9,3,749,129,129,Georgia State
Sam James,2018,74,160,WR,Richmond Hill,Richmond Hill,GA,/db/sam-james-142260/,85.3,3,830,138,138,Georgia State
DeLonte Evans,2018,74,185,WR,Minor,Adamsville,AL,/db/delonte-evans-33576/,85.16,3,853,141,141,Georgia State
Tyler Harrell,2018,72,165,WR,Columbus,Miami,FL,/db/tyler-harrell-117659/,85,3,863,143,143,Georgia State
EJ Turner,2018,72,179,WR,Cartersville,Cartersville,GA,/db/ej-turner-40840/,84.63,3,921,149,149,Georgia State
Zach Williams,2018,75,205,WR,Johns Creek,Alpharetta,GA,/db/zach-williams-123158/,84.4,3,946,152,152,Georgia State
Trent Pennix,2018,74,200,WR,Sanderson,Raleigh,NC,/db/trent-pennix-115319/,84.4,3,950,154,154,Georgia State
Amir Abdur-Rahman,2018,76,200,WR,Mays,Atlanta,GA,/db/amir-abdur-rahman-4284/,84.37,3,964,156,156,Georgia State
Malachi Carter,2018,74,180,WR,Mountain View,Lawrenceville,GA,/db/malachi-carter-81407/,84.03,3,1038,173,173,Georgia State
Miles Marshall,2018,76,208,WR,Parkview,Lilburn,GA,/db/miles-marshall-89697/,84,3,1045,174,174,Georgia State
