name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Travis Shaw,2022,77,355,DL,Grimsley,Greensboro,NC,/db/travis-shaw-114716/,96.18,4,49,8,8,Auburn
Quency Wiggins,2022,76,273,DL,Madison Prep Academy,Baton Rouge,LA,/db/quency-wiggins-97212/,95.95,4,54,9,9,Auburn
Khurtiss Perry,2022,74,267,DL,Pike Road,Montgomery,AL,/db/khurtiss-perry-75074/,95.43,4,66,10,10,Auburn
Omari Abor,2022,76,240,DL,Duncanville,Duncanville,TX,/db/omari-abor-94434/,94.97,4,79,12,12,Auburn
Zxavian Harris,2022,79,350,DL,Germantown,Madison,MS,/db/zxavian-harris-123923/,94.02,4,112,14,14,Auburn
Christen Miller,2022,75,295,DL,Cedar Grove,Ellenwood,GA,/db/christen-miller-22735/,93.85,4,122,16,16,Auburn
Chris McClellan,2022,75,290,DL,Owasso,Owasso,OK,/db/chris-mcclellan-22100/,93.84,4,123,17,17,Auburn
Jeffrey M'Ba,2022,78,315,DL,St. Thomas More,Independence,KS,/db/jeffrey-mba-59797/,92.79,4,1,1,1,Auburn
Tyre West,2022,74,280,DL,Tift County,Tifton,GA,/db/tyre-west-118386/,92.78,4,164,22,22,Auburn
Kristopher Ross,2022,75,280,DL,North Shore,Houston,TX,/db/kristopher-ross-76129/,92.29,4,178,24,24,Auburn
Jamari Lyons,2022,75,285,DL,Viera,Melbourne,FL,/db/jamari-lyons-55125/,91.5,4,218,25,25,Auburn
Caden Story,2022,75,280,DL,Lanett,Lanett,AL,/db/caden-story-16759/,91.23,4,227,26,26,Auburn
Alex VanSumeren,2022,75,300,DL,Garber,Essexville,MI,/db/alex-vansumeren-3470/,91.16,4,232,27,27,Auburn
Aaron Bryant,2022,75,290,DL,Southaven,Southaven,MS,/db/aaron-bryant-374/,90.08,4,305,37,37,Auburn
Zane Durant,2022,73,285,DL,Lake Nona,Orlando,FL,/db/zane-durant-123563/,90.05,4,307,38,38,Auburn
Jayson Jones,2022,79,340,DL,Calera,Calera,AL,/db/jayson-jones-143609/,89.7,4,331,38,38,Auburn
Nick James,2022,74,279,DL,IMG Academy,Bradenton,FL,/db/nick-james-144878/,89.49,4,369,44,44,Auburn
Keahnist Thompson,2022,75,253,DL,Lakeland,Lakeland,FL,/db/keahnist-thompson-71625/,89.25,4,383,47,47,Auburn
Brandon Cleveland,2022,75,263,DL,Carrollwood Day,Tampa,FL,/db/brandon-cleveland-12334/,89,3,407,48,48,Auburn
Curtis Neal,2022,72,300,DL,William Amos Hough,Cornelius,NC,/db/curtis-neal-27172/,88.5,3,459,53,53,Auburn
Richard Thomas,2022,74,256,DL,American Heritage,Fort Lauderdale,FL,/db/richard-thomas-100067/,88.25,3,493,54,54,Auburn
Zac Swanson,2022,76,255,DL,Brophy College Preparatory,Phoenix,AZ,/db/zac-swanson-122511/,88.03,3,525,58,58,Auburn
Kaleb Artis,2022,76,325,DL,St. Francis Preparatory School,Westbury,NY,/db/kaleb-artis-70662/,87.8,3,553,61,61,Auburn
Nico Davillier,2022,75,266,DL,Maumelle,Maumelle,AR,/db/nico-davillier-93185/,87.78,3,561,65,65,Auburn
Santana Hopper,2022,73,257,DL,Shelby,Shelby,NC,/db/santana-hopper-104866/,87.5,3,601,67,67,Auburn
Francois Nolton,2022,74,226.8,DL,Edison,Miami,FL,/db/francois-nolton-43986/,87.38,3,606,68,68,Auburn
Jordan Phillips,2022,75,290,DL,Ocoee,Ocoee,FL,/db/jordan-phillips-65886/,86.7,3,702,78,78,Auburn
Nick Campbell,2022,75,260,DL,Lake Minneola,Lake Minneola,FL,/db/nick-campbell-92352/,86.67,3,707,80,80,Auburn
Tre Emory,2022,76,290,DL,Mount Pleasant,Mount Pleasant,TX,/db/tre-emory-114935/,86.42,3,754,85,85,Auburn
Eli Hall,2022,73,262,DL,Crest,Shelby,NC,/db/eli-hall-40947/,86.42,3,750,83,83,Auburn
Mike Lockhart,2022,75,308,DL,Huffman,Birmingham,AL,/db/mike-lockhart-87942/,85.8,3,796,82,82,Auburn
Maxie Baudoin IV,2022,75,290,DL,Ascension Episcopal,Abbeville,LA,/db/maxie-baudoin-iv-86783/,85.72,3,853,98,98,Auburn
Enyce Sledge,2022,75,313,DL,Neville,Monroe,LA,/db/enyce-sledge-41910/,85.7,3,857,99,99,Auburn
Alton Tarber,2022,74,305,DL,Deerfield Beach,Deerfield Beach,FL,/db/alton-tarber-4050/,84.25,3,1114,124,124,Auburn
Marcus Bragg,2022,78,275,DL,,Yuma,AZ,/db/marcus-bragg-82512/,79.27,3,230,36,36,Auburn
DJ Aiken,2022,77,265,DL,Bluffton,Bluffton,SC,/db/dj-aiken-37243/,NA,0,NA,NA,NA,Auburn
Morris Joseph,2022,74,275,DL,West Orange-Stark,Orange,TX,/db/morris-joseph-141959/,NA,0,NA,NA,NA,Auburn
Harold Perkins,2022,73,220,LB,Cy Park,Cypress,TX,/db/harold-perkins-47531/,98.41,5,9,1,1,Auburn
Jaylen Sneed,2022,74,215,LB,Hilton Head,Hilton Head Island,SC,/db/jaylen-sneed-58975/,96.88,4,35,3,3,Auburn
Jalon Walker,2022,74,230,LB,Salisbury,Salisbury,NC,/db/jalon-walker-54691/,96.07,4,53,4,4,Auburn
Shemar James,2022,74,210,LB,Faith Academy,Mobile,AL,/db/shemar-james-145009/,95.77,4,57,5,5,Auburn
Shawn Murphy,2022,74,205,LB,Unity Reed,Manassas,VA,/db/shawn-murphy-106928/,95.44,4,65,6,6,Auburn
Wesley Bissainthe,2022,73,200,LB,Miami Central,Miami,FL,/db/wesley-bissainthe-120419/,92.52,4,169,14,14,Auburn
Robert Woodyard,2022,73,210,LB,Williamson,Mobile,AL,/db/robert-woodyard-101394/,92.37,4,174,15,15,Auburn
Devon Jackson,2022,74,201,LB,Burke,Omaha,NE,/db/devon-jackson-145119/,92.1,4,188,17,17,Auburn
Malaki Hamrick,2022,76,205,LB,Shelby,Shelby,NC,/db/malaki-hamrick-81492/,91.82,4,196,18,18,Auburn
Jaron Willis,2022,74,225,LB,Lee County,Leesburg,GA,/db/jaron-willis-57006/,91.62,4,209,21,21,Auburn
DeMario Tolan,2022,73,200,LB,Dr. Phillips,Kissimmee,FL,/db/demario-tolan-33792/,91.17,4,229,23,23,Auburn
Eugene Asante,2022,72,220,LB,Westfield,Chantilly,VA,/db/eugene-asante-43110/,91.01,4,238,30,30,Auburn
Anthony Johnson,2022,73,230,LB,Neumann Goretti,Philadelphia,PA,/db/anthony-johnson-144343/,90.25,4,292,31,31,Auburn
T.J. Dottery,2022,73,218,LB,Montgomery Catholic Preparatory,Montgomery,AL,/db/tj-dottery-113090/,90.25,4,293,32,32,Auburn
Daniel Martin,2022,74,187,LB,Marietta,Marietta,GA,/db/daniel-martin-29329/,89.82,4,333,34,34,Auburn
E.J. Lightsey,2022,73,206,LB,Fitzgerald,Fitzgerald,GA,/db/ej-lightsey-40827/,88.3,3,482,47,47,Auburn
Robby Snelling,2022,75,200,LB,McQueen,Reno,NV,/db/robby-snelling-100894/,87.9,3,537,52,52,Auburn
Omar Graham Jr.,2022,72,219,LB,Stranahan,Fort Lauderdale,FL,/db/omar-graham-jr-94387/,87.53,3,597,61,61,Auburn
Aubrey Smith,2022,74,220,LB,Buford,Buford,GA,/db/aubrey-smith-8034/,87.5,3,599,62,62,Auburn
Micah Pollard,2022,75,200,LB,Bartram Trail,Jacksonville,FL,/db/micah-pollard-87208/,87.33,3,620,65,65,Auburn
Malik Spencer,2022,74,193,LB,Buford,Buford,GA,/db/malik-spencer-82007/,87.33,3,617,64,64,Auburn
Powell Gordon,2022,75,215,LB,Auburn,Auburn,AL,/db/powell-gordon-96771/,86.67,3,710,79,79,Auburn
Diamonte Tucker-Dorsey,2022,70,210,LB,Lake Taylor,Norfolk,VA,/db/diamonte-tucker-dorsey-36869/,NA,0,NA,NA,NA,Auburn
Daterius Lee,2022,72,215,LB,Deerfield Beach,Deerfield Beach,FL,/db/daterius-lee-31264/,NA,0,NA,NA,NA,Auburn
Denver Harris,2022,72,175,CB,North Shore,Houston,TX,/db/denver-harris-34282/,97.46,5,23,3,3,Auburn
Jaheim Singletary,2022,74,170,CB,Riverside,Jacksonville,FL,/db/jaheim-singletary-52938/,97.23,5,26,4,4,Auburn
Jeadyn Lukus,2022,74,200,CB,Mauldin,Mauldin,SC,/db/jeadyn-lukus-59372/,96.61,4,39,6,6,Auburn
Terrance Brooks,2022,72,185,CB,Little Elm,Little Elm,TX,/db/terrance-brooks-111305/,95.9,4,56,7,7,Auburn
Toriano Pride,2022,71,184,CB,East St. Louis,Saint Louis,MO,/db/toriano-pride-114091/,95.42,4,67,8,8,Auburn
Earl Little Jr.,2022,71,161,CB,American Heritage,Fort Lauderdale,FL,/db/earl-little-jr-40293/,94.78,4,85,12,12,Auburn
Marquis Groves-Killebrew,2022,72,172,CB,North Cobb,Snellville,GA,/db/marquis-groves-killebrew-84153/,93.81,4,125,16,16,Auburn
Tre'quon Fegans,2022,72,180,CB,Thompson,Oxford,AL,/db/trequon-fegans-115442/,93.4,4,140,17,17,Auburn
Khamauri Rogers,2022,71,165,CB,Holmes County,Lexington,MS,/db/khamauri-rogers-74959/,92.64,4,165,20,20,Auburn
Keionte Scott,2022,73,180,CB,Helix,La Mesa,CA,/db/keionte-scott-146078/,92.61,4,2,1,1,Auburn
Laterrance Welch,2022,72,187,CB,Acadiana,Lafayette,LA,/db/laterrance-welch-78441/,92.59,4,168,21,21,Auburn
Laterrance Welch,2022,72,187,CB,Acadiana,Lafayette,LA,/db/laterrance-welch-78441/,92.59,4,168,21,21,Auburn
Bobby Taylor,2022,73,173,CB,Katy,Katy,TX,/db/bobby-taylor-11381/,91.23,4,226,25,25,Auburn
Jacolby Spells,2022,71,177,CB,American Heritage,Fort Lauderdale,FL,/db/jacolby-spells-52417/,90.54,4,263,28,28,Auburn
Kody Jones,2022,70,175,CB,Germantown,Germantown,TN,/db/kody-jones-144982/,90.38,4,281,31,31,Auburn
Trevell Mullen,2022,71,147,CB,Coconut Creek,Pompano Beach,FL,/db/trevell-mullen-115496/,89.8,4,335,35,35,Auburn
Benjamin Morrison,2022,72,172,CB,Brophy College Preparatory,Phoenix,AZ,/db/benjamin-morrison-10143/,89.75,4,342,37,37,Auburn
Emory Floyd,2022,73,170,CB,Hillgrove,Powder Springs,GA,/db/emory-floyd-41869/,89.01,4,399,38,38,Auburn
Nikai Martinez,2022,71,175,CB,Apopka,Apopka,FL,/db/nikai-martinez-93350/,89,3,404,39,39,Auburn
Marcus Allen,2022,73,170,CB,Walton,Marietta,GA,/db/marcus-allen-82463/,89,3,406,40,40,Auburn
Jarell Stinson,2022,70,160,CB,Opelika,Opelika,AL,/db/jarell-stinson-56885/,88.3,3,479,51,51,Auburn
Andre Stewart,2022,71,182,CB,North Cobb,Kennesaw,GA,/db/andre-stewart-4706/,88,3,529,53,53,Auburn
Caleb Coley,2022,72,180,CB,Houston County,Warner Robins,GA,/db/caleb-coley-16937/,87.67,3,567,55,55,Auburn
Myles Pollard,2022,74,185,CB,Ravenwood,Brentwood,TN,/db/myles-pollard-90748/,87.55,3,584,56,56,Auburn
Ryland Gandy,2022,72,172,CB,Buford,Buford,GA,/db/ryland-gandy-103986/,87.38,3,607,60,60,Auburn
DJ James,2022,72,175,CB,Spanish Fort,Spanish Fort,AL,/db/dj-james-142745/,87.2,3,621,56,56,Auburn
Brian Dilworth,2022,72,175,CB,Chaminade-Madonna Prep,Hollywood,FL,/db/brian-dilworth-14460/,87.05,3,664,64,64,Auburn
Dainsus Miller,2022,71,160,CB,Creekside,Fairburn,GA,/db/dainsus-miller-27931/,85.97,3,803,79,79,Auburn
Brylan Green,2022,69,159,CB,Lafayette Christian Academy,Lafayette,LA,/db/brylan-green-16006/,84.25,3,1116,107,107,Auburn
Malik Feaster,2022,72,187,CB,Stephens County,Toccoa,GA,/db/malik-feaster-156901/,NA,0,NA,NA,NA,Auburn
Malaki Starks,2022,73,200,S,Jefferson,Jefferson,GA,/db/malaki-starks-81494/,98.38,5,10,1,1,Auburn
Jacoby Mathews,2022,73,204,S,Ponchatoula,Ponchatoula,LA,/db/jacoby-mathews-52379/,96.97,5,32,2,2,Auburn
Kamari Wilson,2022,72,200,S,IMG Academy,Fort Pierce,FL,/db/kamari-wilson-70954/,96.28,4,47,3,3,Auburn
Bryce Anderson,2022,72,190,S,West Brook,Beaumont,TX,/db/bryce-anderson-15671/,95.66,4,59,6,6,Auburn
Zion Branch,2022,73,200,S,Bishop Gorman,Las Vegas,NV,/db/zion-branch-123826/,95.56,4,61,7,7,Auburn
Azareye'h Thomas,2022,73,185,S,Niceville,Niceville,FL,/db/azareyeh-thomas-9062/,94.55,4,92,9,9,Auburn
B.J. Allen Jr.,2022,71,180,S,Aledo,Aledo,TX,/db/bj-allen-jr-15380/,93.87,4,119,10,10,Auburn
J.D. Rhym,2022,73,180,S,Valdosta,Valdosta,GA,/db/jd-rhym-52542/,92.81,4,162,14,14,Auburn
Chace Biddle,2022,71,190,S,Garland,Garland,TX,/db/chace-biddle-19498/,92.26,4,179,16,16,Auburn
Sherrod Covil,2022,71,185,S,Oscar Smith,Chesapeake,VA,/db/sherrod-covil-107236/,92,4,190,17,17,Auburn
Devin Moore,2022,73,189,S,Naples,Naples,FL,/db/devin-moore-36127/,91.88,4,194,18,18,Auburn
Austin Jordan,2022,72,190,S,Ryan,Denton,TX,/db/austin-jordan-144750/,91.42,4,220,20,20,Auburn
Laquan Robinson,2022,74,195,S,Greenville,Greenville,AL,/db/laquan-robinson-78141/,91.17,3,13,1,1,Auburn
Marquise Gilbert,2022,74,180,S,Flagler Palm Coast,Palm Coast,FL,/db/marquise-gilbert-147483/,91.1,4,7,1,1,Auburn
Markeith Williams,2022,73,175,S,Evans,Orlando,FL,/db/markeith-williams-83678/,90.86,4,245,21,21,Auburn
Austin Ausberry,2022,72,196,S,University Lab,Baton Rouge,LA,/db/austin-ausberry-8159/,90.59,4,258,23,23,Auburn
Isaac Thompson,2022,72,196,S,St. Louis University,Saint Louis,MO,/db/isaac-thompson-49281/,90.54,4,261,24,24,Auburn
Kye Stokes,2022,74,185,S,Armwood,Seffner,FL,/db/kye-stokes-76331/,90.29,4,287,27,27,Auburn
Cristian Driver,2022,71,192,S,Liberty Christian,Flower Mound,TX,/db/cristian-driver-26994/,90.2,4,297,29,29,Auburn
Jake Pope,2022,73,190,S,Buford,Buford,GA,/db/jake-pope-53752/,90,4,315,31,31,Auburn
Tre Donaldson,2022,72,192,S,Florida State Univ. School,Tallahassee,FL,/db/tre-donaldson-114930/,89.99,4,319,32,32,Auburn
JaCorey Thomas,2022,73,188,S,Boone,Orlando,FL,/db/jacorey-thomas-52431/,89.5,4,367,37,37,Auburn
Landon Hullaby,2022,71,180,S,Mansfield Timberview,Mansfield,TX,/db/landon-hullaby-144083/,89,4,400,38,38,Auburn
Jaylin Marshall,2022,75,189,S,Hallandale,Hallandale,FL,/db/jaylin-marshall-59031/,88.83,3,418,41,41,Auburn
Jaylen Lewis,2022,71,163,S,Haywood,Brownsville,TN,/db/jaylen-lewis-58907/,88.78,3,425,42,42,Auburn
Nick Cull,2022,70,173,S,Seminole County,Donalsonville,GA,/db/nick-cull-92421/,88.5,3,468,45,45,Auburn
Alfonzo Allen,2022,73,205,S,Miami Central,Miami,FL,/db/alfonzo-allen-3636/,88.25,3,494,50,50,Auburn
JyVonte McClendon,2022,73,185,S,Lake Gibson,Lakeland,FL,/db/jyvonte-mcclendon-70181/,87.58,3,575,53,53,Auburn
Caleb Wooden,2022,74,185,S,Archer,Lawrenceville,GA,/db/caleb-wooden-17257/,85.4,3,905,78,78,Auburn
Craig McDonald,2022,74,190,S,Minnehaha Academy,Minneapolis,MN,/db/craig-mcdonald-26897/,85.3,3,836,58,58,Auburn
T.J. Banks,2022,72,196,S,Fairhope,Fairhope,AL,/db/tj-banks-113070/,83.13,3,1325,110,110,Auburn
Dominick Fields,2022,72,185,S,Bartram Trail,Jacksonville,FL,/db/dominick-fields-37591/,NA,0,NA,NA,NA,Auburn
Travis Hunter,2022,73,165,ATH,Collins Hill,Suwanee,GA,/db/travis-hunter-144752/,99.56,5,2,1,1,Auburn
Emmanuel Henderson,2022,73,195,ATH,Geneva County,Hartford,AL,/db/emmanuel-henderson-41754/,96.33,4,44,3,3,Auburn
Kendrick Law,2022,71,185,ATH,Captain Shreve,Shreveport,LA,/db/kendrick-law-72933/,94.56,4,91,4,4,Auburn
Omari Kelly,2022,71,174,ATH,Hewitt-Trussville,Trussville,AL,/db/omari-kelly-94446/,90.38,4,283,7,7,Auburn
Kobi Albert,2022,70,167,ATH,Fairfield Preparatory School,Fairfield,AL,/db/kobi-albert-50627/,88.75,3,434,17,17,Auburn
Deuce Spurlock,2022,74,220,ATH,Madison Academy,Madison,AL,/db/deuce-spurlock-35733/,84.8,3,1011,43,43,Auburn
Ali Wells,2022,71,170,ATH,Lutheran North,Saint Louis,MO,/db/ali-wells-3720/,84,3,1166,53,53,Auburn
Rayshawn Pleasant,2022,72,180,ATH,West Monroe,West Monroe,LA,/db/rayshawn-pleasant-99082/,83.3,3,1291,63,63,Auburn
Alex McPherson,2022,70,155,K,Fort Payne,Fort Payne,AL,/db/alex-mcpherson-3203/,82.58,3,1433,1,1,Auburn
Tayven Jackson,2022,75,189,QB,Center Grove,Greenwood,IN,/db/tayven-jackson-144919/,92.12,4,186,11,11,Ball State
Kaden Cobb,2022,75,180,QB,Fenwick,Naperville,IL,/db/kaden-cobb-70362/,84.3,3,1103,63,63,Ball State
Te'Sean Smoot,2022,72,170,QB,Springfield,Springfield,OH,/db/tesean-smoot-111014/,83.13,3,1317,81,81,Ball State
Kyle Lowe,2022,71,170,QB,Fayette Ware Comprehensive,Memphis,TN,/db/kyle-lowe-76743/,82.75,3,1399,89,89,Ball State
Mekhi Lynn,2022,74,180,QB,Princeton,Cincinnati,OH,/db/mekhi-lynn-86958/,82.24,3,1503,94,94,Ball State
Maximus Webster,2022,74,225,QB,Westfield,Westfield,IN,/db/maximus-webster-86810/,78.83,3,2096,132,132,Ball State
Dijon Jennings,2022,71,175,QB,Reynoldsburg,Reynoldsburg,OH,/db/dijon-jennings-144556/,NA,0,NA,NA,NA,Ball State
Arlen Harris Jr.,2022,71,189,RB,Lutheran Of St Charles County,Saint Peters,MO,/db/arlen-harris-jr-7476/,89.84,4,332,26,26,Ball State
Kaleb Johnson,2022,73,208,RB,Hamilton,Hamilton,OH,/db/kaleb-johnson-145239/,88.8,3,421,32,32,Ball State
Stephan Byrd,2022,72,203,RB,Canal Winchester,Canal Winchester,OH,/db/stephan-byrd-108314/,86.67,3,706,53,53,Ball State
Jordan Anderson,2022,75,240,RB,Joliet Catholic Academy,Joliet,IL,/db/jordan-anderson-65148/,85.47,3,880,64,64,Ball State
Elijah Jackson-Anderson,2022,70,180,RB,Grand Blanc,Grand Blanc,MI,/db/elijah-jackson-anderson-144363/,82.56,3,1434,97,97,Ball State
Micah Bell,2022,71,200,RB,Ola,McDonough,GA,/db/micah-bell-87129/,81.13,3,1751,119,119,Ball State
Kendall Jackson,2022,NA,NA,RB,Oak Ridge,Oak Ridge,TN,/db/kendall-jackson-145314/,NA,0,NA,NA,NA,Ball State
Omar Cooper,2022,73,170,WR,Lawrence North,Indianapolis,IN,/db/omar-cooper-94379/,89.53,4,362,59,59,Ball State
Mudia Reuben,2022,75,195,WR,Park Hill South,Riverside,MO,/db/mudia-reuben-90511/,87.55,3,588,92,92,Ball State
Vinny Anthony,2022,73,170,WR,Louisville Male,Louisville,KY,/db/vinny-anthony-119824/,86.45,3,743,111,111,Ball State
Eian Pugh,2022,74,159,WR,Fenwick,Oak Park,IL,/db/eian-pugh-40805/,86.35,3,766,115,115,Ball State
Chris Brooks,2022,75,210,WR,St. Louis University,Saint Louis,MO,/db/chris-brooks-23310/,84.8,3,1008,145,145,Ball State
Lynn Wyche-El,2022,69,172,WR,Martin Luther King,Detroit,MI,/db/lynn-wyche-el-81055/,84.63,3,1040,151,151,Ball State
Markel Fortenberry,2022,76,186,WR,Maryville,Maryville,TN,/db/markel-fortenberry-83685/,84.33,3,1101,161,161,Ball State
Eric Weatherly,2022,68,165,WR,Bartram Trail,Jacksonville,FL,/db/eric-weatherly-42482/,84.05,3,1157,168,168,Ball State
Rodney Harris II,2022,75,195,WR,Princeton,Cincinnati,OH,/db/rodney-harris-ii-101713/,84.03,3,1162,169,169,Ball State
Jalen Holly,2022,72,160,WR,River Rouge,River Rouge,MI,/db/jalen-holly-54335/,82.67,3,1410,193,193,Ball State
Jameel Gardner,2022,72,170,WR,Cass Technical,Detroit,MI,/db/jameel-gardner-55228/,82.45,3,1460,200,200,Ball State
Max Reese,2022,75,200,WR,Fenwick,Oak Park,IL,/db/max-reese-86712/,82.38,3,1480,205,205,Ball State
Cameron Pickett,2022,72,170,WR,Brooks College Prep,Chicago,IL,/db/cameron-pickett-18023/,81.81,3,1580,217,217,Ball State
Nate Anderson,2022,72,170,WR,Homestead,Fort Wayne,IN,/db/nate-anderson-91103/,80.54,3,1881,254,254,Ball State
Kenneth Womack,2022,71,181,WR,Bishop McNamara,District Heights,MD,/db/kenneth-womack-73203/,NA,0,NA,NA,NA,Ball State
Max Klare,2022,76,245,TE,St. Xavier,Cincinnati,OH,/db/max-klare-86636/,83.67,3,1220,78,78,Ball State
Mohammed Hazime,2022,77,225,TE,Fordson,Dearborn,MI,/db/mohammed-hazime-90122/,80.09,3,1969,122,122,Ball State
Max Sullivan,2022,78,235,TE,Whiteland,Whiteland,IN,/db/max-sullivan-86747/,79.95,3,2001,123,123,Ball State
Tico Jones Jr,2022,NA,NA,TE,Lakewood,Lakewood,OH,/db/tico-jones-jr-145503/,NA,0,NA,NA,NA,Ball State
Hunter Whitenack,2022,79,290,OT,New Prairie,New Carlisle,IN,/db/hunter-whitenack-48668/,84.78,3,1019,76,76,Ball State
Chad Schuster,2022,77,290,OT,Franklin,Franklin,WI,/db/chad-schuster-19655/,84.5,3,1070,82,82,Ball State
Jaylon James,2022,NA,NA,OT,West Plains,West Plains,MO,/db/jaylon-james-145619/,82,3,1552,129,129,Ball State
Jalen Slappy,2022,77,287,OT,Eastmoor Academy,Columbus,OH,/db/jalen-slappy-54518/,80.59,3,1869,162,162,Ball State
Sam Buras,2022,79,315,OT,Center Grove,Greenwood,IN,/db/sam-buras-104219/,80.2,3,1953,175,175,Ball State
Christopher Hood,2022,80,320,OT,East Noble,Kendallville,IN,/db/christopher-hood-23363/,79.81,3,2018,181,181,Ball State
Cooper Koers,2022,78,265,OT,Cathedral,Indianapolis,IN,/db/cooper-koers-25865/,NA,0,NA,NA,NA,Ball State
Owen Wood,2022,77,305,OT,Cathedral,Indianapolis,IN,/db/owen-wood-94840/,NA,0,NA,NA,NA,Ball State
Ryan Baer,2022,79,331,IOL,North,Eastlake,OH,/db/ryan-baer-102886/,89,3,403,27,27,Ball State
Ashton Craig,2022,76,273,IOL,Lawrenceburg,Lawrenceburg,IN,/db/ashton-craig-7866/,88.15,3,504,39,39,Ball State
Landen Livingston,2022,76,280,IOL,Leo Junior/senior,Leo,IN,/db/landen-livingston-77941/,86.92,3,675,53,53,Ball State
Brian Parker II,2022,77,300,IOL,St. Xavier,Cincinnati,OH,/db/brian-parker-ii-14692/,85.25,3,930,73,73,Ball State
Masai Reddick,2022,77,328,IOL,Cass Technical,Detroit,MI,/db/masai-reddick-84685/,85.05,3,959,74,74,Ball State
Jackson Pruitt,2022,77,305,IOL,Cass Technical,Detroit,MI,/db/jackson-pruitt-51674/,84.97,3,978,76,76,Ball State
Jackson Cannon,2022,76,316,IOL,Ola,McDonough,GA,/db/jackson-cannon-51521/,83.76,3,1205,97,97,Ball State
Cameron Collins,2022,76,265,IOL,St. Xavier,Cincinnati,OH,/db/cameron-collins-17725/,83.13,3,1322,101,101,Ball State
Jimmy Liston,2022,76,295,IOL,IMG Academy,Oak Park,IL,/db/jimmy-liston-61743/,82.92,3,1365,108,108,Ball State
Taran Tyo,2022,75,290,IOL,Versailles,Versailles,OH,/db/taran-tyo-146247/,81.97,3,1554,123,123,Ball State
Gavin Rohrs,2022,76,310,IOL,Marysville,Marysville,OH,/db/gavin-rohrs-45444/,81.63,3,1635,133,133,Ball State
Trequan Alexander,2022,75,300,IOL,Jesuit,Tampa,FL,/db/trequan-alexander-115438/,80,3,1988,161,161,Ball State
Theodore Sparks,2022,75,260,IOL,Merrillville,Merrillville,IN,/db/theodore-sparks-112173/,NA,0,NA,NA,NA,Ball State
Kendrix Goodman,2022,75,310,IOL,Fairfield,Fairfield,OH,/db/kendrix-goodman-72978/,NA,0,NA,NA,NA,Ball State
D.J. Wesolak,2022,75,239,EDGE,Boonville,Boonville,MO,/db/dj-wesolak-37359/,92.48,4,171,19,19,Ball State
D.J. Allen,2022,79,220,EDGE,Leo Junior/senior,Leo,IN,/db/dj-allen-37245/,86.33,3,767,60,60,Ball State
James Schott,2022,76,215,EDGE,Center Grove,Greenwood,IN,/db/james-schott-55891/,85,3,973,74,74,Ball State
Kyle King,2022,76,242,EDGE,New Palestine,New Palestine,IN,/db/kyle-king-76691/,84.13,3,1015,79,79,Ball State
Isaiah Street,2022,77,225,EDGE,Brownsburg,Brownsburg,IN,/db/isaiah-street-49782/,81.81,3,1581,110,110,Ball State
Dakari Frazier,2022,76,245,EDGE,Pickerington Central,Pickerington,OH,/db/dakari-frazier-28017/,81.59,3,1637,113,113,Ball State
Karl Odrick,2022,76,230,EDGE,Edna Karr,New Orleans,LA,/db/karl-odrick-71314/,78.12,3,2115,132,132,Ball State
Bridger Knee,2022,74,240,EDGE,Baylor School,Chattanooga,TN,/db/bridger-knee-14911/,NA,0,NA,NA,NA,Ball State
Drew Logan,2022,76,245,EDGE,Hoover,Canton,OH,/db/drew-logan-39083/,NA,0,NA,NA,NA,Ball State
Deone Walker,2022,78,345,DL,Cass Technical,Detroit,MI,/db/deone-walker-34477/,90.52,4,264,31,31,Ball State
Kenneth Grant,2022,76,350,DL,Merrillville,Merrillville,IN,/db/kenneth-grant-73106/,90.39,4,276,33,33,Ball State
Selah Brown,2022,74,251,DL,Louisville Male,Louisville,KY,/db/selah-brown-105839/,88.05,3,514,56,56,Ball State
Tawfiq Thomas,2022,75,345,DL,Gaither,Tampa,FL,/db/tawfiq-thomas-110647/,85.83,3,839,97,97,Ball State
Sean FitzSimmons,2022,74,287,DL,Central Valley,Monaca,PA,/db/sean-fitzsimmons-105426/,85.47,3,882,104,104,Ball State
Tyler Gillison,2022,76,240,DL,Pickerington Central,Pickerington,OH,/db/tyler-gillison-117608/,84.75,3,1029,113,113,Ball State
Kade Kostus,2022,75,248,DL,Rockford,Rockford,MI,/db/kade-kostus-70324/,81.95,3,1558,157,157,Ball State
Mo Omonode,2022,72,290,DL,West Lafayette,West Lafayette,IN,/db/mo-omonode-83160/,81.65,3,1625,165,165,Ball State
John Jackson,2022,75,260,DL,Barberton,Barberton,OH,/db/john-jackson-145706/,79.5,3,2050,197,197,Ball State
Dylan Graber,2022,75,270,DL,Olentangy Liberty,Powell,OH,/db/dylan-graber-39901/,78.88,3,2093,199,199,Ball State
Ashtin Rustemeyer,2022,74,270,DL,Lutheran Of St Charles County,Saint Peters,MO,/db/ashtin-rustemeyer-7844/,78.63,3,2106,202,202,Ball State
Isaiah Jones,2022,74,215,LB,London,London,OH,/db/isaiah-jones-145664/,85.13,3,945,96,96,Ball State
Caleb Wheatland,2022,73,226,LB,Westfield,Chantilly,VA,/db/caleb-wheatland-17241/,84.8,3,1015,105,105,Ball State
Jonathan Thompson,2022,74,215,LB,St. Francis DeSales,Columbus,OH,/db/jonathan-thompson-64958/,84.22,3,1122,115,115,Ball State
