name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
John Molchon,2015,78,314,IOL,Faith Lutheran,Las Vegas,NV,/db/john-molchon-63438/,79.78,3,1777,153,153,Boise State
Garrett Larson,2015,76,296,IOL,Fruitland,Fruitland,ID,/db/garrett-larson-44996/,78.27,3,2046,171,171,Boise State
Keisean Lucier-South,2015,76,240,EDGE,Orange Lutheran,Orange,CA,/db/keisean-lucier-south-71996/,97.76,5,20,3,3,Boise State
Porter Gustin,2015,77,260,EDGE,Salem Hills,Salem,UT,/db/porter-gustin-96760/,96.59,4,39,4,4,Boise State
Russell Ude,2015,75,255,EDGE,Westminster School,Atlanta,GA,/db/russell-ude-102823/,88.4,3,451,29,29,Boise State
Dylan Jackson,2015,78,245,EDGE,Maryville,Maryville,TN,/db/dylan-jackson-137715/,87.4,3,552,39,39,Boise State
Trent Goens,2015,75,245,EDGE,Chino Hills,Chino,CA,/db/trent-goens-115276/,87.07,3,588,41,41,Boise State
Kendal Franklin,2015,73,220,EDGE,Warren Easton,New Orleans,LA,/db/kendal-franklin-72688/,82.83,3,1163,85,85,Boise State
Ben Moa,2015,76,285,EDGE,Kearny,San Diego,CA,/db/ben-moa-9890/,78.53,3,215,16,16,Boise State
Sam Whitney,2015,75,219,EDGE,Folsom,Folsom,CA,/db/sam-whitney-104598/,78.27,3,2062,134,134,Boise State
Carl Granderson,2015,77,261,EDGE,Grant Union,Sacramento,CA,/db/carl-granderson-18367/,NA,0,NA,NA,NA,Boise State
Kahlil McKenzie,2015,75,320,DL,Clayton Valley,Concord,CA,/db/kahlil-mckenzie-70493/,98.65,5,6,3,3,Boise State
Benning Potoa'e,2015,75,290,DL,Lakes,Lakewood,WA,/db/benning-potoae-10234/,90.52,4,273,33,33,Boise State
Deonte Reynolds,2015,77,325,DL,Pinole Valley,Pinole,CA,/db/deonte-reynolds-34539/,89.72,3,37,8,8,Boise State
Arthur McGinnis,2015,73,257,DL,Warren Easton,New Orleans,LA,/db/arthur-mcginnis-7715/,88.03,3,490,48,48,Boise State
Bobby Leath,2015,75,300,DL,Lake Wales,Lake Wales,FL,/db/bobby-leath-11323/,85.35,3,82,14,14,Boise State
Olive Sagapolu,2015,74,332,DL,Mater Dei,Santa Ana,CA,/db/olive-sagapolu-94300/,85.03,3,813,78,78,Boise State
Matt Locher,2015,74,271,DL,Los Alamitos,Los Alamitos,CA,/db/matt-locher-85466/,80,3,1732,161,161,Boise State
DeChaun Holiday,2015,74,220,LB,Mission Hills,San Marcos,CA,/db/dechaun-holiday-33210/,94.83,4,77,9,9,Boise State
Josh Woods,2015,75,235,LB,Upland,Upland,CA,/db/josh-woods-67786/,90.22,4,299,36,36,Boise State
Caleb Peart,2015,73,230,LB,Hamilton,Chandler,AZ,/db/caleb-peart-17132/,86.87,3,599,65,65,Boise State
Ben Burr-Kirven,2015,72,230,LB,Sacred Heart Prep,Atherton,CA,/db/ben-burr-kirven-9652/,85.93,3,710,78,78,Boise State
Drew Berger,2015,73,221,LB,Coeur D'Alene,Coeur D Alene,ID,/db/drew-berger-38936/,85.32,3,782,84,84,Boise State
Jeremiah Ieremia,2015,72,228,LB,Hurricane,Hurricane,UT,/db/jeremiah-ieremia-139835/,85,3,820,90,90,Boise State
Anthony Camargo,2015,75,217,LB,Bishop Amat,La Puente,CA,/db/anthony-camargo-5947/,83.75,3,997,111,111,Boise State
Kyler Manu,2015,73,246,LB,Highland,Pocatello,ID,/db/kyler-manu-77149/,82.77,3,1193,140,140,Boise State
Shannon Walsh,2015,71,215,LB,Vista Murrieta,Moreno Valley,CA,/db/shannon-walsh-106597/,79.5,3,1834,222,222,Boise State
Riley Whimpey,2015,73,212,LB,San Clemente,San Clemente,CA,/db/riley-whimpey-100592/,78.32,3,2026,240,240,Boise State
Marquis Hendrix,2015,73,230,LB,Trinity Catholic,Ocala,FL,/db/marquis-hendrix-84161/,NA,0,NA,NA,NA,Boise State
Kendall Sheffield,2015,71,193,CB,Fort Bend Marshall,Missouri City,TX,/db/kendall-sheffield-72799/,95.66,4,3,1,1,Boise State
Isaiah Langley,2015,72,175,CB,Foothill,Pleasanton,CA,/db/isaiah-langley-49583/,93.84,4,110,12,12,Boise State
Austin Joyner,2015,NA,NA,CB,Marysville Pilchuck,Marysville,WA,/db/austin-joyner-137312/,91.6,4,205,24,24,Boise State
Raymond Ford,2015,70,191,CB,Junipero Serra,Gardena,CA,/db/raymond-ford-98990/,89.25,4,331,57,57,Boise State
Jaylon Lane,2015,73,185,CB,Nacogdoches,Nacogdoches,TX,/db/jaylon-lane-59118/,89.03,3,42,6,6,Boise State
Josh Butler,2015,71,170,CB,West Mesquite,Mesquite,TX,/db/josh-butler-66916/,88.99,3,411,43,43,Boise State
Darrell Miller,2015,70,185,CB,Cedar Hill,Cedar Hill,TX,/db/darrell-miller-30666/,85.9,3,723,70,70,Boise State
Cameron Haney,2015,71,172,CB,Cathedral,Los Angeles,CA,/db/cameron-haney-17839/,83.47,3,1054,101,101,Boise State
Darreon Jackson,2015,72,200,CB,Derby,Derby,KS,/db/darreon-jackson-137739/,81.8,3,160,20,20,Boise State
Tyler Horton,2015,72,168,CB,Edison,Fresno,CA,/db/tyler-horton-137676/,81,3,1532,143,143,Boise State
Marnez Ogletree,2015,70,190,CB,Shiloh,Fullerton,CA,/db/marnez-ogletree-83901/,80.7,3,173,23,23,Boise State
Ykili Ross,2015,73,195,S,Polytechnic,Riverside,CA,/db/ykili-ross-122366/,94.98,4,70,4,4,Boise State
Kameron Miles,2015,73,215,S,West Mesquite,Mesquite,TX,/db/kameron-miles-71045/,91.57,3,17,2,2,Boise State
Deontai Williams,2015,72,175,S,Trinity Christian Academy,Jacksonville,FL,/db/deontai-williams-34501/,90.79,3,24,1,1,Boise State
Jaylinn Hawkins,2015,74,205,S,Buena Park,Buena Park,CA,/db/jaylinn-hawkins-59070/,89.34,4,367,29,29,Boise State
Prentice McKinney,2015,72,183,S,South Oak Cliff,Dallas,TX,/db/prentice-mckinney-96782/,89.33,4,370,31,31,Boise State
Deshawn Capers-Smith,2015,72,192,S,Warren Easton,New Orleans,LA,/db/deshawn-capers-smith-35384/,89.33,4,368,30,30,Boise State
P.J. Locke III,2015,72,205,S,Beaumont Central,Beaumont,TX,/db/pj-locke-iii-94877/,86.87,3,597,49,49,Boise State
Jihree Stewart,2015,71,173,S,Centennial,Corona,CA,/db/jihree-stewart-61568/,86.23,3,672,57,57,Boise State
Philip Afia,2015,73,195,S,Ayala,Chino,CA,/db/philip-afia-96430/,85.9,3,721,61,61,Boise State
Nate Meadors,2015,72,195,S,San Gorgonio,San Bernardino,CA,/db/nate-meadors-91286/,85.13,3,804,71,71,Boise State
Dylan Kane,2015,74,180,S,Kamehameha,Honolulu,HI,/db/dylan-kane-137959/,83.83,3,976,85,85,Boise State
Christian Taylor,2015,74,194,S,Jersey Village,Houston,TX,/db/christian-taylor-23196/,83.58,3,1021,89,89,Boise State
Evan Tyler,2015,74,180,S,Roosevelt,Corona,CA,/db/evan-tyler-43442/,83.23,3,1082,92,92,Boise State
Damion Wright,2015,72,202,S,Jurupa Hills,Fontana,CA,/db/damion-wright-28663/,82.87,3,1150,100,100,Boise State
Cameron Scarlett,2015,73,210,ATH,Central Catholic,Portland,OR,/db/cameron-scarlett-18065/,89.79,4,331,2,2,Boise State
Donzale Roddie,2015,70,175,ATH,Paramount,Paramount,CA,/db/donzale-roddie-38514/,83.6,3,124,1,1,Boise State
Bryan Jefferson,2015,72,184,ATH,Leesburg,Leesburg,FL,/db/bryan-jefferson-140730/,83.08,3,1119,14,14,Boise State
Ladarryl Blair,2015,71,175,ATH,South Oak Cliff,Dallas,TX,/db/ladarryl-blair-77498/,82.25,3,1282,17,17,Boise State
Brandon Wimbush,2015,74,226,QB,St. Peters Prep,Jersey City,NJ,/db/brandon-wimbush-13348/,96.46,4,40,4,4,Boston College
Joe Burrow,2015,76,221,QB,Athens,The Plains,OH,/db/joe-burrow-62055/,89.45,4,361,28,28,Boston College
Tommy Stevens,2015,76,219,QB,Decatur Central,Indianapolis,IN,/db/tommy-stevens-113681/,87.1,3,582,40,40,Boston College
Kendall Hinton,2015,72,200,QB,Southern,Durham,NC,/db/kendall-hinton-72759/,85.3,3,788,48,48,Boston College
Quentin Harris,2015,73,185,QB,The Taft School,Watertown,CT,/db/quentin-harris-97250/,82.4,3,1255,78,78,Boston College
Hampton McConnell,2015,75,200,QB,West Forsyth,Cumming,GA,/db/hampton-mcconnell-47416/,79.42,3,1853,116,116,Boston College
Torrance Gibson,2015,76,205,QB,American Heritage,Fort Lauderdale,FL,/db/torrance-gibson-114119/,NA,0,NA,NA,NA,Boston College
Jacques Patrick,2015,74,235,RB,Timber Creek,Orlando,FL,/db/jacques-patrick-52472/,97.03,4,34,4,4,Boston College
Saquon Barkley,2015,72,233,RB,Whitehall,Whitehall,PA,/db/saquon-barkley-104901/,93.67,4,118,15,15,Boston College
Andre Robinson,2015,69,213,RB,Bishop McDevitt,Harrisburg,PA,/db/andre-robinson-4672/,90.78,4,258,28,28,Boston College
Darrin Hall,2015,72,205,RB,Fitch,Youngstown,OH,/db/darrin-hall-30878/,89.7,4,338,38,38,Boston College
Josh Adams,2015,74,225,RB,Central Bucks South,Warrington,PA,/db/josh-adams-66749/,89.55,4,353,40,40,Boston College
Justin Crawford,2015,72,200,RB,Hardaway,Columbus,GA,/db/justin-crawford-69222/,89.39,3,44,4,4,Boston College
Chandler Cox,2015,74,225,RB,Apopka,Apopka,FL,/db/chandler-cox-19877/,88.73,3,418,42,42,Boston College
Reggie Gallaspy,2015,71,205,RB,Southern Guilford,Greensboro,NC,/db/reggie-gallaspy-99331/,88.7,3,425,45,45,Boston College
A.J. Turner,2015,70,190,RB,Centreville,Clifton,VA,/db/aj-turner-232/,88.1,3,474,49,49,Boston College
Devine Ozigbo,2015,71,225,RB,Sachse,Sachse,TX,/db/devine-ozigbo-36286/,85.9,3,716,69,69,Boston College
Reagan Williams,2015,75,220,RB,Jackson,Jackson,OH,/db/reagan-williams-99128/,85.87,3,726,71,71,Boston College
John Moten,2015,72,188,RB,John Burroughs School,Saint Louis,MO,/db/john-moten-63450/,84.77,3,850,77,77,Boston College
Malik Roberson,2015,68,175,RB,Junipero Serra,Gardena,CA,/db/malik-roberson-81977/,84.7,3,860,78,78,Boston College
Mike Majette,2015,71,215,RB,Woodbridge,Woodbridge,VA,/db/mike-majette-89121/,84.2,3,921,85,85,Boston College
Marcus Marshall,2015,70,207,RB,Millbrook,Raleigh,NC,/db/marcus-marshall-82825/,83.2,3,1089,104,104,Boston College
Ben Glines,2015,74,195,RB,St. Xavier,Cincinnati,OH,/db/ben-glines-9757/,83.1,3,1113,106,106,Boston College
Taylor Thomas,2015,68,175,RB,Ed White,Jacksonville,FL,/db/taylor-thomas-110918/,82.23,3,1287,121,121,Boston College
Christopher Sharp,2015,74,195,RB,Hun School,Princeton,NJ,/db/christopher-sharp-23410/,81.38,3,1444,136,136,Boston College
Sharrieff Grice,2015,73,195,RB,Kingswood-Oxford School,West Hartford,CT,/db/sharrieff-grice-106727/,81.35,3,1447,137,137,Boston College
Jordan Gowins,2015,71,212,RB,St. Anthony's,Long Island City,NY,/db/jordan-gowins-65527/,81.26,3,1475,140,140,Boston College
Nevone McCrimmon,2015,71,235,RB,Mount Saint Joseph,Baltimore,MD,/db/nevone-mccrimmon-92018/,80.56,3,1615,157,157,Boston College
Davon Tucker,2015,70,203,RB,Sterling,Somerdale,NJ,/db/davon-tucker-32466/,80.26,3,1692,167,167,Boston College
Alex Anderson,2015,72,184,RB,Miramar,Hollywood,FL,/db/alex-anderson-2782/,NA,0,NA,NA,NA,Boston College
George Campbell,2015,76,202,WR,East Lake,Tarpon Springs,FL,/db/george-campbell-45649/,98.06,5,12,2,2,Boston College
Ray-Ray McCloud,2015,70,175,WR,Sickles,Tampa,FL,/db/ray-ray-mccloud-98928/,95.43,4,64,10,10,Boston College
Darius Slayton,2015,74,182,WR,Greater Atlanta Christian School,Norcross,GA,/db/darius-slayton-30407/,92.3,4,168,23,23,Boston College
Lawrence Cager,2015,77,220,WR,Calvert Hall College,Towson,MD,/db/lawrence-cager-78602/,91.71,4,196,28,28,Boston College
Irvin Charles,2015,76,224,WR,Paul VI,Haddonfield,NJ,/db/irvin-charles-49102/,90.17,4,302,41,41,Boston College
John Humphrey,2015,70,165,WR,Clear Falls,League City,TX,/db/john-humphrey-136962/,90.06,4,311,43,43,Boston College
Lorenzo Nunez,2015,75,205,WR,Harrison,Kennesaw,GA,/db/lorenzo-nunez-80117/,89.03,4,391,51,51,Boston College
Jabari Greenwood,2015,75,195,WR,Gonzaga,Washington,DC,/db/jabari-greenwood-50763/,88.37,3,459,67,67,Boston College
David Sills V,2015,76,203,WR,Eastern Christian,Elkton,MD,/db/david-sills-v-32088/,88.24,3,51,5,5,Boston College
Brandon Polk,2015,69,167,WR,Briar Woods,Ashburn,VA,/db/brandon-polk-12955/,88.07,3,482,69,69,Boston College
Emonee Spence,2015,75,185,WR,Charles W Flanagan,Hollywood,FL,/db/emonee-spence-41862/,87.67,3,531,76,76,Boston College
Quadree Henderson,2015,68,190,WR,Alexis I. Dupont,Wilmington,DE,/db/quadree-henderson-97057/,87.07,3,587,81,81,Boston College
Lavan Alston,2015,72,175,WR,St. Bonaventure,Ventura,CA,/db/lavan-alston-78508/,86.57,3,632,89,89,Boston College
Nick Westbrook,2015,75,216,WR,Lake Mary,Lake Mary,FL,/db/nick-westbrook-93112/,85.93,3,702,101,101,Boston College
Gary Jennings Jr.,2015,73,190,WR,Colonial Forge,Stafford,VA,/db/gary-jennings-jr-138347/,85.87,3,729,105,105,Boston College
Tavin Richardson,2015,75,218,WR,Byrnes,Duncan,SC,/db/tavin-richardson-110576/,85.7,3,733,106,106,Boston College
Scott Washington,2015,77,203,WR,St. John's,Washington,DC,/db/scott-washington-105238/,85.6,3,750,108,108,Boston College
Cameron Green,2015,74,195,WR,Adlai Stevenson,Lincolnshire,IL,/db/cameron-green-17829/,85.57,3,758,110,110,Boston College
Chase Pankey,2015,73,190,WR,Archbishop Moeller,Cincinnati,OH,/db/chase-pankey-20787/,85.3,3,787,117,117,Boston College
Elijah Robinson,2015,74,187,WR,Montclair,Montclair,NJ,/db/elijah-robinson-41346/,84.97,3,825,126,126,Boston College
Kalif Jackson,2015,76,201,WR,Duncan U. Fletcher,Neptune Beach,FL,/db/kalif-jackson-137925/,84.43,3,895,134,134,Boston College
Jaron Locke,2015,NA,NA,WR,Atlanta Sports Academy,Dawsonville,GA,/db/jaron-locke-56995/,83.62,3,16,4,4,Boston College
Harland Howell,2015,75,200,WR,Wheeler,Marietta,GA,/db/harland-howell-138672/,83.57,3,1024,152,152,Boston College
Charlie Fessler,2015,75,200,WR,Cathedral Prep,Erie,PA,/db/charlie-fessler-20422/,83.47,3,1050,157,157,Boston College
Isaiah Zuber,2015,72,186,WR,Stephenson,Stone Mountain,GA,/db/isaiah-zuber-49893/,82.83,3,1157,172,172,Boston College
Jeff Smith,2015,73,192,WR,Clearwater Central Catholic,Clearwater,FL,/db/jeff-smith-59661/,82.77,3,1194,176,176,Boston College
Mehdi El Attrach,2015,72,190,WR,Lake Nona,Orlando,FL,/db/mehdi-el-attrach-86926/,82.47,3,1247,185,185,Boston College
Jelani Roberts,2015,68,160,WR,Gilman,Baltimore,MD,/db/jelani-roberts-59884/,81.9,3,1348,196,196,Boston College
Kadeem Goulbourne,2015,76,208,WR,Cypress Bay,Fort Lauderdale,FL,/db/kadeem-goulbourne-70347/,81.68,3,164,9,9,Boston College
Michael Walker,2015,71,178,WR,Naples,Naples,FL,/db/michael-walker-88511/,81.13,3,1504,215,215,Boston College
Juwan Johnson,2015,76,216,WR,Glassboro,Glassboro,NJ,/db/juwan-johnson-137835/,NA,0,NA,NA,NA,Boston College
Jordan Caleb Allen,2015,74,190,WR,Thayer Academy,Braintree,MA,/db/jordan-caleb-allen-66266/,NA,0,NA,NA,NA,Boston College
Chris Clark,2015,77,235,TE,Avon Old Farms,Avon,CT,/db/chris-clark-21505/,93.6,4,121,2,2,Boston College
Garrett Williams,2015,76,225,TE,The First Academy,Orlando,FL,/db/garrett-williams-45101/,91.44,4,215,8,8,Boston College
Jonathan Holland,2015,76,238,TE,The Bullis School,Potomac,MD,/db/jonathan-holland-64723/,88.75,3,417,16,16,Boston College
A.J. Alexander,2015,74,235,TE,Lake Braddock,Burke,VA,/db/aj-alexander-37/,88.17,3,469,17,17,Boston College
Daniel Imatorbhebhe,2015,75,240,TE,North Gwinnett,Suwanee,GA,/db/daniel-imatorbhebhe-137350/,87.43,3,544,23,23,Boston College
Tyler Cooksey,2015,74,224,TE,Greater Atlanta Christian School,Norcross,GA,/db/tyler-cooksey-117472/,87.4,3,557,25,25,Boston College
Jake Bargas,2015,74,250,TE,Saint Andrew's School,Boca Raton,FL,/db/jake-bargas-53316/,84.93,3,831,35,35,Boston College
Connor Redmond,2015,76,225,TE,Archer,Lawrenceville,GA,/db/connor-redmond-25689/,82.13,3,1305,60,60,Boston College
Chris Garrison,2015,75,215,TE,Lawrence Academy,Groton,MA,/db/chris-garrison-21761/,81.9,3,1344,62,62,Boston College
Jake Burt,2015,77,230,TE,St. John's Preparatory School,Danvers,MA,/db/jake-burt-53369/,79.97,3,1743,73,73,Boston College
Matthew Burrell,2015,75,300,OT,C. D. Hylton,Woodbridge,VA,/db/matthew-burrell-86001/,94.46,4,86,5,5,Boston College
Isaiah Prince,2015,79,305,OT,Eleanor Roosevelt,Greenbelt,MD,/db/isaiah-prince-49703/,94.32,4,91,6,6,Boston College
Grant Newsome,2015,79,318,OT,The Lawrenceville School,Trenton,NJ,/db/grant-newsome-46545/,91.65,4,204,15,15,Boston College
Pat Allen,2015,76,305,OT,Franklin,Reisterstown,MD,/db/pat-allen-95144/,90.89,4,244,21,21,Boston College
Kaleb Kim,2015,76,284,OT,Mill Creek,Hoschton,GA,/db/kaleb-kim-70710/,90.47,4,281,24,24,Boston College
Sage Hardin,2015,78,290,OT,Marist School,Atlanta,GA,/db/sage-hardin-104082/,89.47,4,358,32,32,Boston College
George Brown,2015,79,283,OT,Winton Woods,Cincinnati,OH,/db/george-brown-45643/,88.1,3,477,44,44,Boston College
Anthony Palazzolo,2015,78,302,OT,Fairfield College Preparatory,Fairfield,CT,/db/anthony-palazzolo-6423/,87.07,3,586,57,57,Boston College
Mike Horton,2015,76,312,OT,Lakeside,Atlanta,GA,/db/mike-horton-138007/,85.88,3,724,68,68,Boston College
Aaron Monteiro,2015,78,308,OT,Brockton,Brockton,MA,/db/aaron-monteiro-656/,83.17,3,1096,100,100,Boston College
Jamie Herr,2015,77,270,OT,Eastern Christian,Elkton,MD,/db/jamie-herr-56150/,NA,0,NA,NA,NA,Boston College
Richie Petitbon,2015,76,308,IOL,Gonzaga,Washington,DC,/db/richie-petitbon-100130/,95.29,4,66,4,4,Boston College
Ryan Bates,2015,76,301,IOL,Archbishop Wood,Warminster,PA,/db/ryan-bates-102898/,92.85,4,148,10,10,Boston College
Tommy Hatton,2015,75,300,IOL,St. Joseph Regional,Montvale,NJ,/db/tommy-hatton-113607/,91.55,4,207,17,17,Boston College
Steven Gonzalez,2015,76,341,IOL,Union City,Union City,NJ,/db/steven-gonzalez-108964/,90.87,4,245,21,21,Boston College
Quarvez Boulware,2015,75,283,IOL,Friendship Academy,Washington,DC,/db/quarvez-boulware-97154/,90.69,4,264,27,27,Boston College
Brian Chaffin,2015,74,275,IOL,Charlotte Christian,Charlotte,NC,/db/brian-chaffin-14408/,88.17,3,468,47,47,Boston College
Jared Thomas,2015,76,255,IOL,Cathedral,Indianapolis,IN,/db/jared-thomas-56810/,87.4,3,550,52,52,Boston College
Wyatt Knopfke,2015,76,290,IOL,St Stephen's Episcopal School,Sarasota,FL,/db/wyatt-knopfke-121798/,87.36,3,564,54,54,Boston College
David Robbins,2015,76,322,IOL,Glenelg,Glenelg,MD,/db/david-robbins-32043/,86.87,3,600,59,59,Boston College
Ryan Gibson,2015,75,270,IOL,St Stanislaus,Bay Saint Louis,MS,/db/ryan-gibson-103186/,85.6,3,752,74,74,Boston College
Marlon Gonzalez,2015,76,292,IOL,Island Coast,Cape Coral,FL,/db/marlon-gonzalez-83855/,85.23,3,796,78,78,Boston College
Hayden Mahoney,2015,77,296,IOL,Malvern Prep,Malvern,PA,/db/hayden-mahoney-47807/,84.93,3,833,81,81,Boston College
Hunter Littlejohn,2015,75,311,IOL,Olentangy Liberty,Powell,OH,/db/hunter-littlejohn-48514/,83.5,3,1035,93,93,Boston College
Chris Lindstrom,2015,76,260,IOL,Shepherd Hill,Dudley,MA,/db/chris-lindstrom-22013/,82.6,3,1213,105,105,Boston College
John Phillips,2015,78,245,IOL,Christian Brothers Academy,Syracuse,NY,/db/john-phillips-63517/,80.38,3,1648,141,141,Boston College
Clelin Ferrell,2015,76,265,EDGE,Benedictine,Richmond,VA,/db/clelin-ferrell-23986/,94.42,4,89,7,7,Boston College
Jeff Holland,2015,74,249,EDGE,Trinity Christian Academy,Jacksonville,FL,/db/jeff-holland-59552/,93.46,4,131,9,9,Boston College
Darrell Taylor,2015,76,255,EDGE,Hopewell,Hopewell,VA,/db/darrell-taylor-30693/,91.1,4,232,16,16,Boston College
Christian Rector,2015,76,275,EDGE,Loyola,Los Angeles,CA,/db/christian-rector-23123/,89.82,4,328,19,19,Boston College
Scott Patchan,2015,77,237,EDGE,IMG Academy,Tampa,FL,/db/scott-patchan-105173/,89.33,4,373,22,22,Boston College
Anree Saint-Amour,2015,75,225,EDGE,North Gwinnett,Suwanee,GA,/db/anree-saint-amour-5770/,88.67,3,436,27,27,Boston College
Russell Ude,2015,75,255,EDGE,Westminster School,Atlanta,GA,/db/russell-ude-102823/,88.4,3,451,29,29,Boston College
Casey Toohill,2015,76,247,EDGE,Cathedral Catholic,San Diego,CA,/db/casey-toohill-19119/,85.2,3,799,57,57,Boston College
Kraig Howe,2015,75,253,EDGE,Archbishop Alter,Dayton,OH,/db/kraig-howe-138120/,84.37,3,912,64,64,Boston College
Wyatt Ray,2015,75,255,EDGE,St. Thomas Aquinas,Fort Lauderdale,FL,/db/wyatt-ray-121821/,84.03,3,958,67,67,Boston College
Marques Ford,2015,76,235,EDGE,East Bay,Gibsonton,FL,/db/marques-ford-83984/,84.01,3,120,11,11,Boston College
Houshun Gaines,2015,76,231,EDGE,Nash Central,Rocky Mount,NC,/db/houshun-gaines-48233/,83.93,3,972,69,69,Boston College
Kenneth Brinson,2015,NA,NA,EDGE,Marist School,Atlanta,GA,/db/kenneth-brinson-73068/,83.77,3,992,71,71,Boston College
Channing Hames,2015,77,255,EDGE,St. Frances Academy,Arlington,VA,/db/channing-hames-19972/,83.4,3,1067,76,76,Boston College
Qaadir Sheppard,2015,75,252,EDGE,Iona Preparatory School,New Rochelle,NY,/db/qaadir-sheppard-97007/,82.83,3,1160,84,84,Boston College
Jake Pickard,2015,78,231,EDGE,Millburn,Millburn,NJ,/db/jake-pickard-53742/,82.83,3,1158,83,83,Boston College
Eric Assoua,2015,73,215,EDGE,St. John's,Washington,DC,/db/eric-assoua-41947/,80.5,3,1627,111,111,Boston College
Jalen Nash,2015,75,240,EDGE,Southlake Christian Academy,Mount Holly,NC,/db/jalen-nash-54428/,78.87,3,1937,126,126,Boston College
Carson Lydon,2015,74,243,EDGE,East Lake,Tarpon Springs,FL,/db/carson-lydon-18781/,NA,0,NA,NA,NA,Boston College
Christian Wilkins,2015,76,297,DL,Suffield Academy,Suffield,CT,/db/christian-wilkins-23240/,97.68,5,22,7,7,Boston College
Rasheem Green,2015,76,275,DL,Junipero Serra,Gardena,CA,/db/rasheem-green-98708/,97.3,5,31,8,8,Boston College
Darian Roseboro,2015,76,285,DL,Lincolnton,Lincolnton,NC,/db/darian-roseboro-30016/,93.92,4,105,19,19,Boston College
Adam McLean,2015,74,298,DL,Quince Orchard,Bethesda,MD,/db/adam-mclean-1254/,93.53,4,125,21,21,Boston College
Kendrick Norton,2015,75,315,DL,Trinity Christian Academy,Jacksonville,FL,/db/kendrick-norton-72945/,90.44,4,286,34,34,Boston College
Ryan Buchholz,2015,78,260,DL,Great Valley,Malvern,PA,/db/ryan-buchholz-102971/,90.28,4,295,35,35,Boston College
Darius Fullwood,2015,76,251,DL,Good Counsel,Olney,MD,/db/darius-fullwood-30221/,88.37,3,456,45,45,Boston College
Brandon Tiassum,2015,76,302,DL,Park Tudor,Indianapolis,IN,/db/brandon-tiassum-13210/,88.07,3,483,46,46,Boston College
Rick Wade,2015,78,275,DL,Santa Margarita Catholic,Rancho Santa Margarita,CA,/db/rick-wade-100184/,87.8,3,509,50,50,Boston College
Joe Gaziano,2015,75,230,DL,Xaverian Brothers,Westwood,MA,/db/joe-gaziano-62171/,87.2,3,572,53,53,Boston College
Austrian Robinson,2015,78,255,DL,Trinity-Pawling School,Pawling,NY,/db/austrian-robinson-8849/,87.13,3,578,54,54,Boston College
Trevon McSwain,2015,78,265,DL,Lanier,Buford,GA,/db/trevon-mcswain-115594/,86.87,3,598,56,56,Boston College
Wesley Annan,2015,76,280,DL,Lake Forest Academy,Lake Forest,IL,/db/wesley-annan-120416/,86.83,3,611,58,58,Boston College
Jordan Thompson,2015,75,250,DL,LaSalle,Cincinnati,OH,/db/jordan-thompson-66101/,85.93,3,706,68,68,Boston College
Aaron Crawford,2015,74,290,DL,Stone Bridge,Ashburn,VA,/db/aaron-crawford-422/,85.9,3,719,69,69,Boston College
Zach Allen,2015,76,280,DL,New Canaan,New Canaan,CT,/db/zach-allen-122547/,85.7,3,734,71,71,Boston College
Oseh Saine,2015,76,265,DL,Worcester Academy,Worcester,MA,/db/oseh-saine-94670/,84.85,3,843,82,82,Boston College
Kyle Cerge-Henderson,2015,73,293,DL,Plant,Tampa,FL,/db/kyle-cerge-henderson-76484/,84.65,3,872,84,84,Boston College
Ray Smith,2015,74,270,DL,Cathedral Catholic,San Diego,CA,/db/ray-smith-98901/,84.17,3,928,89,89,Boston College
Brandon Wilson,2015,75,285,DL,West Orange,Charlotte,NC,/db/brandon-wilson-13344/,83.8,3,985,96,96,Boston College
Jacob Robinson,2015,76,285,DL,Westfield,Westfield,IN,/db/jacob-robinson-52186/,83.17,3,1093,111,111,Boston College
Jacob Robinson,2015,76,285,DL,Westfield,Westfield,IN,/db/jacob-robinson-52186/,83.17,3,1093,111,111,Boston College
Jon Bateky,2015,75,300,DL,Poolesville,Poolesville,MD,/db/jon-bateky-64213/,81.86,3,1356,128,128,Boston College
James Smith-Williams,2015,75,265,DL,Millbrook,Raleigh,NC,/db/james-smith-williams-55923/,81.08,3,1515,136,136,Boston College
Javon Barnes,2015,72,300,DL,Stephenson,Stone Mountain,GA,/db/javon-barnes-58106/,80.05,3,1722,159,159,Boston College
Ron'Dell Carter,2015,75,269,DL,Long Reach,Columbia,MD,/db/rondell-carter-102124/,79.38,3,1858,180,180,Boston College
Cassius Peat,2015,76,280,DL,Corona Del Sol,Scottsdale,AZ,/db/cassius-peat-19181/,NA,0,NA,NA,NA,Boston College
Kwanii Figueroa,2015,74,277,DL,Paramus Catholic,Brooklyn,NY,/db/kwanii-figueroa-76276/,NA,0,NA,NA,NA,Boston College
Justin Hilliard,2015,73,230,LB,St. Xavier,Cincinnati,OH,/db/justin-hilliard-69446/,97.85,5,17,1,1,Boston College
DeChaun Holiday,2015,74,220,LB,Mission Hills,San Marcos,CA,/db/dechaun-holiday-33210/,94.83,4,77,9,9,Boston College
Josh Barajas,2015,74,240,LB,Andrean,Merrillville,IN,/db/josh-barajas-66821/,92.18,4,174,19,19,Boston College
