name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Christien Hawks,2021,76,262,OT,Norton,Norton,KS,/db/christien-hawks-23270/,80.95,3,1571,142,142,Eastern Michigan
Jordan Sandlin,2021,78,295,OT,Tampa Catholic,Tampa,FL,/db/jordan-sandlin-65986/,80.81,3,1615,147,147,Eastern Michigan
Andrew Kilfoyl,2021,77,290,OT,Gaither,Tampa,FL,/db/andrew-kilfoyl-5117/,80.59,3,1666,155,155,Eastern Michigan
Alex Padgett,2021,78,310,OT,Avon Lake,Avon Lake,OH,/db/alex-padgett-3290/,80.59,3,1661,152,152,Eastern Michigan
Jimto Obidegwu,2021,77,285,OT,Archbishop Carroll,Washington,DC,/db/jimto-obidegwu-61844/,80.47,3,1691,156,156,Eastern Michigan
Jaden Sandlin,2021,78,260,OT,Tampa Catholic,Tampa,FL,/db/jaden-sandlin-52689/,80.34,3,1720,160,160,Eastern Michigan
Josh Gesky,2021,77,265,OT,Manteno,Manteno,IL,/db/josh-gesky-67116/,80.22,3,1744,162,162,Eastern Michigan
Nolan Gorczyca,2021,78,275,OT,Roncalli Catholic,Omaha,NE,/db/nolan-gorczyca-93869/,79.86,3,1812,165,165,Eastern Michigan
Will Jados,2021,80,295,OT,Westerville Central,Westerville,OH,/db/will-jados-144818/,79.75,3,1846,171,171,Eastern Michigan
Daniel Warnsman,2021,76,280,OT,Dublin Coffman,Dublin,OH,/db/daniel-warnsman-29510/,79.45,3,1899,180,180,Eastern Michigan
Jez Janvier,2021,77,315,OT,Cegep du Vieux,Montreal,QC,/db/jez-janvier-145431/,78.52,3,2054,195,195,Eastern Michigan
Ryan Stewart,2021,77,240,OT,Lincoln-Way East,Frankfort,IL,/db/ryan-stewart-103776/,77.99,3,2084,197,197,Eastern Michigan
Jake Skelly,2021,76,250,OT,Bishop Hartley,Columbus,OH,/db/jake-skelly-53842/,77.49,3,2097,198,198,Eastern Michigan
Terrence Moore,2021,78,280,OT,Washington,Massillon,OH,/db/terrence-moore-111710/,NA,0,NA,NA,NA,Eastern Michigan
Aiden Logan,2021,78,305,OT,Carthage,Carthage,MO,/db/aiden-logan-2079/,NA,0,NA,NA,NA,Eastern Michigan
Braylen Nelson,2021,77,310,OT,Vista Peak,Aurora,CO,/db/braylen-nelson-13600/,NA,0,NA,NA,NA,Eastern Michigan
Tanner Bivins,2021,75,290,OT,U.S. Military Academy Prep,Norcross,GA,/db/tanner-bivins-110054/,NA,0,NA,NA,NA,Eastern Michigan
Bryce Biggs,2021,78,270,OT,Spring Valley,Huntington,WV,/db/bryce-biggs-15694/,NA,0,NA,NA,NA,Eastern Michigan
Kareem Harden,2021,77,290,OT,Stranahan,Fort Lauderdale,FL,/db/kareem-harden-71246/,NA,0,NA,NA,NA,Eastern Michigan
David Wohlabaugh,2021,78,280,IOL,Walsh Jesuit,Stow,OH,/db/david-wohlabaugh-32231/,87.11,3,461,27,27,Eastern Michigan
Vinny Fiacable,2021,76,300,IOL,Bishop Dwenger,Fort Wayne,IN,/db/vinny-fiacable-119829/,85.58,3,614,35,35,Eastern Michigan
Justin Pickett,2021,79,315,IOL,Carmel,Carmel,IN,/db/justin-pickett-69681/,83.53,3,905,44,44,Eastern Michigan
Andrew Madrigal,2021,76,280,IOL,Norco,Norco,CA,/db/andrew-madrigal-5174/,81.29,3,1471,78,78,Eastern Michigan
Kaden Rogers,2021,76,265,IOL,Ross,Hamilton,OH,/db/kaden-rogers-70391/,80.59,3,1652,90,90,Eastern Michigan
Ethan Spoth,2021,76,305,IOL,North,Eastlake,OH,/db/ethan-spoth-43048/,78.24,3,2072,120,120,Eastern Michigan
Ky Montgomery,2021,76,311,EDGE,Pike,Indianapolis,IN,/db/ky-montgomery-77204/,85.87,3,573,62,62,Eastern Michigan
Austin Booker,2021,76,240,EDGE,Center Grove,Greenwood,IN,/db/austin-booker-8208/,84.92,3,701,75,75,Eastern Michigan
J.J. Hawkins,2021,75,245,EDGE,Discovery,Lawrenceville,GA,/db/jj-hawkins-61544/,84.22,3,795,80,80,Eastern Michigan
Hammond Russell,2021,75,245,EDGE,Dublin Coffman,Dublin,OH,/db/hammond-russell-47408/,84.2,3,805,82,82,Eastern Michigan
Cole Nelson,2021,75,247,EDGE,Johns Creek,Alpharetta,GA,/db/cole-nelson-24799/,83.97,3,844,86,86,Eastern Michigan
A.J. Campbell,2021,76,240,EDGE,Copley,Akron,OH,/db/aj-campbell-65/,83.55,3,901,89,89,Eastern Michigan
Elijah Hawk,2021,76,235,EDGE,Pickerington North,Pickerington,OH,/db/elijah-hawk-41215/,83.03,3,1019,104,104,Eastern Michigan
Ozzie Hoffler,2021,75,220,EDGE,Woodward Academy,Atlanta,GA,/db/ozzie-hoffler-94847/,82.38,3,1186,121,121,Eastern Michigan
Jalen Monrrow,2021,76,258,EDGE,Lafayette Jefferson,Lafayette,IN,/db/jalen-monrrow-54411/,82.24,3,1217,124,124,Eastern Michigan
Hayden Nelson,2021,76,248,EDGE,Brookfield Central,Brookfield,WI,/db/hayden-nelson-47822/,82.15,3,1224,125,125,Eastern Michigan
Dennard Flowers,2021,76,210,EDGE,Creekside,Fairburn,GA,/db/dennard-flowers-34192/,80.61,3,1646,159,159,Eastern Michigan
Courtney McBride Jr.,2021,75,215,EDGE,Heritage,Conyers,GA,/db/courtney-mcbride-jr-26781/,80.33,3,1727,163,163,Eastern Michigan
Dierre Kelly,2021,74,240,EDGE,Merrillville,Merrillville,IN,/db/dierre-kelly-36937/,79.42,3,1901,190,190,Eastern Michigan
Jaden Gaines,2021,77,228,EDGE,Chattahoochee,Alpharetta,GA,/db/jaden-gaines-52599/,NA,0,NA,NA,NA,Eastern Michigan
Nick Fryhoff,2021,77,225,EDGE,Foothill,Santa Ana,CA,/db/nick-fryhoff-92537/,NA,0,NA,NA,NA,Eastern Michigan
Aristotle Taylor,2021,80,235,EDGE,Brother Rice,Bloomfield Hills,MI,/db/aristotle-taylor-7456/,NA,0,NA,NA,NA,Eastern Michigan
Josh Schell,2021,76,270,EDGE,Mt. Pleasant,Mount Pleasant,MI,/db/josh-schell-67560/,NA,0,NA,NA,NA,Eastern Michigan
Aden Kelley,2021,75,275,DL,Thomas-Fay-Custer,Thomas,OK,/db/aden-kelley-1509/,90.99,4,213,22,22,Eastern Michigan
Cameron Ball,2021,77,300,DL,Tri-Cities,Atlanta,GA,/db/cameron-ball-17619/,86.05,3,557,48,48,Eastern Michigan
Melvin Swindle,2021,75,290,DL,Heritage Hall,Oklahoma City,OK,/db/melvin-swindle-87051/,83.05,3,1006,80,80,Eastern Michigan
Matthew Alexander,2021,75,260,DL,Buford,Buford,GA,/db/matthew-alexander-85955/,81.17,3,1496,112,112,Eastern Michigan
Realus George Jr.,2021,74,295,DL,Pace Academy,Atlanta,GA,/db/realus-george-jr-99130/,81.12,3,56,13,13,Eastern Michigan
Pius Odjugo,2021,75,324,DL,River Rouge,River Rouge,MI,/db/pius-odjugo-96714/,81.06,3,1538,117,117,Eastern Michigan
Gus Zilinskas,2021,75,263,DL,Cherry Creek,Englewood,CO,/db/gus-zilinskas-47278/,80.56,3,1670,125,125,Eastern Michigan
Peyton Price,2021,74,295,DL,Lafayette Jefferson,Lafayette,IN,/db/peyton-price-96322/,78.6,3,2045,147,147,Eastern Michigan
Harris Adams,2021,75,300,DL,Nashville Christian School,Nashville,TN,/db/harris-adams-47553/,NA,0,NA,NA,NA,Eastern Michigan
Aidan Hubbard,2021,76,218,LB,St. Ignatius,Cleveland,OH,/db/aidan-hubbard-144941/,84.88,3,715,74,74,Eastern Michigan
Jalen Garner,2021,72,200,LB,Norcross,Norcross,GA,/db/jalen-garner-54273/,84.65,3,744,76,76,Eastern Michigan
Donny Stephens,2021,73,205,LB,Del City,Oklahoma City,OK,/db/donny-stephens-38255/,84,3,829,82,82,Eastern Michigan
Cameron Junior,2021,73,211,LB,Middletown,Middletown,OH,/db/cameron-junior-144999/,83.53,3,911,88,88,Eastern Michigan
Kenard Snyder,2021,73,220,LB,Rockledge,Rockledge,FL,/db/kenard-snyder-72681/,82.8,3,1075,109,109,Eastern Michigan
Austin Roon,2021,76,220,LB,Byron Center,Byron Center,MI,/db/austin-roon-8672/,82.24,3,1218,124,124,Eastern Michigan
Errington Truesdell,2021,72,215,LB,Woodward Academy,Atlanta,GA,/db/errington-truesdell-42789/,82.1,3,1259,133,133,Eastern Michigan
Corban Hondru,2021,73,225,LB,Peters Township,Canonsburg,PA,/db/corban-hondru-25932/,81.54,3,1397,150,150,Eastern Michigan
Dwayne Johnson,2021,76,225,LB,South Gwinnett,Snellville,GA,/db/dwayne-johnson-144833/,81.45,3,1414,151,151,Eastern Michigan
Matthew Weerts,2021,74,217,LB,Batavia,Batavia,IL,/db/matthew-weerts-86271/,81.42,3,1430,153,153,Eastern Michigan
Ammon Allen,2021,74,202,LB,Highland,Gilbert,AZ,/db/ammon-allen-4353/,81.35,3,1450,156,156,Eastern Michigan
Connor Jones,2021,74,230,LB,Hilliard Darby,Hilliard,OH,/db/connor-jones-145094/,80.84,3,1596,172,172,Eastern Michigan
Caiden Woullard,2021,76,210,LB,Washington,Massillon,OH,/db/caiden-woullard-16807/,80.64,3,1643,180,180,Eastern Michigan
Diego Neri,2021,74,230,LB,Northwest,Cincinnati,OH,/db/diego-neri-36923/,80.59,3,1656,182,182,Eastern Michigan
Jaillen Howze,2021,73,210,LB,Chippewa Valley,Clinton Township,MI,/db/jaillen-howze-145139/,79.86,3,1806,197,197,Eastern Michigan
Steven Carter,2021,73,220,LB,Newnan,Newnan,GA,/db/steven-carter-108903/,NA,0,NA,NA,NA,Eastern Michigan
James Burnett,2021,74,200,LB,Santa Fe,Edmond,OK,/db/james-burnett-55400/,NA,0,NA,NA,NA,Eastern Michigan
Nicholas Hunter,2021,NA,NA,LB,Hapeville Charter,Atlanta,GA,/db/nicholas-hunter-145322/,NA,0,NA,NA,NA,Eastern Michigan
JJ Mckinley,2021,72,215,LB,Lake Gibson,Lakeland,FL,/db/jj-mckinley-61881/,NA,0,NA,NA,NA,Eastern Michigan
Darryan Moss,2021,74,210,LB,Broken Arrow,Broken Arrow,OK,/db/darryan-moss-30995/,NA,0,NA,NA,NA,Eastern Michigan
Jacoby Leatherwood,2021,74,215,LB,East Nashville Magnet School,Nashville,TN,/db/jacoby-leatherwood-52375/,NA,0,NA,NA,NA,Eastern Michigan
Tevin Williams III,2021,72,172,CB,Stillwater,Stillwater,OK,/db/tevin-williams-iii-112019/,90.4,4,234,19,19,Eastern Michigan
Myles Norwood,2021,74,170,CB,Trinity Catholic,Saint Louis,MO,/db/myles-norwood-90740/,85.57,3,34,7,7,Eastern Michigan
Iesa Jarmon,2021,72,175,CB,LaSalle,Cincinnati,OH,/db/iesa-jarmon-144345/,83.75,3,868,81,81,Eastern Michigan
Maxwell Hairston,2021,73,175,CB,West Bloomfield,West Bloomfield,MI,/db/maxwell-hairston-86818/,83.53,3,920,85,85,Eastern Michigan
Kolby Phillips,2021,72,175,CB,Hillsboro,Nashville,TN,/db/kolby-phillips-75740/,82.15,3,1232,110,110,Eastern Michigan
Alan Wright,2021,72,185,CB,Woodward Academy,Atlanta,GA,/db/alan-wright-2493/,81.65,3,1357,123,123,Eastern Michigan
Quentavius Scandrett,2021,75,195,CB,Lovejoy,Hampton,GA,/db/quentavius-scandrett-97216/,80.84,3,1603,146,146,Eastern Michigan
Eric Reese,2021,71,170,CB,Dakota,Macomb,MI,/db/eric-reese-42346/,80.59,3,1655,151,151,Eastern Michigan
Rishad Hence,2021,69,165,CB,Martin Luther King,Detroit,MI,/db/rishad-hence-100615/,79.64,3,1869,171,171,Eastern Michigan
Wetu Kalomo,2021,73,165,CB,Northwest,Wichita,KS,/db/wetu-kalomo-145269/,79.61,3,1880,172,172,Eastern Michigan
Jalik Yancey,2021,71,173,CB,Campbell,Smyrna,GA,/db/jalik-yancey-54628/,NA,0,NA,NA,NA,Eastern Michigan
Emon Allen,2021,69,160,CB,Vista Ridge,Cedar Park,TX,/db/emon-allen-41857/,NA,0,NA,NA,NA,Eastern Michigan
Malcolm Bell,2021,73,175,CB,Clarkson Football North,Montreal,QC,/db/malcolm-bell-88638/,NA,0,NA,NA,NA,Eastern Michigan
Donovan McMillon,2021,74,193,S,Peters Township,Canonsburg,PA,/db/donovan-mcmillon-38211/,92.27,4,156,10,10,Eastern Michigan
Jordan Mukes,2021,73,192,S,Choctaw,Choctaw,OK,/db/jordan-mukes-65809/,90.15,4,251,17,17,Eastern Michigan
Rod Moore,2021,72,173,S,Northmont,Clayton,OH,/db/rod-moore-101526/,88.17,4,356,27,27,Eastern Michigan
Jaylen Reed,2021,72,212,S,Martin Luther King,Detroit,MI,/db/jaylen-reed-58955/,87.97,4,376,30,30,Eastern Michigan
Stephon Hall,2021,74,180,S,Central Valley,Monaca,PA,/db/stephon-hall-108558/,86.13,3,544,43,43,Eastern Michigan
Armorion Smith,2021,74,190,S,River Rouge,Ecorse,MI,/db/armorion-smith-7584/,83.75,3,879,72,72,Eastern Michigan
D.J. Stepney,2021,72,180,S,Dakota,Macomb,MI,/db/dj-stepney-27670/,83.53,3,906,76,76,Eastern Michigan
Dorian Singer,2021,72,172,S,Pinnacle,Phoenix,AZ,/db/dorian-singer-38588/,83.03,3,1018,87,87,Eastern Michigan
Jarrett Paul,2021,73,197,S,Paramus Catholic,Paramus,NJ,/db/jarrett-paul-57144/,82.77,3,1268,113,113,Eastern Michigan
Jordan Grier,2021,72,185,S,Cedar Grove,Ellenwood,GA,/db/jordan-grier-65539/,82.38,3,1187,105,105,Eastern Michigan
Leroy Bowers,2021,74,200,S,Princeton,Cincinnati,OH,/db/leroy-bowers-79173/,82.35,3,1202,109,109,Eastern Michigan
Eli Blakey,2021,74,185,S,Dupont Manual,Louisville,KY,/db/eli-blakey-40924/,81.58,3,1382,125,125,Eastern Michigan
Seyi Oladipo,2021,71,175,S,Eaglecrest,Aurora,CO,/db/seyi-oladipo-106150/,81.56,3,1385,126,126,Eastern Michigan
Cam Smith,2021,74,180,S,Euclid,Euclid,OH,/db/cam-smith-17514/,81.54,3,1403,129,129,Eastern Michigan
Elijah Rikard,2021,73,180,S,University Of Detroit Jesuit HS,Detroit,MI,/db/elijah-rikard-41336/,81.29,3,1463,133,133,Eastern Michigan
Sean Brown,2021,73,190,S,William Amos Hough,Cornelius,NC,/db/sean-brown-105344/,80.81,3,1617,148,148,Eastern Michigan
Jaylen Blackwell,2021,72,222,S,Union Grove,McDonough,GA,/db/jaylen-blackwell-58811/,79.84,3,1832,160,160,Eastern Michigan
Matt Kordas,2021,73,190,S,Lincoln-Way East,Frankfort,IL,/db/matt-kordas-85417/,79.64,3,1863,162,162,Eastern Michigan
Boogsie Silvera,2021,71,185,S,American Heritage,Fort Lauderdale,FL,/db/boogsie-silvera-11439/,NA,0,NA,NA,NA,Eastern Michigan
Cameron Smith,2021,74,177,S,Euclid,Cleveland,OH,/db/cameron-smith-156178/,NA,0,NA,NA,NA,Eastern Michigan
Kristopher Burress,2021,74,185,S,Lanier,Buford,GA,/db/kristopher-burress-76122/,NA,0,NA,NA,NA,Eastern Michigan
Josh Battle,2021,73,190,S,Mill Creek,Hoschton,GA,/db/josh-battle-66830/,NA,0,NA,NA,NA,Eastern Michigan
Jaden McGill,2021,72,180,ATH,Oak Park and River Forest,Oak Park,IL,/db/jaden-mcgill-52647/,84.88,3,106,2,2,Eastern Michigan
Quillen Howze,2021,73,180,ATH,Chippewa Valley,Waterford,MI,/db/quillen-howze-144186/,82.83,3,1064,55,55,Eastern Michigan
James Ziglor III,2021,71,185,ATH,Harrison,Kennesaw,GA,/db/james-ziglor-iii-56076/,82.35,3,1200,61,61,Eastern Michigan
Henry Wilson,2021,72,208,ATH,St. Rita,Chicago,IL,/db/henry-wilson-48054/,81.2,3,1484,81,81,Eastern Michigan
Ezra McAllister,2021,72,170,ATH,Marshall,Marshall,MI,/db/ezra-mcallister-43591/,81.06,3,1529,86,86,Eastern Michigan
Zeke Branham,2021,74,212,ATH,Skyline,Mesa,AZ,/db/zeke-branham-123722/,79.86,3,1814,108,108,Eastern Michigan
Jovan Marsh,2021,71,170,ATH,Marist,Chicago,IL,/db/jovan-marsh-68290/,79.39,3,1908,114,114,Eastern Michigan
Trey Urwiler,2021,69,165,ATH,Batavia,Batavia,IL,/db/trey-urwiler-116275/,79.14,3,1964,117,117,Eastern Michigan
TJ Jones,2021,NA,NA,ATH,Eau Gallie,Melbourne,FL,/db/tj-jones-145147/,NA,0,NA,NA,NA,Eastern Michigan
Kamron Beachem,2021,77,200,ATH,Oceanside,Oceanside,CA,/db/kamron-beachem-71106/,NA,0,NA,NA,NA,Eastern Michigan
Langston White,2021,71,188,ATH,Cedar Grove,Ellenwood,GA,/db/langston-white-78119/,NA,0,NA,NA,NA,Eastern Michigan
Bryson Reeves,2021,75,185,ATH,St. Francis,La Canada Flintridge,CA,/db/bryson-reeves-16111/,NA,0,NA,NA,NA,Eastern Michigan
Mitchell Tomasek,2021,76,190,K,Worthington Kilbourne,Columbus,OH,/db/mitchell-tomasek-90025/,78.11,3,2079,16,16,Eastern Michigan
Tanner Luther,2021,69,175,K,Chambersburg Area,Chambersburg,PA,/db/tanner-luther-110139/,NA,0,NA,NA,NA,Eastern Michigan
Zach Zoglio,2021,72,215,LS,Anderson,Cincinnati,OH,/db/zach-zoglio-123181/,NA,0,NA,NA,NA,Eastern Michigan
Grayson James,2021,73,200,QB,Duncanville,Duncanville,TX,/db/grayson-james-144935/,82.6,3,1118,79,79,FIU
Nick Vattiato,2021,71,169,QB,TRU Prep Academy,Miami Gardens,FL,/db/nick-vattiato-93076/,82.08,3,1264,84,84,FIU
Nate Hampton,2021,78,230,QB,Davie County,Mocksville,NC,/db/nate-hampton-91230/,80.95,3,1566,104,104,FIU
Jacory Jordan,2021,NA,NA,QB,Trinity Christian Academy,Jacksonville,FL,/db/jacory-jordan-144427/,80.06,3,1782,115,115,FIU
LJ Johnson,2021,70,205,RB,Cy-Fair,Cypress,TX,/db/lj-johnson-144333/,95.6,4,57,5,5,FIU
Thad Franklin Jr.,2021,72,225,RB,Chaminade-Madonna Prep,Hollywood,FL,/db/thad-franklin-jr-112072/,88.22,4,349,25,25,FIU
Katravis Geter Jr.,2021,70,194,RB,Miami Carol City,Opa Locka,FL,/db/katravis-geter-jr-71463/,83.05,3,1002,77,77,FIU
Myles Montgomery,2021,70,195,RB,Duncan U. Fletcher,Neptune Beach,FL,/db/myles-montgomery-90726/,82.85,3,1043,80,80,FIU
Sieh Bangura,2021,72,190,RB,DeMatha Catholic,Hyattsville,MD,/db/sieh-bangura-107422/,82.75,3,1088,82,82,FIU
Malachi Thomas,2021,72,207,RB,Hart County,Hartwell,GA,/db/malachi-thomas-81461/,82.63,3,1111,84,84,FIU
Brendon Barrow,2021,68,175,RB,Clearwater Academy International,Clearwater,FL,/db/brendon-barrow-13810/,82.51,3,1145,89,89,FIU
Anthony Williams,2021,72,185,RB,Lake Brantley,Altamonte Springs,FL,/db/anthony-williams-6706/,81.67,3,1342,107,107,FIU
Max Balthazar,2021,70,180,RB,TRU Prep Academy,Miami Gardens,FL,/db/max-balthazar-86555/,81.42,3,1431,114,114,FIU
Cash Jones,2021,72,182,RB,Brock,Brock,TX,/db/cash-jones-145242/,NA,0,NA,NA,NA,FIU
Deshun Murrell,2021,71,190,RB,Bibb County,Centreville,AL,/db/deshun-murrell-35489/,NA,0,NA,NA,NA,FIU
Jayden Jackson,2021,NA,NA,RB,Northview,Century,FL,/db/jayden-jackson-145187/,NA,0,NA,NA,NA,FIU
KeyShawn Spencer,2021,70,181,RB,Palm Bay,Melbourne,FL,/db/keyshawn-spencer-74731/,NA,0,NA,NA,NA,FIU
Ja'Corey Brooks,2021,75,190,WR,IMG Academy,Bradenton,FL,/db/jacorey-brooks-52423/,96.88,5,30,2,2,FIU
Agiye Hall,2021,75,195,WR,Bloomingdale,Valrico,FL,/db/agiye-hall-1813/,96.37,4,37,4,4,FIU
Christian Leary,2021,70,173,WR,Edgewater,Orlando,FL,/db/christian-leary-22993/,95.57,4,59,8,8,FIU
Marcus Burke,2021,75,180,WR,Trinity Christian Academy,Jacksonville,FL,/db/marcus-burke-82532/,92.17,4,161,25,25,FIU
Gavin Blackwell,2021,72,185,WR,Sun Valley,Monroe,NC,/db/gavin-blackwell-45353/,91.96,4,170,26,26,FIU
Dacari Collins,2021,76,200,WR,Westlake,Atlanta,GA,/db/dacari-collins-27796/,91.4,4,186,29,29,FIU
Kaden Prather,2021,75,210,WR,Northwest,Germantown,MD,/db/kaden-prather-70387/,91.36,4,191,30,30,FIU
JJ Jones,2021,74,195,WR,Myrtle Beach,Myrtle Beach,SC,/db/jj-jones-144872/,90.14,4,253,39,39,FIU
Brashard Smith,2021,70,196,WR,Miami Palmetto,Miami,FL,/db/brashard-smith-13445/,89.14,4,305,46,46,FIU
Keon Coleman,2021,75,213,WR,Opelousas Catholic School,Opelousas,LA,/db/keon-coleman-73601/,87.25,3,446,64,64,FIU
Davis Mallinger,2021,73,176,WR,Viera,Cocoa,FL,/db/davis-mallinger-32387/,86.98,3,477,69,69,FIU
Jerand Bradley,2021,77,200,WR,DeSoto,DeSoto,TX,/db/jerand-bradley-59971/,86.28,3,532,78,78,FIU
Quincy Skinner Jr.,2021,73,175,WR,St. Thomas Aquinas,Fort Lauderdale,FL,/db/quincy-skinner-jr-97432/,85.58,3,609,91,91,FIU
Malik Rutherford,2021,69,155,WR,Champagnat Catholic - Hialeah,Hialeah,FL,/db/malik-rutherford-81987/,85.33,3,648,98,98,FIU
Jamari Gassett,2021,70,170,WR,Tampa Bay Tech,Tampa,FL,/db/jamari-gassett-55119/,85.31,3,655,99,99,FIU
Caleb Johnson,2021,70,170,WR,Greenville,Greenville,TX,/db/caleb-johnson-145206/,85.15,3,670,104,104,FIU
TJ Huggins,2021,74,170,WR,Killian,Miami,FL,/db/tj-huggins-144976/,84.2,3,806,120,120,FIU
Oronde Gadsden II,2021,76,190,WR,American Heritage,Fort Lauderdale,FL,/db/oronde-gadsden-ii-94608/,83.47,3,933,133,133,FIU
Javonte Sherman,2021,73,170,WR,Valdosta,Valdosta,GA,/db/javonte-sherman-58236/,83.05,3,1007,143,143,FIU
Pat Bryant,2021,75,187,WR,Atlantic Coast,Jacksonville,FL,/db/pat-bryant-95303/,82.85,3,1032,150,150,FIU
RJ Garcia II,2021,73,170,WR,Berkeley Prep,Tampa,FL,/db/rj-garcia-ii-100657/,82.85,3,1046,152,152,FIU
Brandon Schabert,2021,73,182,WR,American Heritage B/D,Delray Beach,FL,/db/brandon-schabert-13059/,82.7,3,1091,158,158,FIU
Artez Hooker,2021,69,160,WR,Lakewood,Saint Petersburg,FL,/db/artez-hooker-7685/,82.58,3,1133,163,163,FIU
Jordan Bly,2021,70,170,WR,Myers Park,Charlotte,NC,/db/jordan-bly-65225/,81.42,3,1423,196,196,FIU
Miles Cross,2021,73,195,WR,Good Counsel,Olney,MD,/db/miles-cross-89656/,80.34,3,1718,229,229,FIU
J'Kolbe Bulock,2021,75,175,WR,Memorial,Frisco,TX,/db/jkolbe-bulock-50237/,NA,0,NA,NA,NA,FIU
Jake Harrington,2021,70,180,WR,St. Thomas Aquinas,Fort Lauderdale,FL,/db/jake-harrington-53525/,NA,0,NA,NA,NA,FIU
De'Mon Henry,2021,70,181,WR,Chaminade-Madonna Prep,Hollywood,FL,/db/demon-henry-32811/,NA,0,NA,NA,NA,FIU
Jamal Hill,2021,72,190,WR,Kell,Marietta,GA,/db/jamal-hill-54871/,NA,0,NA,NA,NA,FIU
Makai Lovett,2021,72,195,WR,Miami Senior,Miami,FL,/db/makai-lovett-81342/,NA,0,NA,NA,NA,FIU
Skyler Jordan,2021,NA,NA,WR,Providence Christian Academy,Lilburn,GA,/db/skyler-jordan-145545/,NA,0,NA,NA,NA,FIU
Semaj James,2021,72,192,WR,John Paul II Catholic,Tallahassee,FL,/db/semaj-james-144275/,NA,0,NA,NA,NA,FIU
Jaylen Smith,2021,72,170,WR,Mandarin,Jacksonville,FL,/db/jaylen-smith-58973/,NA,0,NA,NA,NA,FIU
Erick Smith Jr.,2021,76,193,WR,Booker T. Washington,Pensacola,FL,/db/erick-smith-jr-42577/,NA,0,NA,NA,NA,FIU
Michael Watkins,2021,NA,NA,WR,American Heritage,Fort Lauderdale,FL,/db/michael-watkins-88524/,NA,0,NA,NA,NA,FIU
Jay Barry Jr.,2021,74,185,WR,Fairview,Boulder,CO,/db/jay-barry-jr-58383/,NA,0,NA,NA,NA,FIU
Tyrese Chambers,2021,73,175,WR,Baltimore Polytechnic Institute,Baltimore,MD,/db/tyrese-chambers-118635/,NA,0,NA,NA,NA,FIU
Michael Trigg,2021,75,230,TE,Carrollwood Day,Tampa,FL,/db/michael-trigg-88468/,92.82,4,132,4,4,FIU
Leo Blackburn,2021,77,230,TE,Westlake,Atlanta,GA,/db/leo-blackburn-78977/,91.29,4,195,9,9,FIU
River Helms,2021,76,225,TE,West Limestone,Lester,AL,/db/river-helms-100635/,88.1,4,362,15,15,FIU
Kahlil Brantley,2021,74,225,TE,Northwestern,Opa Locka,FL,/db/kahlil-brantley-70486/,84,3,827,45,45,FIU
Weston Wolff,2021,76,210,TE,Venice,Venice,FL,/db/weston-wolff-120555/,83.75,3,881,49,49,FIU
Lawson Albright,2021,77,225,TE,Grimsley,Greensboro,NC,/db/lawson-albright-78692/,83.75,3,873,48,48,FIU
Gunnar Greenwald,2021,77,220,TE,Satellite,Satellite Beach,FL,/db/gunnar-greenwald-47203/,83.72,3,888,51,51,FIU
Erin Outley,2021,76,255,TE,Parkview Magnet,Little Rock,AR,/db/erin-outley-42684/,83.5,3,921,54,54,FIU
Jake Renda,2021,77,230,TE,IMG Academy,Bradenton,FL,/db/jake-renda-53774/,82.58,3,1134,62,62,FIU
Jack Witmer,2021,79,285,TE,Cy-Fair,Cypress,TX,/db/jack-witmer-51441/,82.15,3,1225,67,67,FIU
Daniel Pilgrim,2021,74,215,TE,North Fort Myers,North Fort Myers,FL,/db/daniel-pilgrim-29404/,81.29,3,1467,82,82,FIU
Jacob Pasley,2021,76,235,TE,Sebring,Sebring,FL,/db/jacob-pasley-52140/,80.59,3,1660,97,97,FIU
Cameron Harpole,2021,76,221,TE,Prosper,Prosper,TX,/db/cameron-harpole-17841/,80.34,3,1721,101,101,FIU
Nick Patterson,2021,75,225,TE,Choate Rosemary Hall,San Antonio,TX,/db/nick-patterson-92845/,NA,0,NA,NA,NA,FIU
Antonio Johnson,2021,NA,NA,TE,St. Thomas Aquinas,Fort Lauderdale,FL,/db/antonio-johnson-145107/,NA,0,NA,NA,NA,FIU
Michael McLaughlin,2021,79,296,OT,Marjory Stoneman Douglas,Pompano Beach,FL,/db/michael-mclaughlin-88037/,91.41,4,185,19,19,FIU
Caleb Johnson,2021,79,295,OT,Trinity Catholic,Ocala,FL,/db/caleb-johnson-144622/,87.5,3,430,39,39,FIU
Austin Barber,2021,79,300,OT,Trinity Christian Academy,Jacksonville,FL,/db/austin-barber-8165/,87.47,3,432,40,40,FIU
Garner Langlo,2021,79,270,OT,Trinity Catholic,Ocala,FL,/db/garner-langlo-44841/,85.33,3,653,56,56,FIU
Ty Buchanan,2021,77,280,OT,Calallen,Corpus Christi,TX,/db/ty-buchanan-116950/,84.8,3,725,62,62,FIU
Amari McNeill,2021,76,280,OT,Peachtree Ridge,Suwanee,GA,/db/amari-mcneill-4208/,84.2,3,809,78,78,FIU
Jaydon Collins,2021,78,275,OT,Greer,Greer,SC,/db/jaydon-collins-58739/,83.75,3,877,87,87,FIU
Thornton Gentry,2021,76,282,OT,Chapin,Chapin,SC,/db/thornton-gentry-112548/,83.55,3,903,89,89,FIU
