name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Juice Vereen,2023,75,210,TE,Havelock,Havelock,NC,/db/juice-vereen-147127/,90.17,4,319,18,18,East Carolina
Cane Berrong,2023,76,230,TE,Hart County,Hartwell,GA,/db/cane-berrong-18279/,88.01,4,370,16,16,East Carolina
Jayvontay Conner,2023,76,230,TE,East Forsyth,Kernersville,NC,/db/jayvontay-conner-59280/,86.95,3,737,42,42,East Carolina
Vance Bolyard,2023,77,235,TE,Northern Guilford,Greensboro,NC,/db/vance-bolyard-147625/,85.47,3,1010,52,52,East Carolina
Antonio Ferguson,2023,76,235,TE,Apopka,Apopka,FL,/db/antonio-ferguson-153865/,81.89,3,1790,90,90,East Carolina
Rivaldo Fairweather,2023,77,210,TE,Boyd Anderson,Fort Lauderdale,FL,/db/rivaldo-fairweather-100629/,81.23,3,1736,84,84,East Carolina
Zion Carter,2023,79,230,TE,Berkeley Prep,Tampa,FL,/db/zion-carter-123831/,NA,0,NA,NA,NA,East Carolina
Wilkin Formby,2023,79,300,OT,Northridge,Tuscaloosa,AL,/db/wilkin-formby-146493/,94.42,4,94,7,7,East Carolina
Lucas Simmons,2023,78,297,OT,Clearwater Academy International,Clearwater,FL,/db/lucas-simmons-145951/,93.59,4,124,10,10,East Carolina
Olaus Alinen,2023,78,301,OT,The Loomis Chaffee School,Windsor,CT,/db/olaus-alinen-94287/,92.66,4,168,12,12,East Carolina
Tree Babalade,2023,77,338,OT,DeMatha Catholic,Hyattsville,MD,/db/tree-babalade-150326/,91.8,4,221,16,16,East Carolina
Sullivan Absher,2023,77,305,OT,South Point,Belmont,NC,/db/sullivan-absher-146497/,90.96,4,270,18,18,East Carolina
Payton Kirkland,2023,77,385,OT,Dr. Phillips,Orlando,FL,/db/payton-kirkland-95947/,88.28,3,535,31,31,East Carolina
Joe Crocker,2023,78,318,OT,Franklin Road Academy,Nashville,TN,/db/joe-crocker-62101/,87.78,3,618,36,36,East Carolina
Obadiah Obasuyi,2023,78,290,OT,Alpharetta,Rabun Gap,GA,/db/obadiah-obasuyi-154433/,85.78,3,941,62,62,East Carolina
Frankie Tinilau,2023,77,315,OT,Immaculata-La Salle,Miami,FL,/db/frankie-tinilau-44138/,84.83,3,1141,71,71,East Carolina
Devin Vass,2023,77,270,OT,Lakeland,Bartow,FL,/db/devin-vass-150717/,84.33,3,1246,75,75,East Carolina
Dustyn Hall,2023,76,308,OT,Charlotte,Punta Gorda,FL,/db/dustyn-hall-39558/,82.17,3,1431,134,134,East Carolina
Parker Peterson,2023,79,275,OT,Alpharetta,Alpharetta,GA,/db/parker-peterson-153543/,81.75,3,1826,127,127,East Carolina
Marleo Neolien,2023,78,320,OT,St. Thomas More,Oakdale,CT,/db/marleo-neolien-176696/,81.56,3,1877,133,133,East Carolina
Owen Murphy,2023,78,270,OT,St. Ignatius,Cleveland,OH,/db/owen-murphy-94810/,80.6,3,1829,169,169,East Carolina
Rob Fogler,2023,79,300,OT,St. Xavier,Cincinnati,OH,/db/rob-fogler-146496/,80.29,3,2198,161,161,East Carolina
Derek Ferraro,2023,77,285,OT,Iona Preparatory School,New Rochelle,NY,/db/derek-ferraro-34702/,75.82,3,2958,273,273,East Carolina
Jai'Lun Hampton,2023,81,320,OT,,Detroit,MI,/db/jailun-hampton-174638/,NA,0,NA,NA,NA,East Carolina
Kyle Mixon,2023,77,298,OT,Northside,Warner Robins,GA,/db/kyle-mixon-155239/,NA,0,NA,NA,NA,East Carolina
Jake Crocker,2023,78,295,OT,Princeton,Princeton,NC,/db/jake-crocker-159314/,NA,0,NA,NA,NA,East Carolina
Nathan McNeel,2023,77,270,OT,Godwin,Richmond,VA,/db/nathan-mcneel-154095/,NA,0,NA,NA,NA,East Carolina
Sidney Fugar,2023,77,327,OT,St. Thomas More (Prep),Oakdale,CT,/db/sidney-fugar-107390/,NA,0,NA,NA,NA,East Carolina
Kaiden Arnold,2023,79,350,OT,Escambia County,Atmore,AL,/db/kaiden-arnold-154881/,NA,0,NA,NA,NA,East Carolina
Jimarion McCrimon,2023,77,270,OT,Osceola,Kissimmee,FL,/db/jimarion-mccrimon-157200/,NA,0,NA,NA,NA,East Carolina
DJ Chester,2023,77,335,IOL,Eagle's Landing Christian,Conyers,GA,/db/dj-chester-150241/,93.48,4,134,7,7,East Carolina
Brycen Sanders,2023,78,290,IOL,Baylor School,Chattanooga,TN,/db/brycen-sanders-15995/,90.27,4,314,20,20,East Carolina
Connor Lew,2023,75,282,IOL,Kennesaw Mountain,Kennesaw,GA,/db/connor-lew-146519/,89.03,3,430,33,33,East Carolina
Sam Pendleton,2023,76,295,IOL,Reagan,Pfafftown,NC,/db/sam-pendleton-104451/,89.03,3,431,34,34,East Carolina
Nathan Efobi,2023,76,282,IOL,South Forsyth,Cumming,GA,/db/nathan-efobi-91519/,88.81,3,452,37,37,East Carolina
Trovon Baugh,2023,76,337,IOL,Pace Academy,Atlanta,GA,/db/trovon-baugh-150937/,88.46,3,510,47,47,East Carolina
Paul Mubenga,2023,76,275,IOL,Buford,Buford,GA,/db/paul-mubenga-148198/,88.28,3,541,53,53,East Carolina
Gabriel Fortson,2023,76,300,IOL,North Cobb Christian School,Kennesaw,GA,/db/gabriel-fortson-154583/,87.1,3,719,68,68,East Carolina
Caleb Walker,2023,76,305,IOL,El Diamante,Visalia,CA,/db/caleb-walker-17235/,86.98,3,57,4,4,East Carolina
Johnathan Cline,2023,76,280,IOL,Cartersville,Cartersville,GA,/db/johnathan-cline-150256/,85.95,3,914,88,88,East Carolina
James Jenkins,2023,77,270,IOL,Carrollwood Day,Tampa,FL,/db/james-jenkins-150034/,85.72,3,954,91,91,East Carolina
Tyler Jeffries,2023,76,319,IOL,Alcoa,Greenback,TN,/db/tyler-jeffries-146522/,85.17,3,1081,102,102,East Carolina
Brendan Black,2023,75,285,IOL,The Bolles School,Yulee,FL,/db/brendan-black-146511/,85,3,1111,104,104,East Carolina
Elias Cloy,2023,76,270,IOL,Alpharetta,Alpharetta,GA,/db/elias-cloy-151473/,83.63,3,1402,129,129,East Carolina
Bryce Weaver,2023,75,309,IOL,D H Conley,Greenville,NC,/db/bryce-weaver-155868/,80.89,3,2027,179,179,East Carolina
Kameron Durant,2023,75,295,IOL,Cane Bay,Summerville,SC,/db/kameron-durant-156336/,80.64,3,2097,185,185,East Carolina
Max Longman,2023,76,295,IOL,Portage Central,Portage,MI,/db/max-longman-86649/,79.15,3,2249,159,159,East Carolina
Mason Williams,2023,75,254,IOL,Middle Tennessee Christian School,Murfreesboro,TN,/db/mason-williams-84926/,77.66,3,2696,200,200,East Carolina
Ryan Beckman,2023,75,290,IOL,Avon Lake,Avon Lake,OH,/db/ryan-beckman-157781/,NA,0,NA,NA,NA,East Carolina
Will Coats,2023,75,282,IOL,Clayton,Clayton,NC,/db/will-coats-156085/,NA,0,NA,NA,NA,East Carolina
John Paul Flores,2023,76,271,IOL,All Saints Episcopal,Fort Worth,TX,/db/john-paul-flores-63801/,NA,0,NA,NA,NA,East Carolina
Wesley Shaw,2023,75,270,IOL,Jesuit,Tampa,FL,/db/wesley-shaw-150757/,NA,0,NA,NA,NA,East Carolina
Damon Wilson,2023,76,230,EDGE,Venice,Venice,FL,/db/damon-wilson-28748/,97.59,5,20,3,3,East Carolina
Jaybron Harvey,2023,74,215,EDGE,Southern,Durham,NC,/db/jaybron-harvey-147087/,90.56,4,293,30,30,East Carolina
Tyler Thompson,2023,77,200,EDGE,Panther Creek,Cary,NC,/db/tyler-thompson-151084/,90.16,4,320,32,32,East Carolina
Rico Walker,2023,75,234,EDGE,Hickory,Hickory,NC,/db/rico-walker-100429/,89.6,4,368,36,36,East Carolina
Semaj Turner,2023,75,256,EDGE,Reagan,Pfafftown,NC,/db/semaj-turner-150258/,86.15,3,889,75,75,East Carolina
Mekhi Buchanan,2023,75,230,EDGE,Allatoona,Acworth,GA,/db/mekhi-buchanan-151467/,84.58,3,1199,99,99,East Carolina
Demoris Jenkins,2023,77,200,EDGE,North Mecklenburg,Huntersville,NC,/db/demoris-jenkins-156683/,84.26,3,1257,105,105,East Carolina
Kieran Davis,2023,74,200,EDGE,St Edmund,Eunice,LA,/db/kieran-davis-75142/,83.51,3,1431,113,113,East Carolina
Ravon Johnson,2023,78,220,EDGE,Grayson,Norcross,GA,/db/ravon-johnson-151137/,82.64,3,1636,124,124,East Carolina
Alijah Williams,2023,74,220,EDGE,Buford,Buford,GA,/db/alijah-williams-152675/,82.42,3,1690,127,127,East Carolina
Daevin Hobbs,2023,75,270,DL,Jay M Robinson,Concord,NC,/db/daevin-hobbs-152412/,96.17,4,51,7,7,East Carolina
Jamaal Jarrett,2023,77,380,DL,Grimsley,Greensboro,NC,/db/jamaal-jarrett-145777/,92.39,4,183,21,21,East Carolina
Keith Sampson Jr.,2023,75,285,DL,New Bern,New Bern,NC,/db/keith-sampson-jr-72185/,91.4,4,232,29,29,East Carolina
Joel Starlings,2023,77,310,DL,Benedictine,Richmond,VA,/db/joel-starlings-62688/,90.28,4,313,41,41,East Carolina
Seven Cloud,2023,75,325,DL,McEachern,Powder Springs,GA,/db/seven-cloud-106133/,87.96,4,1,1,1,East Carolina
Chris Marable,2023,75,296,DL,Hilton Head,Hilton Head Island,SC,/db/chris-marable-150508/,86.15,3,890,97,97,East Carolina
Miles Greene,2023,74,232,DL,Highland Springs,Highland Springs,VA,/db/miles-greene-147471/,84.58,3,1188,122,122,East Carolina
Guerlens Milfort,2023,74,275,DL,Lakeland,Lakeland,FL,/db/guerlens-milfort-151761/,83.5,3,1436,151,151,East Carolina
Eamon Smalls,2023,74,325,DL,Beaufort,Ladys Island,SC,/db/eamon-smalls-40261/,82.13,3,1750,183,183,East Carolina
Jaeden Jackson,2023,73,275,DL,Andalusia,Andalusia,AL,/db/jaeden-jackson-145493/,NA,0,NA,NA,NA,East Carolina
Carson Parker,2023,74,285,DL,Providence Day School,Charlotte,NC,/db/carson-parker-153323/,NA,0,NA,NA,NA,East Carolina
Tony Rojas,2023,74,236,LB,Fairfax,Fairfax,VA,/db/tony-rojas-146420/,94.45,4,92,8,8,East Carolina
Ra Ra Dillworth,2023,73,205,LB,Glenn,Kernersville,NC,/db/ra-ra-dillworth-98394/,94.4,4,94,11,11,East Carolina
Jordan Bass,2023,76,205,LB,Phoebus,Hampton,VA,/db/jordan-bass-150181/,92.69,4,165,16,16,East Carolina
Jamal Anderson,2023,74,215,LB,Mill Creek,Hoschton,GA,/db/jamal-anderson-148311/,92.12,4,200,25,25,East Carolina
Kaveion Keys,2023,74,225,LB,Varina,Richmond,VA,/db/kaveion-keys-150384/,91,4,267,28,28,East Carolina
Kamren Robinson,2023,73,227,LB,Essex,Tappahannock,VA,/db/kamren-robinson-150389/,88.8,3,457,47,47,East Carolina
Kaleb Spencer,2023,73,215,LB,Life Christian Academy,Colonial Heights,VA,/db/kaleb-spencer-147196/,87.83,3,592,61,61,East Carolina
Marcellius Pulliam,2023,75,215,LB,Sandy Creek,Tyrone,GA,/db/marcellius-pulliam-149733/,87.3,3,696,72,72,East Carolina
Caleb LaVallee,2023,73,205,LB,Whitefield Academy,Mableton,GA,/db/caleb-lavallee-17061/,87.05,3,735,76,76,East Carolina
Michael Short,2023,75,218,LB,Mallard Creek,Charlotte,NC,/db/michael-short-154491/,84.28,3,1255,123,123,East Carolina
Ben Cutter,2023,73,210,LB,East Lincoln,Denver,NC,/db/ben-cutter-147086/,83.83,3,1352,133,133,East Carolina
Jayven Hall,2023,73,218,LB,Roswell,Roswell,GA,/db/jayven-hall-59261/,83.42,3,1450,144,144,East Carolina
Ryan McKinnis,2023,74,200,LB,Buford,Buford,GA,/db/ryan-mckinnis-152663/,82.9,3,1571,156,156,East Carolina
Desirrio Riles,2023,73,210,LB,University Christian,Jacksonville,FL,/db/desirrio-riles-35504/,82.75,3,1610,161,161,East Carolina
Ashton Heflin,2023,72,230,LB,Newnan,Newnan,GA,/db/ashton-heflin-146643/,82.67,3,1627,164,164,East Carolina
Dwight Johnson Jr.,2023,72,207,LB,Dutchtown,Hampton,GA,/db/dwight-johnson-jr-145074/,82.6,3,1644,167,167,East Carolina
Curtis Roberts,2023,74,173,LB,Clearwater Central Catholic,Clearwater,FL,/db/curtis-roberts-27188/,82.4,3,1696,172,172,East Carolina
Julien Davis,2023,74,220,LB,Union Grove,McDonough,GA,/db/julien-davis-152660/,81.59,3,1872,190,190,East Carolina
Vinnie Canosa,2023,73,215,LB,Allatoona,Acworth,GA,/db/vinnie-canosa-147145/,79.89,3,2276,232,232,East Carolina
Tyquan King,2023,74,212,LB,Dillon,Dillon,SC,/db/tyquan-king-118344/,NA,0,NA,NA,NA,East Carolina
BJ Davis,2023,74,190,LB,South Pointe,Blair,SC,/db/bj-davis-175472/,NA,0,NA,NA,NA,East Carolina
Tyler Lassiter,2023,75,215,LB,Leesville Road,Raleigh,NC,/db/tyler-lassiter-152270/,NA,0,NA,NA,NA,East Carolina
No'Tavien Green,2023,73,210,LB,New Bern,New Bern,NC,/db/notavien-green-159237/,NA,0,NA,NA,NA,East Carolina
Ja'Keem Jackson,2023,72,180,CB,Osceola,Kissimmee,FL,/db/jakeem-jackson-153754/,95.86,4,55,6,6,East Carolina
Channing Canada,2023,72,185,CB,Hahnville,Hahnville,LA,/db/channing-canada-163077/,92.61,4,4,1,1,East Carolina
Kendel Dolby,2023,71,180,CB,Springfield,Springfield,OH,/db/kendel-dolby-158964/,91.45,4,7,2,2,East Carolina
Antione Jackson,2023,73,170,CB,Dillard,Fort Lauderdale,FL,/db/antione-jackson-147667/,91.26,4,240,28,28,East Carolina
Tyler Scott,2023,73,195,CB,Pebblebrook,Mableton,GA,/db/tyler-scott-154497/,90.15,4,321,34,34,East Carolina
Colton Hood,2023,73,190,CB,Eagle's Landing Christian Academy,McDonough,GA,/db/colton-hood-150244/,89.42,4,383,42,42,East Carolina
Armani Chatman,2023,71,205,CB,Catholic,Virginia Beach,VA,/db/armani-chatman-7514/,88.37,3,464,48,48,East Carolina
Eddie Pleasant,2023,71,178,CB,Carrollwood Day,Tampa,FL,/db/eddie-pleasant-147581/,86.6,3,792,78,78,East Carolina
Ty Adams,2023,71,170,CB,Swainsboro,Swainsboro,GA,/db/ty-adams-154353/,86.18,3,876,84,84,East Carolina
Aziah Johnson,2023,74,175,CB,Thomas Jefferson,Richmond,VA,/db/aziah-johnson-162773/,85.95,3,920,92,92,East Carolina
Misun Kelley,2023,70,170,CB,DW Daniel,Central,SC,/db/misun-kelley-146717/,85.95,3,917,91,91,East Carolina
Tymir Brown,2023,70,169,CB,Jacksonville,Jacksonville,NC,/db/tymir-brown-118315/,84.91,3,705,39,39,East Carolina
Rance Conner,2023,70,173,CB,Booker T. Washington,Miami,FL,/db/rance-conner-98218/,83.92,3,852,80,80,East Carolina
Omar Rogers,2023,71,180,CB,Burlington Township,Burlington,NJ,/db/omar-rogers-94411/,NA,0,NA,NA,NA,East Carolina
Chris Megginson,2023,72,180,CB,Heritage,Lynchburg,VA,/db/chris-megginson-22137/,NA,0,NA,NA,NA,East Carolina
Zack Myers,2023,73,185,S,Christ School,Arden,NC,/db/zack-myers-147197/,89.03,3,429,42,42,East Carolina
Robert Billings,2023,74,200,S,Milton,Alpharetta,GA,/db/robert-billings-146103/,88.8,3,456,46,46,East Carolina
Bryce Thornton,2023,70,185,S,Milton,Alpharetta,GA,/db/bryce-thornton-146082/,88.78,3,463,47,47,East Carolina
Tyrik McDaniel,2023,73,184,S,Dutch Fork,Irmo,SC,/db/tyrik-mcdaniel-118694/,88.75,3,36,4,4,East Carolina
Dontavius Nash,2023,73,180,S,Hunter Huss,Gastonia,NC,/db/dontavius-nash-38368/,87.96,4,378,31,31,East Carolina
Tamarcus Cooley,2023,73,185,S,Rolesville,Knightdale,NC,/db/tamarcus-cooley-149766/,85.72,3,953,89,89,East Carolina
Ayden Duncanson,2023,72,170,S,Whitefield Academy,Mableton,GA,/db/ayden-duncanson-9011/,85.6,3,973,92,92,East Carolina
Travon West,2023,71,160,S,Wren,Piedmont,SC,/db/travon-west-146703/,85.22,3,1064,102,102,East Carolina
Johnsley Barbas,2023,71,165,S,Centennial,Roswell,GA,/db/johnsley-barbas-64125/,84.78,3,1155,117,117,East Carolina
Kamaurri McKinley,2023,74,180,S,Lakeland,Lakeland,FL,/db/kamaurri-mckinley-152080/,81.89,3,1800,175,175,East Carolina
Javion Clark,2023,74,176,S,Jones County,Gray,GA,/db/javion-clark-146790/,81.89,3,1802,176,176,East Carolina
Gregory Turner,2023,74,195,S,Hapeville Charter,College Park,GA,/db/gregory-turner-152669/,81.59,3,1871,182,182,East Carolina
Noah Plack-Tallerico,2023,74,215,S,South Fayette Twp,Bridgeville,PA,/db/noah-plack-tallerico-175149/,NA,0,NA,NA,NA,East Carolina
Vinkevus Pierre,2023,NA,NA,S,Cardinal Newman,West Palm Beach,FL,/db/vinkevus-pierre-155481/,NA,0,NA,NA,NA,East Carolina
Brandyn Hillman,2023,73,190,ATH,Churchland,Portsmouth,VA,/db/brandyn-hillman-13395/,91.98,4,207,6,6,East Carolina
Edwin Joseph,2023,72,171,ATH,Chaminade-Madonna Prep,Hollywood,FL,/db/edwin-joseph-145661/,89.86,4,345,11,11,East Carolina
Grant Tucker,2023,75,183,ATH,Charlotte Christian,Charlotte,NC,/db/grant-tucker-46613/,86.28,3,849,32,32,East Carolina
Tralon Mitchell,2023,72,214,ATH,Southern Nash,Middlesex,NC,/db/tralon-mitchell-153799/,85.97,3,908,35,35,East Carolina
Taye Seymore,2023,71,203,ATH,South Atlanta,Atlanta,GA,/db/taye-seymore-156319/,85.58,3,978,38,38,East Carolina
Montravius Lloyd,2023,72,205,ATH,Lakewood,Saint Petersburg,FL,/db/montravius-lloyd-151612/,84.83,3,1142,50,50,East Carolina
JT Smith Jr.,2023,69,199,ATH,William Amos Hough,Cornelius,NC,/db/jt-smith-jr-147167/,81.39,3,1909,93,93,East Carolina
Dominic Haney,2023,75,210,ATH,Wakefield,Raleigh,NC,/db/dominic-haney-151172/,NA,0,NA,NA,NA,East Carolina
Daylyn Diston,2023,71,165,ATH,Union County,Lake Butler,FL,/db/daylyn-diston-150823/,NA,0,NA,NA,NA,East Carolina
Jonathon Willis,2023,70,172,ATH,Greene Central,Snow Hill,NC,/db/jonathon-willis-155869/,NA,0,NA,NA,NA,East Carolina
Mathias Barnwell,2023,78,269,TE,Riverbend,Fredericksburg,VA,/db/mathias-barnwell-85007/,NA,0,NA,NA,NA,East Carolina
Aidan Gray,2023,74,193,QB,Naperville North,Naperville,IL,/db/aidan-gray-1995/,85.5,3,994,52,52,Eastern Michigan
Drew Viotto,2023,75,230,QB,Walled Lake Western,Walled Lake,MI,/db/drew-viotto-39218/,84.97,3,1118,57,57,Eastern Michigan
Ike Udengwu III,2023,75,195,QB,William Workman,CITY OF INDUSTRY,CA,/db/ike-udengwu-iii-175427/,82.5,3,140,5,5,Eastern Michigan
Deion Brown,2023,68,155,RB,Kirkwood,Saint Louis,MO,/db/deion-brown-151205/,83.13,3,1527,105,105,Eastern Michigan
Jakivion Calip,2023,71,181,RB,Olentangy Orange,Columbus,OH,/db/jakivion-calip-151216/,82.74,3,1615,109,109,Eastern Michigan
Billy Lucas,2023,71,192,RB,Cathedral Prep,Erie,PA,/db/billy-lucas-10494/,78.55,3,2414,196,196,Eastern Michigan
Naim Cheeks,2023,70,180,RB,Gainesville,Gainesville,GA,/db/naim-cheeks-155802/,NA,0,NA,NA,NA,Eastern Michigan
Joey Mattord,2023,73,180,RB,Hartland,Hartland,MI,/db/joey-mattord-177219/,NA,0,NA,NA,NA,Eastern Michigan
Sy'Veon Wilkerson,2023,69,205,RB,Our Lady Good Counsel HS,Olney,MD,/db/syveon-wilkerson-109303/,NA,0,NA,NA,NA,Eastern Michigan
Micah Mays,2023,74,174,WR,The Benjamin School,North Palm Beach,FL,/db/micah-mays-87184/,89.67,4,364,56,56,Eastern Michigan
Kenric Lanier,2023,76,180,WR,Decatur,Decatur,GA,/db/kenric-lanier-147123/,87.4,3,667,96,96,Eastern Michigan
Jackson Harris,2023,75,195,WR,Berkeley,Berkeley,CA,/db/jackson-harris-174081/,87.38,3,675,99,99,Eastern Michigan
Keon Coleman,2023,75,213,WR,Opelousas Catholic School,Opelousas,LA,/db/keon-coleman-73601/,87.25,3,446,64,64,Eastern Michigan
Ty McCullouch,2023,73,170,WR,Rancho Verde,Moreno Valley,CA,/db/ty-mccullouch-117044/,87,3,654,97,97,Eastern Michigan
Tyler Brown,2023,72,165,WR,Greenville,Greenville,SC,/db/tyler-brown-155311/,86.58,3,796,114,114,Eastern Michigan
Alante Brown,2023,72,190,WR,St. Thomas More (Prep),Chicago,IL,/db/alante-brown-2507/,86.37,3,678,115,115,Eastern Michigan
Makhail Wood,2023,72,160,WR,Mill Creek,Hoschton,GA,/db/makhail-wood-150905/,84.28,3,1254,193,193,Eastern Michigan
Brandon Hawkins,2023,71,180,WR,Waxahachie,Waxahachie,TX,/db/brandon-hawkins-12598/,83.65,3,112,11,11,Eastern Michigan
Quentin Thomas,2023,73,200,WR,Eagles Landing,McDonough,GA,/db/quentin-thomas-146421/,83.6,3,1410,219,219,Eastern Michigan
Javon Swinton,2023,74,170,WR,North Stafford,Stafford,VA,/db/javon-swinton-58179/,82.73,3,1303,214,214,Eastern Michigan
Joseph Walker Jr.,2023,76,200,WR,Warren Central,Indianapolis,IN,/db/joseph-walker-jr-151372/,82.67,3,1624,258,258,Eastern Michigan
DeAndre Buchannon,2023,72,160,WR,Carver,Atlanta,GA,/db/deandre-buchannon-152267/,82.54,3,1659,261,261,Eastern Michigan
Dontae Fleming,2023,72,165,WR,East St. John,Reserve,LA,/db/dontae-fleming-38324/,82.02,3,1490,237,237,Eastern Michigan
Isaiah Thacker,2023,73,180,WR,New Palestine,New Palestine,IN,/db/isaiah-thacker-156465/,80.61,3,2126,317,317,Eastern Michigan
Brett Buckman,2023,NA,NA,WR,,Atlanta,GA,/db/brett-buckman-178624/,NA,0,NA,NA,NA,Eastern Michigan
Nicolas Brown,2023,75,220,WR,Kingstree Hi,Kingstree,SC,/db/nicolas-brown-159327/,NA,0,NA,NA,NA,Eastern Michigan
Isaiah Spencer,2023,74,185,WR,Madison Central,Madison,MS,/db/isaiah-spencer-147400/,NA,0,NA,NA,NA,Eastern Michigan
Kelby Williams,2023,75,180,WR,Manvel,Athens,TX,/db/kelby-williams-180082/,NA,0,NA,NA,NA,Eastern Michigan
Marcello Bussey,2023,71,180,WR,,Hutchinson,KS,/db/marcello-bussey-174271/,NA,0,NA,NA,NA,Eastern Michigan
Naiem Simmons,2023,70,175,WR,Milford Academy,Staten Island,NY,/db/naiem-simmons-174837/,NA,0,NA,NA,NA,Eastern Michigan
Sterling Berkhalter,2023,76,186,WR,Georgia Prep Sports Academy,Cincinnati,OH,/db/sterling-berkhalter-108597/,NA,0,NA,NA,NA,Eastern Michigan
Jahdae Walker,2023,76,200,WR,Shaker Heights,Detroit,MI,/db/jahdae-walker-180022/,NA,0,NA,NA,NA,Eastern Michigan
Keelan Marion,2023,73,180,WR,Palmetto Prep (Prep School),Lawrenceville,GA,/db/keelan-marion-71820/,NA,0,NA,NA,NA,Eastern Michigan
Winston Moore,2023,71,180,WR,Mary Institute and Saint Louis Country Day School,Saint Louis,MO,/db/winston-moore-151532/,NA,0,NA,NA,NA,Eastern Michigan
Juice Vereen,2023,75,210,TE,Havelock,Havelock,NC,/db/juice-vereen-147127/,90.17,4,319,18,18,Eastern Michigan
Khamari Anderson,2023,77,238,TE,Cass Technical,Detroit,MI,/db/khamari-anderson-147526/,89.73,4,362,20,20,Eastern Michigan
Zach Ortwerth,2023,77,220,TE,St. Louis University,Saint Louis,MO,/db/zach-ortwerth-150852/,86.47,3,804,45,45,Eastern Michigan
Anthony Miller,2023,77,240,TE,Duluth,Duluth,GA,/db/anthony-miller-152089/,85.7,3,968,51,51,Eastern Michigan
Vance Bolyard,2023,77,235,TE,Northern Guilford,Greensboro,NC,/db/vance-bolyard-147625/,85.47,3,1010,52,52,Eastern Michigan
Sam Peters,2023,75,215,TE,Maple Grove,Osseo,MN,/db/sam-peters-151271/,85.22,3,1067,55,55,Eastern Michigan
Grant Leeper,2023,79,215,TE,Homestead,Fort Wayne,IN,/db/grant-leeper-175507/,84.9,3,1127,62,62,Eastern Michigan
Pierce Walsh,2023,76,185,TE,Benet Academy,Lisle,IL,/db/pierce-walsh-96651/,84.13,3,1275,66,66,Eastern Michigan
Peter Clarke,2023,78,243,TE,NFL Academy,London,,/db/peter-clarke-152500/,83.51,3,1434,71,71,Eastern Michigan
C.J. Horton,2023,77,230,TE,,Fort Scott,KS,/db/cj-horton-175944/,82.65,3,136,3,3,Eastern Michigan
Grayson Barnes,2023,77,215,TE,Rocklin,Sacramento,CA,/db/grayson-barnes-175131/,82.62,3,138,4,4,Eastern Michigan
Gabe Hoffmann,2023,78,220,TE,Eastside Catholic,Sammamish,WA,/db/gabe-hoffmann-44517/,82.25,3,1727,87,87,Eastern Michigan
Cedric Anton,2023,75,215,TE,Rabun Gap-Nacoochee School,Rabun Gap,GA,/db/cedric-anton-156885/,80.89,3,2022,109,109,Eastern Michigan
Nathan VanTimmeren,2023,77,215,TE,Catholic Central,Grand Rapids,MI,/db/nathan-vantimmeren-156419/,80.22,3,2224,122,122,Eastern Michigan
Peyton Faulkner,2023,76,210,TE,Avonworth,Pittsburgh,PA,/db/peyton-faulkner-153368/,NA,0,NA,NA,NA,Eastern Michigan
Henry Garrity,2023,76,205,TE,Brother Rice,Bloomfield Hills,MI,/db/henry-garrity-151268/,NA,0,NA,NA,NA,Eastern Michigan
Tyler Little,2023,77,220,TE,Galena,Galena,KS,/db/tyler-little-117779/,NA,0,NA,NA,NA,Eastern Michigan
Joey Neumann,2023,76,215,TE,Antioch Community,Antioch,IL,/db/joey-neumann-156647/,NA,0,NA,NA,NA,Eastern Michigan
Tree Babalade,2023,77,338,OT,DeMatha Catholic,Hyattsville,MD,/db/tree-babalade-150326/,91.8,4,221,16,16,Eastern Michigan
Josh Gregory,2023,79,270,OT,Christian Brothers College,Saint Louis,MO,/db/josh-gregory-151487/,85.7,3,967,63,63,Eastern Michigan
Hannes Hammer,2023,78,272,OT,North Cross School,Roanoke,VA,/db/hannes-hammer-152421/,85.53,3,989,65,65,Eastern Michigan
Chad Schuster,2023,77,290,OT,Franklin,Franklin,WI,/db/chad-schuster-19655/,84.5,3,1070,82,82,Eastern Michigan
Jayden Bass,2023,77,295,OT,Springfield Central,Springfield,MA,/db/jayden-bass-156097/,83.76,3,1366,82,82,Eastern Michigan
Jacob Booth,2023,77,250,OT,Swartz Creek,Swartz Creek,MI,/db/jacob-booth-151206/,83.65,3,1385,85,85,Eastern Michigan
Thomas Paasch,2023,79,295,OT,Southwest,Green Bay,WI,/db/thomas-paasch-151215/,82.92,3,1563,98,98,Eastern Michigan
Ugonna Nnanna,2023,76,309,OT,Seguin,Arlington,TX,/db/ugonna-nnanna-119163/,81.75,3,1578,166,166,Eastern Michigan
Trenton VanBoening,2023,78,295,OT,Libertyville,Libertyville,IL,/db/trenton-vanboening-151209/,80.77,3,2058,147,147,Eastern Michigan
Jacob Welch,2023,78,290,OT,Johnsburg,Mchenry,IL,/db/jacob-welch-148272/,80.39,3,2152,156,156,Eastern Michigan
Rob Fogler,2023,79,300,OT,St. Xavier,Cincinnati,OH,/db/rob-fogler-146496/,80.29,3,2198,161,161,Eastern Michigan
Cameron Jones,2023,78,290,OT,Weir,Weirton,WV,/db/cameron-jones-155674/,80.27,3,2215,163,163,Eastern Michigan
