name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Anthony Vaglienti,2024,74,170,WR,Duncan U. Fletcher,Neptune Beach,FL,/db/anthony-vaglienti-162339/,NA,0,NA,NA,NA,Georgia Southern
Devin Hester Jr.,2024,71,165,WR,Cedar Shoals,Athens,GA,/db/devin-hester-jr-177294/,NA,0,NA,NA,NA,Georgia Southern
DeKaylon Daniel,2024,NA,NA,WR,Rome,Rome,GA,/db/dekaylon-daniel-178017/,NA,0,NA,NA,NA,Georgia Southern
LJ Green,2024,72,160,WR,Heard County,Franklin,GA,/db/lj-green-176536/,NA,0,NA,NA,NA,Georgia Southern
Josh Milhollin,2024,71,165,WR,Fellowship Christian School,Roswell,GA,/db/josh-milhollin-177420/,NA,0,NA,NA,NA,Georgia Southern
Donte Lee,2024,75,180,WR,Dunbar,Baltimore,MD,/db/donte-lee-238994/,NA,0,NA,NA,NA,Georgia Southern
Jaylen Varner,2024,72,172,WR,Marshall Sr.,Marshall,MO,/db/jaylen-varner-58991/,NA,0,NA,NA,NA,Georgia Southern
Luke Womack,2024,NA,NA,WR,Lakeridge,Lake Oswego,OR,/db/luke-womack-236298/,NA,0,NA,NA,NA,Georgia Southern
Anthony McFarlane,2024,NA,NA,WR,Hudson,Spring Hill,FL,/db/anthony-mcfarlane-180840/,NA,0,NA,NA,NA,Georgia Southern
Kyle Vaka,2024,72,177,WR,Kell,Alpharetta,GA,/db/kyle-vaka-153337/,NA,0,NA,NA,NA,Georgia Southern
Nick Hester,2024,NA,NA,WR,Rome,Rome,GA,/db/nick-hester-180434/,NA,0,NA,NA,NA,Georgia Southern
Amir Jackson,2024,77,220,TE,Portal,Portal,GA,/db/amir-jackson-158117/,94.34,4,96,7,7,Georgia Southern
Michael Smith,2024,76,245,TE,Calvary Day School,Savannah,GA,/db/michael-smith-150319/,93.19,4,139,9,9,Georgia Southern
Walter Matthews,2024,79,245,TE,Hiram,Hiram,GA,/db/walter-matthews-151591/,91.27,4,233,14,14,Georgia Southern
Max LeBlanc,2024,77,225,TE,Baylor School,Chattanooga,TN,/db/max-leblanc-174359/,90.8,4,263,17,17,Georgia Southern
Jonathan Echols,2024,76,215,TE,IMG Academy,Franklin,GA,/db/jonathan-echols-147686/,89.94,4,345,23,23,Georgia Southern
Tyler Fromm,2024,77,225,TE,Warner Robins,Warner Robins,GA,/db/tyler-fromm-117585/,89.83,4,331,12,12,Georgia Southern
Luke Harpring,2024,75,215,TE,Marist School,Atlanta,GA,/db/luke-harpring-178849/,89.66,4,372,27,27,Georgia Southern
Jay Lindsey,2024,76,235,TE,Patrician Academy,Butler,AL,/db/jay-lindsey-178267/,86.87,3,834,47,47,Georgia Southern
Eli Sisson,2024,76,218,TE,Collierville,Collierville,TN,/db/eli-sisson-153395/,83.13,3,1890,110,110,Georgia Southern
Nick Segarra,2024,77,225,TE,Charlotte Catholic,Charlotte,NC,/db/nick-segarra-175400/,82.43,3,2095,120,120,Georgia Southern
Mikhai Isaac,2024,76,205,TE,Warner Robins,Warner Robins,GA,/db/mikhai-isaac-238016/,81.05,3,2416,139,139,Georgia Southern
Noah Prior,2024,77,230,TE,Athens Academy,Athens,GA,/db/noah-prior-159293/,NA,0,NA,NA,NA,Georgia Southern
Donovan Price,2024,75,220,TE,Hewitt-Trussville,Trussville,AL,/db/donovan-price-163335/,NA,0,NA,NA,NA,Georgia Southern
Justin Holmes,2024,75,220,TE,Northwestern Lehigh,New Tripoli,PA,/db/justin-holmes-149972/,NA,0,NA,NA,NA,Georgia Southern
Jordan White,2024,74,215,TE,Carrollton,Carrollton,GA,/db/jordan-white-179436/,NA,0,NA,NA,NA,Georgia Southern
Marcus Mascoll,2024,76,290,OT,South Gwinnett,Atlanta,GA,/db/marcus-mascoll-154895/,89.59,4,384,26,26,Georgia Southern
Barry Walker,2024,77,315,OT,Crisp County,Cordele,GA,/db/barry-walker-150172/,86.63,3,877,53,53,Georgia Southern
Larry Crawford,2024,77,275,OT,Monroe,Monroe,GA,/db/larry-crawford-238891/,86.41,3,69,11,11,Georgia Southern
Jayden Todd,2024,78,315,OT,West Laurens,Dublin,GA,/db/jayden-todd-179017/,85.99,3,1027,65,65,Georgia Southern
Tristen Fortenberry,2024,78,275,OT,Pascagoula,Pascagoula,MS,/db/tristen-fortenberry-177189/,85.06,3,1259,86,86,Georgia Southern
Daniel Jones,2024,77,243,OT,Lowndes,Valdosta,GA,/db/daniel-jones-158121/,84.83,3,1320,93,93,Georgia Southern
Braden Carter,2024,78,275,OT,Forsyth Central,Cumming,GA,/db/braden-carter-238616/,84.2,3,1539,113,113,Georgia Southern
Peyton Reeder,2024,77,285,OT,Metrolina Christian Academy,Monroe,NC,/db/peyton-reeder-158796/,82.26,3,2109,158,158,Georgia Southern
DJ Wingfield,2024,76,320,OT,,Hawthorne,CA,/db/dj-wingfield-149896/,81.77,3,89,5,5,Georgia Southern
Zach Clayton,2024,77,275,OT,East Coweta,Sharpsburg,GA,/db/zach-clayton-158135/,81.46,3,2307,172,172,Georgia Southern
Alan Herron,2024,78,310,OT,Benjamin Banneker Academy,College Park,GA,/db/alan-herron-238984/,NA,0,NA,NA,NA,Georgia Southern
Clinton Richard,2024,76,285,IOL,Hiram,Hiram,GA,/db/clinton-richard-155205/,88.47,3,537,47,47,Georgia Southern
Dominic Steward,2024,76,246,IOL,Westlake,Atlanta,GA,/db/dominic-steward-236448/,86.4,3,940,88,88,Georgia Southern
Kahlil House,2024,76,300,IOL,Houston County,Warner Robins,GA,/db/kahlil-house-154388/,86.25,3,970,92,92,Georgia Southern
Justin Kanyuk,2024,79,290,IOL,Bethlehem Catholic,Bethlehem,PA,/db/justin-kanyuk-146134/,85.47,3,892,67,67,Georgia Southern
Malachi Preciado,2024,73,310,IOL,Warren Easton,New Orleans,LA,/db/malachi-preciado-81451/,84.63,3,1042,87,87,Georgia Southern
Jaden Ligon,2024,77,305,IOL,LaGrange,LaGrange,GA,/db/jaden-ligon-177767/,83.57,3,1703,147,147,Georgia Southern
Jalen Burgess,2024,75,270,IOL,Valdosta,Valdosta,GA,/db/jalen-burgess-236884/,83.5,3,1763,153,153,Georgia Southern
Amare' Grayson,2024,75,293,IOL,Stockbridge,Stockbridge,GA,/db/amare-grayson-155181/,82.64,3,2006,177,177,Georgia Southern
Colin Alexander,2024,76,270,IOL,Dutchtown,Hampton,GA,/db/colin-alexander-175801/,82.45,3,2082,183,183,Georgia Southern
Jarvis Adams,2024,74,280,IOL,Rome,Rome,GA,/db/jarvis-adams-152632/,82.22,3,2115,187,187,Georgia Southern
Felix Doege,2024,77,280,IOL,Rabun Gap-Nacoochee School,Rabun Gap,GA,/db/felix-doege-156653/,82.17,3,2124,189,189,Georgia Southern
Dominic Johnson,2024,75,270,IOL,Trinity Catholic,Ocala,FL,/db/dominic-johnson-180942/,82.1,3,2181,192,192,Georgia Southern
Braden Cunningham,2024,77,325,IOL,Fleming Island,Fleming Island,FL,/db/braden-cunningham-153715/,81.73,3,2274,203,203,Georgia Southern
Kingtriton Samuela,2024,74,320,IOL,Pebblebrook,Mableton,GA,/db/kingtriton-samuela-236315/,81.4,3,2352,213,213,Georgia Southern
Sharvon Pierre,2024,NA,NA,IOL,Ware County,Waycross,GA,/db/sharvon-pierre-154507/,NA,0,NA,NA,NA,Georgia Southern
Zach Greenberg,2024,76,290,IOL,,Livingston,NJ,/db/zach-greenberg-187204/,NA,0,NA,NA,NA,Georgia Southern
Jaden Nguyen,2024,NA,NA,IOL,,Cisco,TX,/db/jaden-nguyen-241684/,NA,0,NA,NA,NA,Georgia Southern
Michael Marotta,2024,77,288,IOL,,Spring Hill,FL,/db/michael-marotta-239140/,NA,0,NA,NA,NA,Georgia Southern
Kyle Frazier,2024,74,310,IOL,,Augusta,GA,/db/kyle-frazier-239284/,NA,0,NA,NA,NA,Georgia Southern
Solomon Williams,2024,74,255,EDGE,Carrollwood Day,Tampa,FL,/db/solomon-williams-153743/,92.3,4,181,22,22,Georgia Southern
Jaylen Brown,2024,78,255,EDGE,James Clemens,Madison,AL,/db/jaylen-brown-178555/,90.64,4,282,32,32,Georgia Southern
Amontrae Bradford,2024,77,230,EDGE,Statesboro,Statesboro,GA,/db/amontrae-bradford-155896/,87.83,3,644,55,55,Georgia Southern
Uche Iloh,2024,79,228,EDGE,McIntosh,Peachtree City,GA,/db/uche-iloh-176401/,87.04,3,790,68,68,Georgia Southern
Lorenzo Cowan,2024,75,215,EDGE,Jenkins,Savannah,GA,/db/lorenzo-cowan-151849/,86.87,3,825,70,70,Georgia Southern
Chase Morrison,2024,76,240,EDGE,Roswell,Roswell,GA,/db/chase-morrison-155988/,86.71,3,863,73,73,Georgia Southern
Josh Harrison,2024,75,215,EDGE,Christ School,Arden,NC,/db/josh-harrison-155057/,85.99,3,1023,89,89,Georgia Southern
Ryan Jenkins,2024,76,225,EDGE,Westover,Albany,GA,/db/ryan-jenkins-162511/,85.9,3,1043,91,91,Georgia Southern
Jackson Bussey,2024,75,225,EDGE,Norcross,Norcross,GA,/db/jackson-bussey-155675/,84.76,3,1337,110,110,Georgia Southern
Nathan Jennings,2024,77,240,EDGE,James Clemens,Huntsville,AL,/db/nathan-jennings-178661/,83.85,3,1649,139,139,Georgia Southern
Shaikh Thompson,2024,76,225,EDGE,Hilton Head,Hilton Head Island,SC,/db/shaikh-thompson-155792/,82.73,3,1993,158,158,Georgia Southern
ShuMond Johnson,2024,74,234,EDGE,Pebblebrook,Mableton,GA,/db/shumond-johnson-235993/,82.14,3,2154,166,166,Georgia Southern
Eli Anders,2024,76,230,EDGE,William Amos Hough,Cornelius,NC,/db/eli-anders-236377/,80.76,3,2470,192,192,Georgia Southern
Drew Collins,2024,74,220,EDGE,Minor,Gardendale,AL,/db/drew-collins-156827/,NA,0,NA,NA,NA,Georgia Southern
Noah Daniels,2024,NA,NA,EDGE,Winter Park,Winter Park,FL,/db/noah-daniels-180874/,NA,0,NA,NA,NA,Georgia Southern
Brandon Tobias,2024,77,245,EDGE,Cardinal Gibbons,Fort Lauderdale,FL,/db/brandon-tobias-180614/,NA,0,NA,NA,NA,Georgia Southern
Kavon Chisolm,2024,NA,NA,EDGE,Estill Hi,Estill,SC,/db/kavon-chisolm-180581/,NA,0,NA,NA,NA,Georgia Southern
Joseph Doston,2024,76,225,EDGE,Tampa Catholic,Tampa,FL,/db/joseph-doston-176407/,NA,0,NA,NA,NA,Georgia Southern
Kyle Green,2024,76,235,EDGE,Stockbridge,Stockbridge,GA,/db/kyle-green-179244/,NA,0,NA,NA,NA,Georgia Southern
Eric Brantley Jr.,2024,73,250,EDGE,Valdosta,Valdosta,GA,/db/eric-brantley-jr-151702/,NA,0,NA,NA,NA,Georgia Southern
Darion Smith,2024,73,215,EDGE,Appling County,Baxley,GA,/db/darion-smith-158172/,NA,0,NA,NA,NA,Georgia Southern
Nasir Johnson,2024,76,300,DL,Dublin,Dublin,GA,/db/nasir-johnson-177154/,94.44,4,90,11,11,Georgia Southern
Malcolm Alcorn-Crowder,2024,78,295,DL,Whitman Hanson Regional,Whitman,MA,/db/malcolm-alcorn-crowder-238129/,91.49,3,8,1,1,Georgia Southern
Elias Williams,2024,76,275,DL,Hudson,Hudson,FL,/db/elias-williams-176471/,91.29,4,232,23,23,Georgia Southern
D'antre Robinson,2024,75,315,DL,Jones,Orlando,FL,/db/dantre-robinson-150731/,90.74,4,267,27,27,Georgia Southern
Nasir Smith,2024,76,290,DL,Grayson,Grayson,GA,/db/nasir-smith-152727/,87.07,3,783,72,72,Georgia Southern
Justin Terrell,2024,74,285,DL,Rome,Rome,GA,/db/justin-terrell-158124/,85.73,3,1076,96,96,Georgia Southern
Garrison Butler,2024,74,265,DL,The Bolles School,Jacksonville,FL,/db/garrison-butler-150702/,85.18,3,1218,109,109,Georgia Southern
Chukwunedu Okeke,2024,76,265,DL,Pebblebrook,Mableton,GA,/db/chukwunedu-okeke-176507/,85.06,3,1258,110,110,Georgia Southern
Leroy Jackson,2024,73,280,DL,Lee County,Leesburg,GA,/db/leroy-jackson-176954/,85.01,3,1272,112,112,Georgia Southern
Ameir Glenn,2024,74,315,DL,Langston Hughes,Milledgeville,GA,/db/ameir-glenn-152726/,84.65,3,1375,126,126,Georgia Southern
Harper Holloman,2024,75,235,DL,Westlake,Atlanta,GA,/db/harper-holloman-174263/,83.86,3,1625,144,144,Georgia Southern
Devin Baldwin,2024,77,260,DL,Southfield,Southfield,MI,/db/devin-baldwin-35907/,83.73,3,1105,110,110,Georgia Southern
Nick Igbeare,2024,77,255,DL,Collins Hill,Suwanee,GA,/db/nick-igbeare-179406/,82.55,3,2027,176,176,Georgia Southern
Lendric Barber,2024,74,300,DL,Ola,McDonough,GA,/db/lendric-barber-180735/,82.23,3,2114,188,188,Georgia Southern
Oyeka Alexander,2024,74,290,DL,Providence Christian Academy,Lilburn,GA,/db/oyeka-alexander-236014/,82.16,3,2145,194,194,Georgia Southern
Korey Jordan,2024,74,340,DL,Douglas County,Douglasville,GA,/db/korey-jordan-158128/,82.1,3,2168,197,197,Georgia Southern
Kyle Mosley,2024,73,286,DL,Cedar Grove,Ellenwood,GA,/db/kyle-mosley-153256/,81.76,3,2251,205,205,Georgia Southern
Everitt Rogers,2024,74,290,DL,Ellison,Killeen,TX,/db/everitt-rogers-43514/,81.12,3,1748,145,145,Georgia Southern
Mykel Reed,2024,73,280,DL,Appling County,Baxley,GA,/db/mykel-reed-147853/,NA,0,NA,NA,NA,Georgia Southern
Frederick Tigner,2024,73,310,DL,Callaway,Hogansville,GA,/db/frederick-tigner-158392/,NA,0,NA,NA,NA,Georgia Southern
Ben Britton,2024,75,255,DL,Oceanside Collegiate Academy,Charleston,SC,/db/ben-britton-162299/,NA,0,NA,NA,NA,Georgia Southern
Desjon Robertson,2024,72,280,DL,Pensacola Catholic,Pensacola,FL,/db/desjon-robertson-158002/,NA,0,NA,NA,NA,Georgia Southern
Ashton Wright,2024,76,275,DL,Rain,Mobile,AL,/db/ashton-wright-179245/,NA,0,NA,NA,NA,Georgia Southern
Zach Blackwood,2024,76,NA,DL,Desert Edge,Phoenix,AZ,/db/zach-blackwood-163338/,NA,0,NA,NA,NA,Georgia Southern
Jermaine Paramore,2024,74,270,DL,Saraland,Saraland,AL,/db/jermaine-paramore-179551/,NA,0,NA,NA,NA,Georgia Southern
Zach Thompson,2024,NA,NA,DL,Cardinal Gibbons,Fort Lauderdale,FL,/db/zach-thompson-180912/,NA,0,NA,NA,NA,Georgia Southern
Timothy Burroughs-Love,2024,74,280,DL,American Heritage,Fort Lauderdale,FL,/db/timothy-burroughs-love-177348/,NA,0,NA,NA,NA,Georgia Southern
Brandon Watson,2024,NA,NA,DL,John Milledge Academy,Milledgeville,GA,/db/brandon-watson-180202/,NA,0,NA,NA,NA,Georgia Southern
Brekien Harold,2024,75,300,DL,Cardinal Gibbons,Pompano Beach,FL,/db/brekien-harold-177368/,NA,0,NA,NA,NA,Georgia Southern
Gentle Hunt,2024,71,290,DL,Gainesville,Gainesville,FL,/db/gentle-hunt-143693/,NA,0,NA,NA,NA,Georgia Southern
Devin Brandt-Epps,2024,75,283,DL,Hilldale,Broken Arrow,OK,/db/devin-brandt-epps-155934/,NA,0,NA,NA,NA,Georgia Southern
Carlos Allen Jr.,2024,71,291,DL,Douglass,Loganville,GA,/db/carlos-allen-jr-18454/,NA,0,NA,NA,NA,Georgia Southern
Kyron Anderson,2024,75,280,DL,New Hampstead,Pooler,GA,/db/kyron-anderson-179246/,NA,0,NA,NA,NA,Georgia Southern
Sammy Brown,2024,74,225,LB,Jefferson,Jefferson,GA,/db/sammy-brown-104675/,98.05,5,22,2,2,Georgia Southern
Justin Logan,2024,74,205,LB,Kell,Marietta,GA,/db/justin-logan-154918/,88.47,3,536,46,46,Georgia Southern
Ashton Woods,2024,75,205,LB,Walton,Marietta,GA,/db/ashton-woods-152203/,88.23,3,567,49,49,Georgia Southern
Devin Smith,2024,72,215,LB,Brunswick,Brunswick,GA,/db/devin-smith-154539/,87.77,3,654,59,59,Georgia Southern
Joshua Ofor,2024,71,205,LB,Mundy's Mill,Jonesboro,GA,/db/joshua-ofor-175781/,87.48,3,703,64,64,Georgia Southern
Talan Dudley,2024,73,206,LB,Carrollwood Day,Tampa,FL,/db/talan-dudley-155269/,84.3,3,1500,145,145,Georgia Southern
Daniel Ndukwe,2024,75,210,LB,Arabia Mountain,Lithonia,GA,/db/daniel-ndukwe-154970/,83.95,3,1592,156,156,Georgia Southern
Chason Clark,2024,75,197,LB,Bradford,Starke,FL,/db/chason-clark-20896/,83.13,3,1887,184,184,Georgia Southern
CJ Allen,2024,71,200,LB,Sandalwood,Jacksonville,FL,/db/cj-allen-150690/,82.8,3,1959,195,195,Georgia Southern
Nick Pace,2024,NA,NA,LB,Colquitt County,Moultrie,GA,/db/nick-pace-179633/,82.46,3,2063,204,204,Georgia Southern
Davon Hicks,2024,72,200,LB,Vero Beach,Fort Pierce,FL,/db/davon-hicks-32447/,81.9,3,1310,141,141,Georgia Southern
Parker Shattuck,2024,74,215,LB,LaGrange,LaGrange,GA,/db/parker-shattuck-158115/,81.58,3,2287,221,221,Georgia Southern
Brent Washington,2024,72,228,LB,Rockmart,Rockmart,GA,/db/brent-washington-159443/,81.11,3,2388,233,233,Georgia Southern
Bryson Banks,2024,69,220,LB,Buford,Lawrenceville,GA,/db/bryson-banks-152725/,81.03,3,2417,237,237,Georgia Southern
Avery Morris,2024,74,204,LB,Atascocita,Humble,TX,/db/avery-morris-8923/,80.48,3,1949,204,204,Georgia Southern
Sam Brumfield,2024,71,230,LB,Pearl,Pearl,MS,/db/sam-brumfield-162646/,78.66,3,188,18,18,Georgia Southern
Tanoai Letuli,2024,72,205,LB,Cathedral Catholic,San Diego,CA,/db/tanoai-letuli-110232/,NA,0,NA,NA,NA,Georgia Southern
Jaiden Kimble,2024,73,190,LB,White Knoll,West Columbia,SC,/db/jaiden-kimble-179018/,NA,0,NA,NA,NA,Georgia Southern
AJ Pigford,2024,74,225,LB,South Gwinnett,Snellville,GA,/db/aj-pigford-155913/,NA,0,NA,NA,NA,Georgia Southern
Riley Tuggle,2024,73,190,LB,Millikan,Long Beach,CA,/db/riley-tuggle-100583/,NA,0,NA,NA,NA,Georgia Southern
Quinton Cooks,2024,NA,NA,LB,Loachapoka,Notasulga,AL,/db/quinton-cooks-237217/,NA,0,NA,NA,NA,Georgia Southern
Ethan Maddox,2024,NA,NA,LB,North Paudling,Dallas,GA,/db/ethan-maddox-235987/,NA,0,NA,NA,NA,Georgia Southern
Latori Williams,2024,74,195,LB,Central,Phenix City,AL,/db/latori-williams-236037/,NA,0,NA,NA,NA,Georgia Southern
Demello Jones,2024,73,176,CB,Swainsboro,Swainsboro,GA,/db/demello-jones-158125/,96.36,4,46,7,7,Georgia Southern
Jon Mitchell,2024,71,195,CB,Mandarin,Jacksonville,FL,/db/jon-mitchell-147666/,94.11,4,105,15,15,Georgia Southern
Ethan Pouncey,2024,73,160,CB,Winter Park,Winter Park,FL,/db/ethan-pouncey-43012/,92.08,4,178,16,16,Georgia Southern
Daniel James,2024,71,175,CB,McEachern,Powder Springs,GA,/db/daniel-james-151474/,89.08,3,447,45,45,Georgia Southern
TyShun White,2024,71,185,CB,Buford,Buford,GA,/db/tyshun-white-118982/,88.84,3,487,48,48,Georgia Southern
Dante Thomas,2024,73,175,CB,,New Orleans,LA,/db/dante-thomas-29828/,88.72,3,34,5,5,Georgia Southern
Jiquavious Marshall,2024,76,180,CB,Westside,Macon,GA,/db/jiquavious-marshall-177437/,88.12,3,596,62,62,Georgia Southern
Jaylin Lackey,2024,72,180,CB,South Gwinnett,Snellville,GA,/db/jaylin-lackey-159006/,87.92,3,630,65,65,Georgia Southern
Quaysheed Scott,2024,72,185,CB,Marion,Marion,SC,/db/quaysheed-scott-177989/,87.74,3,660,68,68,Georgia Southern
Tyrane Stewart,2024,72,180,CB,South Pike,Osyka,MS,/db/tyrane-stewart-179921/,86.82,3,61,6,6,Georgia Southern
Kevon Gray,2024,73,170,CB,Creekside,Atlanta,GA,/db/kevon-gray-152069/,85.99,3,1019,106,106,Georgia Southern
Lakhi Roland,2024,73,175,CB,Cedar Grove,Ellenwood,GA,/db/lakhi-roland-154931/,85.64,3,1101,117,117,Georgia Southern
Chase Canada,2024,71,185,CB,Foster,Richmond,TX,/db/chase-canada-156925/,85.55,3,88,9,9,Georgia Southern
Keshawn Williams,2024,72,178,CB,Riverdale,Murfreesboro,TN,/db/keshawn-williams-162112/,85.02,3,1266,138,138,Georgia Southern
Elijah Lee,2024,72,170,CB,North Cobb,Kennesaw,GA,/db/elijah-lee-176464/,84.65,3,1384,146,146,Georgia Southern
Keelan Flowe,2024,72,163,CB,Chambers,Charlotte,NC,/db/keelan-flowe-175229/,84.56,3,1420,149,149,Georgia Southern
Zach Jackson,2024,72,170,CB,Holy Innocents Episcopal School,Atlanta,GA,/db/zach-jackson-176515/,84.13,3,1550,162,162,Georgia Southern
Kelvin Hill Jr.,2024,70,170,CB,Carrollton,Carrollton,GA,/db/kelvin-hill-jr-173956/,83.54,3,1719,182,182,Georgia Southern
Jaquari Brown,2024,74,165,CB,Houston County,Warner Robins,GA,/db/jaquari-brown-176519/,83.15,3,1871,196,196,Georgia Southern
Tyler McKinstry,2024,70,175,CB,Westlake,Atlanta,GA,/db/tyler-mckinstry-175766/,82.52,3,2029,213,213,Georgia Southern
Dorrian Smith,2024,71,175,CB,Peach County,Fort Valley,GA,/db/dorrian-smith-38622/,82.29,3,186,22,22,Georgia Southern
Tyshawn Sanders,2024,71,165,CB,Marion,Marion,SC,/db/tyshawn-sanders-174532/,82.22,3,2117,222,222,Georgia Southern
Phillip Gladney,2024,72,164,CB,North Cobb,Kennesaw,GA,/db/phillip-gladney-176317/,81.58,3,2285,240,240,Georgia Southern
Kai Fernandes,2024,72,190,CB,Denmark,Cumming,GA,/db/kai-fernandes-178319/,81.46,3,2316,243,243,Georgia Southern
Dontrae Henderson,2024,72,170,CB,Chambers,Charlotte,NC,/db/dontrae-henderson-157328/,80.94,3,2427,251,251,Georgia Southern
Jaymar Mundy,2024,72,170,CB,,Cincinnati,OH,/db/jaymar-mundy-59179/,80.84,3,1588,142,142,Georgia Southern
Isaiah Norris,2024,71,183,CB,T L Hanna,Anderson,SC,/db/isaiah-norris-49671/,80.11,3,77,10,10,Georgia Southern
Jordan Dunbar,2024,72,184,CB,Iona Preparatory School,Syracuse,NY,/db/jordan-dunbar-65417/,78.85,3,2470,244,244,Georgia Southern
Jordin Fluellen,2024,71,165,CB,Hawthorne,Gainesville,FL,/db/jordin-fluellen-178022/,NA,0,NA,NA,NA,Georgia Southern
Travis Terrell,2024,69,160,CB,Creekside,Atlanta,GA,/db/travis-terrell-152605/,NA,0,NA,NA,NA,Georgia Southern
Jaxon Mull,2024,71,180,CB,The Culver Academies,Fort Wayne,IN,/db/jaxon-mull-208724/,NA,0,NA,NA,NA,Georgia Southern
Kai Torrealba-Reyes,2024,NA,NA,CB,Duncan U. Fletcher,Neptune Beach,FL,/db/kai-torrealba-reyes-161876/,NA,0,NA,NA,NA,Georgia Southern
Ricardo Jones,2024,75,190,S,Northside,Warner Robins,GA,/db/ricardo-jones-151563/,93.13,4,142,9,9,Georgia Southern
Trajen Greco,2024,73,180,S,Mill Creek,Hoschton,GA,/db/trajen-greco-175088/,92.24,4,183,12,12,Georgia Southern
Antonio White,2024,74,175,S,Parkview,Lilburn,GA,/db/antonio-white-150000/,90.74,4,266,20,20,Georgia Southern
Kelvin Hunter,2024,71,179,S,West Florence,Florence,SC,/db/kelvin-hunter-153115/,89.94,4,346,31,31,Georgia Southern
Josiah Davis,2024,73,185,S,Berrien,Nashville,GA,/db/josiah-davis-176261/,88.91,3,480,41,41,Georgia Southern
Marqavious Saboor,2024,70,170,S,Kell,Marietta,GA,/db/marqavious-saboor-155864/,88.03,3,608,59,59,Georgia Southern
Maurice Evans,2024,74,200,S,Jersey Village,Houston,TX,/db/maurice-evans-238243/,87.57,3,47,5,5,Georgia Southern
Jackson Hancock,2024,73,180,S,Sequoyah,Canton,GA,/db/jackson-hancock-176920/,87.24,3,748,77,77,Georgia Southern
Dahkari Gilley,2024,74,190,S,University Christian,Jacksonville,FL,/db/dahkari-gilley-179690/,86.54,3,905,95,95,Georgia Southern
Therrian Alexander III,2024,75,165,S,Southwest DeKalb,Decatur,GA,/db/therrian-alexander-iii-179887/,86.08,3,1012,103,103,Georgia Southern
Cedric Franklin,2024,74,185,S,Kell,Marietta,GA,/db/cedric-franklin-175105/,85.38,3,1164,118,118,Georgia Southern
David Bucey,2024,72,200,S,Savannah Christian Prep,Savannah,GA,/db/david-bucey-176326/,84.92,3,1295,129,129,Georgia Southern
Ja'Marley Riddle,2024,72,175,S,Camden County,Kingsland,GA,/db/jamarley-riddle-178018/,84.25,3,1515,153,153,Georgia Southern
Ryan Nolan,2024,70,160,S,Oak Hall School,Gainesville,FL,/db/ryan-nolan-103525/,84.16,3,129,15,15,Georgia Southern
Joe Wilkinson,2024,73,175,S,Rome,Rome,GA,/db/joe-wilkinson-176743/,82.99,3,1912,181,181,Georgia Southern
Elijah McDowell,2024,75,175,S,South Gwinnett,Snellville,GA,/db/elijah-mcdowell-158134/,82.98,3,1913,182,182,Georgia Southern
DeMarius Hines,2024,72,180,S,Westlake,Atlanta,GA,/db/demarius-hines-176388/,82.64,3,2007,196,196,Georgia Southern
Jaiden Spearman,2024,74,195,S,The Loomis Chaffee School,Cornelius,NC,/db/jaiden-spearman-53134/,82.46,3,2059,201,201,Georgia Southern
Jaylen Bentley,2024,72,175,S,Valdosta,Valdosta,GA,/db/jaylen-bentley-176245/,81.87,3,2215,214,214,Georgia Southern
Trey Lenhardt,2024,73,198,S,North Oconee,Bogart,GA,/db/trey-lenhardt-179231/,81.73,3,2276,222,222,Georgia Southern
Phillip Harris,2024,74,181,S,Butler,Matthews,NC,/db/phillip-harris-155307/,80.35,3,2534,240,240,Georgia Southern
Jeremiah Curry,2024,72,205,S,Bluffton,Bluffton,SC,/db/jeremiah-curry-158635/,NA,0,NA,NA,NA,Georgia Southern
Cayden Trotter,2024,72,180,S,North Cobb,Kennesaw,GA,/db/cayden-trotter-174709/,NA,0,NA,NA,NA,Georgia Southern
Jeremiah Rhem,2024,NA,NA,S,Trinity Catholic,Ocala,FL,/db/jeremiah-rhem-180655/,NA,0,NA,NA,NA,Georgia Southern
Xavier Friendy,2024,NA,NA,S,Tattnall County,Reidsville,GA,/db/xavier-friendy-180943/,NA,0,NA,NA,NA,Georgia Southern
Chance Gamble,2024,74,170,S,,Fitzgerald,GA,/db/chance-gamble-197525/,NA,0,NA,NA,NA,Georgia Southern
Deontre Morris,2024,71,185,S,,Atlanta,GA,/db/deontre-morris-197658/,NA,0,NA,NA,NA,Georgia Southern
Kam Mikell,2024,72,180,ATH,Statesboro,Statesboro,GA,/db/kam-mikell-154171/,93.76,4,122,4,4,Georgia Southern
Trey Horne,2024,75,190,ATH,Rabun Gap-Nacoochee School,Rabun Gap,GA,/db/trey-horne-159348/,87.33,3,733,22,22,Georgia Southern
Trelain Maddox,2024,74,190,ATH,Parkview,Buford,GA,/db/trelain-maddox-151116/,85.82,3,1054,35,35,Georgia Southern
Caleb Dozier,2024,75,220,ATH,Headland,Headland,AL,/db/caleb-dozier-151511/,85.27,3,1192,43,43,Georgia Southern
Devin Collier,2024,69,195,ATH,Lee County,Albany,GA,/db/devin-collier-152221/,84.75,3,1342,55,55,Georgia Southern
Cameron Flowers,2024,72,160,ATH,Warner Robins,Warner Robins,GA,/db/cameron-flowers-178144/,83.86,3,1627,67,67,Georgia Southern
