name,year,height,weight,position,school,city,state,profile_link,score,nat_rank,pos_rank,state_rank,website,school_offer
JJ Sparks,2026,76,300,IOL,The Bolles School,Jacksonville,FL,//247sports.com/Player/jj-sparks-46144588/,0.86,NA,83,120,247,Missouri
Pupungatoa Katoa,2026,75,365,IOL,Trinity,Euless,TX,//247sports.com/Player/pupungatoa-katoa-46140585/,0.86,NA,87,133,247,Missouri
Bear McWhorter,2026,75,293,IOL,Cass,Cartersville,GA,//247sports.com/Player/bear-mcwhorter-46135262/,0.85,NA,97,95,247,Missouri
Pulelei'ite Primus,2026,76,325,IOL,Midland,Midland,TX,//247sports.com/Player/puleleiite-primus-46143311/,NA,NA,NA,NA,247,Missouri
Zion Elee,2026,75,220,EDGE,St. Frances Academy,Baltimore,MD,//247sports.com/Player/zion-elee-46148037/,0.98,2,1,1,247,Missouri
Xavier Griffin,2026,75,200,EDGE,Gainesville,Gainesville,GA,//247sports.com/Player/xavier-griffin-46142592/,0.98,8,1,1,247,Missouri
Rodney Dunham,2026,76,227,EDGE,Myers Park,Charlotte,NC,//247sports.com/Player/rodney-dunham-46144990/,0.95,14,2,2,247,Missouri
Anthony Jones,2026,75,240,EDGE,St. Paul's Episcopal,Mobile,AL,//247sports.com/Player/anthony-jones-46138246/,0.93,37,5,2,247,Missouri
Jake Kreul,2026,75,230,EDGE,IMG Academy,Bradenton,FL,//247sports.com/Player/jake-kreul-46134950/,0.93,60,7,7,247,Missouri
Tristian Givens,2026,76,215,EDGE,Carver,Columbus,GA,//247sports.com/Player/tristian-givens-46148823/,0.93,62,8,6,247,Missouri
Jaquez Wilkes,2026,76,220,EDGE,Wadley,Wadley,AL,//247sports.com/Player/jaquez-wilkes-46144920/,0.92,85,9,6,247,Missouri
Kevin Ford Jr.,2026,75,245,EDGE,Duncanville,Duncanville,TX,//247sports.com/Player/kevin-ford-jr-46138582/,0.92,97,10,16,247,Missouri
Asharri Charles,2026,74,230,EDGE,Venice,Venice,FL,//247sports.com/Player/asharri-charles-46138801/,0.91,145,14,18,247,Missouri
Julian Walker,2026,78,230,EDGE,Dutch Fork,Irmo,SC,//247sports.com/Player/julian-walker-46154112/,0.91,150,15,3,247,Missouri
Braeden Jones,2026,76,250,EDGE,Mount Carmel,Chicago,IL,//247sports.com/Player/braeden-jones-46144125/,0.91,156,19,4,247,Missouri
Khamari Brooks,2026,76,220,EDGE,North Oconee,Bogart,GA,//247sports.com/Player/khamari-brooks-46149663/,0.91,173,17,20,247,Missouri
Titan Davis,2026,77,238,EDGE,DeSmet,St. Louis,MO,//247sports.com/Player/titan-davis-46144735/,0.9,182,23,2,247,Missouri
Cam Brooks,2026,74,225,EDGE,Thomas County Central,Thomasville,GA,//247sports.com/Player/cam-brooks-46138747/,0.9,196,22,21,247,Missouri
Zavion Griffin-Haynes,2026,78,235,EDGE,Rolesville,Rolesville,NC,//247sports.com/Player/zavion-griffin-haynes-46146511/,0.9,NA,31,16,247,Missouri
Dre Quinn,2026,76,228,EDGE,Greater Atlanta Christian School,Norcross,GA,//247sports.com/Player/dre-quinn-46152356/,0.89,NA,33,31,247,Missouri
Hunter Higgins,2026,77,240,EDGE,Maize South,Wichita,KS,//247sports.com/Player/hunter-higgins-46144734/,0.89,NA,35,5,247,Missouri
Kamhariyan Johnson,2026,74,250,EDGE,Muscle Shoals,Muscle Shoals,AL,//247sports.com/Player/kamhariyan-johnson-46152434/,0.88,NA,40,18,247,Missouri
Yahya Gaad,2026,77,260,EDGE,South Gibson,Medina,TN,//247sports.com/Player/yahya-gaad-46150981/,0.88,NA,54,15,247,Missouri
Ronelle Johnson,2026,76,245,EDGE,Blue Springs,Blue Springs,MO,//247sports.com/Player/ronelle-johnson-46150240/,0.88,NA,51,5,247,Missouri
Jacob Alexander,2026,76,240,EDGE,Lincoln-Way East,Frankfort,IL,//247sports.com/Player/jacob-alexander-46144343/,0.87,NA,56,15,247,Missouri
Landon Bland,2026,76,220,EDGE,Carthage,Carthage,MO,//247sports.com/Player/landon-bland-46148147/,0.87,NA,57,6,247,Missouri
Daniel Norman,2026,76,205,EDGE,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/daniel-norman-46145573/,0.87,NA,58,82,247,Missouri
Joey Quinn,2026,78,250,EDGE,Mount Carmel,Chicago,IL,//247sports.com/Player/joey-quinn-46149539/,0.86,NA,86,27,247,Missouri
Jordan Harris,2026,79,200,EDGE,Maumelle,Maumelle,AR,//247sports.com/Player/jordan-harris-46154494/,NA,NA,NA,NA,247,Missouri
Ben Mubenga,2026,77,280,EDGE,Buford,Buford,GA,//247sports.com/Player/ben-mubenga-46142268/,NA,NA,NA,NA,247,Missouri
Aiden Harris,2026,75,240,DL,Weddington,Matthews,NC,//247sports.com/Player/aiden-harris-46142520/,0.93,46,3,5,247,Missouri
Vodney Cleveland,2026,75,305,DL,Parker,Birmingham,AL,//247sports.com/Player/vodney-cleveland-46144349/,0.93,52,4,4,247,Missouri
Simote Katoanga,2026,77,240,DL,Santa Margarita Catholic,Rancho Santa Margarita,CA,//247sports.com/Player/simote-katoanga-46146821/,0.93,55,5,9,247,Missouri
Jaimeon Winfield,2026,76,290,DL,Richardson,Richardson,TX,//247sports.com/Player/jaimeon-winfield-46151839/,0.92,66,7,9,247,Missouri
Kendall Guervil,2026,77,310,DL,Fort Myers,Fort Myers,FL,//247sports.com/Player/kendall-guervil-46142750/,0.92,75,8,9,247,Missouri
Bryce Perry-Wright,2026,74,250,DL,Buford,Buford,GA,//247sports.com/Player/bryce-perry-wright-46133740/,0.92,77,9,8,247,Missouri
James Johnson,2026,74,285,DL,Northwestern,Miami,FL,//247sports.com/Player/james-johnson-46149562/,0.92,88,10,11,247,Missouri
Dylan Berymon,2026,73,305,DL,Ouachita Parish,Monroe,LA,//247sports.com/Player/dylan-berymon-46146243/,0.92,93,11,4,247,Missouri
Nolan Wilson,2026,76,240,DL,Picayune Memorial,Picayune,MS,//247sports.com/Player/nolan-wilson-46152794/,0.92,98,12,3,247,Missouri
Danny Beale,2026,75,315,DL,Cross County,Cherry Valley,AR,//247sports.com/Player/danny-beale-46142554/,0.91,115,16,1,247,Missouri
Noah Clark,2026,75,318,DL,C.E. Jordan,Durham,NC,//247sports.com/Player/noah-clark-46142811/,0.91,123,17,8,247,Missouri
Deuce Geralds,2026,74,265,DL,Collins Hill,Suwanee,GA,//247sports.com/Player/deuce-geralds-46134793/,0.91,161,20,18,247,Missouri
Trashawn Ruffin,2026,75,307,DL,North Duplin,Mt. Olive,NC,//247sports.com/Player/trashawn-ruffin-46147531/,0.9,184,24,12,247,Missouri
McHale Blade,2026,76,230,DL,Simeon,Chicago,IL,//247sports.com/Player/mchale-blade-46145902/,0.9,208,27,6,247,Missouri
Anthony Kennedy Jr.,2026,75,290,DL,Little Rock Central,Little Rock,AR,//247sports.com/Player/anthony-kennedy-jr-46144647/,0.9,NA,29,5,247,Missouri
JaReylan McCoy,2026,78,245,DL,Tupelo,Tupelo,MS,//247sports.com/Player/jareylan-mccoy-46116464/,0.89,NA,31,11,247,Missouri
Kevontay Hugan,2026,74,235,DL,Booker,Sarasota,FL,//247sports.com/Player/kevontay-hugan-46144568/,0.89,NA,32,35,247,Missouri
Carter Luckie,2026,77,265,DL,Norcross,Norcross,GA,//247sports.com/Player/carter-luckie-46142216/,0.89,NA,36,27,247,Missouri
Andrew Harris,2026,74,235,DL,Weddington,Matthews,NC,//247sports.com/Player/andrew-harris-46142521/,0.89,NA,39,20,247,Missouri
Preston Carey,2026,76,300,DL,IMG Academy,Bradenton,FL,//247sports.com/Player/preston-carey-46135225/,0.89,NA,41,44,247,Missouri
Grayson McKeogh,2026,79,275,DL,La Salle College,Glenside,PA,//247sports.com/Player/grayson-mckeogh-46152876/,0.89,NA,32,14,247,Missouri
Jamarcus Whyce,2026,73,265,DL,Trotwood-Madison,Dayton,OH,//247sports.com/Player/jamarcus-whyce-46139679/,0.88,NA,44,20,247,Missouri
Dereon Albert,2026,74,305,DL,Jackson Academy,Jackson,MS,//247sports.com/Player/dereon-albert-46143101/,0.88,NA,45,12,247,Missouri
Ari Slocum,2026,75,309,DL,Union Parish,Farmerville,LA,//247sports.com/Player/ari-slocum-46145703/,0.88,NA,50,13,247,Missouri
Kameron Cody,2026,74,285,DL,Benedictine Military School,Savannah,GA,//247sports.com/Player/kameron-cody-46135742/,0.88,NA,58,52,247,Missouri
Carmelow Reed,2026,79,250,DL,Rich Central,Olympia Fields,IL,//247sports.com/Player/carmelow-reed-46155638/,0.88,NA,65,12,247,Missouri
JJ Finch,2026,75,260,DL,Warren Central,Indianapolis,IN,//247sports.com/Player/jj-finch-46133254/,0.88,NA,66,1,247,Missouri
Seven Cloud,2026,76,300,DL,Butler C.C.,El Dorado,KS,//247sports.com/Player/seven-cloud-46109415/,0.88,1,1,1,247,Missouri
Darryus McKinley,2026,75,270,DL,Acadiana,Lafayette,LA,//247sports.com/Player/darryus-mckinley-46141304/,0.87,NA,79,22,247,Missouri
Cameron Mallory,2026,74,295,DL,Moody,Moody,AL,//247sports.com/Player/cameron-mallory-46152674/,0.87,NA,86,29,247,Missouri
Demarcus Johnson,2026,80,260,DL,Hutchinson C.C.,Hutchinson,KS,//247sports.com/Player/demarcus-johnson-46143604/,0.87,3,2,2,247,Missouri
Tyson Bacon,2026,75,263,DL,Hoover,Hoover,AL,//247sports.com/Player/tyson-bacon-46135191/,0.86,NA,98,36,247,Missouri
James Morrow,2026,76,230,DL,Buford,Buford,GA,//247sports.com/Player/james-morrow-46134251/,NA,NA,NA,NA,247,Missouri
Cameron McGee,2026,75,330,DL,Grayson,Loganville,GA,//247sports.com/Player/cameron-mcgee-46149505/,NA,NA,NA,NA,247,Missouri
Tyler Atkinson,2026,74,210,LB,Grayson,Loganville,GA,//247sports.com/Player/tyler-atkinson-46131661/,0.95,15,2,3,247,Missouri
Talanoa Ili,2026,75,215,LB,Kahuku,Kahuku,HI,//247sports.com/Player/talanoa-ili-46138593/,0.94,32,3,1,247,Missouri
Cincere Johnson,2026,75,225,LB,Glenville,Cleveland,OH,//247sports.com/Player/cincere-johnson-46139662/,0.91,136,6,6,247,Missouri
Jordan Campbell,2026,74,200,LB,Miami Carol City,Opa Locka,FL,//247sports.com/Player/jordan-campbell-46143308/,0.91,147,7,19,247,Missouri
JaMichael Garrett,2026,74,205,LB,Auburn,Auburn,AL,//247sports.com/Player/jamichael-garrett-46143506/,0.91,152,8,10,247,Missouri
Daquives Beck,2026,73,205,LB,Carthage,Carthage,TX,//247sports.com/Player/daquives-beck-46145211/,0.91,153,9,22,247,Missouri
Izayia Williams,2026,73,215,LB,Tavares,Tavares,FL,//247sports.com/Player/izayia-williams-46144934/,0.91,159,10,20,247,Missouri
Thomas Davis Jr.,2026,74,205,LB,Weddington,Matthews,NC,//247sports.com/Player/thomas-davis-jr-46130735/,0.91,170,11,11,247,Missouri
Malik Morris,2026,73,225,LB,Lakeland,Lakeland,FL,//247sports.com/Player/malik-morris-46144579/,0.9,232,15,29,247,Missouri
Rodney Colton Jr,2026,73,220,LB,Newnan,Newnan,GA,//247sports.com/Player/rodney-colton-jr-46141361/,0.9,236,16,23,247,Missouri
Shadarius Toodle,2026,75,210,LB,Cottage Hill Christian Academy,Mobile,AL,//247sports.com/Player/shadarius-toodle-46146228/,0.9,NA,17,13,247,Missouri
Jakore Smith,2026,72,190,LB,Parkview Magnet,Little Rock,AR,//247sports.com/Player/jakore-smith-46144434/,0.9,NA,18,4,247,Missouri
Anthony Davis Jr.,2026,74,200,LB,Grayson,Loganville,GA,//247sports.com/Player/anthony-davis-jr-46142707/,0.9,NA,19,25,247,Missouri
Duyon Forkpa Jr.,2026,72,225,LB,IMG Academy,Bradenton,FL,//247sports.com/Player/duyon-forkpa-jr-46147138/,0.89,NA,20,36,247,Missouri
Storm Miller,2026,75,220,LB,Strongsville,Strongsville,OH,//247sports.com/Player/storm-miller-46145280/,0.89,NA,21,11,247,Missouri
Keenan Harris,2026,73,210,LB,St. Louis University,St. Louis,MO,//247sports.com/Player/keenan-harris-46137346/,0.89,NA,27,4,247,Missouri
Adam Balogoun-Ali,2026,74,205,LB,Cardinal Newman,West Palm Beach,FL,//247sports.com/Player/adam-balogoun-ali-46142261/,0.88,NA,27,62,247,Missouri
TJ White,2026,74,220,LB,Jackson Academy,Jackson,MS,//247sports.com/Player/tj-white-46143354/,0.88,NA,28,14,247,Missouri
Julian Burns,2026,74,197,LB,Neville,Monroe,LA,//247sports.com/Player/julian-burns-46143955/,0.88,NA,32,14,247,Missouri
JJ Bush,2026,75,206,LB,Theodore,Theodore,AL,//247sports.com/Player/jj-bush-46149771/,0.88,NA,34,22,247,Missouri
CJ Sanna,2026,75,225,LB,Olentangy,Lewis Center,OH,//247sports.com/Player/cj-sanna-46152314/,0.88,NA,41,22,247,Missouri
Johnmichael Fountain,2026,73,205,LB,Northwest,Wichita,KS,//247sports.com/Player/johnmichael-fountain-46143125/,0.87,NA,47,8,247,Missouri
Hudson Dunn,2026,73,205,LB,Liberty,Peoria,AZ,//247sports.com/Player/hudson-dunn-46147044/,0.87,NA,48,9,247,Missouri
Tank King,2026,72,205,LB,Memorial,Port Arthur,TX,//247sports.com/Player/tank-king-46138374/,0.87,NA,49,85,247,Missouri
Kosi Okpala,2026,73,215,LB,Mayde Creek,Houston,TX,//247sports.com/Player/kosi-okpala-46145173/,0.87,NA,50,91,247,Missouri
Jayden McClure,2026,74,205,LB,Mount Pleasant,Mount Pleasant,TN,//247sports.com/Player/jayden-mcclure-46137751/,0.87,NA,61,23,247,Missouri
Karon Maycock,2026,73,200,LB,Miami Central,Miami,FL,//247sports.com/Player/karon-maycock-46136978/,0.86,NA,63,95,247,Missouri
Noriel Dominguez,2026,74,225,LB,Randle,Richmond,TX,//247sports.com/Player/noriel-dominguez-46136804/,0.86,NA,65,115,247,Missouri
Antoine Sharp,2026,73,212,LB,Palm Beach Central,West Palm Beach,FL,//247sports.com/Player/antoine-sharp-46142466/,0.86,NA,72,111,247,Missouri
Braylon Outlaw,2026,72,212,LB,Pike Road,Pike Road,AL,//247sports.com/Player/braylon-outlaw-46148522/,0.86,NA,81,39,247,Missouri
Jamarion Phillips,2026,72,220,LB,South Oak Cliff,Dallas,TX,//247sports.com/Player/jamarion-phillips-46143373/,0.85,NA,93,141,247,Missouri
Ashton Moore,2026,72,190,LB,Brandon,Brandon,MS,//247sports.com/Player/ashton-moore-46141444/,0.85,NA,104,51,247,Missouri
CJ Sibley,2026,73,185,LB,Buford,Buford,GA,//247sports.com/Player/cj-sibley-46145759/,NA,NA,NA,NA,247,Missouri
Jorden Edmonds,2026,74,175,CB,Sprayberry,Marietta,GA,//247sports.com/Player/jorden-edmonds-46146643/,0.98,10,1,2,247,Missouri
Bralan Womack,2026,71,195,CB,Hartfield Academy,Flowood,MS,//247sports.com/Player/bralan-womack-46135637/,0.98,12,1,2,247,Missouri
Khary Adams,2026,74,175,CB,Loyola Blakefield,Towson,MD,//247sports.com/Player/khary-adams-46149066/,0.94,29,3,3,247,Missouri
RJ Sermons,2026,72,185,CB,Rancho Cucamonga,Rancho Cucamonga,CA,//247sports.com/Player/rj-sermons-46135468/,0.93,51,4,8,247,Missouri
J'Zavien Currence,2026,75,205,CB,South Pointe,Rock Hill,SC,//247sports.com/Player/jzavien-currence-46135368/,0.93,54,5,1,247,Missouri
Victor Singleton,2026,71,160,CB,Central Catholic,Toledo,OH,//247sports.com/Player/victor-singleton-46146686/,0.93,57,5,1,247,Missouri
Justice Fitzpatrick,2026,72,185,CB,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/justice-fitzpatrick-46134884/,0.92,84,9,10,247,Missouri
Caden Harris,2026,72,160,CB,Haywood,Brownsville,TN,//247sports.com/Player/caden-harris-46144356/,0.92,92,11,4,247,Missouri
Elbert Hill,2026,70,175,CB,Archbishop Hoban,Akron,OH,//247sports.com/Player/elbert-hill-46135014/,0.92,101,12,3,247,Missouri
JJ Dunnigan,2026,74,185,CB,Manhattan,Manhattan,KS,//247sports.com/Player/jj-dunnigan-46150162/,0.91,112,13,2,247,Missouri
Ayden Pouncey,2026,74,160,CB,Winter Park,Winter Park,FL,//247sports.com/Player/ayden-pouncey-46139981/,0.91,135,12,16,247,Missouri
Samari Matthews,2026,72,180,CB,Hough,Cornelius,NC,//247sports.com/Player/samari-matthews-46135831/,0.91,138,17,9,247,Missouri
Camdin Portis,2026,72,165,CB,Myers Park,Charlotte,NC,//247sports.com/Player/camdin-portis-46139663/,0.91,166,19,10,247,Missouri
Dylan Purter,2026,72,165,CB,Booker T. Washington,Tuskegee,AL,//247sports.com/Player/dylan-purter-46150613/,0.9,189,20,12,247,Missouri
Jaelen Waters,2026,73,170,CB,Armwood,Seffner,FL,//247sports.com/Player/jaelen-waters-46144565/,0.9,237,23,30,247,Missouri
Preston Ashley,2026,70,170,CB,Brandon,Brandon,MS,//247sports.com/Player/preston-ashley-46135638/,0.9,NA,20,10,247,Missouri
Nassir McCoy,2026,74,180,CB,Buford,Buford,GA,//247sports.com/Player/nassir-mccoy-46135815/,0.9,NA,24,26,247,Missouri
Justin Hopkins,2026,70,170,CB,Ensworth,Nashville,TN,//247sports.com/Player/justin-hopkins-46142095/,0.89,NA,27,9,247,Missouri
Henry Perrymond,2026,71,167,CB,Cleveland Heights,Cleveland,OH,//247sports.com/Player/henry-perrymond-46141147/,0.89,NA,30,15,247,Missouri
Peyton Dyer,2026,72,190,CB,Duluth,Duluth,GA,//247sports.com/Player/peyton-dyer-46149876/,0.89,NA,31,35,247,Missouri
Brody Jennings,2026,73,175,CB,Mandarin,Jacksonville,FL,//247sports.com/Player/brody-jennings-46140795/,0.88,NA,37,54,247,Missouri
Kealan Jones,2026,73,185,CB,Sprayberry,Marietta,GA,//247sports.com/Player/kealan-jones-46154613/,0.88,NA,36,44,247,Missouri
Hakim Satterwhite,2026,74,180,CB,St. John's,Washington,DC,//247sports.com/Player/hakim-satterwhite-46144585/,0.88,NA,42,2,247,Missouri
Chaston Smith,2026,73,175,CB,McCallie School,Chattanooga,TN,//247sports.com/Player/chaston-smith-46133093/,0.88,NA,43,12,247,Missouri
Jontavius Wyman,2026,71,170,CB,Jonesboro,Jonesboro,GA,//247sports.com/Player/jontavius-wyman-46143798/,0.88,NA,46,49,247,Missouri
Julian Peterson,2026,74,175,CB,Winslow Township,Atco,NJ,//247sports.com/Player/julian-peterson-46141816/,0.88,NA,50,10,247,Missouri
Nick Hankins,2026,73,180,CB,Belleville West,Belleville,IL,//247sports.com/Player/nick-hankins-46152608/,0.88,NA,57,11,247,Missouri
Kasmir Hicks,2026,71,170,CB,Decatur Central,Indianapolis,IN,//247sports.com/Player/kasmir-hicks-46145421/,0.87,NA,65,4,247,Missouri
Rodarion Jones,2026,71,170,CB,Miami Carol City,Opa Locka,FL,//247sports.com/Player/rodarion-jones-46141454/,0.87,NA,67,86,247,Missouri
Raderrion Daniels,2026,73,170,CB,Lake Cormorant,Lake Cormorant,MS,//247sports.com/Player/raderrion-daniels-46145595/,0.87,NA,68,19,247,Missouri
Javonte Smith,2026,73,175,CB,Jackson North Side,Jackson,TN,//247sports.com/Player/javonte-smith-46144441/,0.86,NA,146,34,247,Missouri
CJ Cresser,2026,72,180,CB,Lakeland,Lakeland,FL,//247sports.com/Player/cj-cresser-46145558/,0.86,NA,72,101,247,Missouri
Ksani Jiles,2026,72,180,CB,IMG Academy,Bradenton,FL,//247sports.com/Player/ksani-jiles-46098708/,0.86,NA,79,114,247,Missouri
Carsen Eloms,2026,72,175,CB,Fishers,Fishers,IN,//247sports.com/Player/carsen-eloms-46150674/,0.86,NA,86,9,247,Missouri
Dominic Turnbull,2026,74,175,CB,True North Classical Academy,Miami,FL,//247sports.com/Player/dominic-turnbull-46148054/,0.86,NA,90,117,247,Missouri
Shmar Akande,2026,73,180,CB,South Broward,Hollywood,FL,//247sports.com/Player/shmar-akande-46146751/,0.86,NA,98,123,247,Missouri
Josiah Brown,2026,72,170,CB,Booker T. Washington,Pensacola,FL,//247sports.com/Player/josiah-brown-46155594/,NA,NA,NA,NA,247,Missouri
Jalen Williams,2026,72,160,CB,Kell,Marietta,GA,//247sports.com/Player/jalen-williams-46147373/,NA,NA,NA,NA,247,Missouri
Jaziel Hart,2026,71,170,CB,North Cross School,Roanoke,VA,//247sports.com/Player/jaziel-hart-46148887/,NA,NA,NA,NA,247,Missouri
DaQuwan Dunn,2026,72,175,CB,Berkner,Richardson,TX,//247sports.com/Player/daquwan-dunn-46151229/,NA,NA,NA,NA,247,Missouri
Kennedi Bailey,2026,75,165,CB,Thomson,Thomson,GA,//247sports.com/Player/kennedi-bailey-46132743/,NA,NA,NA,NA,247,Missouri
Jireh Edwards,2026,74,205,S,St. Frances Academy,Baltimore,MD,//247sports.com/Player/jireh-edwards-46135813/,0.94,30,3,4,247,Missouri
Jordan Smith,2026,73,185,S,Houston County,Warner Robins,GA,//247sports.com/Player/jordan-smith-46146625/,0.93,56,6,5,247,Missouri
Blaine Bradford,2026,73,207,S,Catholic,Baton Rouge,LA,//247sports.com/Player/blaine-bradford-46136704/,0.93,58,7,2,247,Missouri
Matt Sieg,2026,71,190,S,Fort Cherry,McDonald,PA,//247sports.com/Player/matt-sieg-46144296/,0.92,74,8,2,247,Missouri
Zech Fort,2026,70,190,S,IMG Academy,Bradenton,FL,//247sports.com/Player/zech-fort-46131603/,0.92,104,9,12,247,Missouri
Simeon Caldwell,2026,75,185,S,The Bolles School,Jacksonville,FL,//247sports.com/Player/simeon-caldwell-46144345/,0.91,113,5,14,247,Missouri
Kentavion Anderson,2026,74,190,S,Dorman,Roebuck,SC,//247sports.com/Player/kentavion-anderson-46151669/,0.91,119,10,2,247,Missouri
Lasiah Jackson,2026,75,175,S,Lee County,Leesburg,GA,//247sports.com/Player/lasiah-jackson-46144580/,0.91,120,14,12,247,Missouri
Aiden Hall,2026,73,175,S,Edna Karr,New Orleans,LA,//247sports.com/Player/aiden-hall-46137855/,0.91,142,13,7,247,Missouri
Chace Calicut,2026,75,190,S,North Shore,Houston,TX,//247sports.com/Player/chace-calicut-46146925/,0.9,183,14,26,247,Missouri
Kaden Gebhardt,2026,74,200,S,Olentangy,Lewis Center,OH,//247sports.com/Player/kaden-gebhardt-46146527/,0.9,214,15,7,247,Missouri
Cortez Redding,2026,72,175,S,Jonesboro,Jonesboro,GA,//247sports.com/Player/cortez-redding-46143968/,0.9,240,18,24,247,Missouri
Craig Tutt,2026,72,180,S,Oakland,Murfreesboro,TN,//247sports.com/Player/craig-tutt-46144695/,0.9,241,19,5,247,Missouri
Blake Stewart,2026,71,170,S,Woodward Academy,Atlanta,GA,//247sports.com/Player/blake-stewart-46135434/,0.89,NA,28,36,247,Missouri
Devin Jackson,2026,73,195,S,First Academy,Orlando,FL,//247sports.com/Player/devin-jackson-46142260/,0.88,NA,31,48,247,Missouri
Daijon Gaines,2026,73,180,S,Union,Tulsa,OK,//247sports.com/Player/daijon-gaines-46148744/,0.88,NA,41,11,247,Missouri
Markel Ford,2026,72,185,S,Horn,Mesquite,TX,//247sports.com/Player/markel-ford-46138850/,0.88,NA,42,66,247,Missouri
Jamarrion Gordon,2026,72,185,S,Jackson,Jackson,AL,//247sports.com/Player/jamarrion-gordon-46140142/,0.88,NA,44,21,247,Missouri
D'Various Surratt,2026,72,185,S,Crest,Shelby,NC,//247sports.com/Player/dvarious-surratt-46144981/,0.88,NA,46,25,247,Missouri
Isaiah Williams,2026,72,190,S,Fort Bend Marshall,Missouri City,TX,//247sports.com/Player/isaiah-williams-46137654/,0.88,NA,48,70,247,Missouri
Nick Reddish,2026,71,185,S,Independence,Charlotte,NC,//247sports.com/Player/nick-reddish-46146727/,0.88,NA,51,26,247,Missouri
Keivay Foster,2026,76,182,S,Muscle Shoals,Muscle Shoals,AL,//247sports.com/Player/keivay-foster-46154804/,0.88,NA,54,25,247,Missouri
Djimon McLendon,2026,71,175,S,Tucker,Tucker,GA,//247sports.com/Player/djimon-mclendon-46151048/,0.87,NA,61,77,247,Missouri
Jacob Eberhart,2026,75,200,S,Kirkwood,St. Louis,MO,//247sports.com/Player/jacob-eberhart-46139707/,0.87,NA,53,7,247,Missouri
Amari Jones,2026,72,160,S,IMG Academy,Bradenton,FL,//247sports.com/Player/amari-jones-46132922/,0.87,NA,65,90,247,Missouri
Tony Forney,2026,71,180,S,Kell,Marietta,GA,//247sports.com/Player/tony-forney-46154514/,0.87,NA,66,81,247,Missouri
Karaijus Hayes,2026,71,170,S,Booker,Sarasota,FL,//247sports.com/Player/karaijus-hayes-46154659/,0.86,NA,68,96,247,Missouri
D'Montae Tims,2026,72,195,S,Armwood,Seffner,FL,//247sports.com/Player/dmontae-tims-46152658/,0.86,NA,74,105,247,Missouri
Nick McClellan,2026,71,180,S,Christian Brothers College,St. Louis,MO,//247sports.com/Player/nick-mcclellan-46148459/,0.86,NA,76,10,247,Missouri
Tylen Mathews,2026,72,175,S,Lake Cormorant,Lake Cormorant,MS,//247sports.com/Player/tylen-mathews-46143636/,0.86,NA,85,36,247,Missouri
Jowell Combay,2026,74,190,S,Kell,Marietta,GA,//247sports.com/Player/jowell-combay-46154744/,NA,NA,NA,NA,247,Missouri
Keisean Henderson,2026,75,185,ATH,Legacy the School of Sport Sciences,Spring,TX,//247sports.com/Player/keisean-henderson-46129516/,0.98,5,2,1,247,Missouri
Brandon Arrington,2026,74,180,ATH,Mount Miguel,Spring Valley,CA,//247sports.com/Player/brandon-arrington-46135855/,0.94,23,1,2,247,Missouri
Derrek Cooper,2026,73,205,ATH,Chaminade-Madonna,Hollywood,FL,//247sports.com/Player/derrek-cooper-46147129/,0.93,34,2,6,247,Missouri
Ian Premer,2026,77,220,ATH,Great Bend,Great Bend,KS,//247sports.com/Player/ian-premer-46148527/,0.93,39,3,1,247,Missouri
Joey O'Brien,2026,75,185,ATH,La Salle College,Glenside,PA,//247sports.com/Player/joey-obrien-46148427/,0.93,48,5,1,247,Missouri
Jalen Lott,2026,72,170,ATH,Panther Creek,Frisco,TX,//247sports.com/Player/jalen-lott-46135995/,0.93,61,6,8,247,Missouri
Zyan Gibson,2026,72,174,ATH,Gadsden City,Gadsden,AL,//247sports.com/Player/zyan-gibson-46144653/,0.93,65,6,5,247,Missouri
Brayden Rouse,2026,75,210,ATH,Kell,Marietta,GA,//247sports.com/Player/brayden-rouse-46147739/,0.92,68,4,7,247,Missouri
Davian Groce,2026,73,190,ATH,Lone Star,Frisco,TX,//247sports.com/Player/davian-groce-46137967/,0.92,78,7,13,247,Missouri
Mack Sutter,2026,77,225,ATH,Dunlap,Dunlap,IL,//247sports.com/Player/mack-sutter-46146927/,0.92,80,7,1,247,Missouri
Nasir Rankin,2026,71,170,ATH,Morgan Park,Chicago,IL,//247sports.com/Player/nasir-rankin-46146160/,0.92,82,9,2,247,Missouri
Ryelan Morris,2026,69,160,ATH,Honey Grove,Honey Grove,TX,//247sports.com/Player/ryelan-morris-46134207/,0.91,176,26,24,247,Missouri
Jayden McGregory,2026,74,182,ATH,Valley,West Des Moines,IA,//247sports.com/Player/jayden-mcgregory-46142565/,0.89,NA,16,3,247,Missouri
Dequane Prevo,2026,70,160,ATH,Liberty-Eylau,Texarkana,TX,//247sports.com/Player/dequane-prevo-46129848/,0.89,NA,54,42,247,Missouri
Joshua Holland,2026,74,170,ATH,St. John Bosco,Bellflower,CA,//247sports.com/Player/joshua-holland-46135462/,0.89,NA,29,39,247,Missouri
Tyriq Green,2026,70,191,ATH,Buford,Buford,GA,//247sports.com/Player/tyriq-green-46138899/,0.89,NA,17,33,247,Missouri
