name,year,height,weight,position,school,city,state,score,nat_rank,pos_rank,state_rank,website,school_offer
T.J. Moore,2024,6-3 ,195,WR,Tampa Catholic,Tampa,FL,0.9887,23,5,6,247,Michigan
Mylan Graham,2024,6-1 ,170,WR,New Haven,New Haven,IN,0.9845,33,7,1,247,Michigan
Ryan Wingo,2024,6-1.5 ,210,WR,St. Louis University,Saint Louis,MO,0.9819,39,8,2,247,Michigan
Joshisa Trader,2024,6-1 ,175,WR,Chaminade-Madonna,Hollywood,FL,0.9803,42,9,9,247,Michigan
Gatlin Bair,2024,6-1 ,194,WR,Burley,Burley,ID,0.98,43,10,1,247,Michigan
Cam Williams,2024,6-2 ,188,WR,Glenbard South,Glen Ellyn,IL,0.9783,47,12,3,247,Michigan
Jeremiah McClellan,2024,6-0 ,190,WR,Christian Brothers College,Saint Louis,MO,0.9687,65,14,3,247,Michigan
Ny Carr,2024,5-11 ,169,WR,Colquitt County,Moultrie,GA,0.9686,67,15,11,247,Michigan
Drelon Miller,2024,5-11 ,205,WR,Silsbee,Silsbee,TX,0.9516,101,19,17,247,Michigan
Nitro Tuggle,2024,6-0 ,184,WR,Northwood,Nappanee,IN,0.951,102,20,2,247,Michigan
Jordan Shipp,2024,6-0.5 ,190,WR,Providence Day School,Charlotte,NC,0.947,118,22,5,247,Michigan
Terrell Anderson,2024,6-3 ,188,WR,Grimsley,Greensboro,NC,0.94,134,23,6,247,Michigan
Ryan Pellum,2024,5-11 ,170,WR,Millikan,Long Beach,CA,0.9367,145,26,12,247,Michigan
Jelani Watkins,2024,5-9 ,160,WR,Atascocita,Humble,TX,0.9291,167,28,29,247,Michigan
Elijah Moore,2024,6-4.5 ,200,WR,Good Counsel,Olney,MD,0.9285,172,29,6,247,Michigan
Nick Marsh,2024,6-3 ,200,WR,River Rouge,River Rouge,MI,0.928,176,30,3,247,Michigan
Chance Robinson,2024,6-1.5 ,190,WR,St. Thomas Aquinas,Fort Lauderdale,FL,0.926,181,31,23,247,Michigan
Keylen Adams,2024,6-1 ,175,WR,Green Run,Virginia Beach,VA,0.9178,222,37,5,247,Michigan
Micah Gilbert,2024,6-3 ,203,WR,Charlotte Christian,Charlotte,NC,0.914,245,41,8,247,Michigan
Jordan Anderson,2024,6-0 ,165,WR,Newport Harbor,Newport Beach,CA,0.9125,253,43,25,247,Michigan
Parker Livingstone,2024,6-3 ,185,WR,Lovejoy,Lucas,TX,0.9101,270,46,44,247,Michigan
Rico Scott,2024,6-0 ,185,WR,Bishop McDevitt,Harrisburg,PA,0.9063,303,48,6,247,Michigan
Mario Craver,2024,5-11 ,165,WR,Clay-Chalkville,Pinson,AL,0.9056,309,49,18,247,Michigan
I'Marion Stewart,2024,5-10 ,180,WR,Kenwood Academy,Chicago,IL,0.9056,310,50,8,247,Michigan
Izaiah Williams,2024,6-0.5 ,172,WR,Carrollwood Day,Tampa,FL,0.9053,315,51,40,247,Michigan
Hardley Gilmore IV,2024,6-1 ,165,WR,Pahokee,Pahokee,FL,0.9052,317,52,41,247,Michigan
Bredell Richardson,2024,6-1 ,185,WR,Carrollwood Day,Tampa,FL,0.8991,367,58,51,247,Michigan
James Madison II,2024,6-3 ,190,WR,St. Thomas Aquinas,Fort Lauderdale,FL,0.8925,445,67,58,247,Michigan
Chase Tyler,2024,6-3 ,165,WR,Hiram,Hiram,GA,0.8917,457,26,54,247,Michigan
Tyseer Denmark,2024,5-11 ,180,WR,Imhotep Institute,Philadelphia,PA,0.8867,528,76,12,247,Michigan
Debron Gatling,2024,6-0 ,180,WR,Milton,Alpharetta,GA,0.8858,540,79,61,247,Michigan
Zycarl Lewis,2024,5-10 ,160,WR,Venice,Venice,FL,0.8853,547,81,71,247,Michigan
Channing Goodwin,2024,6-1 ,180,WR,Providence Day School,Charlotte,NC,0.8836,579,83,18,247,Michigan
Jaylan Hornsby,2024,6-2 ,195,WR,Winslow Township,Atco,NJ,0.8836,579,83,12,247,Michigan
David Washington,2024,6-0 ,185,WR,Las Vegas Academy,Las Vegas,NV,0.8792,673,92,3,247,Michigan
Earl Kulp,2024,6-0 ,175,WR,St. Thomas Aquinas,Fort Lauderdale,FL,0.8786,680,60,89,247,Michigan
Joshua Jackson,2024,6-2 ,185,WR,St. Augustine,New Orleans,LA,0.8786,680,93,18,247,Michigan
Ben Grice,2024,6-0 ,180,WR,Woodward Academy,Atlanta,GA,0.8719,861,115,99,247,Michigan
Jamyri Cauley,2024,6-2 ,215,WR,South Oak Cliff,Dallas,TX,0.8683,959,126,143,247,Michigan
Jay'Quan Bostic,2024,6-3 ,180,WR,Taft,Cincinnati,OH,0.8678,982,100,38,247,Michigan
Syair Torrence,2024,5-11 ,195,WR,Christian Brothers Academy,Syracuse,NY,0.8658,1045,140,7,247,Michigan
Carter Nelson,2024,6-4 ,216,TE,Ainsworth,Ainsworth,NE,0.96,49,3,1,247,Michigan
Christian Bentancur,2024,6-3.5 ,236,TE,Marian Central Catholic,Woodstock,IL,0.95,90,4,4,247,Michigan
Michael Smith,2024,6-4 ,235,TE,Calvary Day School,Savannah,GA,0.95,97,5,13,247,Michigan
Caleb Odom,2024,6-5 ,215,TE,Carrollton,Carrollton,GA,0.95,99,6,15,247,Michigan
Jaden Reddell,2024,6-4 ,233,TE,Raymore-Peculiar,Peculiar,MO,0.95,100,7,5,247,Michigan
Landen Thomas,2024,6-4 ,235,TE,Colquitt County,Moultrie,GA,0.92,196,11,25,247,Michigan
Davon Mitchell,2024,6-4 ,245,TE,Los Alamitos,Los Alamitos,CA,0.92,217,13,17,247,Michigan
Brady Prieskorn,2024,6-6 ,225,TE,Adams,Rochester,MI,0.91,226,14,4,247,Michigan
Max LeBlanc,2024,6-3.5 ,222,TE,Baylor School,Chattanooga,TN,0.91,234,15,7,247,Michigan
Hogan Hansen,2024,6-6 ,220,TE,Bellevue,Bellevue,WA,0.91,NA,17,4,247,Michigan
Walter Matthews,2024,6-7 ,245,TE,Hiram,Hiram,GA,0.9,NA,20,33,247,Michigan
Tayvion Galloway,2024,6-5 ,230,TE,Pickerington Central,Pickerington,OH,0.89,NA,30,20,247,Michigan
Jack Larsen,2024,6-3 ,220,TE,Charlotte Catholic,Charlotte,NC,0.88,NA,36,16,247,Michigan
Brandon Baker,2024,6-5 ,285,OT,Mater Dei,Santa Ana,CA,0.97,44,3,5,247,Michigan
Kevin Heywood,2024,6-6.5 ,299,OT,Pope John Paul II,Royersford,PA,0.96,50,4,1,247,Michigan
Daniel Calhoun,2024,6-6.5 ,365,OT,Walton,Marietta,GA,0.96,66,5,10,247,Michigan
Andrew Sprague,2024,6-7 ,286,OT,Rockhurst,Kansas City,MO,0.96,68,6,3,247,Michigan
Bennett Warren,2024,6-7.5 ,324,OT,Fort Bend Christian Academy,Sugar Land,TX,0.96,80,7,12,247,Michigan
Guerby Lambert,2024,6-6 ,280,OT,Catholic Memorial,West Roxbury,MA,0.95,88,8,1,247,Michigan
Michael Uini,2024,6-7 ,335,OT,Copperas Cove,Copperas Cove,TX,0.94,118,11,17,247,Michigan
Fletcher Westphal,2024,6-8 ,335,OT,Tuscarora,Leesburg,VA,0.94,128,12,4,247,Michigan
Marques Easley,2024,6-5.5 ,335,OT,Kankakee,Kankakee,IL,0.93,161,14,5,247,Michigan
Kam Pringle,2024,6-7 ,338,OT,Woodland,Dorchester,SC,0.92,199,17,3,247,Michigan
Blake Frazier,2024,6-5 ,260,OT,Vandegrift,Austin,TX,0.92,209,19,35,247,Michigan
Nyier Daniels,2024,6-7.5 ,391,OT,Bergen Catholic,Oradell,NJ,0.91,223,22,2,247,Michigan
Kyle Altuner,2024,6-3 ,290,OT,Good Counsel,Olney,MD,0.91,238,14,9,247,Michigan
DeAndre Carter,2024,6-3.5 ,356,OT,Mater Dei,Santa Ana,CA,0.91,NA,15,19,247,Michigan
Max Anderson,2024,6-5 ,309,OT,Reedy,Frisco,TX,0.91,NA,16,42,247,Michigan
Jimothy Lewis Jr.,2024,6-4.5 ,313,OT,IMG Academy,Bradenton,FL,0.9,NA,27,40,247,Michigan
Luke Hamilton,2024,6-5 ,290,OT,Avon,Avon,OH,0.9,NA,25,14,247,Michigan
Devontae Armstrong,2024,6-5 ,297,OT,St. Edward,Lakewood,OH,0.89,NA,31,18,247,Michigan
Deontae Armstrong,2024,6-6 ,280,OT,St. Edward,Lakewood,OH,0.89,NA,33,19,247,Michigan
Ashton Funk,2024,6-7 ,300,OT,Tompkins,Katy,TX,0.89,NA,37,71,247,Michigan
Styles Prescod,2024,6-6 ,280,OT,Hamilton Southeastern,Fishers,IN,0.89,NA,44,9,247,Michigan
Caleb Brewer,2024,6-4 ,275,OT,Wyomissing,Reading,PA,0.88,NA,41,13,247,Michigan
Peter Jones,2024,6-5 ,297,OT,Malvern Preparatory School,Malvern,PA,0.88,NA,46,14,247,Michigan
Eagan Boyer,2024,6-7 ,250,OT,Hough,Cornelius,NC,0.88,NA,49,18,247,Michigan
Cam'Ron Warren,2024,6-4 ,290,OT,Western Branch,Chesapeake,VA,0.88,NA,50,10,247,Michigan
Ben Roebuck,2024,6-7 ,320,OT,St. Edward,Lakewood,OH,0.88,NA,56,25,247,Michigan
John Wayne Oliver,2024,6-5 ,275,OT,CPA,Nashville,TN,0.87,NA,65,24,247,Michigan
Jameson Riggs,2024,6-4.5 ,300,OT,Hiram,Hiram,GA,0.87,NA,66,88,247,Michigan
Fred Johnson,2024,6-5 ,287,OT,Glenville,Cleveland,OH,0.87,NA,81,36,247,Michigan
Malachi Toliver,2024,6-5.5 ,320,OT,Cartersville,Cartersville,GA,0.87,NA,89,118,247,Michigan
Ashton Helaire,2024,6-3 ,340,OT,St. Thomas More,Lafayette,LA,0.8,NA,259,79,247,Michigan
Devin Forrester,2024,6-4 ,280,OT,Buford,Buford,GA,NA,NA,NA,NA,247,Michigan
Jordan Seaton,2024,6-5 ,287,IOL,IMG Academy,Bradenton,FL,0.98,13,1,4,247,Michigan
Liam Andrews,2024,6-5 ,260,IOL,Dexter Southfield,Brookline,MA,0.93,144,24,2,247,Michigan
Isendre Ahfua,2024,6-3 ,294,IOL,O'Dea,Seattle,WA,0.93,180,8,2,247,Michigan
William Satterwhite,2024,6-3 ,300,IOL,Archbishop Hoban,Akron,OH,0.9,NA,20,12,247,Michigan
Waltclaire Flynn Jr.,2024,6-1.5 ,302,IOL,Grayson,Loganville,GA,0.9,NA,23,38,247,Michigan
Jake Guarnera,2024,6-4 ,290,IOL,Ponte Vedra,Ponte Vedra Beach,FL,0.89,NA,27,49,247,Michigan
Daniel Cruz,2024,6-3.5 ,295,IOL,Richland,North Richland Hills,TX,0.89,NA,33,72,247,Michigan
Makai Saina,2024,6-4 ,290,IOL,Martin,Arlington,TX,0.89,NA,36,73,247,Michigan
Donnie Harbour,2024,6-3 ,320,IOL,Catholic Memorial,Waukesha,WI,0.89,NA,41,6,247,Michigan
Chenellson Exume,2024,6-3 ,253,IOL,Edison,Miami,FL,0.85,NA,124,169,247,Michigan
LJ McCray,2024,6-4.5 ,279,Edge,Mainland,Daytona Beach,FL,0.99,4,1,3,247,Michigan
Williams Nwaneri,2024,6-6.5 ,260,Edge,Lee's Summit North,Lees Summit,MO,0.99,6,2,1,247,Michigan
Dylan Stewart,2024,6-5 ,250,Edge,Friendship Collegiate Academy,Washington,DC,0.98,19,2,1,247,Michigan
Elijah Rushing,2024,6-6 ,251,Edge,Salpointe Catholic,Tucson,AZ,0.98,26,3,1,247,Michigan
Colin Simmons,2024,6-2 ,230,Edge,Duncanville,Duncanville,TX,0.98,28,4,5,247,Michigan
Eddrick Houston,2024,6-3 ,269,Edge,Buford,Buford,GA,0.97,33,7,4,247,Michigan
Marquise Lightfoot,2024,6-4 ,212,Edge,Kenwood Academy,Chicago,IL,0.97,34,6,2,247,Michigan
DJ Warner,2024,6-3 ,217,Edge,Desert Edge,Goodyear,AZ,0.96,67,7,2,247,Michigan
Brian Robinson,2024,6-5 ,255,Edge,Westerville North,Westerville,OH,0.95,96,18,2,247,Michigan
Ernest Willor Jr.,2024,6-3 ,255,Edge,Concordia Prep,Towson,MD,0.94,120,21,3,247,Michigan
Booker Pickett Jr.,2024,6-3 ,205,Edge,Wharton,Tampa,FL,0.94,142,12,18,247,Michigan
Darien Mayo,2024,6-7 ,250,Edge,Good Counsel,Olney,MD,0.93,148,25,5,247,Michigan
Solomon Williams,2024,6-3 ,250,Edge,Carrollwood Day,Tampa,FL,0.93,153,13,20,247,Michigan
Lugard Edokpayi,2024,6-6 ,230,Edge,Bishop McNamara,District Heights,MD,0.93,159,14,6,247,Michigan
Jayshawn Ross,2024,6-4 ,220,Edge,Liberty North,Liberty,MO,0.93,169,15,6,247,Michigan
Devon Baxter,2024,6-6 ,225,Edge,Gwynn Park,Brandywine,MD,0.92,183,16,7,247,Michigan
Amaree Williams,2024,6-4 ,215,Edge,The Benjamin School,North Palm Beach,FL,0.92,184,7,21,247,Michigan
Jacob Smith,2024,6-4.5 ,230,Edge,Corbin,Corbin,KY,0.92,214,18,2,247,Michigan
Elijah Newby,2024,6-3 ,210,Edge,Cheshire Academy,Cheshire,CT,0.91,239,21,3,247,Michigan
Zina Umeozulu,2024,6-4 ,220,Edge,Allen,Allen,TX,0.91,244,21,40,247,Michigan
Sterling Dixon,2024,6-3 ,211,Edge,Spanish Fort,Spanish Fort,AL,0.9,NA,23,19,247,Michigan
Kolaj Cobbins,2024,6-1.5 ,204,Edge,Destrehan,Destrehan,LA,0.9,NA,23,9,247,Michigan
Jonathan Echols,2024,6-5 ,230,Edge,IMG Academy,Bradenton,FL,0.9,NA,18,36,247,Michigan
Elias Rudolph,2024,6-4 ,205,Edge,Taft,Cincinnati,OH,0.9,NA,26,13,247,Michigan
Danny Okoye,2024,6-4 ,241,Edge,NOAH Homeschool,Tulsa,OK,0.9,NA,28,3,247,Michigan
Adam Kissayi,2024,6-7.5 ,230,Edge,Heritage,Palm Bay,FL,0.89,NA,30,50,247,Michigan
Owen Wafle,2024,6-2.5 ,290,Edge,Hun School,Princeton,NJ,0.89,NA,52,6,247,Michigan
Jaxson Jones,2024,6-3 ,215,Edge,Yuma Catholic,Yuma,AZ,0.89,NA,34,7,247,Michigan
Jaylen Harvey,2024,6-2 ,250,Edge,Quince Orchard,Gaithersburg,MD,0.89,NA,35,16,247,Michigan
Dylan Stephenson,2024,6-3 ,228,Edge,Columbus,Miami,FL,0.89,NA,36,54,247,Michigan
Dominic Nichols,2024,6-5 ,252,Edge,Oakdale,Ijamsville,MD,0.89,NA,37,18,247,Michigan
Willis McGahee IV,2024,6-1 ,225,Edge,Columbus,Miami,FL,0.88,NA,40,67,247,Michigan
T.J. Lindsey,2024,6-3 ,280,Edge,IMG Academy,Bradenton,FL,0.88,NA,68,75,247,Michigan
Mylachi Williams,2024,6-3 ,215,Edge,Monsignor Bonner,Drexel Hill,PA,0.88,NA,41,12,247,Michigan
Justin Scott,2024,6-4 ,310,DL,St. Ignatius,Chicago,IL,0.98,11,3,1,247,Michigan
David Stone,2024,6-4 ,275,DL,IMG Academy,Bradenton,FL,0.98,17,4,5,247,Michigan
Dominick McKinley,2024,6-5.5 ,280,DL,Acadiana,Lafayette,LA,0.98,18,5,1,247,Michigan
Aydin Breland,2024,6-5 ,290,DL,Mater Dei,Santa Ana,CA,0.97,36,8,3,247,Michigan
Armondo Blount,2024,6-3.5 ,250,DL,Miami Central,Miami,FL,0.97,39,9,8,247,Michigan
Charlie Collins,2024,6-4 ,265,DL,Wilbur D. Mills,Little Rock,AR,0.96,65,13,3,247,Michigan
Jordan Thomas,2024,6-4.5 ,322,DL,Don Bosco Prep,Ramsey,NJ,0.96,75,14,1,247,Michigan
Dealyn Evans,2024,6-4.5 ,260,DL,Pine Tree,Longview,TX,0.96,76,15,11,247,Michigan
Jerod Smith II,2024,6-3.5 ,245,DL,Corbin,Corbin,KY,0.95,89,9,1,247,Michigan
Jericho Johnson,2024,6-2.5 ,366,DL,Armijo,Fairfield,CA,0.95,94,17,8,247,Michigan
Xadavien Sims,2024,6-3 ,275,DL,Durant,Durant,OK,0.94,112,20,1,247,Michigan
Kam Franklin,2024,6-5 ,265,DL,Lake Cormorant,Lake Cormorant,MS,0.94,137,23,4,247,Michigan
Nigel Smith II,2024,6-5 ,260,DL,Melissa,Melissa,TX,0.93,177,28,29,247,Michigan
Jayden Jackson,2024,6-2 ,300,DL,IMG Academy,Bradenton,FL,0.92,190,29,23,247,Michigan
Justin Greene,2024,6-3.5 ,288,DL,Mountain View,Lawrenceville,GA,0.91,NA,35,31,247,Michigan
Brandon Davis-Swain,2024,6-3 ,263,DL,West Bloomfield,West Bloomfield,MI,0.9,NA,36,5,247,Michigan
Benedict Umeh,2024,6-5 ,260,DL,Avon Old Farms,Avon,CT,0.9,NA,38,4,247,Michigan
Kavion Henderson,2024,6-2 ,240,DL,Leeds,Leeds,AL,0.89,NA,46,29,247,Michigan
Ted Hammond,2024,6-5 ,258,DL,St. Xavier,Cincinnati,OH,0.89,NA,53,17,247,Michigan
Omar White,2024,6-3 ,307,DL,Valdosta,Valdosta,GA,0.89,NA,54,46,247,Michigan
Kellen Lindstrom,2024,6-5 ,235,DL,Glendale,Springfield,MO,0.89,NA,56,12,247,Michigan
T.A. Cunningham,2024,6-6 ,275,DL,Grayson,Loganville,GA,0.88,NA,63,62,247,Michigan
Hevin Brown-Shuler,2024,6-2 ,319,DL,Pace Academy,Atlanta,GA,0.88,NA,64,64,247,Michigan
D'Antre Robinson,2024,6-4 ,315,DL,Jones,Orlando,FL,0.88,NA,66,68,247,Michigan
Eddy Pierre-Louis,2024,6-3 ,335,DL,Tampa Catholic,Tampa,FL,0.88,NA,45,69,247,Michigan
Dimitry Nicolas,2024,6-4 ,310,DL,Norland,Miami,FL,0.88,NA,70,83,247,Michigan
D'Nas White,2024,6-4 ,333,DL,Jay M Robinson,Concord,NC,0.88,NA,72,20,247,Michigan
Jahsear Whittington,2024,6-0 ,255,DL,Imhotep Institute,Philadelphia,PA,0.88,NA,74,17,247,Michigan
Manuel Beigel,2024,6-4 ,282,DL,Choate Rosemary Hall,Wallingford,CT,0.88,NA,79,6,247,Michigan
Eddie Tuerk,2024,6-4 ,280,DL,Lyons Township,La Grange,IL,0.88,NA,82,24,247,Michigan
Deyvid Palepale,2024,6-3 ,305,DL,Manheim Township,Lancaster,PA,0.88,NA,84,18,247,Michigan
DD Holmes,2024,6-6 ,250,DL,Gonzaga College,Washington,DC,0.88,NA,90,3,247,Michigan
Nnamdi Ogboko,2024,6-4 ,335,DL,South Garner,Garner,NC,0.87,NA,97,25,247,Michigan
Landen Marshall,2024,6-3 ,290,DL,Andalusia,Andalusia,AL,0.87,NA,101,39,247,Michigan
Dinellson Exume,2024,6-4 ,240,DL,Edison,Miami,FL,0.87,NA,103,113,247,Michigan
Michai Boireau,2024,6-5 ,390,DL,Creekside,Fairburn,GA,0.87,NA,116,114,247,Michigan
Xavier Porter,2024,6-2 ,265,DL,Tampa Catholic,Tampa,FL,0.86,NA,131,134,247,Michigan
Nasir Smith,2024,6-3 ,275,DL,Grayson,Loganville,GA,0.86,NA,144,132,247,Michigan
Caleb Irving,2024,6-2 ,255,DL,Parish Episcopal School,Dallas,TX,0.86,NA,148,195,247,Michigan
Martreece Dillard,2024,6-4.5 ,263,DL,Buford,Buford,GA,0.84,NA,194,185,247,Michigan
Jowhar Franklin,2024,6-4 ,300,DL,John Curtis,New Orleans,LA,NA,NA,NA,NA,247,Michigan
Sammy Brown,2024,6-2 ,230,LB,Jefferson,Jefferson,GA,0.98,14,2,2,247,Michigan
Kyngstonn Viliamu-Asa,2024,6-2 ,233,LB,St. John Bosco,Bellflower,CA,0.97,42,4,4,247,Michigan
Aaron Chiles,2024,6-3 ,220,LB,Our Lady Good Counsel HS,Olney,MD,0.96,83,6,2,247,Michigan
Myles Graham,2024,6-1 ,212,LB,Buchholz,Gainesville,FL,0.94,114,9,15,247,Michigan
Daniel Hill,2024,5-11.5 ,239,LB,Meridian,Meridian,MS,0.94,121,5,3,247,Michigan
Kris Jones,2024,6-2 ,220,LB,Fairfax,Fairfax,VA,0.94,127,10,3,247,Michigan
Kamar Mothudi,2024,6-2 ,228,LB,Los Alamitos,Los Alamitos,CA,0.93,175,13,13,247,Michigan
Brayden Platt,2024,6-1 ,222,LB,Yelm,Yelm,WA,0.93,178,14,1,247,Michigan
Wendell Gregory,2024,6-2 ,220,LB,Walton,Marietta,GA,0.92,186,17,22,247,Michigan
Payton Pierce,2024,6-1 ,225,LB,Lovejoy,Lucas,TX,0.92,204,18,33,247,Michigan
Adarius Hayes,2024,6-4 ,210,LB,Largo,Largo,FL,0.91,NA,22,30,247,Michigan
Max Granville,2024,6-2.5 ,220,LB,Fort Bend Christian Academy,Sugar Land,TX,0.91,NA,22,43,247,Michigan
Jeremiah Beasley,2024,6-1 ,210,LB,Belleville,Belleville,MI,0.9,NA,26,6,247,Michigan
Dylan Williams,2024,6-2.5 ,210,LB,Long Beach Poly,Long Beach,CA,0.9,NA,29,24,247,Michigan
Edwin Spillman,2024,6-2 ,214,LB,Lipscomb Academy,Nashville,TN,0.9,NA,31,10,247,Michigan
Justin Okoronkwo,2024,6-3 ,215,LB,Germany,Germany,GERM,0.89,NA,40,1,247,Michigan
Michael Boganowski,2024,6-2 ,205,LB,Junction City,Junction City,KS,0.89,NA,41,5,247,Michigan
Anthony Speca,2024,6-2 ,220,LB,Central Catholic,Pittsburgh,PA,0.89,NA,43,6,247,Michigan
Jordan Burns,2024,6-1.5 ,220,LB,Pace Academy,Atlanta,GA,0.89,NA,44,53,247,Michigan
Cayden Jones,2024,6-4 ,210,LB,Christ School,Arden,NC,0.88,NA,49,15,247,Michigan
Jordan Lockhart,2024,6-3 ,230,LB,St. John Bosco,Bellflower,CA,0.88,NA,59,54,247,Michigan
Cole Sullivan,2024,6-3 ,200,LB,Central Catholic,Pittsburgh,PA,0.87,NA,75,20,247,Michigan
Blake Tabaracci,2024,6-2 ,210,LB,Park City,Park City,UT,0.86,NA,111,17,247,Michigan
Shakir Collins,2024,6-1.5 ,220,LB,Adelanto,Adelanto,CA,0.86,NA,129,111,247,Michigan
Zach Ludwig,2024,6-3 ,202,LB,South Park,South Park,PA,0.84,NA,176,45,247,Michigan
Kari Jackson,2024,6-2 ,215,OLB,West Bloomfield,West Bloomfield,MI,0.88,NA,62,15,247,Michigan
Ramere Davis,2024,6-1 ,190,OLB,Mater Dei,Santa Ana,CA,0.84,NA,173,140,247,Michigan
Ellis Robinson IV,2024,6-1 ,185,CB,IMG Academy,Bradenton,FL,1,2,1,2,247,Michigan
Jaylen Mbakwe,2024,5-11 ,170,CB,Clay-Chalkville,Pinson,AL,0.98,12,2,4,247,Michigan
Zabien Brown,2024,6-0 ,182,CB,Mater Dei,Santa Ana,CA,0.98,22,3,2,247,Michigan
Aaron Scott Jr.,2024,6-2 ,190,CB,Springfield,Holland,OH,0.96,51,5,1,247,Michigan
Ify Obidegwu,2024,6-1.5 ,190,CB,St. Frances Academy,Baltimore,MD,0.96,55,6,1,247,Michigan
Xavier Filsaime,2024,6-1 ,180,CB,McKinney,McKinney,TX,0.96,62,3,10,247,Michigan
Charles Lester III,2024,6-1 ,171,CB,Venice,Venice,FL,0.96,84,8,13,247,Michigan
Jo'Ziah Edmond,2024,6-1 ,181,CB,Northwood,Nappanee,IN,0.95,108,10,2,247,Michigan
Jon Mitchell,2024,6-0 ,177,CB,Mandarin,Jacksonville,FL,0.94,116,13,16,247,Michigan
Cai Bates,2024,6-1.5 ,180,CB,Edgewater,Orlando,FL,0.94,125,15,17,247,Michigan
Bryce West,2024,5-11 ,177,CB,Glenville,Cleveland,OH,0.93,151,16,5,247,Michigan
Tarrion Grant,2024,6-3 ,175,CB,Siegel,Murfreesboro,TN,0.93,157,17,4,247,Michigan
Kaleb Beasley,2024,6-0 ,185,CB,Lipscomb Academy,Nashville,TN,0.92,203,18,6,247,Michigan
Marcelles Williams,2024,5-10 ,176,CB,St. John Bosco,Bellflower,CA,0.92,206,19,16,247,Michigan
Jameer Grimsley,2024,6-3 ,185,CB,Tampa Catholic,Tampa,FL,0.91,NA,24,31,247,Michigan
A'Mon Lane-Ganus,2024,5-10 ,180,CB,Moody,Moody,AL,0.9,NA,26,23,247,Michigan
Terhyon Nichols,2024,6-0 ,180,CB,Withrow,Cincinnati,OH,0.9,NA,27,11,247,Michigan
Bubba Hampton,2024,5-10 ,175,CB,Daingerfield,Daingerfield,TX,0.9,NA,16,53,247,Michigan
Jeremiah Newcombe,2024,5-11 ,175,CB,Casteel,Queen Creek,AZ,0.9,NA,32,6,247,Michigan
Austin Alexander,2024,6-1 ,165,CB,Marian Catholic,Chicago Heights,IL,0.89,NA,34,10,247,Michigan
Jay Crawford,2024,6-0 ,180,CB,Parkview,Lilburn,GA,0.89,NA,35,43,247,Michigan
Jamir Benjamin,2024,5-10 ,170,CB,West Bloomfield,West Bloomfield,MI,0.89,NA,38,13,247,Michigan
Jaylen McClain,2024,6-0 ,185,CB,Seton Hall Prep,West Orange,NJ,0.89,NA,48,7,247,Michigan
Jalen Todd,2024,6-0 ,165,CB,Southfield,Southfield,MI,0.89,NA,43,14,247,Michigan
Omillio Agard,2024,5-9.5 ,163,CB,St. Joseph's Prep,Philadelphia,PA,0.88,NA,50,8,247,Michigan
Kenny Woseley Jr.,2024,5-11 ,170,CB,Imhotep Institute,Philadelphia,PA,0.88,NA,54,15,247,Michigan
Kevyn Humes,2024,5-11 ,185,CB,St. Frances Academy,Baltimore,MD,0.88,NA,61,25,247,Michigan
Zion Ferguson,2024,6-0 ,165,CB,Gainesville,Gainesville,GA,0.87,NA,62,89,247,Michigan
Braylon Conley,2024,6-0 ,170,CB,Atascocita,Humble,TX,0.87,NA,63,115,247,Michigan
Asaad Brown Jr.,2024,6-0 ,178,CB,Mt. Zion Prep,Lanham,MD,0.87,NA,64,26,247,Michigan
Kyan McDonald,2024,6-0 ,175,CB,O'Dea,Seattle,WA,0.87,NA,100,16,247,Michigan
Lloyd Irvin III,2024,6-3 ,175,CB,Charles Herbert Flowers,Springdale,MD,0.87,NA,82,29,247,Michigan
Jaylen Thompson,2024,6-0.5 ,173,CB,Riverdale,Murfreesboro,TN,0.86,NA,89,32,247,Michigan
Jeremiah Lowe,2024,5-11 ,170,CB,Frederick Douglass,Lexington,KY,0.86,NA,98,15,247,Michigan
Brayshon Williams,2024,6-0 ,170,CB,Lakeland,Lakeland,FL,0.86,NA,112,136,247,Michigan
Treyvon Tolmaire,2024,5-11 ,165,CB,Mission Viejo,Mission Viejo,CA,0.86,NA,102,88,247,Michigan
Khristian Dunbar-Hawkins,2024,5-11 ,175,CB,Tustin,Tustin,CA,0.86,NA,137,96,247,Michigan
Jon Jon Kamara,2024,6-4 ,210,CB,Desert Edge,Goodyear,AZ,0.86,NA,125,24,247,Michigan
Nigel Maynard,2024,6-0 ,165,CB,Stewarts Creek,Smyrna,TN,0.85,NA,132,51,247,Michigan
Tayshawn Banks,2024,6-0 ,170,CB,Taft,Cincinnati,OH,0.84,NA,163,65,247,Michigan
Mike Matthews,2024,6-1 ,180,S,Parkview,Lilburn,GA,0.97,40,9,6,247,Michigan
Koi Perich,2024,6-0.5 ,199,S,Lincoln Secondary,Esko,MN,0.96,72,5,1,247,Michigan
Tylen Singleton,2024,6-1 ,208,S,Many,Many,LA,0.93,167,12,5,247,Michigan
Ricardo Jones,2024,6-3 ,200,S,Northside,Warner Robins,GA,0.93,172,12,20,247,Michigan
Kingston Lopa,2024,6-5 ,190,S,Grant Union,Sacramento,CA,0.92,198,16,15,247,Michigan
Corian Gipson,2024,6-0 ,170,S,Lancaster,Lancaster,TX,0.92,215,20,36,247,Michigan
