name,year,height,weight,position,school,city,state,profile_link,score,nat_rank,pos_rank,state_rank,website,school_offer
Warren Thompson,2018,75,200,ATH,Armwood,Seffner,FL,//247sports.com/Player/warren-thompson-89545/,0.91,NA,46,37,247,Kentucky
Xavier Williams,2018,72,190,ATH,Chaminade-Madonna,Hollywood,FL,//247sports.com/Player/xavier-williams-82857/,0.9,NA,48,38,247,Kentucky
Alontae Taylor,2018,72,184,ATH,Coffee County Central,Manchester,TN,//247sports.com/Player/alontae-taylor-79050/,0.9,NA,49,9,247,Kentucky
Xavier Henderson,2018,72,189,ATH,Pickerington Central,Pickerington,OH,//247sports.com/Player/xavier-henderson-86595/,0.9,NA,18,9,247,Kentucky
Iverson Clement,2018,71,199,ATH,Rancocas Valley Reg H,Mount Holly,NJ,//247sports.com/Player/iverson-clement-86755/,0.9,NA,20,7,247,Kentucky
Dyami Brown,2018,74,180,ATH,West Mecklenburg,Charlotte,NC,//247sports.com/Player/dyami-brown-91250/,0.9,NA,30,13,247,Kentucky
Marcus Riley,2018,70,165,ATH,Rickards,Tallahassee,FL,//247sports.com/Player/marcus-riley-87592/,0.88,NA,39,70,247,Kentucky
Gavin Schoenwald,2018,77,225,ATH,Brentwood Academy,Brentwood,TN,//247sports.com/Player/gavin-schoenwald-79898/,0.88,NA,21,16,247,Kentucky
Shaun Shivers,2018,67,174,ATH,Chaminade-Madonna,Hollywood,FL,//247sports.com/Player/shaun-shivers-82856/,0.88,NA,16,71,247,Kentucky
Kundarrius Taylor,2018,75,200,ATH,Ridgeway,Memphis,TN,//247sports.com/Player/kundarrius-taylor-46037472/,0.88,NA,41,17,247,Kentucky
Jaylan Franklin,2018,76,192,ATH,Oscar A. Carlson,Rockwood,MI,//247sports.com/Player/jaylan-franklin-89712/,0.87,NA,54,13,247,Kentucky
Marquez Ezzard,2018,73,213,ATH,Stockbridge,Stockbridge,GA,//247sports.com/Player/marquez-ezzard-88655/,0.87,NA,55,58,247,Kentucky
Miles Jones,2018,69,170,ATH,American Heritage,Fort Lauderdale,FL,//247sports.com/Player/miles-jones-84208/,0.86,NA,62,105,247,Kentucky
Jalynn Williams,2018,70,188,ATH,St. Petersburg,St. Petersburg,FL,//247sports.com/Player/jalynn-williams-82711/,0.86,NA,124,121,247,Kentucky
Leonard Taylor,2018,77,246,ATH,Springfield,Springfield,OH,//247sports.com/Player/leonard-taylor-77698/,0.86,NA,39,37,247,Kentucky
Terez Traynor,2018,75,167,ATH,Doss Magnet Career Academy,Louisville,KY,//247sports.com/Player/terez-traynor-88736/,0.86,NA,73,7,247,Kentucky
Charles McClelland,2018,70,180,ATH,Clinch County,Homerville,GA,//247sports.com/Player/charles-mcclelland-90908/,0.86,NA,74,96,247,Kentucky
Raymond Boone,2018,71,199,ATH,Eleanor Roosevelt,Greenbelt,MD,//247sports.com/Player/raymond-boone-46037281/,0.85,NA,86,19,247,Kentucky
Ashtan Pierre,2018,74,191,ATH,Deerfield Beach,Deerfield Beach,FL,//247sports.com/Player/ashtan-pierre-87118/,0.83,NA,107,237,247,Kentucky
Lamont Finnie Jr.,2018,70,170,ATH,Miami Senior,Miami,FL,//247sports.com/Player/lamont-finnie-jr-45572547/,0.83,NA,108,240,247,Kentucky
Davonta Wilson,2018,72,184,ATH,Miami Central,Miami,FL,//247sports.com/Player/davonta-wilson-46042198/,0.83,NA,116,251,247,Kentucky
Howard Stewart,2018,72,210,ATH,Cocoa,Cocoa,FL,//247sports.com/Player/howard-stewart-92366/,0.82,NA,122,267,247,Kentucky
Tyler Forde,2018,71,170,ATH,Holy Trinity Episcopal Academy,Melbourne,FL,//247sports.com/Player/tyler-forde-46042346/,0.77,NA,217,393,247,Kentucky
Jake Camarda,2018,74,175,K,Norcross,Norcross,GA,//247sports.com/Player/jake-camarda-46038903/,0.81,NA,3,161,247,Kentucky
Evan McPherson,2018,72,165,K,Fort Payne,Fort Payne,AL,//247sports.com/Player/evan-mcpherson-46038331/,0.8,NA,1,66,247,Kentucky
Chance Poore,2018,75,200,K,Westside,Anderson,SC,//247sports.com/Player/chance-poore-46038332/,0.75,NA,17,67,247,Kentucky
Max Duffy,2018,73,200,P,ProKick Australia,Australia,AUST,//247sports.com/Player/max-duffy-46050627/,0.75,NA,10,5,247,Kentucky
Connor Noland,2018,75,205,QB,Greenwood,Greenwood,AR,//247sports.com/Player/connor-noland-83740/,0.89,NA,13,3,247,Arkansas
Allan Walters,2018,73,200,QB,The Peddie School,Hightstown,NJ,//247sports.com/Player/allan-walters-75359/,0.87,NA,22,13,247,Arkansas
John Stephen Jones,2018,70,175,QB,Highland Park,Dallas,TX,//247sports.com/Player/john-stephen-jones-46039810/,0.84,NA,42,154,247,Arkansas
Justin Rogers,2018,76,210,QB,Parkway,Bossier City,LA,//247sports.com/Player/justin-rogers-83404/,0.96,52,2,3,247,Arkansas
James Graham,2018,73,180,QB,Fitzgerald,Fitzgerald,GA,//247sports.com/Player/james-graham-91927/,0.9,NA,27,30,247,Arkansas
James Foster,2018,75,210,QB,Lanier,Montgomery,AL,//247sports.com/Player/james-foster-86492/,0.88,NA,15,16,247,Arkansas
Casey Thompson,2018,73,184,QB,Newcastle,Newcastle,OK,//247sports.com/Player/casey-thompson-35839/,0.88,NA,16,9,247,Arkansas
Mychale Salahuddin,2018,70,193,RB,Woodson H.D.,Washington,DC,//247sports.com/Player/mychale-salahuddin-78729/,0.93,146,4,1,247,Arkansas
Keaontay Ingram,2018,73,190,RB,Carthage,Carthage,TX,//247sports.com/Player/keaontay-ingram-94655/,0.92,198,7,22,247,Arkansas
Jeremy Banks,2018,74,215,RB,Cordova,Cordova,TN,//247sports.com/Player/jeremy-banks-46039955/,0.89,NA,19,14,247,Arkansas
Tavion Thomas,2018,74,225,RB,Dunbar,Dayton,OH,//247sports.com/Player/tavion-thomas-46036670/,0.88,NA,20,14,247,Arkansas
Anthony Grant,2018,71,200,RB,Buford,Buford,GA,//247sports.com/Player/anthony-grant-88100/,0.88,NA,23,40,247,Arkansas
AJ Carter,2018,72,220,RB,Many,Many,LA,//247sports.com/Player/aj-carter-45572702/,0.87,NA,32,24,247,Arkansas
DeMarcus Townsend,2018,70,192,RB,Palmetto Ridge,Naples,FL,//247sports.com/Player/demarcus-townsend-80322/,0.86,NA,49,120,247,Arkansas
Rakeem Boyd,2018,71,200,RB,Independence C.C.,Independence,KS,//247sports.com/Player/rakeem-boyd-33411/,0.86,72,4,13,247,Arkansas
Jeremy Gibson,2018,69,189,RB,Riverside Academy,Reserve,LA,//247sports.com/Player/jeremy-gibson-46039123/,0.85,NA,61,51,247,Arkansas
Jalynn Sykes,2018,70,185,RB,Rome,Rome,GA,//247sports.com/Player/jalynn-sykes-89277/,0.85,NA,24,105,247,Arkansas
Charles Strong,2018,73,220,RB,Union County,Lake Butler,FL,//247sports.com/Player/charles-strong-89436/,0.85,NA,71,165,247,Arkansas
Deneric Prince,2018,73,196,RB,Manvel,Manvel,TX,//247sports.com/Player/deneric-prince-46041069/,0.84,NA,78,145,247,Arkansas
Kirby Bennett,2018,70,212,RB,Lone Star,Frisco,TX,//247sports.com/Player/kirby-bennett-80839/,0.82,NA,105,211,247,Arkansas
Jashaun Corbin,2018,72,191,RB,Rockledge,Rockledge,FL,//247sports.com/Player/jashaun-corbin-90466/,0.88,NA,14,63,247,Arkansas
Slade Bolden,2018,71,198,RB,West Monroe,West Monroe,LA,//247sports.com/Player/slade-bolden-88142/,0.87,NA,17,23,247,Arkansas
Ja'Marr Chase,2018,73,195,WR,Archbishop Rummel,Metairie,LA,//247sports.com/Player/jamarr-chase-82059/,0.98,19,4,1,247,Arkansas
Terrace Marshall,2018,74,192,WR,Parkway,Bossier City,LA,//247sports.com/Player/terrace-marshall-82357/,0.98,20,5,2,247,Arkansas
Kamryn Babb,2018,73,189,WR,Christian Brothers College,St. Louis,MO,//247sports.com/Player/kamryn-babb-87724/,0.97,36,7,1,247,Arkansas
Jaylen Waddle,2018,69,175,WR,Episcopal,Bellaire,TX,//247sports.com/Player/jaylen-waddle-85880/,0.95,64,9,5,247,Arkansas
Joshua Moore,2018,73,170,WR,Yoakum,Yoakum,TX,//247sports.com/Player/joshua-moore-84998/,0.93,147,22,14,247,Arkansas
Jalen Preston,2018,74,212,WR,Manvel,Manvel,TX,//247sports.com/Player/jalen-preston-78886/,0.92,193,29,19,247,Arkansas
Al'vonte Woodard,2018,73,193,WR,Lamar,Houston,TX,//247sports.com/Player/alvonte-woodard-80685/,0.92,197,30,21,247,Arkansas
Erik Ezukanma,2018,74,183,WR,Timber Creek,Keller,TX,//247sports.com/Player/erik-ezukanma-94296/,0.91,NA,42,34,247,Arkansas
Miles Battle,2018,76,188,WR,Cy Creek,Houston,TX,//247sports.com/Player/miles-battle-87226/,0.9,NA,51,37,247,Arkansas
Kalon Barnes,2018,71,172,WR,Silsbee,Silsbee,TX,//247sports.com/Player/kalon-barnes-87573/,0.9,NA,52,39,247,Arkansas
Joseph Scates,2018,75,180,WR,Dunbar,Dayton,OH,//247sports.com/Player/joseph-scates-89162/,0.9,NA,55,12,247,Arkansas
Tommy Bush,2018,77,191,WR,Samuel Clemens,Schertz,TX,//247sports.com/Player/tommy-bush-46037220/,0.89,NA,64,56,247,Arkansas
Michael Woods II,2018,73,188,WR,Magnolia,Magnolia,TX,//247sports.com/Player/michael-woods-ii-46035753/,0.89,NA,70,61,247,Arkansas
Treveon Johnson,2018,73,179,WR,Brenham,Brenham,TX,//247sports.com/Player/treveon-johnson-94358/,0.89,NA,71,62,247,Arkansas
Bryson Jackson,2018,72,182,WR,Kingwood Park,Humble,TX,//247sports.com/Player/bryson-jackson-94445/,0.88,NA,77,71,247,Arkansas
Lawrence Keys III,2018,70,160,WR,McDonogh 35,New Orleans,LA,//247sports.com/Player/lawrence-keys-iii-88429/,0.88,NA,79,17,247,Arkansas
Ed Hendrix,2018,75,185,WR,Woodson H.D.,Washington,DC,//247sports.com/Player/ed-hendrix-46037644/,0.88,NA,87,4,247,Arkansas
Devonta Jason,2018,74,211,WR,Landry-Walker,New Orleans,LA,//247sports.com/Player/devonta-jason-83491/,0.87,NA,90,19,247,Arkansas
Julian Major,2018,73,185,WR,Penn Hills,Pittsburgh,PA,//247sports.com/Player/julian-major-89564/,0.87,NA,101,19,247,Arkansas
Jammal Houston,2018,74,180,WR,John Ehret,Marrero,LA,//247sports.com/Player/jammal-houston-94284/,0.86,NA,108,43,247,Arkansas
Jeshaun Jones,2018,73,176,WR,South Fort Myers,Fort Myers,FL,//247sports.com/Player/jeshaun-jones-94081/,0.86,NA,120,111,247,Arkansas
Demarcus Gregory,2018,75,204,WR,Byrnes,Duncan,SC,//247sports.com/Player/demarcus-gregory-81539/,0.85,NA,153,18,247,Arkansas
Brandon Gray,2018,77,172,WR,Cass Technical,Detroit,MI,//247sports.com/Player/brandon-gray-82000/,0.84,NA,191,32,247,Arkansas
Jimmie Stoudemire,2018,76,200,WR,Riverside C.C.,Riverside,CA,//247sports.com/Player/jimmie-stoudemire-46037507/,NA,NA,NA,NA,247,Arkansas
Luke Ford,2018,78,248,TE,Carterville,Carterville,IL,//247sports.com/Player/luke-ford-46037882/,0.95,93,3,1,247,Arkansas
Mustapha Muhammad,2018,76,235,TE,Ridge Point,Missouri City,TX,//247sports.com/Player/mustapha-muhammad-87487/,0.91,227,7,26,247,Arkansas
Glenn Beal,2018,77,265,TE,John Curtis,New Orleans,LA,//247sports.com/Player/glenn-beal-85942/,0.88,NA,18,16,247,Arkansas
George Takacs,2018,79,242,TE,Gulf Coast,Naples,FL,//247sports.com/Player/george-takacs-89212/,0.87,NA,23,79,247,Arkansas
Matt Alaimo,2018,77,235,TE,St. Joseph Regional,Montvale,NJ,//247sports.com/Player/matt-alaimo-46036861/,0.87,NA,28,12,247,Arkansas
Anthony Torres,2018,78,235,TE,Penn,Mishawaka,IN,//247sports.com/Player/anthony-torres-46049820/,0.85,NA,51,11,247,Arkansas
Nicholas Petit-Frere,2018,78,272,OT,Berkeley Prep,Tampa,FL,//247sports.com/Player/nicholas-petit-frere-86950/,0.98,9,1,2,247,Arkansas
Brey Walker,2018,79,320,OT,Westmoore,Oklahoma City,OK,//247sports.com/Player/brey-walker-77489/,0.98,15,2,1,247,Arkansas
Jackson Carman,2018,78,330,OT,Fairfield,Fairfield,OH,//247sports.com/Player/jackson-carman-86491/,0.96,49,4,1,247,Arkansas
Penei Sewell,2018,77,349,OT,Desert HIlls,Saint George,UT,//247sports.com/Player/penei-sewell-89959/,0.96,53,2,1,247,Arkansas
Michael Thompson,2018,75,291,OT,Parkway North,St. Louis,MO,//247sports.com/Player/michael-thompson-83923/,0.95,76,5,3,247,Arkansas
Colten Blanton,2018,79,285,OT,Cy Ranch,Cypress,TX,//247sports.com/Player/colten-blanton-87227/,0.95,97,8,8,247,Arkansas
Richard Gouraige,2018,77,271,OT,Cambridge Christian School,Tampa,FL,//247sports.com/Player/richard-gouraige-81993/,0.93,145,13,19,247,Arkansas
Tank Jenkins,2018,75,325,OT,Park Crossing,Montgomery,AL,//247sports.com/Player/tank-jenkins-80809/,0.92,221,9,5,247,Arkansas
Jahmir Johnson,2018,77,273,OT,Arizona Western College,Yuma,AZ,//247sports.com/Player/jahmir-johnson-81692/,0.9,16,2,2,247,Arkansas
Darrell Simpson,2018,79,336,OT,Northwest,Justin,TX,//247sports.com/Player/darrell-simpson-83915/,0.89,NA,28,52,247,Arkansas
Rafiti Ghirmai,2018,76,290,OT,Wakeland,Frisco,TX,//247sports.com/Player/rafiti-ghirmai-46036674/,0.89,NA,29,58,247,Arkansas
Cameron Wire,2018,78,280,OT,East Ascension,Gonzales,LA,//247sports.com/Player/cameron-wire-46036706/,0.89,NA,30,14,247,Arkansas
Badara Traore,2018,79,310,OT,"ASA College (Brooklyn, NY)",Brooklyn,NY,//247sports.com/Player/badara-traore-88962/,0.89,20,4,2,247,Arkansas
Jerome Carvin,2018,76,330,OT,Cordova,Cordova,TN,//247sports.com/Player/jerome-carvin-87639/,0.89,NA,33,13,247,Arkansas
Owen Condon,2018,79,300,OT,Bishop McGuinness,Oklahoma City,OK,//247sports.com/Player/owen-condon-89702/,0.89,NA,34,7,247,Arkansas
Luke Jones,2018,77,292,OT,Pulaski Academy,Little Rock,AR,//247sports.com/Player/luke-jones-46036174/,0.88,NA,38,4,247,Arkansas
Christian Armstrong,2018,77,335,OT,Warner Robins,Warner Robins,GA,//247sports.com/Player/christian-armstrong-89689/,0.88,NA,40,42,247,Arkansas
Noah Banks,2018,79,305,OT,Iowa Western C.C.,Council Bluffs,IA,//247sports.com/Player/noah-banks-78749/,0.88,34,6,2,247,Arkansas
Daniel Faalele,2018,80,400,OT,IMG Academy,Bradenton,FL,//247sports.com/Player/daniel-faalele-46037283/,0.87,NA,52,88,247,Arkansas
Noah Gatlin,2018,79,300,OT,Jonesboro,Jonesboro,AR,//247sports.com/Player/noah-gatlin-46039318/,0.86,NA,66,7,247,Arkansas
Reuben Unije,2018,77,303,OT,IMG Academy,Bradenton,FL,//247sports.com/Player/reuben-unije-84039/,0.86,NA,68,117,247,Arkansas
James Ohonba,2018,76,345,OT,Woodland,Stockbridge,GA,//247sports.com/Player/james-ohonba-91761/,0.86,NA,74,84,247,Arkansas
Jalynn Strickland,2018,78,295,OT,Ware County,Waycross,GA,//247sports.com/Player/jalynn-strickland-89965/,0.86,NA,78,91,247,Arkansas
Jackson Kimble,2018,77,260,OT,Southlake Carroll,Southlake,TX,//247sports.com/Player/jackson-kimble-46037125/,0.85,NA,93,132,247,Arkansas
Ryan Winkel,2018,78,286,OT,Christian Brothers,Memphis,TN,//247sports.com/Player/ryan-winkel-46039879/,0.85,NA,96,32,247,Arkansas
Jamaree Salyer,2018,76,342,IOL,Pace Academy,Atlanta,GA,//247sports.com/Player/jamaree-salyer-79840/,0.99,8,1,3,247,Arkansas
Trey Hill,2018,75,346,IOL,Houston County,Warner Robins,GA,//247sports.com/Player/trey-hill-85408/,0.95,78,3,10,247,Arkansas
Curtis Dunlap,2018,76,368,IOL,IMG Academy,Bradenton,FL,//247sports.com/Player/curtis-dunlap-83972/,0.9,NA,15,45,247,Arkansas
Warren Ericson,2018,76,290,IOL,North Gwinnett,Suwanee,GA,//247sports.com/Player/warren-ericson-82997/,0.89,NA,7,35,247,Arkansas
Johncarlo Valentin,2018,77,330,IOL,"ASA College (Brooklyn, NY)",Brooklyn,NY,//247sports.com/Player/johncarlo-valentin-36677/,0.88,33,1,3,247,Arkansas
Jalil Irvin,2018,75,296,IOL,Stephenson,Stone Mountain,GA,//247sports.com/Player/jalil-irvin-86644/,0.86,NA,30,78,247,Arkansas
Prince Pines,2018,77,327,IOL,Tara,Baton Rouge,LA,//247sports.com/Player/prince-pines-82262/,0.86,NA,31,45,247,Arkansas
Blaine Scott,2018,76,310,IOL,Sciotoville,Portsmouth,OH,//247sports.com/Player/blaine-scott-83753/,0.86,NA,34,36,247,Arkansas
Wyatt Smock,2018,76,290,IOL,St. Xavier,Louisville,KY,//247sports.com/Player/wyatt-smock-46038059/,0.85,NA,47,9,247,Arkansas
Silas Robinson,2018,76,300,IOL,Yoakum,Yoakum,TX,//247sports.com/Player/silas-robinson-88609/,0.77,NA,221,374,247,Arkansas
Ronnie Perkins,2018,74,256,DL,Lutheran North,St. Louis,MO,//247sports.com/Player/ronnie-perkins-88703/,0.96,57,5,2,247,Arkansas
Joseph Ossai,2018,76,220,DL,Oak Ridge,Conroe,TX,//247sports.com/Player/joseph-ossai-46036218/,0.92,191,12,18,247,Arkansas
Jarell Cherry,2018,75,224,DL,Carter,Dallas,TX,//247sports.com/Player/jarell-cherry-85244/,0.92,202,13,24,247,Arkansas
Tyree Wilson,2018,77,230,DL,West Rusk,New London,TX,//247sports.com/Player/tyree-wilson-46039131/,0.91,NA,16,32,247,Arkansas
Caleb Tannor,2018,75,225,DL,Miller Grove,Lithonia,GA,//247sports.com/Player/caleb-tannor-45572464/,0.9,NA,20,29,247,Arkansas
Andrew Chatfield Jr.,2018,74,221,DL,American Heritage,Fort Lauderdale,FL,//247sports.com/Player/andrew-chatfield-jr-85814/,0.9,NA,21,50,247,Arkansas
Jordan Allen,2018,76,230,DL,City College of San Francisco,San Francisco,CA,//247sports.com/Player/jordan-allen-46049182/,0.89,21,2,3,247,Arkansas
John Waggoner,2018,77,230,DL,Dowling Catholic,West Des Moines,IA,//247sports.com/Player/john-waggoner-93609/,0.88,NA,25,4,247,Arkansas
Courtre Alexander,2018,76,260,DL,Owasso,Owasso,OK,//247sports.com/Player/courtre-alexander-46039342/,0.86,NA,41,15,247,Arkansas
Dante Zanders,2018,77,220,DL,Boca Raton,Boca Raton,FL,//247sports.com/Player/dante-zanders-46037440/,0.86,NA,38,137,247,Arkansas
Isaiah Nichols,2018,76,275,DL,Springdale,Springdale,AR,//247sports.com/Player/isaiah-nichols-46039838/,0.85,NA,44,8,247,Arkansas
Thurman Geathers,2018,75,218,DL,North Cobb,Kennesaw,GA,//247sports.com/Player/thurman-geathers-88545/,0.85,NA,55,103,247,Arkansas
Ron Tatum,2018,76,269,DL,Putnam City,Oklahoma City,OK,//247sports.com/Player/ron-tatum-46036746/,0.96,56,2,4,247,Arkansas
Greg Emerson,2018,75,280,DL,North Side,Jackson,TN,//247sports.com/Player/greg-emerson-92634/,0.95,112,10,3,247,Arkansas
Max Wright,2018,76,270,DL,Taylor,Katy,TX,//247sports.com/Player/max-wright-77650/,0.93,143,8,13,247,Arkansas
Jordan Kelley,2018,75,293,DL,Union,Tulsa,OK,//247sports.com/Player/jordan-kelley-45573229/,0.91,NA,23,6,247,Arkansas
Dorian Gerald,2018,75,260,DL,College of the Canyons,Valencia,CA,//247sports.com/Player/dorian-gerald-86700/,0.89,18,1,2,247,Arkansas
Michael Boykin,2018,78,285,DL,Gulf Coast C.C.,Panama City,FL,//247sports.com/Player/michael-boykin-32772/,0.88,26,2,1,247,Arkansas
Jamarcus Chatman,2018,74,258,DL,Rome,Rome,GA,//247sports.com/Player/jamarcus-chatman-89467/,0.87,NA,42,57,247,Arkansas
Daniel Carson,2018,77,260,DL,William Chrisman,Independence,MO,//247sports.com/Player/daniel-carson-46038874/,0.87,NA,27,8,247,Arkansas
Caleb Okechukwu,2018,76,240,DL,St. John's,Washington,DC,//247sports.com/Player/caleb-okechukwu-46039377/,0.86,NA,38,9,247,Arkansas
John Mincey,2018,76,260,DL,Clinch County,Homerville,GA,//247sports.com/Player/john-mincey-88324/,0.86,NA,39,94,247,Arkansas
Nick Fulwider,2018,79,249,DL,Sandy Creek,Tyrone,GA,//247sports.com/Player/nick-fulwider-46037818/,0.86,NA,40,98,247,Arkansas
Joseph Boletepeli,2018,75,244,DL,Heritage,Wake Forest,NC,//247sports.com/Player/joseph-boletepeli-46035501/,0.85,NA,56,37,247,Arkansas
Gavin McCabe,2018,75,250,DL,Marist,Chicago,IL,//247sports.com/Player/gavin-mccabe-92764/,0.84,NA,69,31,247,Arkansas
Bobby Brown,2018,76,282,DL,Lamar,Arlington,TX,//247sports.com/Player/bobby-brown-91806/,0.93,142,15,12,247,Arkansas
Robert Cooper,2018,74,377,DL,South Gwinnett,Snellville,GA,//247sports.com/Player/robert-cooper-82463/,0.93,152,16,16,247,Arkansas
Keondre Coburn,2018,73,329,DL,Westfield,Houston,TX,//247sports.com/Player/keondre-coburn-85929/,0.92,194,19,20,247,Arkansas
Teair Tart-Spencer,2018,76,295,DL,East Mississippi C.C.,Scooba,MS,//247sports.com/Player/teair-tart-spencer-88417/,0.92,3,2,2,247,Arkansas
Tayland Humphrey,2018,77,350,DL,Hutchinson C.C.,Hutchinson,KS,//247sports.com/Player/tayland-humphrey-82809/,0.91,7,4,2,247,Arkansas
Calvin Avery,2018,74,310,DL,Bishop Dunne,Dallas,TX,//247sports.com/Player/calvin-avery-84052/,0.9,NA,26,49,247,Arkansas
Billy Ferrell,2018,75,331,DL,Fordyce,Fordyce,AR,//247sports.com/Player/billy-ferrell-93508/,0.9,NA,28,2,247,Arkansas
Darnell Jefferies,2018,74,285,DL,Newton,Covington,GA,//247sports.com/Player/darnell-jefferies-83302/,0.88,NA,34,46,247,Arkansas
Noah Jefferson,2018,77,330,DL,Arizona Western College,Yuma,AZ,//247sports.com/Player/noah-jefferson-32680/,0.88,30,8,4,247,Arkansas
Emmit Gooden,2018,76,305,DL,Independence C.C.,Independence,KS,//247sports.com/Player/emmit-gooden-36079/,0.87,36,10,5,247,Arkansas
Hunter Woodard,2018,77,296,DL,Tuscola,Tuscola,IL,//247sports.com/Player/hunter-woodard-78732/,0.87,NA,50,8,247,Arkansas
Tramel Walthour,2018,76,277,DL,Liberty County,Hinesville,GA,//247sports.com/Player/tramel-walthour-89932/,0.86,NA,50,79,247,Arkansas
Allen Love,2018,75,285,DL,Huffman,Birmingham,AL,//247sports.com/Player/allen-love-91229/,0.86,NA,54,27,247,Arkansas
Antar Thompson,2018,77,310,DL,Highland Community College,Freeport,IL,//247sports.com/Player/antar-thompson-21394/,0.86,60,14,1,247,Arkansas
Noah Shannon,2018,72,305,DL,Oswego,Oswego,IL,//247sports.com/Player/noah-shannon-46037271/,0.85,NA,68,25,247,Arkansas
Israel Antwine,2018,74,286,DL,Millwood,Oklahoma City,OK,//247sports.com/Player/israel-antwine-46039987/,0.84,NA,81,17,247,Arkansas
Austin Smith,2018,76,295,DL,Ola,McDonough,GA,//247sports.com/Player/austin-smith-90771/,0.84,NA,88,124,247,Arkansas
Melvin Johnson,2018,77,285,DL,Riverside C.C.,Riverside,CA,//247sports.com/Player/melvin-johnson-49724/,0.84,108,21,20,247,Arkansas
Ayodele Adeoye,2018,72,231,LB,IMG Academy,Bradenton,FL,//247sports.com/Player/ayodele-adeoye-46038498/,0.95,104,6,16,247,Arkansas
Bumper Pool,2018,74,213,LB,Lovejoy,Lucas,TX,//247sports.com/Player/bumper-pool-86603/,0.91,243,13,29,247,Arkansas
Davion Taylor,2018,74,215,LB,Coahoma C.C.,Clarksdale,MS,//247sports.com/Player/davion-taylor-46047322/,0.91,8,1,4,247,Arkansas
Alston Orji,2018,74,230,LB,Rockwall,Rockwall,TX,//247sports.com/Player/alston-orji-90705/,0.89,NA,22,57,247,Arkansas
Will Honas,2018,74,225,LB,Butler C.C.,El Dorado,KS,//247sports.com/Player/will-honas-46049576/,0.88,24,1,4,247,Arkansas
Rosendo Louis,2018,73,225,LB,Deerfield Beach,Deerfield Beach,FL,//247sports.com/Player/rosendo-louis-83974/,0.88,NA,24,55,247,Arkansas
Jaylen Moody,2018,74,225,LB,Conway,Conway,SC,//247sports.com/Player/jaylen-moody-46048861/,0.87,NA,31,11,247,Arkansas
Andrew Parker,2018,74,225,LB,Sophie B. Wright,New Orleans,LA,//247sports.com/Player/andrew-parker-46051308/,0.86,NA,32,34,247,Arkansas
Jacoby Simpson,2018,72,225,LB,Aldine MacArthur,Houston,TX,//247sports.com/Player/jacoby-simpson-77863/,0.86,NA,33,103,247,Arkansas
Channing Tindall,2018,74,213,EDGE,Spring Valley,Columbia,SC,//247sports.com/Player/channing-tindall-92060/,0.98,23,3,1,247,Arkansas
J.J. Peterson,2018,74,231,EDGE,Colquitt County,Moultrie,GA,//247sports.com/Player/jj-peterson-88704/,0.95,74,8,8,247,Arkansas
DaShaun White,2018,73,222,EDGE,Richland,North Richland Hills,TX,//247sports.com/Player/dashaun-white-46036886/,0.94,125,9,11,247,Arkansas
Byron Vaughns,2018,75,216,EDGE,Eastern Hills,Fort Worth,TX,//247sports.com/Player/byron-vaughns-46038529/,0.89,NA,31,55,247,Arkansas
Maureese Wren,2018,75,216,EDGE,Horn,Mesquite,TX,//247sports.com/Player/maureese-wren-93957/,0.88,NA,38,73,247,Arkansas
Andrew Johnson,2018,74,222,EDGE,Tift County,Tifton,GA,//247sports.com/Player/andrew-johnson-46039756/,0.87,NA,51,70,247,Arkansas
Bryant Pirtle,2018,75,235,EDGE,Pima C.C.,Tucson,AZ,//247sports.com/Player/bryant-pirtle-78901/,0.87,42,4,5,247,Arkansas
Patrick Surtain II,2018,73,199,CB,American Heritage,Fort Lauderdale,FL,//247sports.com/Player/patrick-surtain-ii-76862/,0.98,11,1,3,247,Arkansas
Jalen Green,2018,72,171,CB,Heights,Houston,TX,//247sports.com/Player/jalen-green-87937/,0.98,17,3,1,247,Arkansas
Houston Griffith,2018,73,192,CB,IMG Academy,Bradenton,FL,//247sports.com/Player/houston-griffith-75881/,0.93,148,14,20,247,Arkansas
Asante Samuel Jr.,2018,69,166,CB,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/asante-samuel-jr-78738/,0.93,168,16,21,247,Arkansas
Taiyon Palmer,2018,72,178,CB,Archer,Lawrenceville,GA,//247sports.com/Player/taiyon-palmer-75803/,0.92,200,19,22,247,Arkansas
Eddie Smith,2018,72,180,CB,Salmen,Slidell,LA,//247sports.com/Player/eddie-smith-46038981/,0.9,NA,27,11,247,Arkansas
Christian Tutt,2018,70,193,CB,Thomson,Thomson,GA,//247sports.com/Player/christian-tutt-75390/,0.88,NA,36,38,247,Arkansas
Jordan Miner,2018,73,183,CB,Wiregrass Ranch,Wesley Chapel,FL,//247sports.com/Player/jordan-miner-85232/,0.88,NA,40,68,247,Arkansas
Ken Montgomery Jr.,2018,73,165,CB,Hillsborough,Tampa,FL,//247sports.com/Player/ken-montgomery-jr-87162/,0.88,NA,41,69,247,Arkansas
Corione Harris,2018,71,165,CB,Landry-Walker,New Orleans,LA,//247sports.com/Player/corione-harris-83492/,0.87,NA,47,25,247,Arkansas
Tanner McCalister,2018,71,182,CB,Rockwall-Heath,Rockwall,TX,//247sports.com/Player/tanner-mccalister-84058/,0.87,NA,51,78,247,Arkansas
