name,year,height,weight,position,school,city,state,profile_link,score,nat_rank,pos_rank,state_rank,website,school_offer
Davon Durant,2015,74,240,LB,Butler C.C.,El Dorado,KS,//247sports.com/Player/davon-durant-18536/,0.92,13,1,3,247,South Carolina
Amonte Caban,2015,74,210,LB,Smiths Station,Smiths Station,AL,//247sports.com/Player/amonte-caban-36870/,0.91,NA,11,8,247,South Carolina
Cecil Cherry,2015,72,230,LB,Victory Christian Academy,Lakeland,FL,//247sports.com/Player/cecil-cherry-23208/,0.9,NA,13,46,247,South Carolina
Andre Smith,2015,72,230,LB,Trinity Christian Academy,Jacksonville,FL,//247sports.com/Player/andre-smith-29426/,0.88,NA,19,68,247,South Carolina
Daniel Fennell,2015,75,210,LB,Grayson,Loganville,GA,//247sports.com/Player/daniel-fennell-35314/,0.87,NA,24,75,247,South Carolina
Jalen Dread,2015,72,219,LB,Foley,Foley,AL,//247sports.com/Player/jalen-dread-64079/,0.84,NA,40,40,247,South Carolina
Ernest Hawkins,2015,74,225,LB,Hartnell College,Salinas,CA,//247sports.com/Player/ernest-hawkins-11005/,0.83,127,3,36,247,South Carolina
Justin Hilliard,2015,72,225,EDGE,St. Xavier,Cincinnati,OH,//247sports.com/Player/justin-hilliard-30932/,0.98,20,2,1,247,South Carolina
Jeff Holland,2015,74,230,EDGE,Trinity Christian Academy,Jacksonville,FL,//247sports.com/Player/jeff-holland-23197/,0.95,112,9,16,247,South Carolina
Ricky DeBerry,2015,74,240,EDGE,Atlee,Mechanicsville,VA,//247sports.com/Player/ricky-deberry-23418/,0.95,127,3,5,247,South Carolina
Manny Bowen,2015,74,206,EDGE,Barnegat,Barnegat,NJ,//247sports.com/Player/manny-bowen-36844/,0.89,NA,25,11,247,South Carolina
Sherrod Pittman,2015,72,224,EDGE,First Coast,Jacksonville,FL,//247sports.com/Player/sherrod-pittman-21694/,0.88,NA,32,60,247,South Carolina
Johnathon Sutton,2015,72,215,EDGE,Swansea,Swansea,SC,//247sports.com/Player/johnathon-sutton-32710/,0.86,NA,51,11,247,South Carolina
Austin Smith,2015,75,235,EDGE,Buford,Buford,GA,//247sports.com/Player/austin-smith-29301/,0.86,NA,52,88,247,South Carolina
Tarvarus McFadden,2015,74,198,CB,American Heritage,Fort Lauderdale,FL,//247sports.com/Player/tarvarus-mcfadden-21467/,0.98,19,3,8,247,South Carolina
Minkah Fitzpatrick,2015,73,198,CB,St. Peter's Prep,Jersey City,NJ,//247sports.com/Player/minkah-fitzpatrick-27783/,0.97,49,6,2,247,South Carolina
Mark Fields,2015,71,190,CB,Hough,Cornelius,NC,//247sports.com/Player/mark-fields-33521/,0.96,83,10,4,247,South Carolina
Rico McGraw,2015,72,190,CB,Ensworth,Nashville,TN,//247sports.com/Player/rico-mcgraw-21447/,0.94,145,16,6,247,South Carolina
Tyrek Cole,2015,71,170,CB,Miramar,Miramar,FL,//247sports.com/Player/tyrek-cole-18363/,0.94,153,17,20,247,South Carolina
Jaquan Johnson,2015,70,182,CB,Killian,Miami,FL,//247sports.com/Player/jaquan-johnson-20896/,0.93,207,9,27,247,South Carolina
Carlton Davis,2015,74,184,CB,Norland,Miami,FL,//247sports.com/Player/carlton-davis-36452/,0.92,214,26,28,247,South Carolina
Micah Abernathy,2015,73,187,CB,Greater Atlanta Christian School,Norcross,GA,//247sports.com/Player/micah-abernathy-33080/,0.92,227,28,18,247,South Carolina
Kaleb Chalmers,2015,71,171,CB,Greenwood,Greenwood,SC,//247sports.com/Player/kaleb-chalmers-32268/,0.9,NA,34,6,247,South Carolina
Toure Boyd,2015,73,195,CB,Chaffey College,Rancho Cucamonga,CA,//247sports.com/Player/toure-boyd-69218/,0.9,21,3,5,247,South Carolina
Mike Hughes,2015,70,170,CB,New Bern,New Bern,NC,//247sports.com/Player/mike-hughes-29909/,0.89,NA,38,13,247,South Carolina
Rashad Fenton,2015,71,175,CB,Miami Carol City,Opa Locka,FL,//247sports.com/Player/rashad-fenton-29164/,0.88,NA,45,57,247,South Carolina
Maurice Smitherman,2015,69,178,CB,Minor,Adamsville,AL,//247sports.com/Player/maurice-smitherman-33790/,0.87,NA,59,21,247,South Carolina
Jalen Thompson,2015,70,170,CB,St. Paul's Episcopal,Mobile,AL,//247sports.com/Player/jalen-thompson-35653/,0.87,NA,60,22,247,South Carolina
Rashard Causey,2015,72,185,CB,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/rashard-causey-18364/,0.86,NA,76,98,247,South Carolina
Desmond Cain,2015,70,180,CB,American Heritage B/D,Delray Beach,FL,//247sports.com/Player/desmond-cain-21509/,0.86,NA,80,103,247,South Carolina
Jeremy McDuffie,2015,71,170,CB,Shiloh,Snellville,GA,//247sports.com/Player/jeremy-mcduffie-31848/,0.86,NA,84,93,247,South Carolina
Damon Arnette,2015,74,185,CB,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/damon-arnette-38546/,0.84,NA,97,141,247,South Carolina
Jaire Alexander,2015,71,170,CB,Rocky River,Charlotte,NC,//247sports.com/Player/jaire-alexander-48757/,0.84,NA,98,32,247,South Carolina
Jeremiah Dinson,2015,72,180,CB,American,Hialeah,FL,//247sports.com/Player/jeremiah-dinson-31392/,0.84,NA,111,173,247,South Carolina
Gerald Robinson,2015,70,175,CB,Champagnat Catholic - Hialeah,Hialeah,FL,//247sports.com/Player/gerald-robinson-32613/,0.79,NA,164,270,247,South Carolina
Kevin Toliver II,2015,74,185,S,Trinity Christian Academy,Jacksonville,FL,//247sports.com/Player/kevin-toliver-ii-21288/,0.99,9,2,4,247,South Carolina
Rashad Roundtree,2015,73,195,S,Lakeside,Evans,GA,//247sports.com/Player/rashad-roundtree-37108/,0.92,239,11,20,247,South Carolina
Antoine Wilder,2015,71,175,S,Hapeville Charter,Atlanta,GA,//247sports.com/Player/antoine-wilder-63875/,0.87,NA,41,70,247,South Carolina
George Campbell,2015,75,184,ATH,East Lake,Tarpon Springs,FL,//247sports.com/Player/george-campbell-19746/,0.97,35,4,9,247,South Carolina
Terry Godwin,2015,72,168,ATH,Callaway,Hogansville,GA,//247sports.com/Player/terry-godwin-21615/,0.97,48,3,7,247,South Carolina
Jacques Patrick,2015,73,230,ATH,Timber Creek,Orlando,FL,//247sports.com/Player/jacques-patrick-19323/,0.97,54,4,10,247,South Carolina
Garrett Taylor,2015,73,195,ATH,St. Christopher's School,Richmond,VA,//247sports.com/Player/garrett-taylor-26228/,0.96,87,11,2,247,South Carolina
Ray-Ray McCloud,2015,69,175,ATH,Sickles,Tampa,FL,//247sports.com/Player/ray-ray-mccloud-23207/,0.95,107,8,15,247,South Carolina
Juwan Johnson,2015,76,216,ATH,Glassboro,Glassboro,NJ,//247sports.com/Player/juwan-johnson-31894/,0.95,115,12,3,247,South Carolina
Nyheim Hines,2015,69,187,ATH,Garner,Garner,NC,//247sports.com/Player/nyheim-hines-32688/,0.94,160,5,6,247,South Carolina
Adonis Thomas,2015,75,229,ATH,Central Gwinnett,Lawrenceville,GA,//247sports.com/Player/adonis-thomas-33600/,0.93,205,15,16,247,South Carolina
Jordan Cronkrite,2015,71,198,ATH,Westminster Christian School,Miami,FL,//247sports.com/Player/jordan-cronkrite-23211/,0.91,NA,18,34,247,South Carolina
Tim Irvin,2015,68,194,ATH,Westminster Christian School,Miami,FL,//247sports.com/Player/tim-irvin-14196/,0.91,NA,19,35,247,South Carolina
Arrington Farrar,2015,74,195,ATH,Woodward Academy,Atlanta,GA,//247sports.com/Player/arrington-farrar-30530/,0.91,NA,15,23,247,South Carolina
D'Anfernee McGriff,2015,73,230,ATH,Tallahassee Leon,Tallahassee,FL,//247sports.com/Player/danfernee-mcgriff-37641/,0.9,NA,30,45,247,South Carolina
Kelly Bryant,2015,76,205,ATH,Wren,Piedmont,SC,//247sports.com/Player/kelly-bryant-16489/,0.89,NA,14,7,247,South Carolina
Octavis Johnson,2015,73,181,ATH,Clinch County,Homerville,GA,//247sports.com/Player/octavis-johnson-32105/,0.89,NA,31,37,247,South Carolina
Bryce Love,2015,70,180,ATH,Wake Forest,Wake Forest,NC,//247sports.com/Player/bryce-love-15003/,0.87,NA,11,20,247,South Carolina
Joseph Charlton,2015,76,180,K,A.C. Flora,Columbia,SC,//247sports.com/Player/joseph-charlton-75970/,0.81,NA,2,20,247,South Carolina
Drew Lock,2015,75,205,QB,Lee's Summit,Lees Summit,MO,//247sports.com/Player/drew-lock-30828/,0.95,103,5,1,247,Missouri
Chason Virgil,2015,74,170,QB,West Mesquite,Mesquite,TX,//247sports.com/Player/chason-virgil-19627/,0.88,NA,17,65,247,Missouri
Todd Mays,2015,72,200,QB,East Mississippi C.C.,Scooba,MS,//247sports.com/Player/todd-mays-12094/,0.83,123,4,32,247,Missouri
Taj Griffin,2015,70,175,RB,McEachern,Powder Springs,GA,//247sports.com/Player/taj-griffin-23557/,0.97,60,1,8,247,Missouri
Javaris Davis,2015,69,173,RB,Ed White,Jacksonville,FL,//247sports.com/Player/javaris-davis-26191/,0.92,NA,21,33,247,Missouri
Tyreik Gray,2015,71,187,RB,Lamar,Houston,TX,//247sports.com/Player/tyreik-gray-29593/,0.91,NA,26,41,247,Missouri
Natereace Strong,2015,73,210,RB,East St. Louis,East St. Louis,IL,//247sports.com/Player/natereace-strong-31874/,0.9,NA,28,5,247,Missouri
John Moten,2015,72,188,RB,John Burroughs School,St. Louis,MO,//247sports.com/Player/john-moten-36887/,0.88,NA,37,8,247,Missouri
Chase Abbington,2015,74,210,RB,Hutchinson C.C.,Hutchinson,KS,//247sports.com/Player/chase-abbington-18399/,0.88,37,3,6,247,Missouri
Ryan Williams,2015,71,185,RB,Lee's Summit West,Lees Summit,MO,//247sports.com/Player/ryan-williams-23730/,0.88,NA,39,9,247,Missouri
Kirk Merritt,2015,71,206,RB,Destrehan,Destrehan,LA,//247sports.com/Player/kirk-merritt-24026/,0.95,123,4,7,247,Missouri
Christian Kirk,2015,70,191,WR,Saguaro,Scottsdale,AZ,//247sports.com/Player/christian-kirk-17309/,0.97,41,6,1,247,Missouri
K.J. Hill,2015,72,188,WR,North Little Rock,North Little Rock,AR,//247sports.com/Player/kj-hill-23756/,0.94,158,17,2,247,Missouri
Felton Davis III,2015,75,175,WR,Highland Springs,Highland Springs,VA,//247sports.com/Player/felton-davis-iii-37341/,0.92,217,22,10,247,Missouri
Auden Tate,2015,76,215,WR,Wharton,Tampa,FL,//247sports.com/Player/auden-tate-36489/,0.92,219,23,29,247,Missouri
Jayson Stanley,2015,74,198,WR,Creekside,Fairburn,GA,//247sports.com/Player/jayson-stanley-38126/,0.92,234,27,19,247,Missouri
Alex Ofodile,2015,74,185,WR,Rock Bridge,Columbia,MO,//247sports.com/Player/alex-ofodile-30588/,0.92,NA,28,3,247,Missouri
Ryan Newsome,2015,68,170,WR,Aledo,Aledo,TX,//247sports.com/Player/ryan-newsome-30607/,0.91,NA,29,34,247,Missouri
Miles Boykin,2015,76,220,WR,Providence Catholic,New Lenox,IL,//247sports.com/Player/miles-boykin-31058/,0.91,NA,32,3,247,Missouri
Dede Westbrook,2015,71,175,WR,Blinn College,Brenham,TX,//247sports.com/Player/dede-westbrook-16521/,0.91,17,3,2,247,Missouri
Justin Smith,2015,79,220,WR,West Laurens,Dublin,GA,//247sports.com/Player/justin-smith-38724/,0.91,NA,34,26,247,Missouri
Richaud Floyd,2015,70,165,WR,Gulfport,Gulfport,MS,//247sports.com/Player/richaud-floyd-35305/,0.88,NA,50,14,247,Missouri
Brandon Martin,2015,76,200,WR,Prime Prep Academy,Dallas,TX,//247sports.com/Player/brandon-martin-37744/,0.88,NA,52,20,247,Missouri
Kemah Siverand,2015,72,187,WR,Cy Ridge,Houston,TX,//247sports.com/Player/kemah-siverand-29735/,0.88,NA,56,69,247,Missouri
Emanuel Hall,2015,74,190,WR,Centennial,Franklin,TN,//247sports.com/Player/emanuel-hall-32950/,0.87,NA,64,19,247,Missouri
Nekyle Lundie,2015,74,215,WR,Stephenson,Stone Mountain,GA,//247sports.com/Player/nekyle-lundie-37874/,0.87,NA,72,67,247,Missouri
Kalif Jackson,2015,77,200,WR,Duncan U. Fletcher,Neptune Beach,FL,//247sports.com/Player/kalif-jackson-33032/,0.87,NA,74,76,247,Missouri
Jaelan Austin,2015,74,190,WR,South Grand Prairie,Grand Prairie,TX,//247sports.com/Player/jaelan-austin-22114/,0.87,NA,75,85,247,Missouri
Cam Hilton,2015,73,175,WR,Webster Groves,St. Louis,MO,//247sports.com/Player/cam-hilton-42576/,0.87,NA,51,11,247,Missouri
Rickey Preston,2015,73,174,WR,Hahnville,Boutte,LA,//247sports.com/Player/rickey-preston-30170/,0.86,NA,109,45,247,Missouri
Ronnell Perkins,2015,74,190,WR,University City Sr.,St. Louis,MO,//247sports.com/Player/ronnell-perkins-62942/,0.85,NA,90,13,247,Missouri
Devante Peete,2015,77,195,WR,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/devante-peete-18362/,0.84,NA,136,145,247,Missouri
Jared Pinkney,2015,77,224,WR,Norcross,Norcross,GA,//247sports.com/Player/jared-pinkney-63224/,0.83,NA,177,142,247,Missouri
Darrell Clark,2015,70,175,WR,Warren Easton,New Orleans,LA,//247sports.com/Player/darrell-clark-25471/,0.82,NA,194,80,247,Missouri
Kadeem Goulbourne,2015,76,200,WR,Cypress Bay,Fort Lauderdale,FL,//247sports.com/Player/kadeem-goulbourne-21465/,0.82,NA,196,224,247,Missouri
Damian King,2015,70,170,WR,Indian Rocks Christian School,Largo,FL,//247sports.com/Player/damian-king-38572/,NA,NA,NA,NA,247,Missouri
Chris Clark,2015,78,247,TE,Avon Old Farms,Avon,CT,//247sports.com/Player/chris-clark-16169/,0.93,209,6,2,247,Missouri
Will Gragg,2015,76,245,TE,Dumas,Dumas,AR,//247sports.com/Player/will-gragg-14693/,0.9,NA,12,6,247,Missouri
Daniel Imatorbhebhe,2015,76,227,TE,North Gwinnett,Suwanee,GA,//247sports.com/Player/daniel-imatorbhebhe-25523/,0.87,NA,19,68,247,Missouri
Garrett Williams,2015,76,220,TE,The First Academy,Orlando,FL,//247sports.com/Player/garrett-williams-22846/,0.87,NA,21,80,247,Missouri
G.G. Robinson,2015,76,260,TE,Parkview,Lilburn,GA,//247sports.com/Player/gg-robinson-24071/,0.84,NA,37,118,247,Missouri
Abdul Bello,2015,78,295,OT,Montverde Academy,Montverde,FL,//247sports.com/Player/abdul-bello-38983/,0.96,76,5,12,247,Missouri
Martinas Rankin,2015,77,300,OT,Mississippi Gulf Coast C.C.,Perkinston,MS,//247sports.com/Player/martinas-rankin-55079/,0.95,5,1,2,247,Missouri
Jack Jones,2015,77,290,OT,Oakland,Murfreesboro,TN,//247sports.com/Player/jack-jones-30693/,0.94,150,13,7,247,Missouri
Sam Awolope,2015,77,270,OT,Fort Bend Marshall,Missouri City,TX,//247sports.com/Player/sam-awolope-54143/,0.93,174,17,22,247,Missouri
Jake Fruhmorgen,2015,77,280,OT,Plant,Tampa,FL,//247sports.com/Player/jake-fruhmorgen-28635/,0.93,178,19,24,247,Missouri
Madison Akamnonu,2015,77,278,OT,Bowie,Arlington,TX,//247sports.com/Player/madison-akamnonu-28077/,0.93,190,21,25,247,Missouri
Malik Cuellar,2015,77,290,OT,City College of San Francisco,San Francisco,CA,//247sports.com/Player/malik-cuellar-76500/,0.93,11,2,2,247,Missouri
Zach Bateman,2015,79,320,OT,Orange Coast College,Costa Mesa,CA,//247sports.com/Player/zach-bateman-76794/,0.92,16,4,4,247,Missouri
Paris Palmer,2015,80,305,OT,Lackawanna College,Scranton,PA,//247sports.com/Player/paris-palmer-47164/,0.91,18,5,1,247,Missouri
Gabe Megginson,2015,77,295,OT,Jacksonville,Jacksonville,IL,//247sports.com/Player/gabe-megginson-30450/,0.9,NA,35,4,247,Missouri
Christian Gaylord,2015,78,275,OT,Baldwin,Baldwin City,KS,//247sports.com/Player/christian-gaylord-31107/,0.9,NA,38,1,247,Missouri
William Sweet,2015,77,280,OT,First Coast,Jacksonville,FL,//247sports.com/Player/william-sweet-31944/,0.89,NA,46,51,247,Missouri
Christian Pellage,2015,79,282,OT,Nature Coast Tech,Brooksville,FL,//247sports.com/Player/christian-pellage-32360/,0.88,NA,51,61,247,Missouri
Kieffer Longson,2015,79,300,OT,Dougherty Valley,San Ramon,CA,//247sports.com/Player/kieffer-longson-35624/,0.88,NA,35,65,247,Missouri
Tyler Howell,2015,81,302,OT,Butler C.C.,El Dorado,KS,//247sports.com/Player/tyler-howell-58650/,0.88,41,8,7,247,Missouri
Tyree St. Louis,2015,77,300,OT,IMG Academy,Bradenton,FL,//247sports.com/Player/tyree-st-louis-23195/,0.87,NA,68,81,247,Missouri
Michael Howard,2015,78,248,OT,Clay,Green Cove Springs,FL,//247sports.com/Player/michael-howard-43893/,0.87,NA,73,89,247,Missouri
Jamal Danley,2015,77,310,OT,East Mississippi C.C.,Scooba,MS,//247sports.com/Player/jamal-danley-12569/,0.86,72,10,24,247,Missouri
Khalil Hunter,2015,76,290,OT,Eastern Arizona College,Thatcher,AZ,//247sports.com/Player/khalil-hunter-56560/,0.86,79,13,3,247,Missouri
Josh Jones,2015,77,272,OT,Fort Bend Bush,Richmond,TX,//247sports.com/Player/josh-jones-28091/,0.85,NA,102,117,247,Missouri
Zach Giella,2015,78,300,OT,Augusta Christian Schools,Augusta,GA,//247sports.com/Player/zach-giella-31141/,0.85,NA,111,98,247,Missouri
Brandon Hodges,2015,77,295,OT,East Mississippi C.C.,Scooba,MS,//247sports.com/Player/brandon-hodges-58854/,0.85,94,15,28,247,Missouri
Brendan Loftus,2015,79,270,OT,Amos P. Godby,Tallahassee,FL,//247sports.com/Player/brendan-loftus-28938/,0.84,NA,130,159,247,Missouri
Zach Lucas,2015,77,280,OT,Taylor,Katy,TX,//247sports.com/Player/zach-lucas-32768/,0.82,NA,157,179,247,Missouri
Tanner Owen,2015,77,265,OT,Kearney,Kearney,MO,//247sports.com/Player/tanner-owen-69210/,0.81,NA,163,21,247,Missouri
Scott Frantz,2015,77,285,OT,Lawrence Free State,Lawrence,KS,//247sports.com/Player/scott-frantz-41676/,0.8,NA,181,14,247,Missouri
Kendrick Norton,2015,75,305,IOL,Trinity Christian Academy,Jacksonville,FL,//247sports.com/Player/kendrick-norton-29341/,0.9,NA,19,40,247,Missouri
Brandon Kennedy,2015,74,295,IOL,Wetumpka,Wetumpka,AL,//247sports.com/Player/brandon-kennedy-21560/,0.89,NA,25,12,247,Missouri
Nick Wilson,2015,74,285,IOL,Milton,Alpharetta,GA,//247sports.com/Player/nick-wilson-22100/,0.89,NA,27,38,247,Missouri
AJ Harris,2015,76,297,IOL,Blue Valley,Stilwell,KS,//247sports.com/Player/aj-harris-32285/,0.87,NA,44,4,247,Missouri
Mirko Jurkovic,2015,77,275,IOL,IMG Academy,Bradenton,FL,//247sports.com/Player/mirko-jurkovic-24733/,0.86,NA,50,96,247,Missouri
Connor Williams,2015,77,275,IOL,Coppell,Coppell,TX,//247sports.com/Player/connor-williams-37035/,0.89,NA,42,56,247,Missouri
Keisean Lucier-South,2015,76,208,DL,Orange Lutheran,Orange,CA,//247sports.com/Player/keisean-lucier-south-30392/,0.97,33,2,6,247,Missouri
Hale Hentges,2015,77,230,DL,Helias,Jefferson City,MO,//247sports.com/Player/hale-hentges-23121/,0.94,157,3,2,247,Missouri
D'Andre Walker,2015,74,209,DL,Langston Hughes,Fairburn,GA,//247sports.com/Player/dandre-walker-26960/,0.94,165,10,15,247,Missouri
Darrell Taylor,2015,76,230,DL,Hopewell,Hopewell,VA,//247sports.com/Player/darrell-taylor-37324/,0.92,226,13,11,247,Missouri
Chauncey Rivers,2015,74,247,DL,Stephenson,Stone Mountain,GA,//247sports.com/Player/chauncey-rivers-23709/,0.91,NA,15,25,247,Missouri
Tipa Galeai,2015,77,245,DL,Trinity,Euless,TX,//247sports.com/Player/tipa-galeai-49900/,0.91,NA,16,42,247,Missouri
Nate Howard,2015,77,225,DL,Ladue Horton Watkins,St. Louis,MO,//247sports.com/Player/nate-howard-68814/,0.89,NA,20,7,247,Missouri
Anree Saint-Amour,2015,75,225,DL,North Gwinnett,Suwanee,GA,//247sports.com/Player/anree-saint-amour-34678/,0.87,NA,27,62,247,Missouri
Isaiah Washington,2015,76,240,DL,Edna Karr,New Orleans,LA,//247sports.com/Player/isaiah-washington-25408/,0.87,NA,31,33,247,Missouri
RJ McIntosh,2015,77,275,DL,Cardinal Gibbons,Fort Lauderdale,FL,//247sports.com/Player/rj-mcintosh-37194/,0.86,NA,50,110,247,Missouri
Dorance Armstrong Jr.,2015,76,210,DL,North Shore,Houston,TX,//247sports.com/Player/dorance-armstrong-jr-36895/,0.84,NA,59,140,247,Missouri
Byron Cowart,2015,76,250,DL,Armwood,Seffner,FL,//247sports.com/Player/byron-cowart-23209/,0.99,7,1,3,247,Missouri
Terry Beckner Jr.,2015,76,293,DL,East St. Louis,East St. Louis,IL,//247sports.com/Player/terry-beckner-jr-28553/,0.99,8,3,1,247,Missouri
CeCe Jefferson,2015,74,275,DL,Baker County Senior,Glen Saint Mary,FL,//247sports.com/Player/cece-jefferson-22522/,0.98,11,2,5,247,Missouri
Kyle Phillips,2015,75,250,DL,Hillsboro,Nashville,TN,//247sports.com/Player/kyle-phillips-32039/,0.98,21,3,1,247,Missouri
Marquavius Lewis,2015,76,271,DL,Hutchinson C.C.,Hutchinson,KS,//247sports.com/Player/marquavius-lewis-36312/,0.97,3,1,2,247,Missouri
Darian Roseboro,2015,76,285,DL,Lincolnton,Lincolnton,NC,//247sports.com/Player/darian-roseboro-22881/,0.95,116,10,5,247,Missouri
James Lockhart,2015,74,251,DL,Ennis,Ennis,TX,//247sports.com/Player/james-lockhart-28247/,0.92,215,14,29,247,Missouri
Andrew Butcher,2015,74,242,DL,Alpharetta,Alpharetta,GA,//247sports.com/Player/andrew-butcher-26619/,0.89,NA,23,41,247,Missouri
Carlos Davis,2015,74,260,DL,Blue Springs,Blue Springs,MO,//247sports.com/Player/carlos-davis-35027/,0.89,NA,24,5,247,Missouri
Scott Patchan,2015,77,237,DL,IMG Academy,Bradenton,FL,//247sports.com/Player/scott-patchan-32134/,0.88,NA,28,55,247,Missouri
T.J. Smith,2015,75,250,DL,Colquitt County,Moultrie,GA,//247sports.com/Player/tj-smith-43426/,0.88,NA,30,46,247,Missouri
Russell Ude,2015,75,252,DL,Westminster School,Atlanta,GA,//247sports.com/Player/russell-ude-30418/,0.88,NA,35,52,247,Missouri
Marcell Frazier,2015,76,250,DL,College of Siskiyous,Weed,CA,//247sports.com/Player/marcell-frazier-8500/,0.88,45,4,10,247,Missouri
Josh Moore,2015,77,250,DL,Olathe North,Olathe,KS,//247sports.com/Player/josh-moore-35674/,0.85,NA,30,9,247,Missouri
Reuben Jones,2015,75,223,DL,Lake Gibson,Lakeland,FL,//247sports.com/Player/reuben-jones-30729/,0.83,NA,66,187,247,Missouri
Peter Bailey,2015,76,260,DL,Hinds C.C.,Raymond,MS,//247sports.com/Player/peter-bailey-75828/,0.81,161,16,41,247,Missouri
Fletcher Adams,2015,75,260,DL,Brandon,Brandon,MS,//247sports.com/Player/fletcher-adams-31528/,0.94,147,12,5,247,Missouri
Tim Settle,2015,74,361,DL,Unity Reed,Manassas,VA,//247sports.com/Player/tim-settle-29990/,0.94,162,14,6,247,Missouri
Adam McLean,2015,74,290,DL,Quince Orchard,Gaithersburg,MD,//247sports.com/Player/adam-mclean-28239/,0.93,194,16,5,247,Missouri
Raequan Williams,2015,76,280,DL,DePaul College Prep,Chicago,IL,//247sports.com/Player/raequan-williams-36190/,0.92,246,18,2,247,Missouri
Du'Vonta Lampkin,2015,75,291,DL,Cy Falls,Houston,TX,//247sports.com/Player/duvonta-lampkin-28078/,0.9,NA,21,47,247,Missouri
Kingsley KeKe,2015,75,290,DL,George Ranch,Richmond,TX,//247sports.com/Player/kingsley-keke-28214/,0.9,NA,22,48,247,Missouri
Quay Picou,2015,74,275,DL,Buford,Buford,GA,//247sports.com/Player/quay-picou-34209/,0.89,NA,23,35,247,Missouri
Khalil Davis,2015,74,260,DL,Blue Springs,Blue Springs,MO,//247sports.com/Player/khalil-davis-35026/,0.89,NA,25,6,247,Missouri
Darrion Daniels,2015,75,290,DL,Bishop Dunne,Dallas,TX,//247sports.com/Player/darrion-daniels-35897/,0.88,NA,26,63,247,Missouri
TD Moton,2015,74,310,DL,Woodlawn,Shreveport,LA,//247sports.com/Player/td-moton-29430/,0.87,NA,32,25,247,Missouri
Tyrell Jacobs,2015,76,260,DL,Archbishop Rummel,Metairie,LA,//247sports.com/Player/tyrell-jacobs-31915/,0.84,NA,69,62,247,Missouri
Kyle Cerge-Henderson,2015,74,280,DL,Plant,Tampa,FL,//247sports.com/Player/kyle-cerge-henderson-35809/,0.83,NA,83,186,247,Missouri
Quentez Johnson,2015,75,315,DL,Cedar Grove,Ellenwood,GA,//247sports.com/Player/quentez-johnson-35920/,0.82,NA,91,152,247,Missouri
Kahlil Welsh,2015,75,275,DL,Sandalwood,Jacksonville,FL,//247sports.com/Player/kahlil-welsh-75142/,0.77,NA,138,337,247,Missouri
Josh Coleman,2015,74,270,DL,University Christian,Jacksonville,FL,//247sports.com/Player/josh-coleman-61743/,0.76,NA,160,362,247,Missouri
Josh Smith,2015,75,228,LB,Oakland,Murfreesboro,TN,//247sports.com/Player/josh-smith-29337/,0.95,99,2,4,247,Missouri
Josh Barajas,2015,75,215,LB,Andrean,Merrillville,IN,//247sports.com/Player/josh-barajas-37959/,0.95,108,8,1,247,Missouri
Darrin Kirkland Jr.,2015,73,223,LB,Lawrence Central,Indianapolis,IN,//247sports.com/Player/darrin-kirkland-jr-32396/,0.93,182,5,2,247,Missouri
Asmar Bilal,2015,74,205,LB,Ben Davis,Indianapolis,IN,//247sports.com/Player/asmar-bilal-31930/,0.93,187,6,3,247,Missouri
Montavious Atkinson,2015,73,200,LB,Langston Hughes,Fairburn,GA,//247sports.com/Player/montavious-atkinson-29360/,0.91,NA,10,22,247,Missouri
Daniel Fennell,2015,75,210,LB,Grayson,Loganville,GA,//247sports.com/Player/daniel-fennell-35314/,0.87,NA,24,75,247,Missouri
Joshua Thomas,2015,71,200,LB,Buford,Buford,GA,//247sports.com/Player/joshua-thomas-32342/,0.86,NA,29,89,247,Missouri
David Long,2015,72,218,LB,Winton Woods,Cincinnati,OH,//247sports.com/Player/david-long-35894/,0.84,NA,46,54,247,Missouri
Justin Hilliard,2015,72,225,EDGE,St. Xavier,Cincinnati,OH,//247sports.com/Player/justin-hilliard-30932/,0.98,20,2,1,247,Missouri
Jashon Cornell,2015,76,260,EDGE,Cretin Derham Hall,Saint Paul,MN,//247sports.com/Player/jashon-cornell-20904/,0.95,98,8,1,247,Missouri
Jeff Holland,2015,74,230,EDGE,Trinity Christian Academy,Jacksonville,FL,//247sports.com/Player/jeff-holland-23197/,0.95,112,9,16,247,Missouri
Ricky DeBerry,2015,74,240,EDGE,Atlee,Mechanicsville,VA,//247sports.com/Player/ricky-deberry-23418/,0.95,127,3,5,247,Missouri
Quart'e Sapp,2015,73,200,EDGE,Milton,Alpharetta,GA,//247sports.com/Player/quarte-sapp-27307/,0.9,NA,22,31,247,Missouri
Joshua McMillon,2015,75,239,EDGE,Whitehaven,Memphis,TN,//247sports.com/Player/joshua-mcmillon-30929/,0.89,NA,27,13,247,Missouri
Dee Smith,2015,74,198,EDGE,Florence,Florence,AL,//247sports.com/Player/dee-smith-33458/,0.89,NA,30,15,247,Missouri
Alec Dunham,2015,72,210,EDGE,Coldspring-Oakhurst,Coldspring,TX,//247sports.com/Player/alec-dunham-19350/,0.88,NA,34,72,247,Missouri
