name,year,height,weight,position,school,city,state,profile_link,score,nat_rank,pos_rank,state_rank,website,school_offer
Henry Gray,2020,72,172,CB,Miami Central,Miami,FL,//247sports.com/Player/henry-gray-46051388/,0.88,NA,41,63,247,Louisville
Javier Morton,2020,74,197,CB,Stephenson,Stone Mountain,GA,//247sports.com/Player/javier-morton-46041759/,0.88,NA,44,52,247,Louisville
Cameron Threatt,2020,71,165,CB,Lewisburg,Olive Branch,MS,//247sports.com/Player/cameron-threatt-46056657/,0.88,NA,45,19,247,Louisville
Caleb Offord,2020,73,180,CB,Southaven,Southaven,MS,//247sports.com/Player/caleb-offord-46079053/,0.88,NA,46,20,247,Louisville
Greedy Vance Jr.,2020,70,155,CB,Edna Karr,New Orleans,LA,//247sports.com/Player/greedy-vance-jr-46051423/,0.87,NA,48,25,247,Louisville
De'Arre McDonald,2020,71,187,CB,Oakland,Murfreesboro,TN,//247sports.com/Player/dearre-mcdonald-46058418/,0.87,NA,52,17,247,Louisville
Jalen Huff,2020,71,180,CB,Buford,Buford,GA,//247sports.com/Player/jalen-huff-46036492/,0.87,NA,56,64,247,Louisville
Rashad Battle,2020,74,187,CB,Creekside,Fairburn,GA,//247sports.com/Player/rashad-battle-46056183/,0.87,NA,62,68,247,Louisville
Brandon Jones,2020,70,165,CB,Narbonne,Harbor City,CA,//247sports.com/Player/brandon-jones-46036794/,0.87,NA,65,70,247,Louisville
Michal Antoine,2020,72,185,CB,Cardinal Gibbons,Fort Lauderdale,FL,//247sports.com/Player/michal-antoine-46080112/,0.86,NA,71,86,247,Louisville
Marqui Lowery Jr.,2020,72,170,CB,Chambers,Charlotte,NC,//247sports.com/Player/marqui-lowery-jr-46081058/,0.86,NA,72,26,247,Louisville
Andru Phillips,2020,71,180,CB,Mauldin,Mauldin,SC,//247sports.com/Player/andru-phillips-46056880/,0.86,NA,77,16,247,Louisville
Devonte Golden-Nelson,2020,71,177,CB,Memphis University School,Memphis,TN,//247sports.com/Player/devonte-golden-nelson-46057678/,0.86,NA,80,29,247,Louisville
Lakevias Daniel,2020,72,177,CB,Jones College,Ellisville,MS,//247sports.com/Player/lakevias-daniel-46085476/,0.86,54,8,10,247,Louisville
Art Green,2020,74,200,CB,Hutchinson C.C.,Hutchinson,KS,//247sports.com/Player/art-green-46046012/,0.86,60,9,14,247,Louisville
Tyler Nelome,2020,75,180,CB,Dutchtown,Hampton,GA,//247sports.com/Player/tyler-nelome-46086417/,0.86,NA,85,97,247,Louisville
James Smith,2020,73,182,CB,St. John Bosco,Bellflower,CA,//247sports.com/Player/james-smith-46057515/,0.85,NA,87,94,247,Louisville
Davonte Brown,2020,73,160,CB,American Heritage,Fort Lauderdale,FL,//247sports.com/Player/davonte-brown-46051958/,0.85,NA,88,117,247,Louisville
Daryl Porter,2020,71,168,CB,American Heritage,Fort Lauderdale,FL,//247sports.com/Player/daryl-porter-46053257/,0.85,NA,89,118,247,Louisville
Daedae Hill,2020,72,170,CB,Palmetto,Palmetto,FL,//247sports.com/Player/daedae-hill-46084293/,0.85,NA,92,119,247,Louisville
Carrington Valentine,2020,72,178,CB,Archbishop Moeller,Cincinnati,OH,//247sports.com/Player/carrington-valentine-46080434/,0.85,NA,93,35,247,Louisville
Jalen Glaze,2020,72,185,CB,Lincoln,Tallahassee,FL,//247sports.com/Player/jalen-glaze-46054233/,0.85,NA,96,121,247,Louisville
Macen Williams,2020,70,165,CB,Narbonne,Harbor City,CA,//247sports.com/Player/macen-williams-46037867/,0.85,NA,97,107,247,Louisville
LaMiles Brooks,2020,74,185,CB,Trinity Christian Academy,Jacksonville,FL,//247sports.com/Player/lamiles-brooks-46040393/,0.85,NA,105,127,247,Louisville
Antwon Fegans Jr.,2020,73,183,CB,Oxford,Oxford,AL,//247sports.com/Player/antwon-fegans-jr-46055905/,0.85,NA,106,44,247,Louisville
Joey Hunter,2020,72,197,CB,Sandy Creek,Tyrone,GA,//247sports.com/Player/joey-hunter-46081027/,0.85,NA,108,111,247,Louisville
Jakorian Bennett,2020,72,185,CB,Hutchinson C.C.,Hutchinson,KS,//247sports.com/Player/jakorian-bennett-46084582/,0.85,82,10,20,247,Louisville
Joshua Pierre-Louis,2020,69,165,CB,The Benjamin School,North Palm Beach,FL,//247sports.com/Player/joshua-pierre-louis-46081855/,0.85,NA,112,139,247,Louisville
Jaheem Joseph,2020,71,170,CB,Monsignor Pace,Opa Locka,FL,//247sports.com/Player/jaheem-joseph-46047644/,0.84,NA,122,155,247,Louisville
Jason Scott,2020,72,170,CB,Our Lady Good Counsel HS,Olney,MD,//247sports.com/Player/jason-scott-46054758/,0.84,NA,124,35,247,Louisville
Tyler Jones,2020,72,180,CB,West Orange,Winter Garden,FL,//247sports.com/Player/tyler-jones-46082184/,0.84,NA,107,169,247,Louisville
TJ Smith,2020,69,183,CB,McEachern,Powder Springs,GA,//247sports.com/Player/tj-smith-46047495/,0.84,NA,126,134,247,Louisville
Mike Harris,2020,71,180,CB,Central,Phenix City,AL,//247sports.com/Player/mike-harris-46079953/,0.84,NA,129,59,247,Louisville
Yukari Blanchard,2020,71,175,CB,East Nashville Magnet School,Nashville,TN,//247sports.com/Player/yukari-blanchard-46038276/,0.83,NA,146,51,247,Louisville
Benjamin Onwuzo,2020,71,185,CB,Chaminade-Madonna,Hollywood,FL,//247sports.com/Player/benjamin-onwuzo-46050400/,0.83,NA,154,206,247,Louisville
Hunter Sellers,2020,72,180,CB,Woodward Academy,Atlanta,GA,//247sports.com/Player/hunter-sellers-46050450/,0.83,NA,155,160,247,Louisville
Briston Bennett,2020,72,165,CB,Battle Ground Academy,Franklin,TN,//247sports.com/Player/briston-bennett-46058712/,0.82,NA,166,53,247,Louisville
Deidrick Stanley,2020,69,175,CB,Chaminade-Madonna,Hollywood,FL,//247sports.com/Player/deidrick-stanley-46050426/,0.82,NA,164,264,247,Louisville
Jemaurian Jones,2020,73,170,CB,Copiah-Lincoln C.C.,Wesson,MS,//247sports.com/Player/jemaurian-jones-94471/,0.81,202,27,39,247,Louisville
Jaylen Watson,2020,74,195,CB,Ventura College,Ventura,CA,//247sports.com/Player/jaylen-watson-46043559/,0.8,NA,38,61,247,Louisville
Miquan Grace,2020,71,190,CB,Winton Woods,Cincinnati,OH,//247sports.com/Player/miquan-grace-83875/,0.79,NA,248,101,247,Louisville
Anthony Prospere,2020,72,180,CB,Deerfield Beach,Deerfield Beach,FL,//247sports.com/Player/anthony-prospere-46058461/,NA,NA,NA,NA,247,Louisville
Antonio Johnson,2020,75,182,S,East St. Louis,East St. Louis,IL,//247sports.com/Player/antonio-johnson-46051895/,0.97,47,2,2,247,Louisville
Brian Branch,2020,71,185,S,Sandy Creek,Tyrone,GA,//247sports.com/Player/brian-branch-46055160/,0.96,49,3,6,247,Louisville
Ja'Qurious Conley,2020,74,203,S,Northside,Jacksonville,NC,//247sports.com/Player/jaqurious-conley-46058398/,0.95,95,7,3,247,Louisville
Xavion Alford,2020,72,182,S,Shadow Creek,Pearland,TX,//247sports.com/Player/xavion-alford-46051445/,0.93,172,15,29,247,Louisville
Malcolm Greene,2020,70,180,S,Highland Springs,Highland Springs,VA,//247sports.com/Player/malcolm-greene-46055228/,0.92,236,22,7,247,Louisville
Antonio Stevens,2020,74,185,S,Battle Ground Academy,Franklin,TN,//247sports.com/Player/antonio-stevens-46058739/,0.89,NA,38,11,247,Louisville
JJ Greenfield,2020,72,180,S,Narbonne,Harbor City,CA,//247sports.com/Player/jj-greenfield-46042490/,0.88,NA,42,57,247,Louisville
Brian Balom,2020,72,179,S,Miramar,Miramar,FL,//247sports.com/Player/brian-balom-46081747/,0.88,NA,45,68,247,Louisville
Josh Minkins,2020,75,183,S,Ballard,Louisville,KY,//247sports.com/Player/josh-minkins-46052610/,0.87,NA,49,8,247,Louisville
Rickey Hyatt Jr.,2020,73,195,S,Westerville Central,Westerville,OH,//247sports.com/Player/rickey-hyatt-jr-46080419/,0.87,NA,55,18,247,Louisville
Rashad Torrence II,2020,72,195,S,Marietta,Marietta,GA,//247sports.com/Player/rashad-torrence-ii-46041913/,0.87,NA,56,63,247,Louisville
Jake Newman,2020,73,192,S,St. John Bosco,Bellflower,CA,//247sports.com/Player/jake-newman-46054045/,0.87,NA,60,67,247,Louisville
Nehki Meredith,2020,70,178,S,Catholic,Virginia Beach,VA,//247sports.com/Player/nehki-meredith-46039194/,0.87,NA,61,21,247,Louisville
Rob Hanna,2020,72,170,S,Miami Palmetto,Miami,FL,//247sports.com/Player/rob-hanna-46056289/,0.86,NA,67,87,247,Louisville
Zay Peterson,2020,73,190,S,IMG Academy,Bradenton,FL,//247sports.com/Player/zay-peterson-46081777/,0.86,NA,59,94,247,Louisville
Elijuwan Mack,2020,72,185,S,St Joseph Regional,Montvale,NJ,//247sports.com/Player/elijuwan-mack-46058714/,0.86,NA,74,23,247,Louisville
RJ Delancy III,2020,71,160,S,Northwestern,Miami,FL,//247sports.com/Player/rj-delancy-iii-46079963/,0.86,NA,82,104,247,Louisville
Ma'jon Wright,2020,75,200,S,Cardinal Gibbons,Fort Lauderdale,FL,//247sports.com/Player/majon-wright-46051389/,0.84,NA,105,154,247,Louisville
Maleik Faust,2020,71,180,S,Harding University High,Charlotte,NC,//247sports.com/Player/maleik-faust-46041616/,0.84,NA,108,48,247,Louisville
Daylen Gill,2020,72,234,S,Jones College,Ellisville,MS,//247sports.com/Player/daylen-gill-90718/,0.84,106,7,21,247,Louisville
Joe Perkins,2020,73,195,S,Madison-Ridgeland Academy,Madison,MS,//247sports.com/Player/joe-perkins-46042900/,0.82,NA,148,43,247,Louisville
Quadric Bullard,2020,72,161,S,Chaminade-Madonna,Hollywood,FL,//247sports.com/Player/quadric-bullard-46081938/,0.82,NA,150,240,247,Louisville
Eric Doctor,2020,72,210,S,Edgewater,Orlando,FL,//247sports.com/Player/eric-doctor-46083980/,0.82,NA,141,248,247,Louisville
Jerrold Pough,2020,72,170,S,McArthur,Hollywood,FL,//247sports.com/Player/jerrold-pough-46079324/,0.82,NA,156,267,247,Louisville
Jarrie Spikes,2020,71,179,S,Cy Creek,Houston,TX,//247sports.com/Player/jarrie-spikes-46051463/,0.8,NA,174,299,247,Louisville
Tristan Armstrong,2020,72,183,S,National Christian Academy,Fort Washington,MD,//247sports.com/Player/tristan-armstrong-46080039/,0.79,NA,206,57,247,Louisville
Arik Gilbert,2020,77,253,ATH,Marietta,Marietta,GA,//247sports.com/Player/arik-gilbert-94709/,0.99,10,1,2,247,Louisville
Tank Bigsby,2020,72,210,ATH,Callaway,Hogansville,GA,//247sports.com/Player/tank-bigsby-46039679/,0.95,79,6,10,247,Louisville
Avantae Williams,2020,71,170,ATH,Deland,Deland,FL,//247sports.com/Player/avantae-williams-46035608/,0.95,94,6,16,247,Louisville
Eric Shaw,2020,76,205,ATH,Reeltown,Notasulga,AL,//247sports.com/Player/eric-shaw-46051886/,0.95,107,3,4,247,Louisville
Jahari Rogers,2020,72,170,ATH,Arlington,Arlington,TX,//247sports.com/Player/jahari-rogers-46057921/,0.95,118,9,18,247,Louisville
Ladarius Tennison,2020,69,193,ATH,Rockledge,Rockledge,FL,//247sports.com/Player/ladarius-tennison-46039703/,0.93,171,5,25,247,Louisville
Khatavian Franks,2020,74,205,ATH,Creekside,Fairburn,GA,//247sports.com/Player/khatavian-franks-46037630/,0.93,185,12,22,247,Louisville
Keyvone Lee,2020,72,210,ATH,American Collegiate Academy,Clearwater,FL,//247sports.com/Player/keyvone-lee-46037843/,0.92,203,18,30,247,Louisville
Kristian Story,2020,73,210,ATH,Lanett,Lanett,AL,//247sports.com/Player/kristian-story-46041380/,0.92,208,8,9,247,Louisville
Reggie Grimes II,2020,75,242,ATH,Ravenwood,Brentwood,TN,//247sports.com/Player/reggie-grimes-ii-46043136/,0.92,233,13,6,247,Louisville
Jaquavion Fraziars,2020,75,194,ATH,Dunnellon,Dunnellon,FL,//247sports.com/Player/jaquavion-fraziars-46049490/,0.92,237,41,35,247,Louisville
Kamar Wilcoxson,2020,73,183,ATH,IMG Academy,Bradenton,FL,//247sports.com/Player/kamar-wilcoxson-46047571/,0.9,NA,26,41,247,Louisville
Chris Long,2020,72,160,ATH,Willingboro,Willingboro,NJ,//247sports.com/Player/chris-long-46055157/,0.9,NA,15,8,247,Louisville
Cameron Martinez,2020,71,183,ATH,Muskegon,Muskegon,MI,//247sports.com/Player/cameron-martinez-46036225/,0.9,NA,16,7,247,Louisville
Corey Wren,2020,69,170,ATH,John Curtis,New Orleans,LA,//247sports.com/Player/corey-wren-46057831/,0.9,NA,17,14,247,Louisville
Keontae Jenkins,2020,70,160,ATH,Frank W. Cox,Virginia Beach,VA,//247sports.com/Player/keontae-jenkins-94747/,0.9,NA,26,10,247,Louisville
Bryson Washington,2020,74,196,ATH,C.E. King,Houston,TX,//247sports.com/Player/bryson-washington-46049451/,0.89,NA,34,49,247,Louisville
Dillon Johnson,2020,72,192,ATH,St Joseph,Greenville,MS,//247sports.com/Player/dillon-johnson-46053816/,0.89,NA,23,12,247,Louisville
Michael Henderson,2020,73,234,ATH,Ranchview,Carrollton,TX,//247sports.com/Player/michael-henderson-46037341/,0.89,NA,26,56,247,Louisville
Jordan Watkins,2020,72,180,ATH,Butler Traditional,Louisville,KY,//247sports.com/Player/jordan-watkins-46057229/,0.88,NA,27,4,247,Louisville
Blayne Toll,2020,77,244,ATH,Hazen,Hazen,AR,//247sports.com/Player/blayne-toll-46048468/,0.88,NA,22,5,247,Louisville
Marc Britt II,2020,74,190,ATH,Miami Christian School,Miami,FL,//247sports.com/Player/marc-britt-ii-46038476/,0.88,NA,33,69,247,Louisville
Garnett Hollis Jr.,2020,73,185,ATH,Battle Ground Academy,Franklin,TN,//247sports.com/Player/garnett-hollis-jr-46047299/,0.87,NA,60,20,247,Louisville
Javorrius Selmon,2020,70,170,ATH,Provine,Jackson,MS,//247sports.com/Player/javorrius-selmon-46053820/,0.87,NA,51,23,247,Louisville
Dakota Thomas,2020,72,160,ATH,Shiloh,Snellville,GA,//247sports.com/Player/dakota-thomas-46039183/,0.86,NA,130,80,247,Louisville
Lovie Jenkins,2020,70,181,ATH,Ocoee,Ocoee,FL,//247sports.com/Player/lovie-jenkins-46056445/,0.86,NA,78,103,247,Louisville
Stan Ellis,2020,72,180,ATH,Gaffney,Gaffney,SC,//247sports.com/Player/stan-ellis-46056763/,0.86,NA,154,18,247,Louisville
Duane Martin,2020,73,235,ATH,Laurens District 55,Laurens,SC,//247sports.com/Player/duane-martin-46081253/,0.85,NA,70,24,247,Louisville
Elijah Turner,2020,72,185,ATH,Buford,Buford,GA,//247sports.com/Player/elijah-turner-46055450/,0.85,NA,69,102,247,Louisville
Chris Mayfield,2020,74,250,ATH,Hilliard Bradley,Hilliard,OH,//247sports.com/Player/chris-mayfield-46050516/,0.85,NA,54,43,247,Louisville
T Lee,2020,71,172,ATH,Buford,Buford,GA,//247sports.com/Player/t-lee-46040524/,0.85,NA,78,105,247,Louisville
Jacorrei Turner,2020,74,205,ATH,Woodward Academy,Atlanta,GA,//247sports.com/Player/jacorrei-turner-46050275/,0.85,NA,82,108,247,Louisville
Dexter Rentz Jr.,2020,68,155,ATH,Ocoee,Ocoee,FL,//247sports.com/Player/dexter-rentz-jr-46058594/,0.85,NA,89,132,247,Louisville
Justin Hodges,2020,74,182,ATH,Western,Fort Lauderdale,FL,//247sports.com/Player/justin-hodges-46080080/,0.84,NA,104,153,247,Louisville
Corbin Gibson,2020,76,205,ATH,Sebastian River,Sebastian,FL,//247sports.com/Player/corbin-gibson-46051977/,0.84,NA,104,178,247,Louisville
Victor Pless,2020,70,175,ATH,Harrison,Kennesaw,GA,//247sports.com/Player/victor-pless-46048136/,0.84,NA,110,136,247,Louisville
Dawson Ellington,2020,71,184,ATH,Marietta,Marietta,GA,//247sports.com/Player/dawson-ellington-92091/,0.83,NA,152,153,247,Louisville
David Laney,2020,72,170,ATH,Highland Springs,Highland Springs,VA,//247sports.com/Player/david-laney-46056991/,0.82,NA,149,36,247,Louisville
Jovan Ferguson,2020,70,148,ATH,Miami Carol City,Opa Locka,FL,//247sports.com/Player/jovan-ferguson-46051213/,0.82,NA,152,242,247,Louisville
Nemea Hall,2020,72,212,ATH,West Orange,Winter Garden,FL,//247sports.com/Player/nemea-hall-46055192/,0.82,NA,159,252,247,Louisville
Jecoryan Davis-Hamilton,2020,73,185,ATH,Apopka,Apopka,FL,//247sports.com/Player/jecoryan-davis-hamilton-46042404/,0.82,NA,165,266,247,Louisville
Maureese Wren,2020,76,220,ATH,Tyler J.C.,Tyler,TX,//247sports.com/Player/maureese-wren-93957/,0.81,194,10,25,247,Louisville
Ashton Allen,2020,74,185,ATH,The Bullis School,Potomac,MD,//247sports.com/Player/ashton-allen-46052378/,0.81,NA,185,49,247,Louisville
Brock Travelstead,2020,73,190,K,North Paulding,Dallas,GA,//247sports.com/Player/brock-travelstead-46085618/,0.8,NA,6,205,247,Louisville
Austin McCready,2020,73,175,K,John Curtis,New Orleans,LA,//247sports.com/Player/austin-mccready-46098184/,NA,NA,NA,NA,247,Louisville
DJ Uiagalelei,2020,76,246,QB,St. John Bosco,Bellflower,CA,//247sports.com/Player/dj-uiagalelei-45573350/,1.01,2,1,2,247,California
Jay Butterfield,2020,78,202,QB,Liberty,Brentwood,CA,//247sports.com/Player/jay-butterfield-46047108/,0.91,NA,6,24,247,California
Tyler Van Dyke,2020,76,212,QB,Suffield Academy,Suffield,CT,//247sports.com/Player/tyler-van-dyke-88973/,0.87,NA,20,9,247,California
Ben Gulbranson,2020,75,210,QB,Newbury Park,Newbury Park,CA,//247sports.com/Player/ben-gulbranson-46056211/,0.86,NA,25,79,247,California
Michael Alaimo,2020,76,214,QB,St. Joseph Regional,Montvale,NJ,//247sports.com/Player/michael-alaimo-46039728/,0.86,NA,27,25,247,California
Zach Johnson,2020,73,190,QB,Hart,Newhall,CA,//247sports.com/Player/zach-johnson-46058633/,0.83,NA,32,154,247,California
C.J. Stroud,2020,74,194,QB,Rancho Cucamonga,Rancho Cucamonga,CA,//247sports.com/Player/cj-stroud-46038118/,0.98,29,2,4,247,California
Chubba Purdy,2020,74,210,QB,Perry,Gilbert,AZ,//247sports.com/Player/chubba-purdy-46076928/,0.91,NA,10,7,247,California
Kenzel Lawler,2020,75,190,QB,Eleanor Roosevelt,Eastvale,CA,//247sports.com/Player/kenzel-lawler-46048405/,0.88,NA,29,53,247,California
Jaden Casey,2020,73,185,QB,Calabasas,Calabasas,CA,//247sports.com/Player/jaden-casey-46047677/,0.87,NA,21,71,247,California
Kendall Milton,2020,73,215,RB,Buchanan,Clovis,CA,//247sports.com/Player/kendall-milton-46041050/,0.95,89,9,10,247,California
Sam Adams II,2020,73,194,RB,Eastside Catholic,Sammamish,WA,//247sports.com/Player/sam-adams-ii-46043149/,0.91,NA,10,6,247,California
Tahj Brooks,2020,69,212,RB,Manor,Manor,TX,//247sports.com/Player/tahj-brooks-46041969/,0.87,NA,43,100,247,California
Earnest Crownover,2020,73,220,RB,Kilgore College,Kilgore,TX,//247sports.com/Player/earnest-crownover-94716/,0.86,49,4,6,247,California
Chris Street,2020,68,191,RB,JSerra Catholic,San Juan Capistrano,CA,//247sports.com/Player/chris-street-46048568/,0.85,NA,67,96,247,California
Damien Moore,2020,70,190,RB,Bishop Amat,La Puente,CA,//247sports.com/Player/damien-moore-46057512/,0.85,NA,71,108,247,California
Justin Baker,2020,70,175,RB,Kennedy Catholic,Burien,WA,//247sports.com/Player/justin-baker-46048435/,0.85,NA,15,14,247,California
Kyle Monangai,2020,68,203,RB,Don Bosco Prep,Ramsey,NJ,//247sports.com/Player/kyle-monangai-46058749/,0.8,NA,160,43,247,California
Israel Abanikanda,2020,71,197,RB,Abraham Lincoln,Brooklyn,NY,//247sports.com/Player/israel-abanikanda-46041602/,0.93,162,14,1,247,California
Jaxon Smith-Njigba,2020,73,188,WR,Rockwall,Rockwall,TX,//247sports.com/Player/jaxon-smith-njigba-46047353/,0.98,15,2,2,247,California
Eli Ricks,2020,74,192,WR,IMG Academy,Bradenton,FL,//247sports.com/Player/eli-ricks-46042180/,0.98,18,2,3,247,California
Jalen McMillan,2020,74,182,WR,San Joaquin Memorial,Fresno,CA,//247sports.com/Player/jalen-mcmillan-46048408/,0.97,38,6,5,247,California
John Humphreys,2020,77,205,WR,Corona Del Mar,Newport Beach,CA,//247sports.com/Player/john-humphreys-46049082/,0.95,87,14,9,247,California
Rome Odunze,2020,75,205,WR,Bishop Gorman,Las Vegas,NV,//247sports.com/Player/rome-odunze-46055828/,0.94,135,22,2,247,California
Johnny Wilson,2020,78,224,WR,Calabasas,Calabasas,CA,//247sports.com/Player/johnny-wilson-46036733/,0.92,201,36,18,247,California
Roman Wilson,2020,72,175,WR,St. Louis,Honolulu,HI,//247sports.com/Player/roman-wilson-46043085/,0.92,219,38,3,247,California
Matt Sykes,2020,75,203,WR,St Louis School,Honolulu,HI,//247sports.com/Player/matt-sykes-46047043/,0.9,NA,49,4,247,California
Matt Polk,2020,76,210,WR,Saguaro,Scottsdale,AZ,//247sports.com/Player/matt-polk-46055203/,0.89,NA,66,9,247,California
Joshua Jackson Jr.,2020,72,179,WR,Narbonne,Harbor City,CA,//247sports.com/Player/joshua-jackson-jr-46048069/,0.89,NA,67,40,247,California
Brenden Rice,2020,74,204,WR,Hamilton,Chandler,AZ,//247sports.com/Player/brenden-rice-46053118/,0.89,NA,80,10,247,California
Lawrence Arnold,2020,75,181,WR,DeSoto,DeSoto,TX,//247sports.com/Player/lawrence-arnold-46050247/,0.88,NA,88,61,247,California
Jeremiah Hunter,2020,74,178,WR,Central East,Fresno,CA,//247sports.com/Player/jeremiah-hunter-46055162/,0.88,NA,89,52,247,California
Elijah Jackson,2020,72,182,WR,Lawndale,Lawndale,CA,//247sports.com/Player/elijah-jackson-46056573/,0.88,NA,40,60,247,California
Bryce Farrell,2020,71,170,WR,Oaks Christian,Westlake Village,CA,//247sports.com/Player/bryce-farrell-46039103/,0.88,NA,96,61,247,California
Mason Mangum,2020,71,171,WR,Westlake,Austin,TX,//247sports.com/Player/mason-mangum-46079598/,0.87,NA,117,91,247,California
Silas Starr,2020,74,194,WR,Central Catholic,Portland,OR,//247sports.com/Player/silas-starr-46039729/,0.85,NA,162,8,247,California
Nate Rutchena,2020,75,196,WR,Monte Vista,Danville,CA,//247sports.com/Player/nate-rutchena-46053849/,0.85,NA,81,110,247,California
Tommy Christakos,2020,76,215,WR,Chaparral,Scottsdale,AZ,//247sports.com/Player/tommy-christakos-46047035/,0.85,NA,50,22,247,California
Chance Luper,2020,74,180,WR,Fort Worth Christian,North Richland Hills,TX,//247sports.com/Player/chance-luper-46050522/,0.84,NA,201,181,247,California
Michael Robertson,2020,71,181,WR,Islands,Savannah,GA,//247sports.com/Player/michael-robertson-88168/,0.81,NA,284,187,247,California
Jalin Conyers,2020,76,220,TE,Gruver,Gruver,TX,//247sports.com/Player/jalin-conyers-46081785/,0.95,72,4,12,247,California
Jack Yary,2020,78,255,TE,Murrieta Valley,Murrieta,CA,//247sports.com/Player/jack-yary-46052147/,0.91,NA,10,22,247,California
D.J. Rogers,2020,75,230,TE,Eastside Catholic,Sammamish,WA,//247sports.com/Player/dj-rogers-46041924/,0.91,NA,11,7,247,California
Mark Redman,2020,78,239,TE,Corona Del Mar,Newport Beach,CA,//247sports.com/Player/mark-redman-46053505/,0.91,NA,12,23,247,California
Ben Yurosek,2020,77,220,TE,Bakersfield Christian,Bakersfield,CA,//247sports.com/Player/ben-yurosek-46054100/,0.9,NA,13,26,247,California
Kole Taylor,2020,79,228,TE,Central,Grand Junction,CO,//247sports.com/Player/kole-taylor-46079998/,0.88,NA,19,4,247,California
Lukas Ungar,2020,76,213,TE,Delbarton School,Morristown,NJ,//247sports.com/Player/lukas-ungar-46052338/,0.88,NA,20,9,247,California
Blake Smith,2020,76,257,TE,Southlake Carroll,Southlake,TX,//247sports.com/Player/blake-smith-46080137/,0.87,NA,24,78,247,California
Jake Overman,2020,75,231,TE,Servite,Anaheim,CA,//247sports.com/Player/jake-overman-46059478/,0.86,NA,33,78,247,California
Drake Dabney,2020,76,228,TE,Cy Ranch,Cypress,TX,//247sports.com/Player/drake-dabney-46057795/,0.86,NA,37,115,247,California
Ender Aguilar,2020,77,245,TE,Servite,Anaheim,CA,//247sports.com/Player/ender-aguilar-46051227/,0.84,NA,105,133,247,California
Jake Muller,2020,77,235,TE,Capistrano Valley,Mission Viejo,CA,//247sports.com/Player/jake-muller-46084386/,0.84,NA,69,138,247,California
Kaleo Ballungay,2020,77,238,TE,Kimball,Tracy,CA,//247sports.com/Player/kaleo-ballungay-46080241/,0.81,NA,103,229,247,California
Paris Johnson Jr.,2020,79,290,OT,Princeton,Cincinnati,OH,//247sports.com/Player/paris-johnson-jr-46042173/,0.99,8,1,1,247,California
Tosh Baker,2020,79,271,OT,Pinnacle,Phoenix,AZ,//247sports.com/Player/tosh-baker-46059194/,0.96,57,4,3,247,California
Roger Rosengarten,2020,77,258,OT,Valor Christian,Littleton,CO,//247sports.com/Player/roger-rosengarten-46058991/,0.95,103,9,1,247,California
Andrew Gentry,2020,80,310,OT,Columbine,Littleton,CO,//247sports.com/Player/andrew-gentry-46050894/,0.94,147,11,2,247,California
Levi Rogers,2020,77,270,OT,Woodinville,Woodinville,WA,//247sports.com/Player/levi-rogers-46057296/,0.92,205,5,3,247,California
Jeff Persi,2020,79,265,OT,JSerra Catholic,San Juan Capistrano,CA,//247sports.com/Player/jeff-persi-46058191/,0.9,NA,26,27,247,California
Jonah Monheim,2020,77,280,OT,Moorpark,Moorpark,CA,//247sports.com/Player/jonah-monheim-46079348/,0.89,NA,16,43,247,California
Reece Atteberry,2020,77,280,OT,Eaglecrest,Aurora,CO,//247sports.com/Player/reece-atteberry-46051579/,0.89,NA,12,3,247,California
Kilian Zierer,2020,79,290,OT,College of the Canyons,Valencia,CA,//247sports.com/Player/kilian-zierer-46083297/,0.88,20,3,4,247,California
Caadyn Stephen,2020,77,295,OT,Camas,Camas,WA,//247sports.com/Player/caadyn-stephen-46057048/,0.87,NA,48,10,247,California
Ben Bray,2020,77,275,OT,Red Mountain,Mesa,AZ,//247sports.com/Player/ben-bray-46081381/,0.84,NA,111,29,247,California
Julian Polendo,2020,77,335,OT,Palm Springs,Palm Springs,CA,//247sports.com/Player/julian-polendo-46056923/,0.84,NA,123,142,247,California
Geirean Hatchett,2020,76,279,IOL,Ferndale,Ferndale,WA,//247sports.com/Player/geirean-hatchett-46045864/,0.92,212,8,4,247,California
Everett Johnson,2020,79,312,IOL,Turlock,Turlock,CA,//247sports.com/Player/everett-johnson-46051674/,0.82,NA,151,199,247,California
Wesley Ndago,2020,74,295,IOL,Midway,Waco,TX,//247sports.com/Player/wesley-ndago-46080262/,0.84,NA,26,175,247,California
Jason Harris,2020,79,220,DL,Higley,Gilbert,AZ,//247sports.com/Player/jason-harris-46043274/,0.9,NA,19,8,247,California
Kenny Mestidor,2020,75,240,DL,St. Thomas More,Oakdale,CT,//247sports.com/Player/kenny-mestidor-46051999/,0.87,NA,32,7,247,California
Robert Wooten,2020,75,230,DL,Stafford,Stafford,TX,//247sports.com/Player/robert-wooten-46048118/,0.87,NA,33,94,247,California
Tyler Wegis,2020,78,210,DL,San Juan Hills,San Juan Capistrano,CA,//247sports.com/Player/tyler-wegis-46079029/,0.87,NA,37,76,247,California
Regen Terry,2020,75,230,DL,Florence,Florence,AZ,//247sports.com/Player/regen-terry-46079299/,0.86,NA,43,18,247,California
Ethan Saunders,2020,75,275,DL,Orange Vista,Perris,CA,//247sports.com/Player/ethan-saunders-46084538/,0.84,NA,104,126,247,California
